Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1671849470.695957,,,,MouseEvent,"Down, Left"
1671849470.695957,Mouse,1692.0,295.0,,
1671849470.846762,Mouse,1692.0,294.0,,
1671849470.867538,Mouse,1690.0,292.0,,
1671849470.886874,Mouse,1687.0,290.0,,
1671849470.906571,Mouse,1682.0,285.0,,
1671849470.916694,Mouse,1679.0,283.0,,
1671849470.936537,Mouse,1667.0,272.0,,
1671849470.946592,Mouse,1660.0,268.0,,
1671849470.957651,Mouse,1654.0,264.0,,
1671849470.976702,Mouse,1647.0,259.0,,
1671849470.997563,Mouse,1643.0,258.0,,
1671849471.016713,Mouse,1642.0,257.0,,
1671849471.037564,Mouse,1639.0,254.0,,
1671849471.056667,Mouse,1639.0,252.0,,
1671849471.157587,Mouse,1638.0,252.0,,
1671849471.187861,Mouse,1637.0,251.0,,
1671849471.208601,Mouse,1632.0,249.0,,
1671849471.22759,Mouse,1621.0,248.0,,
1671849471.24868,Mouse,1610.0,247.0,,
1671849471.268571,Mouse,1602.0,246.0,,
1671849471.278577,Mouse,1598.0,246.0,,
1671849471.288635,Mouse,1595.0,246.0,,
1671849471.299612,Mouse,1591.0,246.0,,
1671849471.318615,Mouse,1583.0,247.0,,
1671849471.339563,Mouse,1569.0,250.0,,
1671849471.358634,Mouse,1559.0,252.0,,
1671849471.37959,Mouse,1555.0,252.0,,
1671849471.398567,Mouse,1551.0,253.0,,
1671849471.408633,Mouse,1549.0,253.0,,
1671849471.41987,Mouse,1547.0,254.0,,
1671849471.43872,Mouse,1545.0,254.0,,
1671849471.448739,Mouse,1543.0,254.0,,
1671849471.469629,Mouse,1535.0,254.0,,
1671849471.488602,Mouse,1526.0,254.0,,
1671849471.509636,Mouse,1510.0,251.0,,
1671849471.528628,Mouse,1494.0,251.0,,
1671849471.549829,Mouse,1477.0,250.0,,
1671849471.568571,Mouse,1462.0,250.0,,
1671849471.589562,Mouse,1453.0,250.0,,
1671849471.59964,Mouse,1449.0,250.0,,
1671849471.609825,Mouse,1445.0,250.0,,
1671849471.629606,Mouse,1439.0,250.0,,
1671849471.640606,Mouse,1435.0,250.0,,
1671849471.659603,Mouse,1430.0,250.0,,
1671849471.680722,Mouse,1423.0,250.0,,
1671849471.699609,Mouse,1415.0,249.0,,
1671849471.70989,Mouse,1410.0,249.0,,
1671849471.720589,Mouse,1404.0,249.0,,
1671849471.739555,Mouse,1393.0,250.0,,
1671849471.749712,Mouse,1386.0,250.0,,
1671849471.760547,Mouse,1375.0,252.0,,
1671849471.770801,Mouse,1366.0,254.0,,
1671849471.790587,Mouse,1344.0,259.0,,
1671849471.801583,Mouse,1333.0,263.0,,
1671849471.811908,Mouse,1324.0,265.0,,
1671849471.830603,Mouse,1309.0,267.0,,
1671849471.851561,Mouse,1297.0,272.0,,
1671849471.870527,Mouse,1292.0,275.0,,
1671849471.880688,Mouse,1288.0,277.0,,
1671849471.891564,Mouse,1286.0,277.0,,
1671849471.910693,Mouse,1282.0,280.0,,
1671849471.931569,Mouse,1279.0,281.0,,
1671849471.950646,Mouse,1271.0,284.0,,
1671849471.971572,Mouse,1258.0,291.0,,
1671849471.981632,Mouse,1252.0,295.0,,
1671849472.000583,Mouse,1239.0,301.0,,
1671849472.010695,Mouse,1234.0,303.0,,
1671849472.021563,Mouse,1228.0,306.0,,
1671849472.040726,Mouse,1217.0,313.0,,
