Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671847575.702938,MouseEvent,,1957.6666666666667,975.6666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1671847575.702938,,Mouse,1956.3333333333333,975.3333333333334,,,Fixation,1881.0,1019.0,,
1671847575.717966,,Eye Tracker,1955.0,975.0,Valid,Valid,Fixation,,,,
1671847575.734621,,Eye Tracker,1952.0,975.0,Valid,Valid,Fixation,,,,
1671847575.751275,,Eye Tracker,1946.0,977.0,Valid,Valid,Fixation,,,,
1671847575.76793,,Eye Tracker,1944.0,977.0,Valid,Valid,Fixation,,,,
1671847575.784585,,Eye Tracker,1942.0,977.0,Valid,Valid,Fixation,,,,
1671847575.801239,,Eye Tracker,1940.0,980.0,Valid,Valid,Fixation,,,,
1671847575.8178952,,Eye Tracker,1935.0,983.0,Valid,Valid,Fixation,,,,
1671847575.8345501,,Eye Tracker,1930.0,983.0,Valid,Valid,Fixation,,,,
1671847575.8512042,,Eye Tracker,1926.0,980.0,Valid,Valid,Fixation,,,,
1671847575.8678591,,Eye Tracker,1928.0,980.0,Valid,Valid,Fixation,,,,
1671847575.884514,,Eye Tracker,1924.0,981.0,Valid,Valid,Fixation,,,,
1671847575.901168,,Eye Tracker,1917.0,988.0,Valid,Valid,Fixation,,,,
1671847575.917823,,Eye Tracker,1921.0,985.0,Valid,Valid,Fixation,,,,
1671847575.934478,,Eye Tracker,1919.0,985.0,Valid,Valid,Fixation,,,,
1671847575.951132,,Eye Tracker,1918.0,987.0,Valid,Valid,Fixation,,,,
1671847575.967787,,Eye Tracker,1915.0,987.0,Valid,Valid,Fixation,,,,
1671847575.984442,,Eye Tracker,1914.0,988.0,Valid,Valid,Fixation,,,,
1671847576.0010982,,Eye Tracker,1912.0,986.0,Valid,Valid,Fixation,,,,
1671847576.0177522,,Eye Tracker,1905.0,990.0,Valid,Valid,Fixation,,,,
1671847576.0344071,,Eye Tracker,1902.0,993.0,Valid,Valid,Fixation,,,,
1671847576.051062,,Eye Tracker,1898.0,990.0,Valid,Valid,Fixation,,,,
1671847576.0677161,,Eye Tracker,1897.0,994.0,Valid,Valid,Fixation,,,,
1671847576.084371,,Eye Tracker,1891.0,996.0,Valid,Valid,Fixation,,,,
1671847576.0958982,,Mouse,1890.0,992.0,,,Fixation,1880.0,1019.0,,
1671847576.101026,,Eye Tracker,1889.0,988.0,Valid,Valid,Fixation,,,,
1671847576.114907,,Mouse,1890.5,987.5,,,Fixation,1880.0,1019.0,,
1671847576.11768,,Eye Tracker,1892.0,987.0,Valid,Valid,Fixation,,,,
1671847576.134335,,Eye Tracker,1890.0,991.0,Valid,Valid,Fixation,,,,
1671847576.1459,,Mouse,1891.5,991.5,,,Fixation,1879.0,1019.0,,
1671847576.15099,,Eye Tracker,1893.0,992.0,Valid,Valid,Fixation,,,,
1671847576.167644,,Eye Tracker,1889.0,996.0,Valid,Valid,Fixation,,,,
1671847576.175887,,Mouse,1882.0,997.5,,,Fixation,1878.0,1019.0,,
1671847576.1843002,,Eye Tracker,1875.0,999.0,Valid,Valid,Fixation,,,,
1671847576.194916,,Mouse,1874.0,997.0,,,Fixation,1878.0,1019.0,,
1671847576.2009552,,Eye Tracker,1873.0,995.0,Valid,Valid,Fixation,,,,
1671847576.2158961,,Mouse,1873.5,994.5,,,Fixation,1877.0,1019.0,,
1671847576.2176092,,Eye Tracker,1874.0,994.0,Valid,Valid,Fixation,,,,
1671847576.2342641,,Eye Tracker,1872.0,992.0,Valid,Valid,Fixation,,,,
1671847576.250919,,Eye Tracker,1856.0,991.0,Valid,Valid,Fixation,,,,
1671847576.2569342,,Mouse,1854.5,991.0,,,Fixation,1876.0,1019.0,,
1671847576.267574,,Eye Tracker,1853.0,991.0,Valid,Valid,Fixation,,,,
1671847576.284228,,Eye Tracker,1853.0,994.0,Valid,Valid,Fixation,,,,
1671847576.300883,,Eye Tracker,1856.0,993.0,Valid,Valid,Fixation,,,,
1671847576.3070471,,Mouse,1856.5,993.0,,,Fixation,1875.0,1019.0,,
1671847576.317538,,Eye Tracker,1857.0,993.0,Valid,Valid,Fixation,,,,
1671847576.3341932,,Eye Tracker,1853.0,995.0,Valid,Valid,Fixation,,,,
1671847576.346903,,Mouse,1851.5,995.0,,,Fixation,1873.0,1019.0,,
1671847576.3508482,,Eye Tracker,1850.0,995.0,Valid,Valid,Fixation,,,,
1671847576.3675032,,Eye Tracker,1845.0,993.0,Valid,Valid,Fixation,,,,
