Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1668495228.912691,,Eye Tracker,6.0,1033.0,Valid,Valid,Fixation
1668495228.929345,,Eye Tracker,12.0,1035.0,Valid,Valid,Fixation
1668495228.946,,Eye Tracker,13.0,1031.0,Valid,Valid,Fixation
1668495228.962655,,Eye Tracker,12.0,1032.0,Valid,Valid,Fixation
1668495228.979309,,Eye Tracker,14.0,1037.0,Valid,Valid,Fixation
1668495228.995965,,Eye Tracker,15.0,1036.0,Valid,Valid,Fixation
1668495229.01262,,Eye Tracker,25.0,1036.0,Valid,Valid,Fixation
1668495229.029275,,Eye Tracker,26.0,1036.0,Valid,Valid,Fixation
1668495229.045929,,Eye Tracker,25.0,1035.0,Valid,Valid,Fixation
1668495229.062584,,Eye Tracker,27.0,1035.0,Valid,Valid,Fixation
1668495229.079239,,Eye Tracker,30.0,1037.0,Valid,Valid,Fixation
1668495229.095893,,Eye Tracker,31.0,1038.0,Valid,Valid,Fixation
1668495229.112548,,Eye Tracker,29.0,1029.0,Valid,Valid,Fixation
1668495229.129204,,Eye Tracker,29.0,1029.0,Valid,Valid,Fixation
1668495229.145858,,Eye Tracker,29.0,1035.0,Valid,Valid,Fixation
1668495229.162513,,Eye Tracker,30.0,1034.0,Valid,Valid,Fixation
1668495229.179168,,Eye Tracker,29.0,1035.0,Valid,Valid,Fixation
1668495229.195822,,Eye Tracker,26.0,1038.0,Valid,Valid,Fixation
1668495229.212477,,Eye Tracker,30.0,1034.0,Valid,Valid,Fixation
1668495229.229132,,Eye Tracker,27.0,1035.0,Valid,Valid,Fixation
1668495229.245786,,Eye Tracker,20.0,1041.0,Valid,Valid,Fixation
1668495229.262442,,Eye Tracker,17.0,1041.0,Valid,Valid,Fixation
1668495229.279097,,Eye Tracker,14.0,1037.0,Valid,Valid,Fixation
1668495229.295752,,Eye Tracker,11.0,1035.0,Valid,Valid,Fixation
1668495229.312406,,Eye Tracker,8.0,1039.0,Valid,Valid,Fixation
1668495229.32906,,Eye Tracker,6.0,1042.0,Valid,Valid,Fixation
1668495229.345715,,Eye Tracker,2.0,1039.0,Valid,Valid,Fixation
1668495229.362369,,Eye Tracker,2.0,1038.0,Valid,Valid,Fixation
1668495229.379025,,Eye Tracker,-3.0,1039.0,Valid,Valid,Fixation
1668495229.39568,,Eye Tracker,-4.0,1033.0,Valid,Valid,Fixation
1668495229.412334,,Eye Tracker,-7.0,1032.0,Valid,Valid,Fixation
1668495229.428989,,Eye Tracker,2.0,1030.0,Valid,Valid,Fixation
1668495229.445644,,Eye Tracker,5.0,1033.0,Valid,Valid,Fixation
1668495229.462298,,Eye Tracker,4.0,1035.0,Valid,Valid,Fixation
1668495229.478953,,Eye Tracker,12.0,1039.0,Valid,Valid,Fixation
1668495229.495608,,Eye Tracker,10.0,1042.0,Valid,Valid,Fixation
1668495229.512263,,Eye Tracker,13.0,1035.0,Valid,Valid,Fixation
1668495229.528918,,Eye Tracker,11.0,1035.0,Valid,Valid,Fixation
1668495229.545573,,Eye Tracker,6.0,1050.0,Valid,Valid,Fixation
1668495229.562228,,Eye Tracker,0.0,1051.0,Valid,Valid,Fixation
1668495229.578882,,Eye Tracker,-1.0,1042.0,Valid,Valid,Fixation
1668495229.595537,,Eye Tracker,-1.0,1040.0,Valid,Valid,Fixation
1668495229.612192,,Eye Tracker,-2.0,1038.0,Valid,Valid,Fixation
1668495229.628846,,Eye Tracker,-4.0,1041.0,Valid,Valid,Fixation
1668495229.645502,,Eye Tracker,-3.0,1042.0,Valid,Valid,Fixation
1668495229.662157,,Eye Tracker,-6.0,1043.0,Valid,Valid,Fixation
1668495229.678811,,Eye Tracker,-4.0,1051.0,Valid,Valid,Fixation
1668495229.695466,,Eye Tracker,3.0,1047.0,Valid,Valid,Fixation
1668495229.712121,,Eye Tracker,2.0,1048.0,Valid,Valid,Fixation
1668495229.728775,,Eye Tracker,-2.0,1042.0,Valid,Valid,Fixation
1668495229.74543,,Eye Tracker,-4.0,1041.0,Valid,Valid,Fixation
1668495229.762085,,Eye Tracker,-2.0,1046.0,Valid,Valid,Fixation
1668495229.77874,,Eye Tracker,2.0,1030.0,Valid,Valid,Fixation
1668495229.795395,,Eye Tracker,0.0,1025.0,Valid,Valid,Fixation
1668495229.81205,,Eye Tracker,-1.0,1038.0,Valid,Valid,Fixation
1668495229.828705,,Eye Tracker,2.0,1040.0,Valid,Valid,Fixation
1668495229.845359,,Eye Tracker,-3.0,1026.0,Valid,Valid,Fixation
1668495229.862014,,Eye Tracker,-6.0,1024.0,Valid,Valid,Fixation
1668495229.878669,,Eye Tracker,-3.0,1023.0,Valid,Valid,Fixation
1668495229.895323,,Eye Tracker,6.0,1010.0,Valid,Valid,Fixation
1668495229.911979,,Eye Tracker,7.0,1014.0,Valid,Valid,Fixation
1668495229.928634,,Eye Tracker,19.0,1010.0,Valid,Valid,Fixation
1668495229.945288,,Eye Tracker,19.0,1003.0,Valid,Valid,Fixation
1668495229.961943,,Eye Tracker,23.0,1005.0,Valid,Valid,Fixation
1668495229.978598,,Eye Tracker,33.0,1007.0,Valid,Valid,Fixation
1668495229.995252,,Eye Tracker,22.0,1061.0,Valid,Valid,Saccade
1668495230.011907,,Eye Tracker,17.0,1060.0,Valid,Valid,Unclassified
1668495230.028563,,Eye Tracker,41.0,1012.0,Valid,Valid,Saccade
1668495230.045217,,Eye Tracker,43.0,1004.0,Valid,Valid,Fixation
1668495230.061872,,Eye Tracker,46.0,1002.0,Valid,Valid,Fixation
1668495230.078527,,Eye Tracker,48.0,1004.0,Valid,Valid,Fixation
1668495230.095182,,Eye Tracker,44.0,1013.0,Valid,Valid,Fixation
1668495230.111836,,Eye Tracker,48.0,1028.0,Valid,Valid,Fixation
1668495230.128491,,Eye Tracker,51.0,1034.0,Valid,Valid,Fixation
1668495230.145146,,Eye Tracker,51.0,1033.0,Valid,Valid,Fixation
1668495230.161801,,Eye Tracker,52.0,1037.0,Valid,Valid,Fixation
1668495230.178456,,Eye Tracker,55.0,1032.0,Valid,Valid,Fixation
1668495230.195111,,Eye Tracker,62.0,1033.0,Valid,Valid,Fixation
1668495230.211765,,Eye Tracker,66.0,1021.0,Valid,Valid,Fixation
1668495230.22842,,Eye Tracker,74.0,1020.0,Valid,Valid,Fixation
1668495230.245075,,Eye Tracker,74.0,1033.0,Valid,Valid,Fixation
1668495230.261729,,Eye Tracker,70.0,1031.0,Valid,Valid,Fixation
1668495230.278384,,Eye Tracker,64.0,1024.0,Valid,Valid,Fixation
1668495230.29504,,Eye Tracker,75.0,1036.0,Valid,Valid,Fixation
1668495230.311694,,Eye Tracker,114.0,1049.0,Valid,Valid,Saccade
1668495230.328349,,Eye Tracker,132.0,1056.0,Valid,Valid,Fixation
