Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1668498618.479778,,Eye Tracker,525.0,526.0,Valid,Valid,Fixation
1668498618.496433,,Eye Tracker,523.0,540.0,Valid,Valid,Fixation
1668498618.513087,,Eye Tracker,525.0,542.0,Valid,Valid,Fixation
1668498618.529742,,Eye Tracker,531.0,545.0,Valid,Valid,Fixation
1668498618.546397,,Eye Tracker,532.0,548.0,Valid,Valid,Fixation
1668498618.563051,,Eye Tracker,538.0,548.0,Valid,Valid,Fixation
1668498618.579706,,Eye Tracker,542.0,544.0,Valid,Valid,Fixation
1668498618.596361,,Eye Tracker,539.0,545.0,Valid,Valid,Fixation
1668498618.613015,,Eye Tracker,540.0,546.0,Valid,Valid,Fixation
1668498618.629671,,Eye Tracker,542.0,548.0,Valid,Valid,Fixation
1668498618.646326,,Eye Tracker,527.0,548.0,Valid,Valid,Fixation
1668498618.662981,,Eye Tracker,521.0,544.0,Valid,Valid,Fixation
1668498618.679636,,Eye Tracker,525.0,545.0,Valid,Valid,Fixation
1668498618.696291,,Eye Tracker,529.0,543.0,Valid,Valid,Fixation
1668498618.712945,,Eye Tracker,530.0,542.0,Valid,Valid,Fixation
1668498618.7296,,Eye Tracker,524.0,546.0,Valid,Valid,Fixation
1668498618.746255,,Eye Tracker,524.0,545.0,Valid,Valid,Fixation
1668498618.76291,,Eye Tracker,526.0,543.0,Valid,Valid,Fixation
1668498618.779565,,Eye Tracker,526.0,545.0,Valid,Valid,Fixation
1668498618.79622,,Eye Tracker,526.0,552.0,Valid,Valid,Fixation
1668498618.812875,,Eye Tracker,526.0,551.0,Valid,Valid,Fixation
1668498618.829529,,Eye Tracker,523.0,549.0,Valid,Valid,Fixation
1668498618.846184,,Eye Tracker,524.0,547.0,Valid,Valid,Fixation
1668498618.862839,,Eye Tracker,524.0,549.0,Valid,Valid,Fixation
1668498618.879493,,Eye Tracker,525.0,550.0,Valid,Valid,Fixation
1668498618.896148,,Eye Tracker,528.0,550.0,Valid,Valid,Fixation
1668498618.912803,,Eye Tracker,529.0,554.0,Valid,Valid,Fixation
1668498618.929458,,Eye Tracker,530.0,558.0,Valid,Valid,Fixation
1668498618.946113,,Eye Tracker,530.0,557.0,Valid,Valid,Fixation
1668498618.962768,,Eye Tracker,528.0,559.0,Valid,Valid,Fixation
1668498618.979422,,Eye Tracker,531.0,560.0,Valid,Valid,Fixation
1668498618.996077,,Eye Tracker,534.0,562.0,Valid,Valid,Fixation
1668498619.012732,,Eye Tracker,533.0,564.0,Valid,Valid,Fixation
1668498619.029387,,Eye Tracker,535.0,565.0,Valid,Valid,Fixation
1668498619.046041,,Eye Tracker,535.0,564.0,Valid,Valid,Fixation
1668498619.062696,,Eye Tracker,533.0,566.0,Valid,Valid,Fixation
1668498619.079352,,Eye Tracker,536.0,570.0,Valid,Valid,Fixation
1668498619.096006,,Eye Tracker,539.0,569.0,Valid,Valid,Fixation
1668498619.112661,,Eye Tracker,539.0,571.0,Valid,Valid,Fixation
1668498619.129316,,Eye Tracker,540.0,573.0,Valid,Valid,Fixation
1668498619.14597,,Eye Tracker,541.0,575.0,Valid,Valid,Fixation
1668498619.162625,,Eye Tracker,539.0,574.0,Valid,Valid,Fixation
1668498619.17928,,Eye Tracker,539.0,574.0,Valid,Valid,Fixation
1668498619.195934,,Eye Tracker,544.0,579.0,Valid,Valid,Fixation
1668498619.212589,,Eye Tracker,545.0,586.0,Valid,Valid,Fixation
1668498619.229245,,Eye Tracker,548.0,594.0,Valid,Valid,Fixation
1668498619.245899,,Eye Tracker,547.0,596.0,Valid,Valid,Fixation
1668498619.262554,,Eye Tracker,547.0,595.0,Valid,Valid,Fixation
1668498619.279209,,Eye Tracker,546.0,595.0,Valid,Valid,Fixation
1668498619.295864,,Eye Tracker,543.0,597.0,Valid,Valid,Fixation
1668498619.312518,,Eye Tracker,544.0,596.0,Valid,Valid,Fixation
1668498619.329173,,Eye Tracker,545.0,598.0,Valid,Valid,Fixation
1668498619.345828,,Eye Tracker,549.0,602.0,Valid,Valid,Fixation
1668498619.362483,,Eye Tracker,551.0,601.0,Valid,Valid,Fixation
1668498619.379139,,Eye Tracker,551.0,597.0,Valid,Valid,Fixation
1668498619.395794,,Eye Tracker,547.0,598.0,Valid,Valid,Fixation
1668498619.412448,,Eye Tracker,548.0,600.0,Valid,Valid,Fixation
1668498619.429103,,Eye Tracker,553.0,599.0,Valid,Valid,Fixation
1668498619.445758,,Eye Tracker,554.0,601.0,Valid,Valid,Fixation
1668498619.462412,,Eye Tracker,557.0,607.0,Valid,Valid,Fixation
1668498619.479067,,Eye Tracker,556.0,610.0,Valid,Valid,Fixation
1668498619.495722,,Eye Tracker,550.0,607.0,Valid,Valid,Fixation
1668498619.512376,,Eye Tracker,552.0,609.0,Valid,Valid,Fixation
1668498619.529032,,Eye Tracker,554.0,613.0,Valid,Valid,Fixation
