Recording timestamp,Position X,Position Y
1668497154.429699,1882.0,1022.5
1668497154.569988,1882.0,1023.5
1668497154.579991,1881.0,1024.5
1668497154.591499,1880.0,1025.5
1668497154.601256,1879.0,1026.5
1668497154.670433,1877.0,1028.5
1668497154.701611,1876.0,1028.5
1668497154.710608,1875.0,1029.5
1668497154.731721,1875.0,1030.5
1668497154.750919,1874.0,1031.5
1668497154.782271,1873.0,1032.5
1668497154.822306,1872.0,1033.5
1668497154.840967,1871.0,1033.5
1668497154.861824,1870.0,1033.5
1668497154.880908,1869.0,1033.5
1668497154.902112,1868.0,1033.5
1668497154.912184,1867.0,1034.5
1668497154.932093,1866.0,1034.5
1668497154.941776,1865.0,1035.5
1668497154.952018,1863.0,1035.5
1668497154.96196,1862.0,1035.5
1668497154.970981,1861.0,1035.5
1668497154.982143,1860.0,1036.5
1668497154.992251,1859.0,1036.5
1668497155.021315,1858.0,1036.5
1668497155.032489,1856.0,1037.5
1668497155.042205,1854.0,1037.5
1668497155.051479,1852.0,1038.5
1668497155.061751,1851.0,1039.5
1668497155.07354,1849.0,1039.5
1668497155.082313,1848.0,1040.5
1668497155.092317,1845.0,1040.5
1668497155.1029,1844.0,1040.5
1668497155.113159,1842.0,1040.5
1668497155.123171,1840.0,1041.5
1668497155.133017,1838.0,1041.5
1668497155.142371,1836.0,1042.5
1668497155.15318,1834.0,1042.5
1668497155.164336,1832.0,1043.5
1668497155.173335,1831.0,1043.5
1668497155.181877,1827.0,1044.5
1668497155.192427,1826.0,1044.5
1668497155.203203,1824.0,1044.5
1668497155.213205,1822.0,1045.5
1668497155.327389,1822.0,1045.5
1668497156.870689,1822.0,1045.5
1668497156.910016,1821.0,1044.5
1668497158.555183,1819.0,1044.5
1668497158.576388,1818.0,1044.5
1668497158.594838,1817.0,1044.5
1668497158.63547,1816.0,1044.5
1668497158.65647,1815.0,1044.5
1668497158.67647,1814.0,1044.5
1668497158.707469,1813.0,1044.5
1668497158.737472,1812.0,1044.5
1668497158.799566,1811.0,1044.5
1668497158.857392,1810.0,1044.5
1668497158.888691,1809.0,1044.5
1668497158.937533,1808.0,1044.5
1668497158.987324,1807.0,1044.5
1668497159.078125,1806.0,1044.5
1668497159.178663,1805.0,1044.5
1668497159.219654,1804.0,1044.5
1668497159.228972,1803.0,1043.5
1668497159.237975,1802.0,1043.5
1668497159.249616,1801.0,1043.5
1668497159.259272,1800.0,1043.5
1668497159.269547,1799.0,1043.5
1668497159.289257,1798.0,1043.5
1668497159.317829,1797.0,1042.5
1668497159.349449,1796.0,1042.5
1668497159.359174,1795.0,1042.5
1668497159.369152,1794.0,1041.5
1668497159.38057,1793.0,1041.5
1668497159.390139,1792.0,1041.5
1668497159.419832,1791.0,1041.5
1668497159.429812,1790.0,1041.5
1668497159.449198,1789.0,1041.5
1668497159.489501,1787.0,1040.5
1668497159.510185,1786.0,1040.5
1668497159.539636,1785.0,1040.5
1668497159.562003,1784.0,1040.5
1668497159.570252,1782.0,1040.5
1668497159.579277,1782.0,1039.5
1668497159.590741,1780.0,1039.5
1668497159.59977,1779.0,1039.5
1668497159.610443,1778.0,1038.5
1668497159.621639,1776.0,1038.5
1668497159.629669,1775.0,1038.5
1668497159.640162,1772.0,1038.5
1668497159.658924,1769.0,1037.5
1668497159.670101,1768.0,1037.5
1668497159.681845,1766.0,1037.5
1668497159.689843,1765.0,1037.5
1668497159.710567,1764.0,1037.5
1668497159.721205,1763.0,1037.5
1668497159.731478,1762.0,1037.5
1668497159.74103,1761.0,1037.5
1668497159.750385,1759.0,1036.5
1668497159.760901,1758.0,1036.5
1668497159.771045,1757.0,1036.5
1668497159.7815,1756.0,1036.5
1668497159.801547,1755.0,1036.5
1668497159.811803,1753.0,1036.5
1668497159.823658,1752.0,1036.5
1668497159.830908,1751.0,1036.5
1668497159.841902,1750.0,1036.5
1668497159.852684,1749.0,1036.5
1668497159.860712,1747.0,1036.5
1668497159.870931,1746.0,1036.5
1668497159.892685,1745.0,1036.5
1668497159.911847,1744.0,1036.5
1668497159.920827,1743.0,1036.5
1668497159.931996,1742.0,1036.5
1668497159.952595,1741.0,1036.5
1668497159.972062,1739.0,1036.5
1668497159.982062,1738.0,1036.5
1668497159.991893,1737.0,1036.5
1668497160.012047,1735.0,1036.5
1668497160.022209,1734.0,1036.5
1668497160.032493,1731.0,1037.5
1668497160.040847,1729.0,1037.5
1668497160.050839,1727.0,1037.5
1668497160.06202,1726.0,1037.5
1668497160.072232,1724.0,1037.5
1668497160.08226,1721.0,1037.5
1668497160.090871,1719.0,1037.5
1668497160.102654,1716.0,1037.5
1668497160.112345,1715.0,1037.5
1668497160.121629,1711.0,1037.5
1668497160.130807,1710.0,1037.5
1668497160.142494,1708.0,1037.5
1668497160.151781,1707.0,1037.5
1668497160.161971,1705.0,1037.5
1668497160.170979,1704.0,1037.5
1668497160.182284,1703.0,1037.5
1668497160.192575,1701.0,1037.5
1668497160.202183,1700.0,1037.5
1668497160.21219,1699.0,1037.5
1668497160.223016,1698.0,1037.5
1668497160.233016,1696.0,1037.5
1668497160.243503,1695.0,1037.5
1668497160.253783,1693.0,1038.5
1668497160.261812,1691.0,1038.5
1668497160.273652,1690.0,1038.5
1668497160.284599,1687.0,1038.5
1668497160.293324,1685.0,1038.5
1668497160.302288,1682.0,1038.5
1668497160.312837,1678.0,1038.5
1668497160.32301,1677.0,1038.5
1668497160.343065,1674.0,1038.5
1668497160.354518,1673.0,1038.5
1668497160.373761,1672.0,1038.5
1668497160.394034,1671.0,1038.5
1668497160.42508,1670.0,1038.5
1668497160.444281,1670.0,1039.5
1668497160.454456,1669.0,1039.5
1668497160.464727,1668.0,1039.5
1668497160.484139,1667.0,1039.5
1668497160.504207,1666.0,1039.5
1668497160.524547,1665.0,1039.5
1668497160.552675,1664.0,1039.5
1668497160.574248,1663.0,1039.5
1668497160.584253,1662.0,1039.5
1668497160.603312,1661.0,1039.5
1668497160.613736,1660.0,1039.5
1668497160.634312,1658.0,1040.5
1668497160.643338,1657.0,1040.5
1668497160.664134,1656.0,1040.5
1668497160.683547,1654.0,1040.5
1668497160.694734,1653.0,1041.5
1668497160.703734,1652.0,1041.5
1668497160.713734,1651.0,1041.5
1668497160.723876,1650.0,1041.5
1668497160.736179,1649.0,1041.5
1668497160.744856,1648.0,1041.5
1668497160.755011,1647.0,1041.5
