Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-15 15:53:48.912691,,Eye Tracker,6.0,1033.0,Valid,Valid,Fixation
2022-11-15 15:53:48.929345,,Eye Tracker,12.0,1035.0,Valid,Valid,Fixation
2022-11-15 15:53:48.946000,,Eye Tracker,13.0,1031.0,Valid,Valid,Fixation
2022-11-15 15:53:48.962655,,Eye Tracker,12.0,1032.0,Valid,Valid,Fixation
2022-11-15 15:53:48.979309,,Eye Tracker,14.0,1037.0,Valid,Valid,Fixation
2022-11-15 15:53:48.995965,,Eye Tracker,15.0,1036.0,Valid,Valid,Fixation
2022-11-15 15:53:49.012620,,Eye Tracker,25.0,1036.0,Valid,Valid,Fixation
2022-11-15 15:53:49.029275,,Eye Tracker,26.0,1036.0,Valid,Valid,Fixation
2022-11-15 15:53:49.045929,,Eye Tracker,25.0,1035.0,Valid,Valid,Fixation
2022-11-15 15:53:49.062584,,Eye Tracker,27.0,1035.0,Valid,Valid,Fixation
2022-11-15 15:53:49.079239,,Eye Tracker,30.0,1037.0,Valid,Valid,Fixation
2022-11-15 15:53:49.095893,,Eye Tracker,31.0,1038.0,Valid,Valid,Fixation
2022-11-15 15:53:49.112548,,Eye Tracker,29.0,1029.0,Valid,Valid,Fixation
2022-11-15 15:53:49.129204,,Eye Tracker,29.0,1029.0,Valid,Valid,Fixation
2022-11-15 15:53:49.145858,,Eye Tracker,29.0,1035.0,Valid,Valid,Fixation
2022-11-15 15:53:49.162513,,Eye Tracker,30.0,1034.0,Valid,Valid,Fixation
2022-11-15 15:53:49.179168,,Eye Tracker,29.0,1035.0,Valid,Valid,Fixation
2022-11-15 15:53:49.195822,,Eye Tracker,26.0,1038.0,Valid,Valid,Fixation
2022-11-15 15:53:49.212477,,Eye Tracker,30.0,1034.0,Valid,Valid,Fixation
2022-11-15 15:53:49.229132,,Eye Tracker,27.0,1035.0,Valid,Valid,Fixation
2022-11-15 15:53:49.245786,,Eye Tracker,20.0,1041.0,Valid,Valid,Fixation
2022-11-15 15:53:49.262442,,Eye Tracker,17.0,1041.0,Valid,Valid,Fixation
2022-11-15 15:53:49.279097,,Eye Tracker,14.0,1037.0,Valid,Valid,Fixation
2022-11-15 15:53:49.295752,,Eye Tracker,11.0,1035.0,Valid,Valid,Fixation
2022-11-15 15:53:49.312406,,Eye Tracker,8.0,1039.0,Valid,Valid,Fixation
2022-11-15 15:53:49.329060,,Eye Tracker,6.0,1042.0,Valid,Valid,Fixation
2022-11-15 15:53:49.345715,,Eye Tracker,2.0,1039.0,Valid,Valid,Fixation
2022-11-15 15:53:49.362369,,Eye Tracker,2.0,1038.0,Valid,Valid,Fixation
2022-11-15 15:53:49.379025,,Eye Tracker,-3.0,1039.0,Valid,Valid,Fixation
2022-11-15 15:53:49.395680,,Eye Tracker,-4.0,1033.0,Valid,Valid,Fixation
2022-11-15 15:53:49.412334,,Eye Tracker,-7.0,1032.0,Valid,Valid,Fixation
2022-11-15 15:53:49.428989,,Eye Tracker,2.0,1030.0,Valid,Valid,Fixation
