Recording timestamp,Position X,Position Y
1668494710.155741,38.0,95.0
1668494710.226864,37.0,95.0
1668494710.248046,37.0,94.0
1668494710.257791,37.0,93.0
1668494710.276822,37.0,92.0
1668494710.297927,37.0,91.0
1668494710.308223,37.0,90.0
1668494710.326683,37.0,89.0
1668494710.348674,37.0,88.0
1668494710.418779,37.0,87.0
1668494710.468793,37.0,86.0
1668494710.479088,37.0,85.0
1668494710.508965,37.0,84.0
1668494710.577772,37.0,83.0
1668494710.588706,37.0,82.0
1668494710.598707,37.0,81.0
1668494710.60971,37.0,80.0
1668494710.61762,38.0,79.0
1668494710.627879,38.0,78.0
1668494710.639509,39.0,77.0
1668494710.648515,40.0,77.0
1668494710.657507,41.0,76.0
1668494710.667622,41.0,75.0
1668494710.678629,42.0,74.0
1668494710.688616,43.0,73.0
1668494710.697887,44.0,70.0
1668494710.707695,45.0,69.0
1668494710.719561,47.0,67.0
1668494710.72859,49.0,64.0
1668494710.738591,51.0,62.0
1668494710.75026,52.0,61.0
1668494710.760261,54.0,58.0
1668494710.780139,56.0,56.0
1668494710.78942,57.0,55.0
1668494710.799622,58.0,54.0
1668494710.810625,59.0,53.0
1668494710.819619,60.0,52.0
1668494710.828762,62.0,50.0
1668494710.83877,63.0,49.0
1668494710.850468,65.0,47.0
1668494710.859468,67.0,45.0
1668494710.868469,69.0,42.0
1668494710.879505,70.0,40.0
1668494710.889812,72.0,37.0
1668494710.899811,74.0,35.0
1668494711.014861,74.0,35.0
1668494716.762654,77.0,35.0
1668494716.802826,77.0,36.0
1668494719.33293,77.0,37.0
1668494719.343243,78.0,37.0
1668494719.352573,79.0,36.0
1668494719.361701,80.0,35.0
1668494720.306899,80.0,35.0
1668494720.336808,82.0,35.0
1668494720.36647,84.0,35.0
1668494720.385773,86.0,36.0
1668494723.0684,87.0,36.0
1668494723.088397,88.0,35.0
1668494724.402807,88.0,35.0
1668494724.412808,89.0,35.0
1668494724.472788,90.0,35.0
1668494724.52276,91.0,35.0
1668494724.562565,92.0,35.0
1668494724.574294,93.0,35.0
1668494724.623734,94.0,35.0
1668494724.704291,95.0,35.0
1668494724.723512,96.0,35.0
1668494724.745104,97.0,35.0
1668494724.895348,98.0,35.0
1668494724.995421,99.0,35.0
1668494725.025302,100.0,35.0
1668494725.086218,101.0,35.0
1668494725.157009,102.0,35.0
1668494725.286533,103.0,35.0
1668494725.316956,104.0,35.0
1668494725.357314,105.0,35.0
1668494725.416624,106.0,35.0
1668494725.466701,107.0,35.0
1668494725.557523,109.0,35.0
1668494725.586802,110.0,35.0
1668494725.608384,111.0,35.0
1668494725.637536,112.0,35.0
1668494725.647825,112.0,35.0
1668494725.658227,113.0,35.0
1668494725.66793,114.0,35.0
1668494725.688178,115.0,35.0
1668494725.727883,116.0,35.0
1668494725.769301,116.0,35.0
1668494725.779005,118.0,35.0
1668494725.789075,119.0,35.0
1668494725.798626,120.0,35.0
1668494725.86874,121.0,35.0
1668494725.878934,122.0,35.0
1668494725.88962,123.0,35.0
1668494725.898664,124.0,35.0
1668494725.908688,126.0,35.0
1668494725.920658,127.0,35.0
1668494725.929141,129.0,35.0
1668494725.938567,130.0,35.0
1668494725.948745,132.0,35.0
1668494725.958573,133.0,35.0
1668494725.969262,135.0,35.0
1668494725.97937,136.0,35.0
1668494725.98937,137.0,35.0
1668494726.018624,138.0,35.0
1668494726.04891,139.0,35.0
1668494726.189669,140.0,35.0
1668494726.210324,141.0,35.0
1668494726.219536,142.0,35.0
1668494726.229783,143.0,35.0
1668494726.239795,144.0,35.0
1668494726.249856,146.0,35.0
1668494726.259563,149.0,35.0
1668494726.270565,150.0,35.0
1668494726.280602,152.0,35.0
1668494726.290981,153.0,35.0
1668494726.301271,154.0,35.0
1668494726.312279,155.0,35.0
1668494726.321293,157.0,35.0
1668494726.330583,158.0,35.0
1668494726.340705,159.0,35.0
1668494726.361045,160.0,35.0
1668494726.420745,161.0,35.0
1668494726.451294,162.0,35.0
1668494726.460352,163.0,35.0
1668494726.470941,164.0,35.0
1668494726.480753,165.0,35.0
1668494726.49124,168.0,35.0
1668494726.500446,169.0,35.0
1668494726.510625,173.0,35.0
1668494726.520639,177.0,35.0
1668494726.53063,184.0,35.0
1668494726.540624,187.0,35.0
1668494726.550828,193.0,35.0
1668494726.560998,198.0,35.0
1668494726.571,204.0,35.0
1668494726.581037,206.0,35.0
1668494726.591316,211.0,35.0
1668494726.600479,216.0,35.0
1668494726.612514,219.0,35.0
1668494726.623797,222.0,35.0
1668494726.631765,225.0,35.0
1668494726.641975,228.0,35.0
1668494726.652331,230.0,35.0
1668494726.661972,232.0,35.0
1668494726.671834,233.0,35.0
1668494726.682397,234.0,35.0
1668494726.692242,236.0,35.0
1668494726.702243,239.0,35.0
1668494726.711547,241.0,35.0
1668494726.722524,244.0,35.0
1668494726.731523,246.0,35.0
1668494726.741685,249.0,35.0
1668494726.751929,251.0,35.0
1668494726.761496,254.0,35.0
1668494726.772355,257.0,35.0
1668494726.782671,261.0,35.0
1668494726.792665,264.0,35.0
1668494726.802706,268.0,35.0
1668494726.812935,272.0,35.0
1668494726.824225,274.0,35.0
1668494726.832507,278.0,35.0
1668494726.842621,279.0,35.0
1668494726.852945,282.0,35.0
1668494726.86287,284.0,35.0
1668494726.872657,287.0,35.0
1668494726.882883,289.0,35.0
1668494726.892545,291.0,35.0
1668494726.902693,294.0,35.0
1668494726.913266,296.0,35.0
1668494726.922752,298.0,35.0
1668494726.933746,300.0,35.0
1668494726.942779,303.0,35.0
1668494726.952779,305.0,35.0
1668494726.963822,306.0,35.0
1668494726.97285,310.0,35.0
1668494726.982825,312.0,35.0
1668494726.992708,313.0,35.0
1668494727.002709,317.0,35.0
1668494727.013238,318.0,35.0
1668494727.022814,320.0,35.0
1668494727.032489,324.0,35.0
1668494727.042458,326.0,35.0
1668494727.053459,327.0,35.0
1668494727.062568,330.0,35.0
1668494727.073795,332.0,35.0
1668494727.082802,334.0,35.0
1668494727.093157,336.0,35.0
1668494727.103011,337.0,35.0
1668494727.114077,339.0,35.0
1668494727.12522,341.0,35.0
1668494727.134099,343.0,35.0
1668494727.14427,346.0,35.0
1668494727.153303,349.0,35.0
1668494727.164741,352.0,35.0
1668494727.173738,353.0,35.0
1668494727.183748,356.0,35.0
1668494727.193752,359.0,35.0
1668494727.2036,362.0,35.0
1668494727.213569,365.0,35.0
1668494727.223579,368.0,35.0
1668494727.23358,371.0,35.0
1668494727.244185,373.0,35.0
1668494727.253454,376.0,35.0
1668494727.263454,378.0,35.0
1668494727.27557,381.0,35.0
1668494727.283576,385.0,35.0
1668494727.295145,390.0,35.0
1668494727.306065,395.0,35.0
1668494727.315064,400.0,35.0
1668494727.324688,404.0,35.0
1668494727.336687,408.0,35.0
1668494727.344399,411.0,35.0
1668494727.354858,416.0,35.0
1668494727.364682,420.0,35.0
1668494727.375373,423.0,35.0
1668494727.385195,428.0,35.0
1668494727.395242,431.0,35.0
1668494727.4052,435.0,35.0
1668494727.415075,436.0,35.0
1668494727.425246,439.0,35.0
1668494727.435424,440.0,35.0
1668494727.444982,441.0,35.0
1668494727.455215,442.0,35.0
1668494727.465221,443.0,35.0
