Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-15 16:50:18.479778,,Eye Tracker,525.0,526.0,Valid,Valid,Fixation
2022-11-15 16:50:18.496433,,Eye Tracker,523.0,540.0,Valid,Valid,Fixation
2022-11-15 16:50:18.513087,,Eye Tracker,525.0,542.0,Valid,Valid,Fixation
2022-11-15 16:50:18.529742,,Eye Tracker,531.0,545.0,Valid,Valid,Fixation
2022-11-15 16:50:18.546397,,Eye Tracker,532.0,548.0,Valid,Valid,Fixation
2022-11-15 16:50:18.563051,,Eye Tracker,538.0,548.0,Valid,Valid,Fixation
2022-11-15 16:50:18.579706,,Eye Tracker,542.0,544.0,Valid,Valid,Fixation
2022-11-15 16:50:18.596361,,Eye Tracker,539.0,545.0,Valid,Valid,Fixation
2022-11-15 16:50:18.613015,,Eye Tracker,540.0,546.0,Valid,Valid,Fixation
2022-11-15 16:50:18.629671,,Eye Tracker,542.0,548.0,Valid,Valid,Fixation
2022-11-15 16:50:18.646326,,Eye Tracker,527.0,548.0,Valid,Valid,Fixation
2022-11-15 16:50:18.662981,,Eye Tracker,521.0,544.0,Valid,Valid,Fixation
2022-11-15 16:50:18.679636,,Eye Tracker,525.0,545.0,Valid,Valid,Fixation
2022-11-15 16:50:18.696291,,Eye Tracker,529.0,543.0,Valid,Valid,Fixation
2022-11-15 16:50:18.712945,,Eye Tracker,530.0,542.0,Valid,Valid,Fixation
2022-11-15 16:50:18.729600,,Eye Tracker,524.0,546.0,Valid,Valid,Fixation
2022-11-15 16:50:18.746255,,Eye Tracker,524.0,545.0,Valid,Valid,Fixation
2022-11-15 16:50:18.762910,,Eye Tracker,526.0,543.0,Valid,Valid,Fixation
2022-11-15 16:50:18.779565,,Eye Tracker,526.0,545.0,Valid,Valid,Fixation
2022-11-15 16:50:18.796220,,Eye Tracker,526.0,552.0,Valid,Valid,Fixation
2022-11-15 16:50:18.812875,,Eye Tracker,526.0,551.0,Valid,Valid,Fixation
2022-11-15 16:50:18.829529,,Eye Tracker,523.0,549.0,Valid,Valid,Fixation
2022-11-15 16:50:18.846184,,Eye Tracker,524.0,547.0,Valid,Valid,Fixation
2022-11-15 16:50:18.862839,,Eye Tracker,524.0,549.0,Valid,Valid,Fixation
2022-11-15 16:50:18.879493,,Eye Tracker,525.0,550.0,Valid,Valid,Fixation
2022-11-15 16:50:18.896148,,Eye Tracker,528.0,550.0,Valid,Valid,Fixation
2022-11-15 16:50:18.912803,,Eye Tracker,529.0,554.0,Valid,Valid,Fixation
2022-11-15 16:50:18.929458,,Eye Tracker,530.0,558.0,Valid,Valid,Fixation
2022-11-15 16:50:18.946113,,Eye Tracker,530.0,557.0,Valid,Valid,Fixation
2022-11-15 16:50:18.962768,,Eye Tracker,528.0,559.0,Valid,Valid,Fixation
2022-11-15 16:50:18.979422,,Eye Tracker,531.0,560.0,Valid,Valid,Fixation
2022-11-15 16:50:18.996077,,Eye Tracker,534.0,562.0,Valid,Valid,Fixation
2022-11-15 16:50:19.012732,,Eye Tracker,533.0,564.0,Valid,Valid,Fixation
2022-11-15 16:50:19.029387,,Eye Tracker,535.0,565.0,Valid,Valid,Fixation
2022-11-15 16:50:19.046041,,Eye Tracker,535.0,564.0,Valid,Valid,Fixation
2022-11-15 16:50:19.062696,,Eye Tracker,533.0,566.0,Valid,Valid,Fixation
