Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
2022-11-15 16:00:42.758790,,,,MouseEvent,"Down, Left"
2022-11-15 16:00:42.758790,Mouse,31.0,997.0,,
2022-11-15 16:00:42.879529,Mouse,31.0,996.0,,
2022-11-15 16:00:43.161791,Mouse,32.0,996.0,,
2022-11-15 16:00:43.201515,Mouse,33.0,995.0,,
2022-11-15 16:00:43.220534,Mouse,34.0,995.0,,
2022-11-15 16:00:43.241718,Mouse,35.0,995.0,,
2022-11-15 16:00:43.260511,Mouse,37.0,994.0,,
2022-11-15 16:00:43.270823,Mouse,37.0,993.0,,
2022-11-15 16:00:43.281507,Mouse,38.0,993.0,,
2022-11-15 16:00:43.291532,Mouse,39.0,992.0,,
2022-11-15 16:00:43.311682,Mouse,41.0,992.0,,
2022-11-15 16:00:43.332518,Mouse,44.0,991.0,,
2022-11-15 16:00:43.342546,Mouse,44.0,991.0,,
2022-11-15 16:00:43.361500,Mouse,45.0,991.0,,
2022-11-15 16:00:43.372761,Mouse,45.0,990.0,,
2022-11-15 16:00:43.391589,Mouse,46.0,990.0,,
2022-11-15 16:00:43.422475,Mouse,47.0,989.0,,
2022-11-15 16:00:43.441529,Mouse,49.0,988.0,,
2022-11-15 16:00:43.452648,Mouse,50.0,987.0,,
2022-11-15 16:00:43.472484,Mouse,52.0,986.0,,
2022-11-15 16:00:43.482720,Mouse,53.0,985.0,,
2022-11-15 16:00:43.493741,Mouse,55.0,985.0,,
2022-11-15 16:00:43.503983,Mouse,56.0,985.0,,
2022-11-15 16:00:43.522441,Mouse,60.0,982.0,,
2022-11-15 16:00:43.532443,Mouse,61.0,982.0,,
2022-11-15 16:00:43.543474,Mouse,64.0,981.0,,
2022-11-15 16:00:43.554607,Mouse,66.0,980.0,,
2022-11-15 16:00:43.572533,Mouse,71.0,977.0,,
2022-11-15 16:00:43.583760,Mouse,72.0,976.0,,
2022-11-15 16:00:43.602511,Mouse,78.0,974.0,,
2022-11-15 16:00:43.612684,Mouse,81.0,972.0,,
2022-11-15 16:00:43.623545,Mouse,84.0,972.0,,
2022-11-15 16:00:43.642433,Mouse,87.0,970.0,,
2022-11-15 16:00:43.652779,Mouse,88.0,969.0,,
2022-11-15 16:00:43.673530,Mouse,91.0,968.0,,
2022-11-15 16:00:43.683777,Mouse,92.0,967.0,,
2022-11-15 16:00:43.702533,Mouse,94.0,966.0,,
2022-11-15 16:00:43.723509,Mouse,95.0,966.0,,
2022-11-15 16:00:43.742449,Mouse,97.0,966.0,,
2022-11-15 16:00:43.763480,Mouse,98.0,966.0,,
2022-11-15 16:00:43.782952,Mouse,99.0,966.0,,
2022-11-15 16:00:43.793514,Mouse,99.0,966.0,,
2022-11-15 16:00:43.834528,Mouse,101.0,966.0,,
2022-11-15 16:00:43.894536,Mouse,102.0,966.0,,
2022-11-15 16:00:44.114574,Mouse,103.0,966.0,,
2022-11-15 16:00:44.164635,Mouse,104.0,966.0,,
2022-11-15 16:00:44.185470,Mouse,104.0,966.0,,
2022-11-15 16:00:44.214671,Mouse,105.0,966.0,,
2022-11-15 16:00:44.244743,Mouse,106.0,966.0,,
2022-11-15 16:00:44.284446,Mouse,106.0,966.0,,
2022-11-15 16:00:44.315690,Mouse,107.0,966.0,,
2022-11-15 16:00:44.346536,Mouse,108.0,966.0,,
2022-11-15 16:00:44.375618,Mouse,110.0,966.0,,
2022-11-15 16:00:44.396474,Mouse,110.0,966.0,,
