Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
2022-11-15 16:40:35.308928,,,,MouseEvent,"Down, Left"
2022-11-15 16:40:35.308928,Mouse,570.0,569.0,,
2022-11-15 16:40:35.499724,Mouse,570.0,569.0,,
2022-11-15 16:40:35.610916,Mouse,570.0,569.0,,
2022-11-15 16:40:35.690726,Mouse,570.0,569.0,,
2022-11-15 16:40:35.710755,Mouse,570.0,570.0,,
2022-11-15 16:40:35.730931,Mouse,570.0,570.0,,
2022-11-15 16:40:35.760665,Mouse,570.0,572.0,,
2022-11-15 16:40:35.770930,Mouse,570.0,572.0,,
2022-11-15 16:40:35.791693,Mouse,570.0,573.0,,
2022-11-15 16:40:35.820659,Mouse,570.0,575.0,,
2022-11-15 16:40:35.840962,Mouse,570.0,576.0,,
2022-11-15 16:40:35.860668,Mouse,571.0,577.0,,
2022-11-15 16:40:35.931707,Mouse,571.0,578.0,,
2022-11-15 16:40:35.962683,Mouse,571.0,579.0,,
2022-11-15 16:40:35.981953,Mouse,571.0,579.0,,
2022-11-15 16:40:36.001882,Mouse,571.0,580.0,,
2022-11-15 16:40:36.021680,Mouse,571.0,581.0,,
2022-11-15 16:40:36.041918,Mouse,571.0,583.0,,
2022-11-15 16:40:36.061967,Mouse,571.0,585.0,,
2022-11-15 16:40:36.092674,Mouse,571.0,585.0,,
2022-11-15 16:40:36.232841,Mouse,572.0,586.0,,
2022-11-15 16:40:36.252962,Mouse,572.0,587.0,,
2022-11-15 16:40:36.272747,Mouse,572.0,589.0,,
2022-11-15 16:40:36.292674,Mouse,572.0,593.0,,
2022-11-15 16:40:36.303752,Mouse,572.0,594.0,,
2022-11-15 16:40:36.322641,Mouse,572.0,596.0,,
2022-11-15 16:40:36.342695,Mouse,573.0,597.0,,
2022-11-15 16:40:36.362921,Mouse,573.0,598.0,,
2022-11-15 16:40:36.392939,Mouse,573.0,601.0,,
2022-11-15 16:40:36.412672,Mouse,573.0,602.0,,
2022-11-15 16:40:36.634638,Mouse,573.0,604.0,,
2022-11-15 16:40:36.645700,Mouse,574.0,605.0,,
2022-11-15 16:40:36.664730,Mouse,574.0,607.0,,
2022-11-15 16:40:36.684604,Mouse,574.0,609.0,,
2022-11-15 16:40:36.694722,Mouse,574.0,609.0,,
2022-11-15 16:40:36.724727,Mouse,574.0,611.0,,
2022-11-15 16:40:36.754716,Mouse,574.0,612.0,,
2022-11-15 16:40:36.774682,Mouse,574.0,613.0,,
2022-11-15 16:40:36.804690,Mouse,574.0,613.0,,
2022-11-15 16:40:36.824695,Mouse,575.0,613.0,,
2022-11-15 16:40:36.834727,Mouse,575.0,614.0,,
2022-11-15 16:40:36.864621,Mouse,575.0,615.0,,
2022-11-15 16:40:36.874718,Mouse,575.0,615.0,,
2022-11-15 16:40:36.894966,Mouse,575.0,617.0,,
2022-11-15 16:40:36.914746,Mouse,575.0,617.0,,
2022-11-15 16:40:36.924755,Mouse,575.0,618.0,,
2022-11-15 16:40:36.945679,Mouse,575.0,618.0,,
2022-11-15 16:40:36.975665,Mouse,575.0,620.0,,
2022-11-15 16:40:36.995682,Mouse,575.0,620.0,,
2022-11-15 16:40:37.025956,Mouse,575.0,621.0,,
2022-11-15 16:40:37.075677,Mouse,575.0,621.0,,
2022-11-15 16:40:37.146689,Mouse,575.0,622.0,,
2022-11-15 16:40:37.196632,Mouse,575.0,622.0,,
2022-11-15 16:40:37.226815,Mouse,575.0,623.0,,
2022-11-15 16:40:37.266689,Mouse,575.0,624.0,,
2022-11-15 16:40:37.306967,Mouse,575.0,625.0,,
2022-11-15 16:40:37.327964,Mouse,575.0,625.0,,
2022-11-15 16:40:37.346748,Mouse,575.0,627.0,,
2022-11-15 16:40:37.356856,Mouse,575.0,628.0,,
2022-11-15 16:40:37.386722,Mouse,574.0,630.0,,
2022-11-15 16:40:37.406700,Mouse,574.0,631.0,,
2022-11-15 16:40:37.416762,Mouse,574.0,632.0,,
2022-11-15 16:40:37.426960,Mouse,574.0,632.0,,
2022-11-15 16:40:37.446953,Mouse,573.0,636.0,,
2022-11-15 16:40:37.457671,Mouse,573.0,637.0,,
2022-11-15 16:40:37.477708,Mouse,573.0,640.0,,
2022-11-15 16:40:37.487970,Mouse,573.0,640.0,,
2022-11-15 16:40:37.498687,Mouse,573.0,643.0,,
2022-11-15 16:40:37.527702,Mouse,573.0,644.0,,
2022-11-15 16:40:37.547785,Mouse,573.0,645.0,,
2022-11-15 16:40:37.557829,Mouse,573.0,645.0,,
2022-11-15 16:40:37.577808,Mouse,573.0,647.0,,
2022-11-15 16:40:37.597654,Mouse,573.0,649.0,,
2022-11-15 16:40:37.617764,Mouse,573.0,652.0,,
2022-11-15 16:40:37.628655,Mouse,573.0,653.0,,
2022-11-15 16:40:37.638662,Mouse,573.0,655.0,,
2022-11-15 16:40:37.648682,Mouse,573.0,657.0,,
2022-11-15 16:40:37.669709,Mouse,573.0,659.0,,
2022-11-15 16:40:37.688634,Mouse,573.0,660.0,,
2022-11-15 16:40:37.698687,Mouse,573.0,660.0,,
2022-11-15 16:40:37.718613,Mouse,573.0,661.0,,
2022-11-15 16:40:37.748722,Mouse,573.0,662.0,,
2022-11-15 16:40:37.778942,Mouse,573.0,663.0,,
2022-11-15 16:40:37.798704,Mouse,573.0,663.0,,
2022-11-15 16:40:37.818966,Mouse,573.0,665.0,,
2022-11-15 16:40:37.839635,Mouse,573.0,667.0,,
2022-11-15 16:40:37.858661,Mouse,573.0,668.0,,
2022-11-15 16:40:37.888657,Mouse,573.0,668.0,,
2022-11-15 16:40:37.898686,Mouse,573.0,669.0,,
2022-11-15 16:40:37.908704,Mouse,572.0,670.0,,
2022-11-15 16:40:37.938648,Mouse,572.0,670.0,,
2022-11-15 16:40:37.969699,Mouse,572.0,672.0,,
2022-11-15 16:40:37.979913,Mouse,572.0,673.0,,
2022-11-15 16:40:37.989920,Mouse,572.0,673.0,,
2022-11-15 16:40:38.010749,Mouse,571.0,676.0,,
2022-11-15 16:40:38.029675,Mouse,571.0,677.0,,
2022-11-15 16:40:38.059678,Mouse,571.0,678.0,,
2022-11-15 16:40:38.079986,Mouse,571.0,680.0,,
2022-11-15 16:40:38.099658,Mouse,571.0,681.0,,
2022-11-15 16:40:38.109936,Mouse,571.0,682.0,,
2022-11-15 16:40:38.140688,Mouse,571.0,684.0,,
2022-11-15 16:40:38.150714,Mouse,571.0,685.0,,
2022-11-15 16:40:38.170629,Mouse,571.0,687.0,,
2022-11-15 16:40:38.181618,Mouse,571.0,687.0,,
2022-11-15 16:40:38.200671,Mouse,571.0,688.0,,
2022-11-15 16:40:38.210686,Mouse,571.0,690.0,,
2022-11-15 16:40:38.221660,Mouse,571.0,691.0,,
2022-11-15 16:40:38.240664,Mouse,571.0,692.0,,
2022-11-15 16:40:38.260690,Mouse,571.0,694.0,,
2022-11-15 16:40:38.280743,Mouse,571.0,697.0,,
2022-11-15 16:40:38.300666,Mouse,570.0,700.0,,
2022-11-15 16:40:38.320662,Mouse,570.0,701.0,,
2022-11-15 16:40:38.340713,Mouse,570.0,702.0,,
2022-11-15 16:40:38.370762,Mouse,570.0,702.0,,
2022-11-15 16:40:38.380963,Mouse,570.0,703.0,,
2022-11-15 16:40:38.391706,Mouse,570.0,704.0,,
2022-11-15 16:40:38.420704,Mouse,570.0,704.0,,
2022-11-15 16:40:38.440983,Mouse,570.0,705.0,,
2022-11-15 16:40:38.460722,Mouse,570.0,707.0,,
2022-11-15 16:40:38.470951,Mouse,570.0,708.0,,
2022-11-15 16:40:38.481792,Mouse,570.0,708.0,,
2022-11-15 16:40:38.501613,Mouse,570.0,710.0,,
2022-11-15 16:40:38.511614,Mouse,570.0,713.0,,
2022-11-15 16:40:38.522654,Mouse,570.0,713.0,,
2022-11-15 16:40:38.541994,Mouse,570.0,719.0,,
2022-11-15 16:40:38.562678,Mouse,570.0,723.0,,
2022-11-15 16:40:38.581716,Mouse,570.0,725.0,,
2022-11-15 16:40:38.601679,Mouse,569.0,726.0,,
2022-11-15 16:40:38.611936,Mouse,569.0,728.0,,
2022-11-15 16:40:38.631690,Mouse,569.0,730.0,,
2022-11-15 16:40:38.641796,Mouse,569.0,731.0,,
2022-11-15 16:40:38.652713,Mouse,569.0,731.0,,
2022-11-15 16:40:38.693680,Mouse,569.0,732.0,,
2022-11-15 16:40:38.712977,Mouse,569.0,732.0,,
2022-11-15 16:40:38.743029,Mouse,569.0,734.0,,
2022-11-15 16:40:38.762855,Mouse,569.0,734.0,,
2022-11-15 16:40:38.772977,Mouse,569.0,735.0,,
2022-11-15 16:40:38.792711,Mouse,569.0,735.0,,
2022-11-15 16:40:38.812727,Mouse,569.0,737.0,,
2022-11-15 16:40:38.832726,Mouse,569.0,738.0,,
2022-11-15 16:40:38.852710,Mouse,569.0,739.0,,
2022-11-15 16:40:38.872792,Mouse,569.0,740.0,,
2022-11-15 16:40:38.892698,Mouse,569.0,742.0,,
2022-11-15 16:40:38.912766,Mouse,569.0,743.0,,
2022-11-15 16:40:38.932663,Mouse,569.0,744.0,,
2022-11-15 16:40:38.952667,Mouse,569.0,745.0,,
2022-11-15 16:40:38.962974,Mouse,569.0,746.0,,
2022-11-15 16:40:38.993923,Mouse,569.0,747.0,,
2022-11-15 16:40:39.023701,Mouse,569.0,749.0,,
2022-11-15 16:40:39.034704,Mouse,569.0,750.0,,
2022-11-15 16:40:39.053656,Mouse,569.0,751.0,,
2022-11-15 16:40:39.063707,Mouse,569.0,751.0,,
2022-11-15 16:40:39.074708,Mouse,569.0,752.0,,
2022-11-15 16:40:39.093689,Mouse,569.0,753.0,,
2022-11-15 16:40:39.103742,Mouse,569.0,754.0,,
2022-11-15 16:40:39.123696,Mouse,569.0,756.0,,
2022-11-15 16:40:39.133776,Mouse,570.0,758.0,,
2022-11-15 16:40:39.153708,Mouse,570.0,759.0,,
2022-11-15 16:40:39.164651,Mouse,570.0,760.0,,
2022-11-15 16:40:39.184667,Mouse,570.0,762.0,,
2022-11-15 16:40:39.194675,Mouse,571.0,763.0,,
2022-11-15 16:40:39.205694,Mouse,571.0,764.0,,
2022-11-15 16:40:39.224657,Mouse,571.0,765.0,,
2022-11-15 16:40:39.234925,Mouse,571.0,766.0,,
2022-11-15 16:40:39.254631,Mouse,572.0,766.0,,
2022-11-15 16:40:39.284703,Mouse,572.0,768.0,,
2022-11-15 16:40:39.304956,Mouse,572.0,768.0,,
