Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1668491334.034655,,Eye Tracker,1545.0,161.0,Valid,Valid,Fixation
1668491334.05131,,Eye Tracker,1542.0,162.0,Valid,Valid,Fixation
1668491334.067965,,Eye Tracker,1549.0,164.0,Valid,Valid,Fixation
1668491334.08462,,Eye Tracker,1555.0,160.0,Valid,Valid,Fixation
1668491334.101275,,Eye Tracker,1553.0,159.0,Valid,Valid,Fixation
1668491334.11793,,Eye Tracker,1549.0,163.0,Valid,Valid,Fixation
1668491334.134585,,Eye Tracker,1548.0,158.0,Valid,Valid,Fixation
1668491334.151239,,Eye Tracker,1550.0,159.0,Valid,Valid,Fixation
1668491334.167894,,Eye Tracker,1549.0,164.0,Valid,Valid,Fixation
1668491334.184549,,Eye Tracker,1553.0,161.0,Valid,Valid,Fixation
1668491334.201203,,Eye Tracker,1553.0,157.0,Valid,Valid,Fixation
1668491334.217859,,Eye Tracker,1551.0,160.0,Valid,Valid,Fixation
1668491334.234514,,Eye Tracker,1555.0,163.0,Valid,Valid,Fixation
1668491334.251168,,Eye Tracker,1554.0,164.0,Valid,Valid,Fixation
1668491334.267823,,Eye Tracker,1557.0,162.0,Valid,Valid,Fixation
1668491334.284478,,Eye Tracker,1556.0,158.0,Valid,Valid,Fixation
1668491334.301132,,Eye Tracker,1558.0,158.0,Valid,Valid,Fixation
1668491334.317787,,Eye Tracker,1559.0,157.0,Valid,Valid,Fixation
1668491334.334441,,Eye Tracker,1564.0,150.0,Valid,Valid,Fixation
1668491334.351095,,Eye Tracker,1562.0,154.0,Valid,Valid,Fixation
1668491334.367751,,Eye Tracker,1557.0,155.0,Valid,Valid,Fixation
1668491334.384406,,Eye Tracker,1554.0,149.0,Valid,Valid,Fixation
1668491334.401061,,Eye Tracker,1559.0,148.0,Valid,Valid,Fixation
1668491334.417715,,Eye Tracker,1561.0,145.0,Valid,Valid,Fixation
1668491334.43437,,Eye Tracker,1568.0,139.0,Valid,Valid,Fixation
1668491334.451025,,Eye Tracker,1568.0,136.0,Valid,Valid,Fixation
1668491334.467679,,Eye Tracker,1564.0,131.0,Valid,Valid,Fixation
1668491334.484334,,Eye Tracker,1565.0,130.0,Valid,Valid,Fixation
1668491334.50099,,Eye Tracker,1562.0,125.0,Valid,Valid,Fixation
1668491334.517644,,Eye Tracker,1559.0,119.0,Valid,Valid,Fixation
1668491334.534299,,Eye Tracker,1560.0,118.0,Valid,Valid,Fixation
1668491334.550954,,Eye Tracker,1563.0,118.0,Valid,Valid,Fixation
1668491334.567608,,Eye Tracker,1558.0,117.0,Valid,Valid,Fixation
1668491334.584263,,Eye Tracker,1558.0,121.0,Valid,Valid,Fixation
1668491334.600918,,Eye Tracker,1561.0,124.0,Valid,Valid,Fixation
1668491334.617572,,Eye Tracker,1558.0,118.0,Valid,Valid,Fixation
