2022-12-16 10:33:27.561503,18.0,75.0
2022-12-16 10:33:27.580336,19.0,75.0
2022-12-16 10:33:27.590396,19.0,74.0
2022-12-16 10:33:27.601391,19.0,73.0
2022-12-16 10:33:27.611450,19.0,72.0
2022-12-16 10:33:27.621547,19.0,71.0
2022-12-16 10:33:27.631041,19.0,70.0
2022-12-16 10:33:27.651655,19.0,69.0
2022-12-16 10:33:27.681627,19.0,68.0
2022-12-16 10:33:27.701631,19.0,67.0
2022-12-16 10:33:27.711397,19.0,66.0
2022-12-16 10:33:27.721396,19.0,65.0
2022-12-16 10:33:27.742298,18.0,64.0
2022-12-16 10:33:27.751467,18.0,63.0
2022-12-16 10:33:27.802447,18.0,62.0
2022-12-16 10:33:27.813462,17.0,60.0
2022-12-16 10:33:27.833004,17.0,59.0
2022-12-16 10:33:27.852980,17.0,57.0
2022-12-16 10:33:28.694970,17.0,56.0
2022-12-16 10:33:28.746573,17.0,57.0
2022-12-16 10:33:28.765725,17.0,58.0
2022-12-16 10:33:28.806563,17.0,59.0
2022-12-16 10:33:29.147728,17.0,60.0
2022-12-16 10:33:29.166774,17.0,61.0
2022-12-16 10:33:29.187896,18.0,61.0
2022-12-16 10:33:29.197842,19.0,61.0
2022-12-16 10:33:29.217603,22.0,61.0
2022-12-16 10:33:29.228177,23.0,61.0
2022-12-16 10:33:29.238660,27.0,61.0
2022-12-16 10:33:29.246660,28.0,60.0
2022-12-16 10:33:29.258659,30.0,60.0
2022-12-16 10:33:29.267825,32.0,59.0
2022-12-16 10:33:29.277764,36.0,57.0
2022-12-16 10:33:29.286850,38.0,57.0
2022-12-16 10:33:29.298504,40.0,55.0
2022-12-16 10:33:29.308325,43.0,54.0
2022-12-16 10:33:29.318325,45.0,54.0
2022-12-16 10:33:29.328388,48.0,52.0
2022-12-16 10:33:29.338381,49.0,52.0
2022-12-16 10:33:29.349174,51.0,52.0
2022-12-16 10:33:29.359446,54.0,51.0
2022-12-16 10:33:29.369006,55.0,51.0
2022-12-16 10:33:29.377472,57.0,50.0
2022-12-16 10:33:29.389473,58.0,50.0
2022-12-16 10:33:29.399576,62.0,50.0
2022-12-16 10:33:29.410265,65.0,49.0
2022-12-16 10:33:29.418273,68.0,49.0
2022-12-16 10:33:29.428814,70.0,48.0
2022-12-16 10:33:29.438704,75.0,47.0
2022-12-16 10:33:29.448702,77.0,45.0
2022-12-16 10:33:29.458007,80.0,44.0
2022-12-16 10:33:29.469343,82.0,43.0
2022-12-16 10:33:29.479344,85.0,42.0
2022-12-16 10:33:29.489362,87.0,41.0
2022-12-16 10:33:29.498361,89.0,41.0
2022-12-16 10:33:29.508355,90.0,41.0
2022-12-16 10:33:29.587758,91.0,41.0
2022-12-16 10:33:29.609310,92.0,41.0
2022-12-16 10:33:29.619077,94.0,41.0
2022-12-16 10:33:29.628421,95.0,40.0
2022-12-16 10:33:29.639424,97.0,40.0
2022-12-16 10:33:29.649361,100.0,40.0
2022-12-16 10:33:29.659611,103.0,39.0
2022-12-16 10:33:29.669342,106.0,38.0
2022-12-16 10:33:29.680343,109.0,38.0
2022-12-16 10:33:29.690475,111.0,36.0
2022-12-16 10:33:29.700502,113.0,36.0
2022-12-16 10:33:29.709507,116.0,36.0
2022-12-16 10:33:29.719515,117.0,36.0
2022-12-16 10:33:29.730162,118.0,36.0
2022-12-16 10:33:29.740153,119.0,36.0
2022-12-16 10:33:29.759184,122.0,36.0
2022-12-16 10:33:29.770176,123.0,36.0
2022-12-16 10:33:29.780045,124.0,36.0
2022-12-16 10:33:29.790554,125.0,36.0
2022-12-16 10:33:29.810404,126.0,36.0
2022-12-16 10:33:29.829664,127.0,36.0
2022-12-16 10:33:29.839662,128.0,36.0
2022-12-16 10:33:29.861479,129.0,36.0
2022-12-16 10:33:29.871148,131.0,36.0
2022-12-16 10:33:29.881059,132.0,36.0
2022-12-16 10:33:29.891333,133.0,36.0
