2022-12-16 10:03:22.809781,18.0,75.0
2022-12-16 10:03:22.829038,19.0,74.0
2022-12-16 10:03:22.849910,20.0,74.0
2022-12-16 10:03:22.859887,20.0,73.0
2022-12-16 10:03:22.878631,22.0,73.0
2022-12-16 10:03:22.889638,23.0,73.0
2022-12-16 10:03:22.908633,26.0,72.0
2022-12-16 10:03:22.918798,27.0,72.0
2022-12-16 10:03:22.929658,29.0,71.0
2022-12-16 10:03:22.939578,31.0,71.0
2022-12-16 10:03:22.950344,32.0,71.0
2022-12-16 10:03:22.960303,34.0,70.0
2022-12-16 10:03:22.981286,35.0,70.0
2022-12-16 10:03:23.000294,36.0,70.0
2022-12-16 10:03:23.021298,37.0,70.0
2022-12-16 10:03:23.031333,38.0,70.0
2022-12-16 10:03:23.040401,39.0,70.0
2022-12-16 10:03:23.050372,41.0,70.0
2022-12-16 10:03:23.060439,44.0,70.0
2022-12-16 10:03:23.071404,47.0,69.0
2022-12-16 10:03:23.079409,49.0,69.0
2022-12-16 10:03:23.090409,51.0,69.0
2022-12-16 10:03:23.101443,54.0,69.0
2022-12-16 10:03:23.110480,56.0,69.0
2022-12-16 10:03:23.119518,58.0,69.0
2022-12-16 10:03:23.129576,59.0,69.0
2022-12-16 10:03:23.140619,60.0,69.0
2022-12-16 10:03:23.150655,62.0,69.0
2022-12-16 10:03:23.160612,63.0,69.0
2022-12-16 10:03:23.169766,64.0,69.0
2022-12-16 10:03:23.180791,65.0,69.0
2022-12-16 10:03:23.190772,67.0,69.0
2022-12-16 10:03:23.200743,68.0,69.0
2022-12-16 10:03:23.209734,71.0,69.0
2022-12-16 10:03:23.219746,73.0,69.0
2022-12-16 10:03:23.230792,77.0,69.0
2022-12-16 10:03:23.240789,80.0,69.0
2022-12-16 10:03:23.249827,84.0,69.0
2022-12-16 10:03:23.259756,89.0,69.0
2022-12-16 10:03:23.270780,92.0,69.0
2022-12-16 10:03:23.280818,98.0,69.0
2022-12-16 10:03:23.290748,104.0,69.0
