2022-11-18 10:43:53.858297,1862.0,50.0
2022-11-18 10:43:53.878555,1861.0,50.0
2022-11-18 10:43:53.899191,1860.0,50.0
2022-11-18 10:43:53.931030,1859.0,50.0
2022-11-18 10:43:53.949690,1857.0,50.0
2022-11-18 10:43:53.960079,1855.0,51.0
2022-11-18 10:43:53.981240,1852.0,52.0
2022-11-18 10:43:53.989640,1851.0,52.0
2022-11-18 10:43:53.999631,1850.0,52.0
2022-11-18 10:43:54.020590,1848.0,53.0
2022-11-18 10:43:54.039979,1845.0,53.0
2022-11-18 10:43:54.049657,1844.0,54.0
2022-11-18 10:43:54.060433,1843.0,54.0
2022-11-18 10:43:54.069402,1842.0,55.0
2022-11-18 10:43:54.079354,1840.0,55.0
2022-11-18 10:43:54.089964,1839.0,55.0
2022-11-18 10:43:54.100882,1835.0,56.0
2022-11-18 10:43:54.111107,1834.0,56.0
2022-11-18 10:43:54.119858,1829.0,57.0
2022-11-18 10:43:54.129514,1826.0,58.0
2022-11-18 10:43:54.140516,1821.0,60.0
2022-11-18 10:43:54.150983,1819.0,61.0
2022-11-18 10:43:54.169428,1815.0,62.0
2022-11-18 10:43:54.180880,1813.0,63.0
2022-11-18 10:43:54.190138,1812.0,64.0
2022-11-18 10:43:54.199368,1811.0,64.0
2022-11-18 10:43:54.219923,1809.0,64.0
2022-11-18 10:43:54.241179,1807.0,65.0
2022-11-18 10:43:54.250867,1805.0,65.0
2022-11-18 10:43:54.260566,1804.0,65.0
2022-11-18 10:43:54.272097,1804.0,66.0
2022-11-18 10:43:54.290263,1803.0,66.0
2022-11-18 10:43:54.311495,1802.0,66.0
2022-11-18 10:43:54.340752,1799.0,67.0
2022-11-18 10:43:54.352037,1798.0,67.0
2022-11-18 10:43:54.361225,1797.0,67.0
2022-11-18 10:43:54.380512,1794.0,67.0
2022-11-18 10:43:54.390511,1792.0,67.0
2022-11-18 10:43:54.401519,1791.0,67.0
2022-11-18 10:43:54.421930,1788.0,67.0
2022-11-18 10:43:54.431975,1787.0,67.0
2022-11-18 10:43:54.442630,1784.0,67.0
2022-11-18 10:43:54.452873,1783.0,67.0
2022-11-18 10:43:54.461522,1782.0,67.0
2022-11-18 10:43:54.472051,1781.0,67.0
2022-11-18 10:43:54.482799,1779.0,67.0
2022-11-18 10:43:54.492574,1776.0,67.0
2022-11-18 10:43:54.501696,1775.0,67.0
2022-11-18 10:43:54.512036,1774.0,67.0
2022-11-18 10:43:54.522604,1773.0,67.0
2022-11-18 10:43:54.532045,1772.0,67.0
2022-11-18 10:43:54.542357,1771.0,67.0
2022-11-18 10:43:54.551566,1770.0,67.0
2022-11-18 10:43:54.561589,1769.0,67.0
2022-11-18 10:43:54.572832,1768.0,67.0
2022-11-18 10:43:54.581854,1766.0,67.0
2022-11-18 10:43:54.591558,1765.0,67.0
2022-11-18 10:43:54.601772,1764.0,67.0
2022-11-18 10:43:54.613108,1763.0,67.0
2022-11-18 10:43:54.622667,1762.0,67.0
2022-11-18 10:43:54.631560,1760.0,67.0
2022-11-18 10:43:54.642235,1759.0,67.0
2022-11-18 10:43:54.652234,1758.0,67.0
