2022-11-18 10:36:49.510804,18.0,75.0
2022-11-18 10:36:49.670202,19.0,75.0
2022-11-18 10:36:49.700211,20.0,74.0
2022-11-18 10:36:49.720207,21.0,73.0
2022-11-18 10:36:49.730388,22.0,73.0
2022-11-18 10:36:49.740233,23.0,73.0
2022-11-18 10:36:49.750856,24.0,73.0
2022-11-18 10:36:49.770299,26.0,72.0
2022-11-18 10:36:49.801414,27.0,72.0
2022-11-18 10:36:49.821231,28.0,72.0
2022-11-18 10:36:49.901964,29.0,72.0
2022-11-18 10:36:49.912004,31.0,71.0
2022-11-18 10:36:49.921190,32.0,71.0
2022-11-18 10:36:49.931999,33.0,70.0
2022-11-18 10:36:49.952812,34.0,69.0
2022-11-18 10:36:49.962332,36.0,68.0
2022-11-18 10:36:49.972393,36.0,67.0
2022-11-18 10:36:49.982407,37.0,66.0
2022-11-18 10:36:49.993053,38.0,65.0
2022-11-18 10:36:50.002900,40.0,63.0
2022-11-18 10:36:50.012940,43.0,62.0
2022-11-18 10:36:50.023247,45.0,60.0
2022-11-18 10:36:50.032243,48.0,58.0
2022-11-18 10:36:50.042301,52.0,56.0
2022-11-18 10:36:50.052235,53.0,55.0
2022-11-18 10:36:50.063130,56.0,53.0
2022-11-18 10:36:50.073576,58.0,52.0
2022-11-18 10:36:50.086631,59.0,51.0
2022-11-18 10:36:50.142463,60.0,50.0
2022-11-18 10:36:50.162852,61.0,49.0
2022-11-18 10:36:50.172857,62.0,48.0
2022-11-18 10:36:50.182053,62.0,47.0
2022-11-18 10:36:50.192190,63.0,46.0
2022-11-18 10:36:50.202185,64.0,46.0
2022-11-18 10:36:50.242918,65.0,45.0
2022-11-18 10:36:50.262078,66.0,44.0
2022-11-18 10:36:50.283165,67.0,43.0
2022-11-18 10:36:50.292179,68.0,42.0
2022-11-18 10:36:50.373262,69.0,41.0
2022-11-18 10:36:50.403437,70.0,41.0
2022-11-18 10:36:50.413726,71.0,41.0
2022-11-18 10:36:50.423451,73.0,41.0
2022-11-18 10:36:50.433838,74.0,41.0
2022-11-18 10:36:50.443227,76.0,41.0
2022-11-18 10:36:50.454042,80.0,41.0
2022-11-18 10:36:50.465164,82.0,41.0
2022-11-18 10:36:50.474112,84.0,41.0
2022-11-18 10:36:50.484112,85.0,41.0
2022-11-18 10:36:50.495271,86.0,41.0
2022-11-18 10:36:50.544175,89.0,41.0
2022-11-18 10:36:50.614297,90.0,41.0
2022-11-18 10:36:50.664487,91.0,41.0
2022-11-18 10:36:50.674485,92.0,42.0
2022-11-18 10:36:50.696066,93.0,42.0
2022-11-18 10:36:50.704290,94.0,42.0
2022-11-18 10:36:50.724794,95.0,42.0
2022-11-18 10:36:50.735039,96.0,43.0
2022-11-18 10:36:50.744072,97.0,43.0
2022-11-18 10:36:50.755067,98.0,43.0
2022-11-18 10:36:50.765083,99.0,43.0
2022-11-18 10:36:50.774095,100.0,43.0
2022-11-18 10:36:50.784670,101.0,44.0
2022-11-18 10:36:50.794917,103.0,45.0
2022-11-18 10:36:50.805085,106.0,46.0
2022-11-18 10:36:50.815580,107.0,46.0
2022-11-18 10:36:50.835461,108.0,46.0
2022-11-18 10:36:50.855996,111.0,48.0
2022-11-18 10:36:50.865320,113.0,48.0
2022-11-18 10:36:50.885317,114.0,48.0
2022-11-18 10:36:50.895147,116.0,48.0
2022-11-18 10:36:50.915291,117.0,48.0
2022-11-18 10:36:50.925260,120.0,49.0
2022-11-18 10:36:50.935923,121.0,49.0
2022-11-18 10:36:50.945085,122.0,49.0
2022-11-18 10:36:50.955625,125.0,49.0
2022-11-18 10:36:50.965286,126.0,49.0
2022-11-18 10:36:50.976278,128.0,50.0
2022-11-18 10:36:50.986206,129.0,50.0
2022-11-18 10:36:50.996887,130.0,50.0
2022-11-18 10:36:51.006240,133.0,50.0
2022-11-18 10:36:51.016459,137.0,50.0
2022-11-18 10:36:51.026775,140.0,50.0
2022-11-18 10:36:51.036203,143.0,50.0
2022-11-18 10:36:51.047167,146.0,50.0
2022-11-18 10:36:51.056181,149.0,50.0
2022-11-18 10:36:51.066325,153.0,50.0
2022-11-18 10:36:51.076493,156.0,50.0
2022-11-18 10:36:51.086845,160.0,50.0
2022-11-18 10:36:51.096874,165.0,50.0
2022-11-18 10:36:51.106880,168.0,50.0
2022-11-18 10:36:51.116595,171.0,50.0
2022-11-18 10:36:51.126430,175.0,50.0
2022-11-18 10:36:51.136808,177.0,50.0
2022-11-18 10:36:51.146808,182.0,51.0
2022-11-18 10:36:51.156331,184.0,51.0
2022-11-18 10:36:51.166051,186.0,51.0
2022-11-18 10:36:51.177200,187.0,51.0
2022-11-18 10:36:51.257064,188.0,51.0
2022-11-18 10:36:51.287073,189.0,52.0
