2022-11-18 10:42:13.756003,1862.0,50.0
2022-11-18 10:42:13.764009,1862.0,51.0
2022-11-18 10:42:13.795683,1861.0,51.0
2022-11-18 10:42:13.804727,1860.0,51.0
2022-11-18 10:42:13.825588,1858.0,51.0
2022-11-18 10:42:13.844558,1855.0,51.0
2022-11-18 10:42:13.855826,1854.0,51.0
2022-11-18 10:42:13.865370,1853.0,51.0
2022-11-18 10:42:13.876371,1852.0,51.0
2022-11-18 10:42:13.896371,1851.0,52.0
2022-11-18 10:42:13.926977,1850.0,52.0
2022-11-18 10:42:13.947356,1849.0,53.0
2022-11-18 10:42:13.957082,1848.0,53.0
2022-11-18 10:42:13.975986,1846.0,54.0
2022-11-18 10:42:14.057082,1845.0,55.0
2022-11-18 10:42:14.068082,1844.0,56.0
2022-11-18 10:42:14.077470,1843.0,56.0
2022-11-18 10:42:14.087609,1841.0,58.0
2022-11-18 10:42:14.097294,1838.0,59.0
2022-11-18 10:42:14.106501,1835.0,60.0
2022-11-18 10:42:14.117771,1833.0,62.0
2022-11-18 10:42:14.128138,1828.0,64.0
2022-11-18 10:42:14.137168,1825.0,65.0
2022-11-18 10:42:14.146428,1823.0,67.0
2022-11-18 10:42:14.157939,1820.0,69.0
2022-11-18 10:42:14.177946,1817.0,71.0
2022-11-18 10:42:14.208065,1816.0,71.0
2022-11-18 10:42:14.236019,1815.0,71.0
2022-11-18 10:42:14.258092,1814.0,71.0
2022-11-18 10:42:14.297444,1813.0,71.0
2022-11-18 10:42:14.316636,1812.0,71.0
2022-11-18 10:42:14.327979,1811.0,71.0
2022-11-18 10:42:14.337859,1810.0,72.0
2022-11-18 10:42:14.347534,1808.0,72.0
2022-11-18 10:42:14.356114,1806.0,72.0
2022-11-18 10:42:14.367236,1805.0,72.0
2022-11-18 10:42:14.387325,1803.0,72.0
2022-11-18 10:42:14.408612,1800.0,72.0
2022-11-18 10:42:14.418515,1799.0,72.0
2022-11-18 10:42:14.428184,1798.0,72.0
2022-11-18 10:42:14.438373,1797.0,72.0
2022-11-18 10:42:14.447680,1796.0,72.0
2022-11-18 10:42:14.468766,1795.0,72.0
2022-11-18 10:42:14.478680,1794.0,72.0
2022-11-18 10:42:14.508183,1793.0,72.0
2022-11-18 10:42:14.527894,1792.0,72.0
2022-11-18 10:42:14.538651,1791.0,72.0
2022-11-18 10:42:14.548348,1790.0,72.0
2022-11-18 10:42:14.558239,1788.0,72.0
2022-11-18 10:42:14.568916,1787.0,72.0
2022-11-18 10:42:14.579575,1785.0,72.0
2022-11-18 10:42:14.589271,1784.0,72.0
2022-11-18 10:42:14.599520,1781.0,72.0
2022-11-18 10:42:14.609343,1780.0,72.0
2022-11-18 10:42:14.618343,1777.0,72.0
2022-11-18 10:42:14.629487,1776.0,72.0
2022-11-18 10:42:14.639676,1775.0,72.0
2022-11-18 10:42:14.649969,1773.0,72.0
2022-11-18 10:42:14.658333,1772.0,72.0
2022-11-18 10:42:14.669517,1769.0,72.0
2022-11-18 10:42:14.679189,1768.0,72.0
2022-11-18 10:42:14.689197,1765.0,72.0
2022-11-18 10:42:14.698314,1763.0,72.0
2022-11-18 10:42:14.709695,1761.0,72.0
2022-11-18 10:42:14.719955,1759.0,72.0
2022-11-18 10:42:14.729087,1756.0,72.0
2022-11-18 10:42:14.749375,1752.0,72.0
2022-11-18 10:42:14.759640,1750.0,72.0
2022-11-18 10:42:14.779723,1748.0,72.0
2022-11-18 10:42:14.788144,1747.0,72.0
2022-11-18 10:42:14.809368,1746.0,72.0
2022-11-18 10:42:14.828403,1743.0,72.0
2022-11-18 10:42:14.839633,1742.0,72.0
2022-11-18 10:42:14.849671,1741.0,72.0
2022-11-18 10:42:14.859734,1737.0,72.0
2022-11-18 10:42:14.869297,1734.0,72.0
2022-11-18 10:42:14.880368,1733.0,72.0
2022-11-18 10:42:14.889309,1729.0,72.0
2022-11-18 10:42:14.899540,1724.0,72.0
2022-11-18 10:42:14.909546,1720.0,72.0
2022-11-18 10:42:14.920973,1715.0,70.0
2022-11-18 10:42:14.930215,1710.0,70.0
2022-11-18 10:42:14.940223,1704.0,69.0
2022-11-18 10:42:14.950167,1698.0,69.0
2022-11-18 10:42:14.959245,1692.0,68.0
2022-11-18 10:42:14.971247,1687.0,67.0
2022-11-18 10:42:14.980977,1682.0,65.0
2022-11-18 10:42:14.990928,1677.0,64.0
2022-11-18 10:42:14.999934,1673.0,63.0
2022-11-18 10:42:15.010218,1671.0,63.0
2022-11-18 10:42:15.020546,1667.0,62.0
2022-11-18 10:42:15.031011,1665.0,61.0
2022-11-18 10:42:15.040235,1664.0,61.0
2022-11-18 10:42:15.050828,1661.0,61.0
2022-11-18 10:42:15.060981,1660.0,61.0
2022-11-18 10:42:15.070991,1659.0,61.0
2022-11-18 10:42:15.091414,1658.0,61.0
2022-11-18 10:42:15.101414,1657.0,61.0
2022-11-18 10:42:15.111464,1656.0,61.0
2022-11-18 10:42:15.121791,1655.0,60.0
2022-11-18 10:42:15.130803,1654.0,60.0
2022-11-18 10:42:15.141110,1653.0,60.0
2022-11-18 10:42:15.151335,1652.0,60.0
2022-11-18 10:42:15.161455,1650.0,58.0
2022-11-18 10:42:15.170456,1648.0,58.0
2022-11-18 10:42:15.182059,1647.0,58.0
2022-11-18 10:42:15.192058,1646.0,58.0
2022-11-18 10:42:15.202059,1645.0,58.0
2022-11-18 10:42:15.210277,1643.0,58.0
2022-11-18 10:42:15.221530,1642.0,58.0
2022-11-18 10:42:15.231318,1640.0,58.0
2022-11-18 10:42:15.241524,1638.0,58.0
2022-11-18 10:42:15.250430,1635.0,58.0
2022-11-18 10:42:15.261439,1632.0,58.0
2022-11-18 10:42:15.271282,1629.0,58.0
2022-11-18 10:42:15.281527,1624.0,58.0
2022-11-18 10:42:15.291525,1619.0,58.0
2022-11-18 10:42:15.300902,1615.0,58.0
2022-11-18 10:42:15.311867,1611.0,58.0
2022-11-18 10:42:15.321922,1607.0,58.0
2022-11-18 10:42:15.331440,1602.0,58.0
2022-11-18 10:42:15.340269,1597.0,58.0
2022-11-18 10:42:15.351456,1593.0,58.0
2022-11-18 10:42:15.361363,1589.0,58.0
2022-11-18 10:42:15.371959,1583.0,58.0
2022-11-18 10:42:15.381112,1582.0,58.0
2022-11-18 10:42:15.391111,1580.0,58.0
2022-11-18 10:42:15.401107,1577.0,58.0
2022-11-18 10:42:15.411470,1575.0,58.0
2022-11-18 10:42:15.421462,1574.0,58.0
2022-11-18 10:42:15.432976,1573.0,58.0
2022-11-18 10:42:15.442961,1572.0,58.0
2022-11-18 10:42:15.452379,1571.0,58.0
2022-11-18 10:42:15.462482,1570.0,59.0
2022-11-18 10:42:15.471772,1567.0,59.0
2022-11-18 10:42:15.482649,1566.0,60.0
2022-11-18 10:42:15.492285,1565.0,60.0
2022-11-18 10:42:15.503289,1562.0,61.0
2022-11-18 10:42:15.511903,1561.0,61.0
2022-11-18 10:42:15.522924,1559.0,62.0
2022-11-18 10:42:15.532568,1557.0,62.0
2022-11-18 10:42:15.542982,1555.0,63.0
2022-11-18 10:42:15.551926,1552.0,64.0
2022-11-18 10:42:15.562252,1549.0,65.0
2022-11-18 10:42:15.572743,1548.0,65.0
2022-11-18 10:42:15.582700,1546.0,65.0
2022-11-18 10:42:15.592987,1544.0,66.0
2022-11-18 10:42:15.603431,1542.0,67.0
2022-11-18 10:42:15.613858,1539.0,68.0
2022-11-18 10:42:15.623866,1538.0,68.0
2022-11-18 10:42:15.634191,1535.0,69.0
2022-11-18 10:42:15.643189,1533.0,70.0
2022-11-18 10:42:15.653189,1531.0,70.0
2022-11-18 10:42:15.663947,1529.0,71.0
2022-11-18 10:42:15.673073,1526.0,73.0
2022-11-18 10:42:15.682066,1524.0,73.0
2022-11-18 10:42:15.694066,1522.0,73.0
2022-11-18 10:42:15.704069,1516.0,74.0
2022-11-18 10:42:15.714068,1513.0,75.0
2022-11-18 10:42:15.722302,1510.0,75.0
2022-11-18 10:42:15.733898,1505.0,75.0
2022-11-18 10:42:15.743368,1499.0,75.0
2022-11-18 10:42:15.753683,1496.0,75.0
2022-11-18 10:42:15.762896,1491.0,75.0
2022-11-18 10:42:15.774054,1488.0,75.0
2022-11-18 10:42:15.783052,1484.0,75.0
2022-11-18 10:42:15.793239,1481.0,75.0
2022-11-18 10:42:15.803343,1475.0,75.0
2022-11-18 10:42:15.812343,1474.0,75.0
2022-11-18 10:42:15.823642,1472.0,75.0
2022-11-18 10:42:15.833911,1470.0,75.0
2022-11-18 10:42:15.843821,1469.0,75.0
2022-11-18 10:42:15.852955,1467.0,74.0
2022-11-18 10:42:15.874925,1466.0,74.0
2022-11-18 10:42:15.892437,1465.0,74.0
2022-11-18 10:42:15.903906,1464.0,74.0
2022-11-18 10:42:15.913849,1463.0,74.0
2022-11-18 10:42:15.924024,1462.0,74.0
2022-11-18 10:42:15.933281,1461.0,73.0
2022-11-18 10:42:15.944274,1459.0,73.0
2022-11-18 10:42:15.954559,1458.0,73.0
2022-11-18 10:42:15.964839,1456.0,73.0
2022-11-18 10:42:15.974941,1454.0,73.0
2022-11-18 10:42:15.984322,1450.0,73.0
2022-11-18 10:42:15.994379,1447.0,72.0
2022-11-18 10:42:16.004355,1443.0,72.0
2022-11-18 10:42:16.014188,1437.0,71.0
2022-11-18 10:42:16.023368,1432.0,71.0
2022-11-18 10:42:16.034622,1428.0,71.0
2022-11-18 10:42:16.044933,1424.0,69.0
2022-11-18 10:42:16.054242,1419.0,69.0
2022-11-18 10:42:16.064034,1415.0,69.0
2022-11-18 10:42:16.074038,1413.0,69.0
2022-11-18 10:42:16.084444,1409.0,69.0
2022-11-18 10:42:16.094629,1403.0,68.0
2022-11-18 10:42:16.104894,1398.0,68.0
2022-11-18 10:42:16.115540,1393.0,68.0
2022-11-18 10:42:16.125260,1389.0,68.0
2022-11-18 10:42:16.135857,1385.0,68.0
2022-11-18 10:42:16.145250,1382.0,68.0
2022-11-18 10:42:16.154250,1379.0,68.0
2022-11-18 10:42:16.165495,1377.0,68.0
2022-11-18 10:42:16.175292,1376.0,68.0
2022-11-18 10:42:16.186293,1374.0,68.0
2022-11-18 10:42:16.194533,1372.0,68.0
2022-11-18 10:42:16.205574,1370.0,68.0
2022-11-18 10:42:16.215849,1368.0,68.0
2022-11-18 10:42:16.225886,1366.0,68.0
2022-11-18 10:42:16.234969,1365.0,68.0
2022-11-18 10:42:16.245897,1363.0,68.0
2022-11-18 10:42:16.255986,1362.0,68.0
2022-11-18 10:42:16.274262,1360.0,68.0
2022-11-18 10:42:16.295490,1359.0,68.0
2022-11-18 10:42:16.305814,1358.0,68.0
2022-11-18 10:42:16.315234,1356.0,68.0
2022-11-18 10:42:16.324989,1354.0,69.0
2022-11-18 10:42:16.335654,1352.0,69.0
2022-11-18 10:42:16.346059,1349.0,70.0
2022-11-18 10:42:16.356088,1348.0,70.0
2022-11-18 10:42:16.375612,1347.0,71.0
2022-11-18 10:42:16.395464,1346.0,72.0
2022-11-18 10:42:16.415850,1345.0,72.0
2022-11-18 10:42:16.425849,1344.0,73.0
2022-11-18 10:42:16.435580,1343.0,74.0
2022-11-18 10:42:16.445629,1342.0,74.0
2022-11-18 10:42:16.457055,1340.0,76.0
