2022-11-25 16:03:02.234099,11,1400.0,400.0
2022-11-25 16:03:02.245140,11,1400.0,401.0
2022-11-25 16:03:02.254203,11,1400.0,402.0
2022-11-25 16:03:02.264509,11,1400.0,403.0
2022-11-25 16:03:02.274502,11,1399.0,405.0
2022-11-25 16:03:02.285582,11,1399.0,407.0
2022-11-25 16:03:02.293580,11,1398.0,409.0
2022-11-25 16:03:02.304592,11,1397.0,410.0
2022-11-25 16:03:02.314580,11,1396.0,411.0
2022-11-25 16:03:02.325580,11,1396.0,413.0
2022-11-25 16:03:02.333579,11,1395.0,414.0
2022-11-25 16:03:02.343856,11,1395.0,415.0
2022-11-25 16:03:02.353855,11,1394.0,416.0
2022-11-25 16:03:02.364855,11,1393.0,417.0
2022-11-25 16:03:02.374855,11,1392.0,419.0
2022-11-25 16:03:02.384859,11,1390.0,421.0
2022-11-25 16:03:02.394896,11,1388.0,424.0
2022-11-25 16:03:02.404856,11,1387.0,425.0
2022-11-25 16:03:02.415886,11,1386.0,426.0
2022-11-25 16:03:02.424887,11,1385.0,430.0
2022-11-25 16:03:02.434888,11,1383.0,433.0
2022-11-25 16:03:02.444895,11,1381.0,436.0
2022-11-25 16:03:02.455893,11,1380.0,438.0
2022-11-25 16:03:02.464894,11,1379.0,441.0
2022-11-25 16:03:02.474893,11,1378.0,442.0
2022-11-25 16:03:02.484894,11,1376.0,444.0
2022-11-25 16:03:02.495893,11,1375.0,446.0
2022-11-25 16:03:02.504893,11,1374.0,446.0
2022-11-25 16:03:02.514893,11,1374.0,447.0
2022-11-25 16:03:02.606141,11,1374.0,448.0
2022-11-25 16:03:02.616519,11,1373.0,449.0
2022-11-25 16:03:02.627519,11,1372.0,449.0
2022-11-25 16:03:02.635837,11,1371.0,450.0
2022-11-25 16:03:02.646454,11,1371.0,451.0
2022-11-25 16:03:02.656453,11,1370.0,452.0
2022-11-25 16:03:02.666704,11,1368.0,453.0
2022-11-25 16:03:02.676073,11,1367.0,454.0
2022-11-25 16:03:02.686432,11,1366.0,455.0
2022-11-25 16:03:02.696444,11,1365.0,456.0
2022-11-25 16:03:02.706692,11,1364.0,457.0
2022-11-25 16:03:02.715973,11,1362.0,459.0
2022-11-25 16:03:02.725981,11,1361.0,460.0
2022-11-25 16:03:02.736123,11,1359.0,462.0
2022-11-25 16:03:02.746550,11,1358.0,463.0
2022-11-25 16:03:02.757573,11,1355.0,466.0
2022-11-25 16:03:02.766324,11,1354.0,469.0
2022-11-25 16:03:02.775809,11,1351.0,472.0
2022-11-25 16:03:02.785817,11,1350.0,474.0
2022-11-25 16:03:02.797353,11,1346.0,478.0
2022-11-25 16:03:02.806561,11,1343.0,482.0
2022-11-25 16:03:02.815583,11,1342.0,485.0
2022-11-25 16:03:02.825815,11,1339.0,490.0
2022-11-25 16:03:02.836903,11,1336.0,493.0
2022-11-25 16:03:02.846429,11,1334.0,496.0
2022-11-25 16:03:02.856165,11,1331.0,501.0
2022-11-25 16:03:02.866180,11,1329.0,504.0
2022-11-25 16:03:02.877187,11,1325.0,507.0
2022-11-25 16:03:02.887187,11,1324.0,510.0
2022-11-25 16:03:02.897202,11,1321.0,514.0
2022-11-25 16:03:02.907511,11,1318.0,517.0
2022-11-25 16:03:02.917509,11,1316.0,519.0
2022-11-25 16:03:02.928524,11,1313.0,521.0
2022-11-25 16:03:02.936805,11,1312.0,525.0
2022-11-25 16:03:02.946812,11,1310.0,527.0
2022-11-25 16:03:02.957041,11,1309.0,530.0
2022-11-25 16:03:02.968221,11,1307.0,532.0
2022-11-25 16:03:02.977230,11,1304.0,536.0
2022-11-25 16:03:02.987245,11,1303.0,537.0
2022-11-25 16:03:02.996671,11,1302.0,541.0
2022-11-25 16:03:03.007993,11,1301.0,542.0
2022-11-25 16:03:03.017000,11,1300.0,544.0
2022-11-25 16:03:03.027016,11,1298.0,545.0
2022-11-25 16:03:03.037031,11,1297.0,547.0
2022-11-25 16:03:03.048030,11,1295.0,548.0
2022-11-25 16:03:03.058050,11,1295.0,549.0
2022-11-25 16:03:03.068073,11,1294.0,550.0
2022-11-25 16:03:03.078072,11,1293.0,551.0
2022-11-25 16:03:03.099329,11,1292.0,552.0
2022-11-25 16:03:03.108328,11,1291.0,554.0
2022-11-25 16:03:03.118344,11,1290.0,556.0
2022-11-25 16:03:03.127641,11,1289.0,558.0
2022-11-25 16:03:03.138910,11,1288.0,560.0
2022-11-25 16:03:03.147918,11,1287.0,561.0
2022-11-25 16:03:03.158072,11,1285.0,563.0
2022-11-25 16:03:03.168354,11,1283.0,565.0
2022-11-25 16:03:03.179353,11,1282.0,568.0
2022-11-25 16:03:03.188272,11,1279.0,571.0
2022-11-25 16:03:03.198537,11,1278.0,572.0
2022-11-25 16:03:03.208537,11,1275.0,575.0
2022-11-25 16:03:03.219412,11,1274.0,578.0
2022-11-25 16:03:03.227739,11,1273.0,580.0
2022-11-25 16:03:03.237705,11,1271.0,582.0
2022-11-25 16:03:03.247966,11,1269.0,588.0
2022-11-25 16:03:03.257966,11,1268.0,591.0
2022-11-25 16:03:03.268966,11,1265.0,593.0
2022-11-25 16:03:03.277966,11,1264.0,596.0
2022-11-25 16:03:03.287967,11,1262.0,598.0
2022-11-25 16:03:03.297966,11,1260.0,602.0
2022-11-25 16:03:03.309101,11,1257.0,604.0
2022-11-25 16:03:03.318100,11,1254.0,608.0
2022-11-25 16:03:03.328101,11,1251.0,611.0
2022-11-25 16:03:03.338100,11,1248.0,614.0
2022-11-25 16:03:03.348995,11,1245.0,617.0
2022-11-25 16:03:03.357993,11,1242.0,620.0
2022-11-25 16:03:03.368076,11,1241.0,621.0
2022-11-25 16:03:03.378075,11,1239.0,623.0
2022-11-25 16:03:03.389075,11,1238.0,624.0
2022-11-25 16:03:03.409075,11,1236.0,626.0
2022-11-25 16:03:03.419075,11,1235.0,627.0
2022-11-25 16:03:03.429075,11,1234.0,628.0
2022-11-25 16:03:03.440075,11,1233.0,629.0
2022-11-25 16:03:03.449075,11,1232.0,630.0
2022-11-25 16:03:03.459075,11,1231.0,630.0
2022-11-25 16:03:03.469075,11,1230.0,631.0
2022-11-25 16:03:03.480075,11,1230.0,632.0
2022-11-25 16:03:03.489075,11,1229.0,633.0
2022-11-25 16:03:03.499075,11,1228.0,634.0
2022-11-25 16:03:03.509075,11,1227.0,635.0
2022-11-25 16:03:03.520075,11,1226.0,636.0
2022-11-25 16:03:03.529075,11,1225.0,636.0
2022-11-25 16:03:03.549107,11,1223.0,637.0
2022-11-25 16:03:03.560106,11,1222.0,638.0
2022-11-25 16:03:03.570106,11,1221.0,639.0
2022-11-25 16:03:03.580106,11,1221.0,640.0
2022-11-25 16:03:03.590377,11,1220.0,640.0
2022-11-25 16:03:03.600377,11,1219.0,641.0
2022-11-25 16:03:03.610669,11,1218.0,642.0
2022-11-25 16:03:03.619912,11,1215.0,643.0
2022-11-25 16:03:03.629952,11,1214.0,644.0
2022-11-25 16:03:03.639954,11,1212.0,645.0
2022-11-25 16:03:03.651182,11,1209.0,648.0
2022-11-25 16:03:03.660215,11,1207.0,649.0
2022-11-25 16:03:03.670547,11,1204.0,651.0
2022-11-25 16:03:03.679796,11,1201.0,653.0
2022-11-25 16:03:03.690794,11,1197.0,656.0
2022-11-25 16:03:03.699796,11,1194.0,658.0
2022-11-25 16:03:03.709795,11,1192.0,660.0
2022-11-25 16:03:03.719795,11,1189.0,661.0
2022-11-25 16:03:03.730795,11,1187.0,663.0
2022-11-25 16:03:03.739794,11,1185.0,665.0
2022-11-25 16:03:03.749794,11,1182.0,666.0
2022-11-25 16:03:03.759795,11,1181.0,667.0
2022-11-25 16:03:03.769795,11,1178.0,669.0
2022-11-25 16:03:03.780794,11,1175.0,670.0
2022-11-25 16:03:03.789795,11,1174.0,671.0
2022-11-25 16:03:03.799794,11,1171.0,672.0
2022-11-25 16:03:03.809794,11,1169.0,673.0
2022-11-25 16:03:03.820795,11,1167.0,674.0
2022-11-25 16:03:03.830527,11,1165.0,676.0
2022-11-25 16:03:03.850549,11,1162.0,677.0
2022-11-25 16:03:03.861055,11,1161.0,678.0
2022-11-25 16:03:03.870055,11,1160.0,678.0
2022-11-25 16:03:03.890054,11,1159.0,679.0
2022-11-25 16:03:03.911054,11,1158.0,680.0
2022-11-25 16:03:03.921054,11,1157.0,680.0
2022-11-25 16:03:03.952054,11,1156.0,680.0
2022-11-25 16:03:03.971055,11,1155.0,681.0
2022-11-25 16:03:03.981054,11,1153.0,683.0
2022-11-25 16:03:03.992071,11,1150.0,683.0
2022-11-25 16:03:04.001055,11,1147.0,685.0
2022-11-25 16:03:04.011054,11,1144.0,687.0
2022-11-25 16:03:04.021054,11,1140.0,689.0
2022-11-25 16:03:04.032055,11,1134.0,692.0
2022-11-25 16:03:04.041054,11,1129.0,695.0
