2022-11-25 14:49:07.211201,1862.0,50.0
2022-11-25 14:49:07.230658,1862.0,49.0
2022-11-25 14:49:07.250229,1861.0,49.0
2022-11-25 14:49:07.260338,1860.0,49.0
2022-11-25 14:49:07.281459,1859.0,49.0
2022-11-25 14:49:07.290519,1857.0,49.0
2022-11-25 14:49:07.300521,1855.0,49.0
2022-11-25 14:49:07.311520,1854.0,49.0
2022-11-25 14:49:07.341844,1852.0,49.0
2022-11-25 14:49:07.451276,1851.0,49.0
2022-11-25 14:49:07.541934,1850.0,49.0
2022-11-25 14:49:07.553003,1849.0,49.0
2022-11-25 14:49:07.572033,1848.0,49.0
2022-11-25 14:49:07.622990,1847.0,49.0
2022-11-25 14:49:07.642768,1846.0,49.0
2022-11-25 14:49:07.662559,1845.0,49.0
2022-11-25 14:49:07.682984,1843.0,49.0
2022-11-25 14:49:07.702373,1841.0,49.0
2022-11-25 14:49:07.712832,1840.0,49.0
2022-11-25 14:49:07.733422,1839.0,49.0
2022-11-25 14:49:07.943746,1837.0,49.0
2022-11-25 14:49:07.953747,1834.0,49.0
2022-11-25 14:49:07.964025,1831.0,49.0
2022-11-25 14:49:07.973334,1827.0,49.0
2022-11-25 14:49:07.983401,1820.0,50.0
2022-11-25 14:49:07.994833,1816.0,50.0
2022-11-25 14:49:08.004141,1811.0,52.0
2022-11-25 14:49:08.014617,1808.0,52.0
2022-11-25 14:49:08.024869,1806.0,52.0
2022-11-25 14:49:08.115102,1805.0,53.0
2022-11-25 14:49:08.124212,1804.0,53.0
2022-11-25 14:49:08.135271,1801.0,53.0
2022-11-25 14:49:08.144393,1798.0,53.0
2022-11-25 14:49:08.154892,1794.0,53.0
2022-11-25 14:49:08.164552,1790.0,54.0
2022-11-25 14:49:08.174599,1788.0,54.0
2022-11-25 14:49:08.184468,1785.0,54.0
2022-11-25 14:49:08.194515,1784.0,54.0
2022-11-25 14:49:08.425898,1783.0,54.0
2022-11-25 14:49:08.435897,1782.0,54.0
2022-11-25 14:49:08.446035,1781.0,54.0
2022-11-25 14:49:08.455317,1778.0,54.0
2022-11-25 14:49:08.465355,1776.0,54.0
2022-11-25 14:49:08.475522,1772.0,54.0
2022-11-25 14:49:08.485730,1771.0,54.0
2022-11-25 14:49:08.495730,1769.0,54.0
2022-11-25 14:49:08.506974,1767.0,54.0
2022-11-25 14:49:08.606389,1766.0,54.0
2022-11-25 14:49:08.616268,1764.0,54.0
2022-11-25 14:49:08.626278,1763.0,54.0
2022-11-25 14:49:08.636563,1762.0,54.0
2022-11-25 14:49:08.646683,1760.0,54.0
2022-11-25 14:49:08.657211,1759.0,54.0
2022-11-25 14:49:08.666591,1758.0,54.0
2022-11-25 14:49:08.766304,1755.0,54.0
2022-11-25 14:49:08.776382,1754.0,54.0
2022-11-25 14:49:08.786395,1752.0,54.0
2022-11-25 14:49:08.796137,1750.0,55.0
2022-11-25 14:49:08.806359,1746.0,55.0
2022-11-25 14:49:08.816649,1744.0,56.0
2022-11-25 14:49:08.826690,1741.0,56.0
2022-11-25 14:49:08.837008,1738.0,56.0
2022-11-25 14:49:08.928823,1737.0,57.0
2022-11-25 14:49:08.947130,1736.0,57.0
2022-11-25 14:49:08.957363,1734.0,57.0
2022-11-25 14:49:08.967540,1731.0,57.0
2022-11-25 14:49:08.977731,1727.0,58.0
2022-11-25 14:49:08.987732,1725.0,58.0
2022-11-25 14:49:08.998008,1722.0,58.0
2022-11-25 14:49:09.007242,1720.0,59.0
2022-11-25 14:49:09.138903,1719.0,59.0
2022-11-25 14:49:09.148138,1718.0,59.0
2022-11-25 14:49:09.159009,1715.0,59.0
2022-11-25 14:49:09.168902,1712.0,60.0
2022-11-25 14:49:09.178966,1711.0,61.0
2022-11-25 14:49:09.189009,1710.0,61.0
2022-11-25 14:49:09.449758,1709.0,61.0
2022-11-25 14:49:09.459109,1708.0,61.0
2022-11-25 14:49:09.489592,1707.0,61.0
2022-11-25 14:49:09.499592,1706.0,61.0
2022-11-25 14:49:09.509740,1705.0,61.0
2022-11-25 14:49:09.520028,1704.0,61.0
2022-11-25 14:49:09.530095,1703.0,61.0
2022-11-25 14:49:09.540323,1701.0,61.0
2022-11-25 14:49:09.550541,1700.0,61.0
2022-11-25 14:49:09.560907,1698.0,61.0
2022-11-25 14:49:09.571913,1697.0,61.0
2022-11-25 14:49:10.332548,1696.0,61.0
2022-11-25 14:49:10.342976,1695.0,61.0
2022-11-25 14:49:10.352868,1693.0,60.0
2022-11-25 14:49:10.362548,1689.0,59.0
2022-11-25 14:49:10.372559,1686.0,57.0
2022-11-25 14:49:10.383943,1683.0,56.0
2022-11-25 14:49:10.393942,1678.0,53.0
2022-11-25 14:49:10.403543,1673.0,51.0
2022-11-25 14:49:10.413653,1672.0,50.0
2022-11-25 14:49:10.424705,1671.0,49.0
2022-11-25 14:49:10.564729,1670.0,49.0
2022-11-25 14:49:10.575156,1669.0,49.0
2022-11-25 14:49:10.585196,1668.0,49.0
2022-11-25 14:49:10.595530,1666.0,49.0
2022-11-25 14:49:10.604846,1665.0,49.0
2022-11-25 14:49:10.614146,1664.0,49.0
2022-11-25 14:49:10.624181,1661.0,49.0
2022-11-25 14:49:10.635451,1660.0,49.0
2022-11-25 14:49:10.644771,1657.0,49.0
2022-11-25 14:49:10.654756,1654.0,49.0
2022-11-25 14:49:10.664726,1652.0,49.0
2022-11-25 14:49:10.675173,1649.0,49.0
2022-11-25 14:49:10.684703,1646.0,49.0
