2022-11-25 14:40:16.192833,18.0,75.0
2022-11-25 14:40:16.393859,19.0,75.0
2022-11-25 14:40:16.413302,20.0,75.0
2022-11-25 14:40:16.423270,21.0,75.0
2022-11-25 14:40:16.433534,22.0,75.0
2022-11-25 14:40:16.442761,24.0,75.0
2022-11-25 14:40:16.453756,25.0,75.0
2022-11-25 14:40:16.473212,26.0,75.0
2022-11-25 14:40:16.493480,27.0,75.0
2022-11-25 14:40:16.574849,28.0,75.0
2022-11-25 14:40:16.583853,29.0,75.0
2022-11-25 14:40:16.594827,30.0,75.0
2022-11-25 14:40:16.604153,31.0,75.0
2022-11-25 14:40:16.614288,32.0,75.0
2022-11-25 14:40:16.625417,34.0,75.0
2022-11-25 14:40:16.634771,36.0,75.0
2022-11-25 14:40:16.644770,38.0,76.0
2022-11-25 14:40:16.653693,41.0,76.0
2022-11-25 14:40:16.664658,43.0,76.0
2022-11-25 14:40:16.675000,45.0,76.0
2022-11-25 14:40:16.684600,46.0,76.0
2022-11-25 14:40:16.693654,47.0,76.0
2022-11-25 14:40:16.715224,48.0,76.0
2022-11-25 14:40:16.804389,48.0,77.0
2022-11-25 14:40:16.823115,49.0,77.0
2022-11-25 14:40:16.834113,50.0,77.0
2022-11-25 14:40:16.854768,51.0,77.0
2022-11-25 14:40:16.864100,52.0,77.0
2022-11-25 14:40:16.875106,54.0,77.0
2022-11-25 14:40:16.905502,55.0,77.0
2022-11-25 14:40:16.915216,56.0,77.0
2022-11-25 14:40:16.945855,57.0,77.0
2022-11-25 14:40:16.965855,58.0,77.0
2022-11-25 14:40:16.994046,60.0,77.0
2022-11-25 14:40:17.025873,61.0,77.0
2022-11-25 14:40:17.066419,62.0,77.0
2022-11-25 14:40:17.086928,63.0,77.0
2022-11-25 14:40:17.096772,64.0,77.0
2022-11-25 14:40:17.106152,65.0,77.0
2022-11-25 14:40:17.116482,66.0,77.0
2022-11-25 14:40:17.136490,69.0,77.0
2022-11-25 14:40:17.146825,71.0,77.0
2022-11-25 14:40:17.156595,72.0,77.0
2022-11-25 14:40:17.165991,73.0,77.0
2022-11-25 14:40:17.205228,74.0,77.0
2022-11-25 14:40:17.247120,75.0,77.0
2022-11-25 14:40:17.256306,76.0,78.0
2022-11-25 14:40:17.276555,77.0,78.0
2022-11-25 14:40:17.286346,80.0,78.0
