Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-18 14:39:45.024817,,Eye Tracker,1219.0,218.0,Valid,Valid,Saccade
2022-11-18 14:39:45.041472,,Eye Tracker,1199.0,221.0,Valid,Valid,Fixation
2022-11-18 14:39:45.058127,,Eye Tracker,1200.0,217.0,Valid,Valid,Fixation
2022-11-18 14:39:45.074781,,Eye Tracker,1199.0,208.0,Valid,Valid,Fixation
2022-11-18 14:39:45.091436,,Eye Tracker,1194.0,206.0,Valid,Valid,Fixation
2022-11-18 14:39:45.108091,,Eye Tracker,1197.0,208.0,Valid,Valid,Fixation
2022-11-18 14:39:45.124745,,Eye Tracker,1200.0,210.0,Valid,Valid,Fixation
2022-11-18 14:39:45.141401,,Eye Tracker,1197.0,214.0,Valid,Valid,Fixation
2022-11-18 14:39:45.158056,,Eye Tracker,1198.0,214.0,Valid,Valid,Fixation
2022-11-18 14:39:45.174711,,Eye Tracker,1196.0,215.0,Valid,Valid,Fixation
2022-11-18 14:39:45.191365,,Eye Tracker,1198.0,215.0,Valid,Valid,Fixation
2022-11-18 14:39:45.208020,,Eye Tracker,1203.0,214.0,Valid,Valid,Fixation
2022-11-18 14:39:45.224675,,Eye Tracker,1194.0,216.0,Valid,Valid,Fixation
2022-11-18 14:39:45.241329,,Eye Tracker,1191.0,215.0,Valid,Valid,Fixation
2022-11-18 14:39:45.257984,,Eye Tracker,1197.0,218.0,Valid,Valid,Fixation
2022-11-18 14:39:45.274640,,Eye Tracker,1199.0,221.0,Valid,Valid,Fixation
2022-11-18 14:39:45.291294,,Eye Tracker,1190.0,222.0,Valid,Valid,Fixation
2022-11-18 14:39:45.307949,,Eye Tracker,1183.0,224.0,Valid,Valid,Fixation
2022-11-18 14:39:45.324604,,Eye Tracker,1192.0,226.0,Valid,Valid,Fixation
2022-11-18 14:39:45.341258,,Eye Tracker,1199.0,223.0,Valid,Valid,Fixation
2022-11-18 14:39:45.357913,,Eye Tracker,1190.0,225.0,Valid,Valid,Fixation
2022-11-18 14:39:45.374568,,Eye Tracker,1184.0,226.0,Valid,Valid,Fixation
2022-11-18 14:39:45.391222,,Eye Tracker,1180.0,227.0,Valid,Valid,Fixation
2022-11-18 14:39:45.407878,,Eye Tracker,1177.0,227.0,Valid,Valid,Fixation
2022-11-18 14:39:45.424533,,Eye Tracker,1188.0,224.0,Valid,Valid,Fixation
2022-11-18 14:39:45.441188,,Eye Tracker,1194.0,224.0,Valid,Valid,Fixation
2022-11-18 14:39:45.457842,,Eye Tracker,1184.0,226.0,Valid,Valid,Fixation
2022-11-18 14:39:45.474497,,Eye Tracker,1177.0,231.0,Valid,Valid,Fixation
2022-11-18 14:39:45.491152,,Eye Tracker,1183.0,228.0,Valid,Valid,Fixation
2022-11-18 14:39:45.507806,,Eye Tracker,1185.0,227.0,Valid,Valid,Fixation
2022-11-18 14:39:45.524462,,Eye Tracker,1184.0,231.0,Valid,Valid,Fixation
2022-11-18 14:39:45.541117,,Eye Tracker,1184.0,231.0,Valid,Valid,Fixation
2022-11-18 14:39:45.557771,,Eye Tracker,1180.0,231.0,Valid,Valid,Fixation
2022-11-18 14:39:45.574426,,Eye Tracker,1178.0,234.0,Valid,Valid,Fixation
2022-11-18 14:39:45.591081,,Eye Tracker,1180.0,235.0,Valid,Valid,Fixation
2022-11-18 14:39:45.607735,,Eye Tracker,1178.0,239.0,Valid,Valid,Fixation
2022-11-18 14:39:45.624390,,Eye Tracker,1174.0,237.0,Valid,Valid,Fixation
2022-11-18 14:39:45.641045,,Eye Tracker,1174.0,235.0,Valid,Valid,Fixation
2022-11-18 14:39:45.657700,,Eye Tracker,1176.0,235.0,Valid,Valid,Fixation
2022-11-18 14:39:45.674355,,Eye Tracker,1174.0,238.0,Valid,Valid,Fixation
2022-11-18 14:39:45.691010,,Eye Tracker,1169.0,241.0,Valid,Valid,Fixation
2022-11-18 14:39:45.707665,,Eye Tracker,1168.0,240.0,Valid,Valid,Fixation
2022-11-18 14:39:45.724319,,Eye Tracker,1166.0,239.0,Valid,Valid,Fixation
2022-11-18 14:39:45.740974,,Eye Tracker,1165.0,242.0,Valid,Valid,Fixation
2022-11-18 14:39:45.757629,,Eye Tracker,1165.0,245.0,Valid,Valid,Fixation
2022-11-18 14:39:45.774283,,Eye Tracker,1163.0,247.0,Valid,Valid,Fixation
2022-11-18 14:39:45.790939,,Eye Tracker,1165.0,246.0,Valid,Valid,Fixation
2022-11-18 14:39:45.807594,,Eye Tracker,1166.0,249.0,Valid,Valid,Fixation
2022-11-18 14:39:45.824248,,Eye Tracker,1171.0,256.0,Valid,Valid,Fixation
2022-11-18 14:39:45.840903,,Eye Tracker,1169.0,253.0,Valid,Valid,Fixation
2022-11-18 14:39:45.857558,,Eye Tracker,1173.0,279.0,Valid,Valid,Saccade
2022-11-18 14:39:45.874212,,Eye Tracker,1177.0,304.0,Valid,Valid,Saccade
2022-11-18 14:39:45.890867,,Eye Tracker,1174.0,310.0,Valid,Valid,Fixation
2022-11-18 14:39:45.907522,,Eye Tracker,1176.0,312.0,Valid,Valid,Fixation
2022-11-18 14:39:45.924177,,Eye Tracker,1173.0,310.0,Valid,Valid,Fixation
2022-11-18 14:39:45.940832,,Eye Tracker,1171.0,311.0,Valid,Valid,Fixation
2022-11-18 14:39:45.957487,,Eye Tracker,1169.0,314.0,Valid,Valid,Fixation
2022-11-18 14:39:45.974142,,Eye Tracker,1166.0,313.0,Valid,Valid,Fixation
2022-11-18 14:39:45.990796,,Eye Tracker,1162.0,315.0,Valid,Valid,Fixation
2022-11-18 14:39:46.007451,,Eye Tracker,1161.0,315.0,Valid,Valid,Fixation
2022-11-18 14:39:46.024106,,Eye Tracker,1159.0,313.0,Valid,Valid,Fixation
2022-11-18 14:39:46.040760,,Eye Tracker,1157.0,312.0,Valid,Valid,Fixation
2022-11-18 14:39:46.057416,,Eye Tracker,1156.0,317.0,Valid,Valid,Fixation
2022-11-18 14:39:46.074071,,Eye Tracker,1153.0,318.0,Valid,Valid,Fixation
2022-11-18 14:39:46.090725,,Eye Tracker,1064.0,354.0,Valid,Valid,Saccade
2022-11-18 14:39:46.107380,,Eye Tracker,906.0,392.0,Valid,Valid,Saccade
2022-11-18 14:39:46.124035,,Eye Tracker,804.0,399.0,Valid,Valid,Saccade
2022-11-18 14:39:46.140689,,Eye Tracker,680.0,439.0,Valid,Valid,Saccade
2022-11-18 14:39:46.157344,,Eye Tracker,668.0,433.0,Valid,Valid,Fixation
2022-11-18 14:39:46.174000,,Eye Tracker,666.0,436.0,Valid,Valid,Fixation
2022-11-18 14:39:46.190654,,Eye Tracker,666.0,434.0,Valid,Valid,Fixation
2022-11-18 14:39:46.207309,,Eye Tracker,668.0,435.0,Valid,Valid,Fixation
2022-11-18 14:39:46.223964,,Eye Tracker,673.0,438.0,Valid,Valid,Fixation
2022-11-18 14:39:46.240619,,Eye Tracker,672.0,437.0,Valid,Valid,Fixation
2022-11-18 14:39:46.257273,,Eye Tracker,670.0,435.0,Valid,Valid,Fixation
2022-11-18 14:39:46.273928,,Eye Tracker,673.0,432.0,Valid,Valid,Fixation
2022-11-18 14:39:46.290583,,Eye Tracker,671.0,439.0,Valid,Valid,Fixation
2022-11-18 14:39:46.307238,,Eye Tracker,668.0,442.0,Valid,Valid,Fixation
2022-11-18 14:39:46.323893,,Eye Tracker,674.0,444.0,Valid,Valid,Fixation
2022-11-18 14:39:46.340548,,Eye Tracker,670.0,450.0,Valid,Valid,Fixation
