Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1668749985.024817,,Eye Tracker,1219.0,218.0,Valid,Valid,Saccade
1668749985.041472,,Eye Tracker,1199.0,221.0,Valid,Valid,Fixation
1668749985.058127,,Eye Tracker,1200.0,217.0,Valid,Valid,Fixation
1668749985.074781,,Eye Tracker,1199.0,208.0,Valid,Valid,Fixation
1668749985.091436,,Eye Tracker,1194.0,206.0,Valid,Valid,Fixation
1668749985.108091,,Eye Tracker,1197.0,208.0,Valid,Valid,Fixation
1668749985.124745,,Eye Tracker,1200.0,210.0,Valid,Valid,Fixation
1668749985.141401,,Eye Tracker,1197.0,214.0,Valid,Valid,Fixation
1668749985.158056,,Eye Tracker,1198.0,214.0,Valid,Valid,Fixation
1668749985.174711,,Eye Tracker,1196.0,215.0,Valid,Valid,Fixation
1668749985.191365,,Eye Tracker,1198.0,215.0,Valid,Valid,Fixation
1668749985.20802,,Eye Tracker,1203.0,214.0,Valid,Valid,Fixation
1668749985.224675,,Eye Tracker,1194.0,216.0,Valid,Valid,Fixation
1668749985.241329,,Eye Tracker,1191.0,215.0,Valid,Valid,Fixation
1668749985.257984,,Eye Tracker,1197.0,218.0,Valid,Valid,Fixation
1668749985.27464,,Eye Tracker,1199.0,221.0,Valid,Valid,Fixation
1668749985.291294,,Eye Tracker,1190.0,222.0,Valid,Valid,Fixation
1668749985.307949,,Eye Tracker,1183.0,224.0,Valid,Valid,Fixation
1668749985.324604,,Eye Tracker,1192.0,226.0,Valid,Valid,Fixation
1668749985.341258,,Eye Tracker,1199.0,223.0,Valid,Valid,Fixation
1668749985.357913,,Eye Tracker,1190.0,225.0,Valid,Valid,Fixation
1668749985.374568,,Eye Tracker,1184.0,226.0,Valid,Valid,Fixation
1668749985.391222,,Eye Tracker,1180.0,227.0,Valid,Valid,Fixation
1668749985.407878,,Eye Tracker,1177.0,227.0,Valid,Valid,Fixation
1668749985.424533,,Eye Tracker,1188.0,224.0,Valid,Valid,Fixation
1668749985.441188,,Eye Tracker,1194.0,224.0,Valid,Valid,Fixation
1668749985.457842,,Eye Tracker,1184.0,226.0,Valid,Valid,Fixation
1668749985.474497,,Eye Tracker,1177.0,231.0,Valid,Valid,Fixation
1668749985.491152,,Eye Tracker,1183.0,228.0,Valid,Valid,Fixation
1668749985.507806,,Eye Tracker,1185.0,227.0,Valid,Valid,Fixation
1668749985.524462,,Eye Tracker,1184.0,231.0,Valid,Valid,Fixation
1668749985.541117,,Eye Tracker,1184.0,231.0,Valid,Valid,Fixation
1668749985.557771,,Eye Tracker,1180.0,231.0,Valid,Valid,Fixation
