Recording timestamp,Position X,Position Y
1668752954.981676,1862.0,50.0
1668752955.061585,1862.0,51.0
1668752955.111572,1861.0,51.0
1668752955.121854,1860.0,52.0
1668752955.141073,1860.0,53.0
1668752955.192477,1860.0,54.0
1668752955.27145,1860.0,55.0
1668752955.281731,1860.0,56.0
1668752955.291894,1859.0,56.0
1668752955.311455,1858.0,57.0
1668752955.323049,1858.0,58.0
1668752955.333131,1857.0,59.0
1668752955.343475,1856.0,60.0
1668752955.363001,1855.0,60.0
1668752955.393137,1855.0,61.0
1668752955.403335,1854.0,61.0
1668752955.423182,1854.0,62.0
1668752955.573496,1854.0,63.0
1668752955.603645,1853.0,64.0
1668752955.623996,1852.0,64.0
1668752955.633941,1851.0,64.0
1668752955.653949,1850.0,64.0
1668752955.663941,1849.0,64.0
1668752955.684166,1848.0,64.0
1668752955.693446,1847.0,64.0
1668752955.703586,1846.0,64.0
1668752955.713828,1845.0,64.0
1668752955.734171,1844.0,64.0
1668752955.753708,1842.0,64.0
1668752955.763378,1840.0,64.0
1668752955.773379,1838.0,64.0
1668752955.783896,1837.0,64.0
1668752955.79422,1836.0,64.0
1668752955.814004,1834.0,64.0
1668752955.824375,1832.0,63.0
1668752955.834421,1830.0,63.0
1668752955.845168,1829.0,63.0
1668752955.855183,1828.0,63.0
1668752955.863942,1827.0,63.0
1668752955.87507,1826.0,63.0
1668752955.894069,1825.0,62.0
1668752955.905163,1824.0,62.0
1668752955.924777,1823.0,62.0
1668752955.934723,1821.0,62.0
1668752955.945173,1820.0,62.0
1668752955.964738,1819.0,62.0
1668752955.975061,1817.0,62.0
1668752955.984554,1816.0,62.0
1668752955.995939,1815.0,62.0
1668752956.006157,1811.0,61.0
1668752956.016226,1810.0,61.0
1668752956.025612,1808.0,61.0
1668752956.035643,1807.0,61.0
1668752956.045795,1806.0,61.0
1668752956.055945,1803.0,61.0
1668752956.06561,1801.0,60.0
1668752956.076158,1797.0,59.0
1668752956.086223,1796.0,59.0
1668752956.095639,1794.0,59.0
1668752956.105975,1792.0,59.0
1668752956.126082,1791.0,59.0
1668752956.136463,1790.0,58.0
1668752956.155732,1788.0,58.0
1668752956.16574,1787.0,58.0
1668752956.176317,1786.0,58.0
1668752956.185543,1785.0,58.0
1668752956.195676,1784.0,58.0
1668752956.206251,1783.0,58.0
1668752956.226174,1782.0,58.0
1668752956.255687,1779.0,58.0
1668752956.295731,1778.0,58.0
1668752956.316176,1776.0,58.0
1668752956.325488,1775.0,57.0
1668752956.33674,1774.0,57.0
1668752956.346486,1772.0,57.0
1668752956.356491,1770.0,57.0
1668752956.366307,1767.0,55.0
1668752956.378122,1766.0,55.0
1668752956.387125,1763.0,55.0
1668752956.396895,1760.0,54.0
1668752956.406938,1757.0,53.0
1668752956.417201,1755.0,53.0
1668752956.426535,1751.0,51.0
1668752956.436578,1749.0,51.0
1668752956.446943,1747.0,51.0
1668752956.456709,1746.0,51.0
1668752956.466711,1744.0,51.0
1668752956.476848,1743.0,51.0
1668752956.486988,1742.0,51.0
1668752956.496988,1740.0,50.0
1668752956.508241,1739.0,50.0
1668752956.517933,1738.0,50.0
1668752956.527934,1736.0,50.0
1668752956.54902,1735.0,50.0
1668752956.568011,1734.0,50.0
1668752956.578115,1732.0,50.0
1668752956.597573,1731.0,50.0
1668752956.608082,1730.0,50.0
1668752956.618083,1729.0,50.0
1668752956.628083,1728.0,50.0
1668752956.63809,1726.0,50.0
1668752956.64809,1724.0,50.0
1668752956.65809,1721.0,51.0
1668752956.668089,1717.0,52.0
1668752956.677652,1713.0,53.0
1668752956.687657,1709.0,53.0
1668752956.697667,1705.0,54.0
1668752956.70814,1700.0,55.0
1668752956.717472,1696.0,56.0
1668752956.72823,1693.0,57.0
1668752956.737237,1687.0,58.0
1668752956.747395,1682.0,58.0
1668752956.75733,1678.0,60.0
1668752956.767663,1674.0,60.0
1668752956.778288,1671.0,62.0
1668752956.788201,1668.0,63.0
1668752956.797916,1664.0,64.0
1668752956.808493,1661.0,65.0
1668752956.817871,1659.0,66.0
1668752956.82784,1655.0,67.0
1668752956.838468,1653.0,69.0
1668752956.848139,1650.0,70.0
1668752956.859139,1648.0,71.0
1668752956.86902,1645.0,72.0
1668752956.879021,1643.0,72.0
1668752956.89002,1641.0,72.0
1668752956.898437,1638.0,74.0
1668752956.909038,1637.0,74.0
1668752956.918808,1634.0,75.0
1668752956.929169,1632.0,75.0
1668752956.939311,1628.0,76.0
1668752956.948139,1626.0,77.0
1668752956.959146,1620.0,78.0
1668752956.969145,1615.0,79.0
1668752956.979147,1610.0,79.0
1668752956.989152,1605.0,80.0
1668752956.998702,1599.0,80.0
1668752957.008599,1594.0,82.0
1668752957.019634,1588.0,83.0
1668752957.029862,1585.0,84.0
1668752957.039333,1581.0,84.0
1668752957.049505,1579.0,84.0
1668752957.060876,1578.0,84.0
1668752957.090166,1577.0,84.0
1668752957.139996,1576.0,84.0
1668752957.160016,1575.0,84.0
1668752957.200164,1574.0,84.0
1668752957.209411,1572.0,84.0
1668752957.230096,1571.0,84.0
1668752957.259947,1570.0,84.0
1668752957.270139,1569.0,83.0
1668752957.279988,1568.0,83.0
1668752957.289994,1566.0,83.0
1668752957.300013,1565.0,82.0
1668752957.309994,1564.0,81.0
1668752957.320004,1562.0,80.0
1668752957.330014,1561.0,79.0
1668752957.340004,1559.0,78.0
1668752957.361116,1558.0,77.0
1668752957.371132,1556.0,76.0
1668752957.511322,1555.0,76.0
1668752957.52089,1554.0,76.0
1668752957.541326,1553.0,75.0
1668752957.55145,1552.0,74.0
1668752957.561456,1549.0,73.0
1668752957.572149,1548.0,73.0
1668752957.582154,1546.0,72.0
1668752957.591863,1545.0,70.0
1668752957.60186,1544.0,70.0
1668752957.611864,1543.0,70.0
1668752957.642278,1541.0,70.0
1668752957.661916,1540.0,70.0
1668752957.671519,1539.0,69.0
1668752957.681529,1537.0,69.0
1668752957.69155,1534.0,67.0
1668752957.702126,1531.0,66.0
1668752957.711976,1528.0,65.0
1668752957.722226,1523.0,64.0
1668752957.731689,1520.0,62.0
1668752957.743065,1513.0,61.0
1668752957.751441,1507.0,58.0
1668752957.761725,1502.0,57.0
1668752957.772183,1496.0,54.0
1668752957.782183,1488.0,51.0
1668752957.792202,1482.0,48.0
1668752957.801452,1477.0,47.0
1668752957.811241,1470.0,43.0
1668752957.822238,1464.0,42.0
1668752957.832025,1459.0,40.0
1668752957.841756,1453.0,39.0
1668752957.852069,1450.0,37.0
1668752957.862077,1448.0,37.0
1668752957.872644,1446.0,36.0
1668752957.883003,1444.0,36.0
1668752957.902402,1443.0,35.0
1668752957.942949,1442.0,35.0
1668752957.952917,1441.0,35.0
1668752958.054145,1440.0,35.0
1668752958.063872,1439.0,35.0
1668752958.07427,1438.0,35.0
1668752958.085246,1437.0,35.0
1668752958.104166,1436.0,35.0
1668752958.114208,1434.0,35.0
1668752958.123911,1433.0,35.0
1668752958.13421,1432.0,35.0
1668752958.143457,1430.0,35.0
1668752958.153813,1429.0,35.0
1668752958.164256,1427.0,34.0
1668752958.174253,1426.0,34.0
1668752958.184253,1423.0,34.0
1668752958.194004,1422.0,34.0
1668752958.203471,1419.0,34.0
1668752958.224036,1418.0,35.0
1668752958.233429,1417.0,35.0
1668752958.243567,1415.0,35.0
1668752958.255157,1415.0,36.0
1668752958.263416,1414.0,36.0
1668752958.283849,1413.0,36.0
1668752958.294257,1412.0,36.0
1668752958.303627,1411.0,37.0
1668752958.324131,1410.0,37.0
1668752958.333746,1409.0,38.0
1668752958.363472,1406.0,38.0
1668752958.385084,1405.0,38.0
1668752958.426246,1404.0,38.0
1668752958.434227,1403.0,39.0
1668752958.444719,1402.0,39.0
1668752958.455033,1401.0,39.0
1668752958.465027,1400.0,39.0
1668752958.474619,1398.0,40.0
1668752958.484793,1397.0,40.0
1668752958.49521,1395.0,41.0
1668752958.504206,1394.0,41.0
1668752958.514382,1393.0,41.0
1668752958.524617,1391.0,43.0
1668752958.534634,1389.0,43.0
1668752958.545113,1386.0,44.0
1668752958.555763,1384.0,45.0
1668752958.566064,1381.0,47.0
1668752958.57634,1378.0,48.0
1668752958.586043,1376.0,49.0
1668752958.596421,1373.0,49.0
1668752958.605694,1372.0,50.0
1668752958.616026,1371.0,50.0
1668752958.635351,1370.0,50.0
1668752958.646287,1369.0,50.0
1668752958.656069,1368.0,51.0
1668752958.665337,1367.0,51.0
1668752958.695904,1366.0,51.0
1668752958.725947,1364.0,51.0
1668752958.73626,1364.0,52.0
1668752958.745788,1363.0,52.0
1668752958.766831,1362.0,52.0
1668752958.786305,1361.0,53.0
1668752958.795865,1360.0,54.0
1668752958.81626,1358.0,55.0
1668752958.82728,1357.0,56.0
1668752958.835546,1356.0,57.0
1668752958.846891,1355.0,59.0
1668752958.855931,1352.0,61.0
1668752958.866079,1351.0,62.0
1668752958.876065,1348.0,65.0
1668752958.885579,1345.0,68.0
1668752958.896573,1344.0,69.0
1668752958.90675,1342.0,71.0
1668752958.916797,1341.0,72.0
1668752958.926962,1339.0,74.0
1668752958.937962,1338.0,75.0
1668752958.946962,1338.0,76.0
1668752958.986855,1337.0,77.0
1668752958.996899,1336.0,77.0
1668752959.046803,1335.0,77.0
1668752959.077495,1334.0,78.0
1668752959.098048,1333.0,78.0
1668752959.138049,1332.0,80.0
1668752959.148087,1331.0,80.0
1668752959.158045,1330.0,80.0
1668752959.167826,1329.0,81.0
1668752959.177416,1328.0,81.0
1668752959.187992,1327.0,82.0
1668752959.197983,1324.0,84.0
1668752959.208006,1323.0,85.0
1668752959.217801,1320.0,86.0
1668752959.22784,1318.0,88.0
1668752959.238107,1317.0,89.0
1668752959.257774,1315.0,91.0
1668752959.267739,1313.0,92.0
1668752959.279278,1312.0,94.0
1668752959.308151,1311.0,94.0
1668752959.327436,1311.0,95.0
1668752959.358155,1310.0,95.0
1668752959.397677,1308.0,97.0
1668752959.408651,1307.0,97.0
1668752959.418349,1307.0,98.0
1668752959.438348,1306.0,99.0
1668752959.449944,1304.0,100.0
1668752959.468996,1303.0,102.0
1668752959.479259,1303.0,104.0
1668752959.48995,1303.0,105.0
1668752959.49895,1303.0,106.0
1668752959.508647,1303.0,108.0
1668752959.51838,1302.0,110.0
1668752959.528389,1302.0,111.0
1668752959.53939,1302.0,112.0
1668752959.558358,1302.0,113.0
1668752959.569433,1302.0,114.0
1668752959.670102,1302.0,115.0
1668752959.710753,1302.0,116.0
1668752959.74065,1302.0,117.0
1668752959.749706,1302.0,118.0
1668752959.759984,1302.0,119.0
1668752959.770511,1302.0,120.0
1668752959.790557,1302.0,122.0
1668752959.800057,1302.0,125.0
1668752959.809473,1302.0,126.0
1668752959.819247,1302.0,128.0
1668752959.831147,1302.0,129.0
1668752959.839958,1302.0,131.0
1668752959.86022,1303.0,132.0
1668752959.869489,1303.0,133.0
1668752959.879781,1303.0,134.0
1668752959.900173,1303.0,137.0
1668752959.90918,1303.0,138.0
1668752959.941685,1303.0,139.0
1668752959.950484,1304.0,140.0
1668752959.981219,1304.0,141.0
1668752960.011375,1304.0,142.0
1668752960.031121,1304.0,143.0
1668752960.04116,1305.0,144.0
1668752960.051121,1305.0,145.0
1668752960.070795,1305.0,146.0
1668752960.081052,1306.0,147.0
1668752960.092051,1306.0,148.0
1668752960.102065,1306.0,149.0
1668752960.111796,1306.0,150.0
1668752960.12129,1307.0,151.0
1668752960.132982,1307.0,152.0
1668752960.152009,1307.0,155.0
1668752960.16231,1308.0,157.0
1668752960.173406,1308.0,158.0
1668752960.182063,1308.0,159.0
1668752960.19201,1308.0,160.0
1668752960.202198,1309.0,161.0
1668752960.211422,1309.0,163.0
1668752960.232137,1309.0,164.0
1668752960.2421,1310.0,165.0
1668752960.251413,1310.0,166.0
1668752960.261475,1310.0,167.0
