Recording timestamp,Position X,Position Y
1668752954.981676,1882.0,70.0
1668752955.061585,1882.0,71.0
1668752955.111572,1881.0,71.0
1668752955.121854,1880.0,72.0
1668752955.141073,1880.0,73.0
1668752955.192477,1880.0,74.0
1668752955.27145,1880.0,75.0
1668752955.281731,1880.0,76.0
1668752955.291894,1879.0,76.0
1668752955.311455,1878.0,77.0
1668752955.323049,1878.0,78.0
1668752955.333131,1877.0,79.0
1668752955.343475,1876.0,80.0
1668752955.363001,1875.0,80.0
1668752955.393137,1875.0,81.0
1668752955.403335,1874.0,81.0
1668752955.423182,1874.0,82.0
1668752955.573496,1874.0,83.0
1668752955.603645,1873.0,84.0
1668752955.623996,1872.0,84.0
1668752955.633941,1871.0,84.0
1668752955.653949,1870.0,84.0
1668752955.663941,1869.0,84.0
1668752955.684166,1868.0,84.0
1668752955.693446,1867.0,84.0
1668752955.703586,1866.0,84.0
1668752955.713828,1865.0,84.0
1668752955.734171,1864.0,84.0
1668752955.753708,1862.0,84.0
1668752955.763378,1860.0,84.0
1668752955.773379,1858.0,84.0
1668752955.783896,1857.0,84.0
1668752955.79422,1856.0,84.0
1668752955.814004,1854.0,84.0
1668752955.824375,1852.0,83.0
1668752955.834421,1850.0,83.0
1668752955.845168,1849.0,83.0
1668752955.855183,1848.0,83.0
1668752955.863942,1847.0,83.0
1668752955.87507,1846.0,83.0
1668752955.894069,1845.0,82.0
1668752955.905163,1844.0,82.0
1668752955.924777,1843.0,82.0
1668752955.934723,1841.0,82.0
1668752955.945173,1840.0,82.0
1668752955.964738,1839.0,82.0
1668752955.975061,1837.0,82.0
1668752955.984554,1836.0,82.0
1668752955.995939,1835.0,82.0
1668752956.006157,1831.0,81.0
1668752956.016226,1830.0,81.0
1668752956.025612,1828.0,81.0
1668752956.035643,1827.0,81.0
1668752956.045795,1826.0,81.0
1668752956.055945,1823.0,81.0
1668752956.06561,1821.0,80.0
1668752956.076158,1817.0,79.0
1668752956.086223,1816.0,79.0
1668752956.095639,1814.0,79.0
1668752956.105975,1812.0,79.0
1668752956.126082,1811.0,79.0
1668752956.136463,1810.0,78.0
1668752956.155732,1808.0,78.0
1668752956.16574,1807.0,78.0
1668752956.176317,1806.0,78.0
1668752956.185543,1805.0,78.0
1668752956.195676,1804.0,78.0
1668752956.206251,1803.0,78.0
1668752956.226174,1802.0,78.0
1668752956.255687,1799.0,78.0
1668752956.295731,1798.0,78.0
1668752956.316176,1796.0,78.0
1668752956.325488,1795.0,77.0
1668752956.33674,1794.0,77.0
1668752956.346486,1792.0,77.0
1668752956.356491,1790.0,77.0
1668752956.366307,1787.0,75.0
1668752956.378122,1786.0,75.0
1668752956.387125,1783.0,75.0
1668752956.396895,1780.0,74.0
1668752956.406938,1777.0,73.0
1668752956.417201,1775.0,73.0
1668752956.426535,1771.0,71.0
1668752956.436578,1769.0,71.0
1668752956.446943,1767.0,71.0
1668752956.456709,1766.0,71.0
