Recording timestamp,Position X,Position Y
1668754474.928127,571.6666666666666,558.0
1668754474.959002,571.6666666666666,559.0
1668754474.978807,571.6666666666666,560.0
1668754475.01924,571.6666666666666,561.0
1668754475.059285,572.6666666666666,562.0
1668754475.120662,572.6666666666666,563.0
1668754475.160616,572.6666666666666,564.0
1668754475.181404,572.6666666666666,565.0
1668754475.220951,572.6666666666666,566.0
1668754475.269617,572.6666666666666,567.0
1668754475.300949,572.6666666666666,568.0
1668754475.321452,572.6666666666666,569.0
1668754475.330794,573.6666666666666,570.0
1668754475.360321,573.6666666666666,571.0
1668754475.390638,573.6666666666666,572.0
1668754475.409669,573.6666666666666,573.0
1668754475.461064,573.6666666666666,574.0
1668754475.481404,573.6666666666666,575.0
1668754475.501938,573.6666666666666,576.0
1668754475.531327,573.6666666666666,577.0
1668754475.570931,573.6666666666666,578.0
1668754475.580945,573.6666666666666,579.0
1668754475.591994,573.6666666666666,580.0
1668754475.651993,573.6666666666666,581.0
1668754475.683345,573.6666666666666,582.0
1668754475.713124,573.6666666666666,583.0
1668754475.723434,573.6666666666666,584.0
1668754475.762974,573.6666666666666,585.0
1668754475.773141,573.6666666666666,586.0
1668754475.812756,573.6666666666666,587.0
1668754475.821715,573.6666666666666,588.0
1668754475.863314,573.6666666666666,589.0
1668754475.882606,573.6666666666666,590.0
1668754475.921739,573.6666666666666,591.0
1668754475.933315,573.6666666666666,592.0
1668754475.943034,573.6666666666666,593.0
1668754475.972714,573.6666666666666,594.0
1668754476.002958,573.6666666666666,595.0
1668754476.053135,573.6666666666666,596.0
1668754476.075182,573.6666666666666,597.0
1668754476.084023,573.6666666666666,598.0
1668754476.094048,573.6666666666666,599.0
1668754476.104503,573.6666666666666,600.0
1668754476.114499,573.6666666666666,601.0
1668754476.123503,573.6666666666666,602.0
1668754476.14377,573.6666666666666,603.0
1668754476.153524,572.6666666666666,604.0
1668754476.164417,572.6666666666666,605.0
1668754476.174415,572.6666666666666,606.0
1668754476.184415,572.6666666666666,607.0
1668754476.194426,572.6666666666666,608.0
1668754476.205156,572.6666666666666,609.0
1668754476.224896,572.6666666666666,610.0
1668754476.234824,572.6666666666666,611.0
1668754476.245155,572.6666666666666,612.0
1668754476.274854,572.6666666666666,613.0
1668754476.304459,572.6666666666666,614.0
1668754476.344272,572.6666666666666,615.0
1668754476.383898,572.6666666666666,616.0
1668754476.405496,572.6666666666666,617.0
1668754476.434492,572.6666666666666,618.0
1668754476.445116,572.6666666666666,619.0
1668754476.464162,572.6666666666666,620.0
1668754476.485473,572.6666666666666,621.0
1668754476.504674,572.6666666666666,622.0
1668754476.514384,572.6666666666666,623.0
1668754476.526381,572.6666666666666,624.0
1668754476.535425,572.6666666666666,625.0
1668754476.546381,572.6666666666666,626.0
1668754476.554391,572.6666666666666,627.0
1668754476.566389,572.6666666666666,628.0
1668754476.575854,572.6666666666666,629.0
1668754476.605074,572.6666666666666,630.0
1668754476.666315,572.6666666666666,631.0
1668754476.685901,572.6666666666666,632.0
1668754476.706963,572.6666666666666,633.0
1668754476.726497,572.6666666666666,634.0
1668754476.737497,572.6666666666666,635.0
1668754476.76556,572.6666666666666,636.0
1668754476.775815,572.6666666666666,637.0
1668754476.796671,572.6666666666666,639.0
1668754476.805682,572.6666666666666,640.0
1668754476.827214,572.6666666666666,641.0
1668754476.846114,572.6666666666666,642.0
1668754476.856158,572.6666666666666,643.0
1668754476.876657,572.6666666666666,644.0
1668754476.88667,572.6666666666666,645.0
1668754476.896701,572.6666666666666,647.0
1668754476.917434,572.6666666666666,648.0
1668754476.927196,572.6666666666666,649.0
1668754476.946125,572.6666666666666,650.0
1668754476.956582,572.6666666666666,651.0
1668754476.985675,572.6666666666666,652.0
1668754476.997678,572.6666666666666,653.0
1668754477.016712,572.6666666666666,654.0
1668754477.026936,572.6666666666666,655.0
1668754477.037674,572.6666666666666,656.0
1668754477.077388,572.6666666666666,657.0
