Recording timestamp,Position X,Position Y
1668752370.703716,18.0,75.0
1668752370.754122,19.0,75.0
1668752370.835028,20.0,75.0
1668752370.92493,21.0,75.0
1668752370.993863,21.0,74.0
1668752371.014725,22.0,74.0
1668752371.024144,22.0,73.0
1668752371.03405,23.0,72.0
1668752371.044054,24.0,72.0
1668752371.054269,25.0,71.0
1668752371.063281,25.0,70.0
1668752371.073279,26.0,68.0
1668752371.083683,27.0,67.0
1668752371.095069,28.0,66.0
1668752371.104694,29.0,65.0
1668752371.114943,30.0,64.0
1668752371.124993,30.0,63.0
1668752371.135651,31.0,62.0
1668752371.186994,31.0,61.0
1668752371.196285,31.0,60.0
1668752371.205257,32.0,60.0
1668752371.22587,32.0,59.0
1668752371.285609,33.0,59.0
1668752371.317185,33.0,58.0
1668752371.326227,34.0,58.0
1668752371.347894,35.0,58.0
1668752371.366239,36.0,58.0
1668752371.375852,37.0,58.0
1668752371.405598,38.0,58.0
1668752371.415822,39.0,58.0
1668752371.436684,40.0,58.0
1668752371.445859,41.0,58.0
1668752371.465376,42.0,58.0
1668752371.476481,43.0,58.0
1668752371.506486,44.0,58.0
1668752371.516513,45.0,58.0
1668752371.52649,46.0,58.0
1668752371.545445,47.0,58.0
1668752371.557446,48.0,58.0
1668752371.567063,50.0,57.0
1668752371.575452,51.0,57.0
1668752371.586424,52.0,57.0
1668752371.597781,53.0,56.0
1668752371.606139,54.0,56.0
1668752371.616373,55.0,54.0
1668752371.626344,57.0,53.0
1668752371.636694,58.0,53.0
1668752371.647923,61.0,52.0
1668752371.657523,62.0,51.0
1668752371.666095,65.0,50.0
1668752371.676794,67.0,49.0
1668752371.688272,68.0,48.0
1668752371.697484,70.0,47.0
1668752371.706671,71.0,47.0
1668752371.716678,72.0,45.0
1668752371.727699,75.0,45.0
1668752371.737995,76.0,45.0
1668752371.747019,78.0,44.0
1668752371.756284,81.0,44.0
1668752371.767207,83.0,42.0
1668752371.777384,85.0,41.0
1668752371.787383,87.0,41.0
1668752371.818588,88.0,41.0
1668752371.8883,89.0,40.0
1668752371.917718,90.0,40.0
1668752371.938817,91.0,40.0
1668752371.948986,92.0,40.0
1668752371.957346,93.0,40.0
1668752371.977569,94.0,40.0
1668752371.988405,96.0,41.0
1668752371.99869,96.0,42.0
1668752372.007724,97.0,42.0
1668752372.018076,99.0,42.0
1668752372.028366,100.0,42.0
1668752372.038365,101.0,42.0
1668752372.04758,102.0,43.0
1668752372.058694,103.0,43.0
1668752372.068894,104.0,43.0
1668752372.078911,105.0,44.0
1668752372.090389,106.0,44.0
1668752372.097636,107.0,44.0
1668752372.11973,108.0,44.0
1668752372.159774,109.0,44.0
1668752372.169351,110.0,44.0
1668752372.189611,111.0,44.0
1668752372.209664,112.0,44.0
1668752372.228961,114.0,46.0
1668752372.249719,115.0,46.0
1668752372.268717,116.0,46.0
1668752372.280099,117.0,46.0
1668752372.299203,118.0,46.0
1668752372.3311,120.0,47.0
1668752372.340389,121.0,47.0
