Recording timestamp,Position X,Position Y
1668752822.431249,1882.0,70.0
1668752822.44129,1881.0,71.0
1668752822.471358,1880.0,72.0
1668752822.499747,1879.0,73.0
1668752822.529961,1878.0,74.0
1668752822.54983,1877.0,75.0
1668752822.63031,1877.0,76.0
1668752822.691081,1876.0,76.0
1668752822.720724,1875.0,77.0
1668752822.801284,1875.0,78.0
1668752822.811805,1874.0,78.0
1668752822.830798,1873.0,78.0
1668752822.851507,1871.0,79.0
1668752822.871519,1869.0,79.0
1668752822.88226,1868.0,80.0
1668752822.891338,1867.0,80.0
1668752822.90238,1866.0,80.0
1668752822.912802,1864.0,80.0
1668752822.931776,1863.0,81.0
1668752822.942459,1861.0,81.0
1668752822.952886,1860.0,81.0
1668752822.961887,1859.0,81.0
1668752822.98249,1858.0,81.0
1668752822.992492,1857.0,81.0
1668752823.011523,1856.0,81.0
1668752823.032515,1854.0,83.0
1668752823.051839,1853.0,83.0
1668752823.061837,1852.0,83.0
1668752823.073334,1850.0,83.0
1668752823.082643,1849.0,83.0
1668752823.091644,1848.0,83.0
1668752823.101638,1846.0,83.0
1668752823.113212,1843.0,84.0
1668752823.122356,1838.0,85.0
1668752823.131411,1835.0,86.0
1668752823.142128,1832.0,87.0
1668752823.152658,1829.0,88.0
1668752823.16266,1825.0,88.0
1668752823.171936,1819.0,89.0
1668752823.182035,1816.0,90.0
1668752823.193092,1813.0,91.0
1668752823.203074,1808.0,92.0
1668752823.213058,1806.0,92.0
1668752823.22307,1801.0,94.0
1668752823.233252,1798.0,94.0
1668752823.243505,1796.0,94.0
1668752823.253461,1794.0,96.0
1668752823.262724,1792.0,96.0
1668752823.27312,1791.0,96.0
1668752823.302602,1790.0,96.0
1668752823.343212,1789.0,96.0
1668752823.394045,1788.0,96.0
1668752823.455885,1787.0,96.0
1668752823.47377,1786.0,96.0
1668752823.483723,1785.0,96.0
1668752823.513613,1784.0,96.0
1668752823.523884,1783.0,95.0
1668752823.535539,1781.0,95.0
1668752823.543871,1780.0,95.0
1668752823.554193,1779.0,94.0
1668752823.563191,1778.0,93.0
1668752823.573606,1776.0,93.0
1668752823.584575,1775.0,92.0
1668752823.595142,1774.0,92.0
1668752823.604111,1771.0,92.0
1668752823.613129,1770.0,91.0
1668752823.62471,1768.0,91.0
1668752823.634868,1766.0,91.0
1668752823.644063,1765.0,91.0
1668752823.653097,1764.0,91.0
1668752823.665123,1763.0,91.0
1668752823.684142,1761.0,91.0
1668752823.69414,1760.0,91.0
1668752823.714414,1759.0,91.0
1668752823.73424,1758.0,91.0
1668752823.75538,1757.0,91.0
1668752823.774321,1756.0,91.0
1668752823.784839,1755.0,91.0
1668752823.795554,1754.0,91.0
1668752823.80643,1752.0,91.0
1668752823.814427,1749.0,91.0
1668752823.824958,1748.0,91.0
1668752823.835517,1744.0,91.0
1668752823.845562,1742.0,91.0
1668752823.854522,1738.0,91.0
1668752823.864575,1735.0,91.0
1668752823.875572,1731.0,93.0
1668752823.88583,1726.0,93.0
1668752823.895827,1719.0,94.0
1668752823.906164,1716.0,94.0
1668752823.916833,1712.0,94.0
1668752823.926834,1708.0,94.0
1668752823.936874,1706.0,94.0
1668752823.945839,1705.0,94.0
1668752823.95584,1703.0,94.0
1668752823.96712,1701.0,94.0
1668752823.976865,1700.0,94.0
1668752823.985898,1699.0,94.0
1668752824.006977,1698.0,94.0
1668752824.016271,1697.0,94.0
