2022-11-18 15:48:08.529300,1862.0,1002.5
2022-11-18 15:48:08.579857,1862.0,1003.5
2022-11-18 15:48:08.650833,1861.0,1004.5
2022-11-18 15:48:08.669863,1861.0,1005.5
2022-11-18 15:48:08.720615,1861.0,1006.5
2022-11-18 15:48:08.730885,1860.0,1007.5
2022-11-18 15:48:08.750278,1860.0,1008.5
2022-11-18 15:48:08.759815,1859.0,1009.5
2022-11-18 15:48:08.771124,1859.0,1010.5
2022-11-18 15:48:08.781359,1858.0,1011.5
2022-11-18 15:48:08.800707,1858.0,1012.5
2022-11-18 15:48:08.821845,1857.0,1012.5
2022-11-18 15:48:08.920840,1857.0,1013.5
2022-11-18 15:48:08.941815,1856.0,1013.5
2022-11-18 15:48:08.960903,1854.0,1013.5
2022-11-18 15:48:08.971462,1853.0,1014.5
2022-11-18 15:48:08.991915,1852.0,1014.5
2022-11-18 15:48:09.001307,1849.0,1014.5
2022-11-18 15:48:09.011307,1847.0,1014.5
2022-11-18 15:48:09.020430,1845.0,1014.5
2022-11-18 15:48:09.031758,1840.0,1015.5
2022-11-18 15:48:09.041014,1837.0,1016.5
2022-11-18 15:48:09.050543,1835.0,1016.5
2022-11-18 15:48:09.060756,1832.0,1017.5
2022-11-18 15:48:09.071986,1830.0,1017.5
2022-11-18 15:48:09.081612,1829.0,1017.5
2022-11-18 15:48:09.092002,1827.0,1017.5
2022-11-18 15:48:09.102345,1826.0,1017.5
2022-11-18 15:48:09.112488,1825.0,1017.5
2022-11-18 15:48:09.122853,1824.0,1017.5
2022-11-18 15:48:09.162713,1823.0,1017.5
2022-11-18 15:48:09.182342,1822.0,1017.5
2022-11-18 15:48:09.212335,1821.0,1017.5
2022-11-18 15:48:09.243052,1820.0,1017.5
2022-11-18 15:48:09.252302,1819.0,1017.5
2022-11-18 15:48:09.272637,1818.0,1017.5
2022-11-18 15:48:09.282994,1817.0,1017.5
2022-11-18 15:48:09.293280,1816.0,1017.5
2022-11-18 15:48:09.312066,1814.0,1017.5
2022-11-18 15:48:09.322299,1813.0,1017.5
2022-11-18 15:48:09.352271,1812.0,1016.5
2022-11-18 15:48:09.362268,1810.0,1016.5
2022-11-18 15:48:09.382307,1809.0,1016.5
2022-11-18 15:48:09.391844,1808.0,1015.5
2022-11-18 15:48:09.402637,1807.0,1015.5
2022-11-18 15:48:09.412968,1804.0,1014.5
2022-11-18 15:48:09.422318,1803.0,1014.5
2022-11-18 15:48:09.433264,1802.0,1013.5
2022-11-18 15:48:09.454161,1801.0,1013.5
2022-11-18 15:48:09.464469,1799.0,1013.5
2022-11-18 15:48:09.483591,1798.0,1013.5
2022-11-18 15:48:09.504151,1796.0,1012.5
2022-11-18 15:48:09.522977,1794.0,1012.5
2022-11-18 15:48:09.533495,1793.0,1012.5
2022-11-18 15:48:09.552563,1792.0,1012.5
2022-11-18 15:48:09.562602,1791.0,1012.5
2022-11-18 15:48:09.573018,1790.0,1012.5
2022-11-18 15:48:09.594396,1789.0,1012.5
2022-11-18 15:48:09.604077,1785.0,1012.5
2022-11-18 15:48:09.614453,1784.0,1012.5
2022-11-18 15:48:09.625167,1781.0,1012.5
2022-11-18 15:48:09.635406,1776.0,1012.5
2022-11-18 15:48:09.644022,1775.0,1012.5
2022-11-18 15:48:09.653989,1772.0,1012.5
2022-11-18 15:48:09.664198,1770.0,1012.5
2022-11-18 15:48:09.674511,1766.0,1013.5
2022-11-18 15:48:09.683630,1765.0,1013.5
2022-11-18 15:48:09.693636,1764.0,1013.5
2022-11-18 15:48:09.704254,1761.0,1013.5
2022-11-18 15:48:09.714549,1760.0,1013.5
2022-11-18 15:48:09.724559,1759.0,1014.5
2022-11-18 15:48:09.744382,1757.0,1014.5
2022-11-18 15:48:09.755393,1756.0,1014.5
2022-11-18 15:48:09.764394,1754.0,1014.5
2022-11-18 15:48:09.773601,1753.0,1014.5
2022-11-18 15:48:09.783619,1750.0,1014.5
2022-11-18 15:48:09.795288,1748.0,1014.5
2022-11-18 15:48:09.805334,1747.0,1014.5
2022-11-18 15:48:09.814336,1746.0,1014.5
2022-11-18 15:48:09.834580,1745.0,1014.5
2022-11-18 15:48:09.844602,1744.0,1014.5
2022-11-18 15:48:09.873762,1743.0,1014.5
2022-11-18 15:48:09.894150,1740.0,1014.5
2022-11-18 15:48:09.904155,1738.0,1014.5
2022-11-18 15:48:09.914150,1737.0,1014.5
2022-11-18 15:48:09.924518,1735.0,1014.5
2022-11-18 15:48:09.934825,1734.0,1014.5
2022-11-18 15:48:09.944822,1733.0,1014.5
2022-11-18 15:48:09.954983,1731.0,1014.5
2022-11-18 15:48:09.966243,1730.0,1014.5
2022-11-18 15:48:09.976243,1728.0,1014.5
2022-11-18 15:48:09.984629,1727.0,1014.5
2022-11-18 15:48:09.995506,1726.0,1014.5
2022-11-18 15:48:10.004633,1725.0,1013.5
2022-11-18 15:48:10.015637,1723.0,1013.5
2022-11-18 15:48:10.024857,1722.0,1013.5
2022-11-18 15:48:10.035241,1721.0,1013.5
2022-11-18 15:48:10.045210,1719.0,1012.5
2022-11-18 15:48:10.055854,1717.0,1012.5
2022-11-18 15:48:10.065506,1715.0,1010.5
2022-11-18 15:48:10.074639,1713.0,1010.5
2022-11-18 15:48:10.084436,1711.0,1010.5
2022-11-18 15:48:10.095904,1709.0,1009.5
2022-11-18 15:48:10.105663,1706.0,1009.5
2022-11-18 15:48:10.115909,1704.0,1008.5
2022-11-18 15:48:10.126381,1698.0,1007.5
2022-11-18 15:48:10.136912,1692.0,1005.5
2022-11-18 15:48:10.146922,1687.0,1004.5
2022-11-18 15:48:10.156179,1679.0,1002.5
2022-11-18 15:48:10.166286,1672.0,1000.5
2022-11-18 15:48:10.176305,1665.0,1000.5
2022-11-18 15:48:10.187145,1658.0,998.5
2022-11-18 15:48:10.196100,1652.0,998.5
2022-11-18 15:48:10.206117,1648.0,998.5
2022-11-18 15:48:10.216281,1644.0,997.5
2022-11-18 15:48:10.226596,1643.0,997.5
2022-11-18 15:48:10.245938,1640.0,997.5
2022-11-18 15:48:10.275822,1639.0,997.5
2022-11-18 15:48:10.386264,1638.0,997.5
2022-11-18 15:48:10.425772,1637.0,997.5
2022-11-18 15:48:10.437162,1636.0,997.5
2022-11-18 15:48:10.447163,1635.0,997.5
2022-11-18 15:48:10.456508,1634.0,997.5
2022-11-18 15:48:10.466923,1631.0,997.5
2022-11-18 15:48:10.478148,1629.0,997.5
2022-11-18 15:48:10.488168,1627.0,997.5
2022-11-18 15:48:10.497264,1624.0,997.5
2022-11-18 15:48:10.506455,1622.0,998.5
2022-11-18 15:48:10.517698,1617.0,999.5
2022-11-18 15:48:10.528433,1613.0,999.5
2022-11-18 15:48:10.536471,1610.0,1000.5
2022-11-18 15:48:10.546497,1607.0,1000.5
2022-11-18 15:48:10.556607,1603.0,1000.5
2022-11-18 15:48:10.568366,1598.0,1000.5
2022-11-18 15:48:10.577172,1596.0,1000.5
2022-11-18 15:48:10.587277,1594.0,1000.5
2022-11-18 15:48:10.596791,1591.0,1000.5
2022-11-18 15:48:10.607577,1590.0,1000.5
2022-11-18 15:48:10.628135,1587.0,1001.5
2022-11-18 15:48:10.637605,1586.0,1001.5
2022-11-18 15:48:10.649217,1585.0,1001.5
2022-11-18 15:48:10.658799,1584.0,1001.5
