Recording timestamp,Position X,Position Y
1671154773.588579,1862.0,50.0
1671154773.598579,1861.0,50.0
1671154773.609812,1860.0,50.0
1671154773.619766,1859.0,50.0
1671154773.628629,1858.0,49.0
1671154773.649715,1857.0,49.0
1671154773.65987,1856.0,49.0
1671154773.699735,1855.0,49.0
1671154773.709584,1853.0,49.0
1671154773.719579,1852.0,49.0
1671154773.729587,1851.0,49.0
1671154773.741191,1850.0,49.0
1671154773.751109,1849.0,49.0
1671154773.760471,1847.0,49.0
1671154773.769959,1846.0,49.0
1671154773.781084,1845.0,49.0
1671154773.791092,1844.0,49.0
1671154773.800272,1842.0,49.0
1671154773.809659,1841.0,49.0
1671154773.820659,1839.0,49.0
1671154773.830656,1838.0,49.0
1671154773.839619,1835.0,49.0
1671154773.849618,1834.0,49.0
1671154773.860626,1830.0,49.0
1671154773.870957,1828.0,49.0
1671154773.880834,1824.0,49.0
1671154773.89108,1822.0,49.0
1671154773.902289,1818.0,49.0
1671154773.911853,1816.0,49.0
1671154773.921863,1812.0,49.0
1671154773.930919,1808.0,49.0
1671154773.940834,1806.0,50.0
1671154773.951874,1803.0,50.0
1671154773.96186,1802.0,50.0
1671154773.971503,1798.0,50.0
1671154773.980502,1796.0,50.0
1671154773.99154,1793.0,50.0
1671154774.001996,1792.0,50.0
1671154774.011041,1791.0,50.0
1671154774.021024,1790.0,50.0
1671154774.031597,1789.0,50.0
1671154774.042214,1788.0,50.0
1671154774.050529,1787.0,51.0
1671154774.060568,1786.0,51.0
1671154774.081573,1784.0,51.0
1671154774.092624,1783.0,51.0
1671154774.100922,1781.0,51.0
1671154774.110774,1779.0,51.0
1671154774.121694,1777.0,51.0
1671154774.132061,1772.0,51.0
1671154774.140675,1767.0,51.0
1671154774.150864,1765.0,51.0
1671154774.16096,1760.0,51.0
1671154774.171783,1757.0,51.0
1671154774.180815,1753.0,51.0
1671154774.190907,1751.0,51.0
1671154774.201374,1749.0,51.0
1671154774.211372,1747.0,51.0
1671154774.221823,1744.0,51.0
1671154774.231759,1742.0,51.0
1671154774.241413,1740.0,51.0
1671154774.253346,1738.0,51.0
1671154774.262564,1735.0,51.0
1671154774.271585,1733.0,51.0
1671154774.281506,1732.0,51.0
1671154774.29259,1729.0,51.0
1671154774.302881,1726.0,51.0
1671154774.311718,1723.0,52.0
1671154774.321702,1721.0,52.0
1671154774.331735,1716.0,52.0
1671154774.342782,1711.0,52.0
1671154774.351988,1707.0,52.0
1671154774.362215,1704.0,52.0
1671154774.37183,1698.0,52.0
1671154774.382799,1696.0,52.0
1671154774.393265,1690.0,52.0
1671154774.403265,1686.0,52.0
1671154774.413293,1683.0,52.0
1671154774.424209,1675.0,52.0
1671154774.434209,1668.0,52.0
1671154774.443183,1659.0,52.0
1671154774.452848,1653.0,53.0
1671154774.463104,1646.0,54.0
1671154774.473927,1641.0,54.0
1671154774.482941,1638.0,56.0
1671154774.492746,1634.0,56.0
1671154774.502345,1628.0,56.0
1671154774.514266,1626.0,58.0
1671154774.523303,1624.0,58.0
1671154774.533321,1623.0,58.0
