Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671155909.621562,MouseEvent,,1806.6666666666667,999.0,,,Fixation,,,MouseEvent,"Down, Left"
1671155909.621562,,Mouse,1807.3333333333333,999.0,,,Fixation,1880.0,1022.0,,
1671155909.625999,,Eye Tracker,1808.0,999.0,Valid,Invalid,Fixation,,,,
1671155909.6426542,,Eye Tracker,1818.0,991.0,Valid,Invalid,Fixation,,,,
1671155909.6593082,,Eye Tracker,1824.0,994.0,Valid,Invalid,Fixation,,,,
1671155909.6759632,,Eye Tracker,1820.0,1000.0,Valid,Invalid,Fixation,,,,
1671155909.6926181,,Eye Tracker,1820.0,998.0,Valid,Invalid,Fixation,,,,
1671155909.7092721,,Eye Tracker,1815.0,996.0,Valid,Invalid,Fixation,,,,
1671155909.725927,,Eye Tracker,1811.0,1007.0,Valid,Invalid,Fixation,,,,
1671155909.742582,,Eye Tracker,1823.0,1004.0,Valid,Invalid,Fixation,,,,
1671155909.759236,,Eye Tracker,1819.0,995.0,Valid,Invalid,Fixation,,,,
1671155909.775891,,Eye Tracker,1818.0,996.0,Valid,Invalid,Fixation,,,,
1671155909.792546,,Eye Tracker,1817.0,995.0,Valid,Invalid,Fixation,,,,
1671155909.8092,,Eye Tracker,1793.0,997.0,Valid,Invalid,Fixation,,,,
1671155909.825855,,Eye Tracker,1795.0,992.0,Valid,Invalid,Fixation,,,,
1671155909.8425112,,Eye Tracker,1803.0,998.0,Valid,Invalid,Fixation,,,,
1671155909.8591652,,Eye Tracker,1794.0,997.0,Valid,Invalid,Fixation,,,,
1671155909.8758202,,Eye Tracker,1802.0,982.0,Valid,Invalid,Fixation,,,,
1671155909.8924751,,Eye Tracker,1804.0,984.0,Valid,Invalid,Fixation,,,,
1671155909.90913,,Eye Tracker,1797.0,975.0,Valid,Invalid,Fixation,,,,
1671155909.925784,,Eye Tracker,1791.0,972.0,Valid,Invalid,Fixation,,,,
1671155909.942439,,Eye Tracker,1791.0,972.0,Valid,Invalid,Fixation,,,,
1671155909.955634,,Mouse,1788.5,970.0,,,Fixation,1881.0,1022.0,,
1671155909.959095,,Eye Tracker,1786.0,968.0,Valid,Invalid,Fixation,,,,
1671155909.975749,,Eye Tracker,1769.0,974.0,Valid,Invalid,Fixation,,,,
1671155909.992404,,Eye Tracker,1765.0,976.0,Valid,Invalid,Fixation,,,,
1671155910.0090592,,Eye Tracker,1780.0,976.0,Valid,Invalid,Fixation,,,,
1671155910.025713,,Eye Tracker,1789.0,977.0,Valid,Invalid,Fixation,,,,
1671155910.0423682,,Eye Tracker,1774.0,987.0,Valid,Invalid,Fixation,,,,
1671155910.0590231,,Eye Tracker,1757.0,989.0,Valid,Invalid,Fixation,,,,
1671155910.0756772,,Eye Tracker,1766.0,994.0,Valid,Invalid,Fixation,,,,
1671155910.092333,,Eye Tracker,1778.0,997.0,Valid,Invalid,Fixation,,,,
1671155910.104501,,Mouse,1783.0,996.5,,,Fixation,1881.0,1022.0,,
1671155910.108988,,Eye Tracker,1788.0,996.0,Valid,Invalid,Fixation,,,,
1671155910.125642,,Eye Tracker,1787.0,992.0,Valid,Invalid,Fixation,,,,
1671155910.142297,,Eye Tracker,1783.0,995.0,Valid,Invalid,Fixation,,,,
1671155910.144618,,Mouse,1786.0,993.5,,,Fixation,1881.0,1022.0,,
1671155910.158952,,Eye Tracker,1789.0,992.0,Valid,Invalid,Fixation,,,,
1671155910.1654642,,Mouse,1786.3333333333333,987.6666666666666,,,Fixation,1881.0,1020.0,,
1671155910.175465,,Mouse,1783.6666666666667,983.3333333333334,,,Fixation,1882.0,1020.0,,
1671155910.175607,,Eye Tracker,1781.0,979.0,Valid,Invalid,Fixation,,,,
1671155910.18547,,Mouse,1780.5,981.0,,,Fixation,1882.0,1019.0,,
1671155910.192261,,Eye Tracker,1780.0,983.0,Valid,Invalid,Fixation,,,,
1671155910.206617,,Mouse,1780.0,978.0,,,Fixation,1882.0,1017.0,,
1671155910.2089162,,Eye Tracker,1780.0,973.0,Valid,Invalid,Fixation,,,,
1671155910.2254531,,Mouse,1776.5,970.5,,,Fixation,1883.0,1015.0,,
1671155910.2255712,,Eye Tracker,1773.0,968.0,Valid,Invalid,Fixation,,,,
1671155910.235465,,Mouse,1773.25,971.25,,,Fixation,1883.0,1015.0,,
1671155910.240318,MouseEvent,,1773.5,974.5,,,Fixation,,,MouseEvent,"Up, Left"
1671155910.240318,,Mouse,1773.75,977.75,,,Fixation,1883.0,1015.0,,
1671155910.2422252,,Eye Tracker,1774.0,981.0,Valid,Invalid,Fixation,,,,
