Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671157940.4955819,MouseEvent,,1655.0,294.3333333333333,,,Unclassified,,,MouseEvent,"Down, Left"
1671157940.4955819,,Mouse,1656.0,295.6666666666667,,,Unclassified,1696.0,299.0,,
1671157940.510202,,Eye Tracker,1657.0,297.0,Valid,Valid,Unclassified,,,,
1671157940.526856,,Eye Tracker,1659.0,258.0,Valid,Valid,Saccade,,,,
1671157940.543511,,Eye Tracker,1666.0,206.0,Valid,Valid,Saccade,,,,
1671157940.560166,,Eye Tracker,1609.0,228.0,Valid,Valid,Saccade,,,,
1671157940.57682,,Eye Tracker,1608.0,225.0,Valid,Valid,Unclassified,,,,
1671157940.593476,,Eye Tracker,1679.0,215.0,Valid,Valid,Saccade,,,,
1671157940.610131,,Eye Tracker,1678.0,216.0,Valid,Valid,Unclassified,,,,
1671157940.626787,,Eye Tracker,1672.0,227.0,Valid,Valid,Unclassified,,,,
1671157940.643441,,Eye Tracker,1670.0,227.0,Valid,Valid,Unclassified,,,,
1671157940.660096,,Eye Tracker,1634.0,229.0,Valid,Valid,Saccade,,,,
1671157940.676751,,Eye Tracker,1632.0,230.0,Valid,Valid,Unclassified,,,,
1671157940.693405,,Eye Tracker,1656.0,318.0,Valid,Valid,Saccade,,,,
1671157940.71006,,Eye Tracker,1656.0,322.0,Valid,Valid,Unclassified,,,,
1671157940.7267148,,Eye Tracker,1662.0,223.0,Valid,Valid,Saccade,,,,
1671157940.7433689,,Eye Tracker,1664.0,217.0,Valid,Valid,Unclassified,,,,
1671157940.755651,,Mouse,1664.5,224.5,,,Unclassified,1696.0,299.0,,
1671157940.760024,,Eye Tracker,1665.0,232.0,Valid,Valid,Unclassified,,,,
1671157940.775698,,Mouse,1665.5,232.5,,,Unclassified,1692.0,303.0,,
1671157940.776679,,Eye Tracker,1666.0,233.0,Valid,Valid,Unclassified,,,,
1671157940.793333,,Eye Tracker,1642.0,318.0,Valid,Valid,Saccade,,,,
1671157940.795393,,Mouse,1642.0,320.0,,,Saccade,1685.0,309.0,,
1671157940.805448,,Mouse,1642.0,322.0,,,Fixation,1679.0,311.0,,
1671157940.809989,,Eye Tracker,1642.0,324.0,Valid,Valid,Fixation,,,,
1671157940.816566,,Mouse,1638.5,312.5,,,Fixation,1676.0,315.0,,
1671157940.826644,,Eye Tracker,1635.0,301.0,Valid,Valid,Fixation,,,,
1671157940.836681,,Mouse,1633.0,303.0,,,Fixation,1668.0,318.0,,
1671157940.843298,,Eye Tracker,1631.0,305.0,Valid,Valid,Fixation,,,,
1671157940.856416,,Mouse,1639.5,300.0,,,Fixation,1663.0,322.0,,
1671157940.859953,,Eye Tracker,1648.0,295.0,Valid,Valid,Fixation,,,,
1671157940.866466,,Mouse,1651.0,274.5,,,Fixation,1660.0,322.0,,
1671157940.876608,,Eye Tracker,1654.0,254.0,Valid,Valid,Saccade,,,,
1671157940.8767118,,Mouse,1645.0,260.0,,,Saccade,1659.0,323.0,,
1671157940.8932629,,Eye Tracker,1636.0,266.0,Valid,Valid,Unclassified,,,,
1671157940.9099169,,Eye Tracker,1637.0,298.0,Valid,Valid,Saccade,,,,
1671157940.9166079,,Mouse,1637.5,297.5,,,Saccade,1657.0,324.0,,
1671157940.9265718,,Eye Tracker,1638.0,297.0,Valid,Valid,Unclassified,,,,
1671157940.943227,,Eye Tracker,1632.0,298.0,Valid,Valid,Unclassified,,,,
1671157940.946672,,Mouse,1632.0,298.0,,,Unclassified,1657.0,324.0,,
1671157940.959881,,Eye Tracker,1632.0,298.0,Valid,Valid,Unclassified,,,,
1671157940.976536,,Eye Tracker,1644.0,265.0,Valid,Valid,Saccade,,,,
1671157940.9766889,,Mouse,1642.0,264.3333333333333,,,Saccade,1654.0,325.0,,
1671157940.987453,,Mouse,1640.0,263.6666666666667,,,Unclassified,1654.0,326.0,,
1671157940.993191,,Eye Tracker,1638.0,263.0,Valid,Valid,Unclassified,,,,
1671157941.007429,,Mouse,1636.5,265.0,,,Unclassified,1651.0,328.0,,
1671157941.009845,,Eye Tracker,1635.0,267.0,Valid,Valid,Unclassified,,,,
1671157941.0176198,,Mouse,1564.0,258.5,,,Unclassified,1649.0,329.0,,
1671157941.026501,,Eye Tracker,1493.0,250.0,Valid,Valid,Saccade,,,,
1671157941.037428,,Mouse,1492.0,250.5,,,Unclassified,1643.0,331.0,,
1671157941.043156,,Eye Tracker,1491.0,251.0,Valid,Valid,Unclassified,,,,
1671157941.057417,,Mouse,1561.0,270.0,,,Saccade,1639.0,334.0,,
1671157941.05981,,Eye Tracker,1631.0,289.0,Valid,Valid,Saccade,,,,
1671157941.076465,,Eye Tracker,1630.0,288.0,Valid,Valid,Fixation,,,,
1671157941.077427,,Mouse,1631.6666666666667,280.6666666666667,,,Fixation,1637.0,335.0,,
1671157941.087448,,Mouse,1633.3333333333333,273.3333333333333,,,Fixation,1636.0,335.0,,
1671157941.0931199,,Eye Tracker,1635.0,266.0,Valid,Valid,Fixation,,,,
1671157941.10651,,Mouse,1634.5,266.0,,,Fixation,1634.0,337.0,,
1671157941.1097739,,Eye Tracker,1634.0,266.0,Valid,Valid,Fixation,,,,
1671157941.126429,,Eye Tracker,1637.0,268.0,Valid,Valid,Fixation,,,,
1671157941.1273959,,Mouse,1638.5,266.0,,,Fixation,1633.0,337.0,,
1671157941.143084,,Eye Tracker,1640.0,264.0,Valid,Valid,Fixation,,,,
1671157941.1464128,,Mouse,1635.6666666666667,273.6666666666667,,,Fixation,1628.0,338.0,,
1671157941.157453,,Mouse,1631.3333333333333,283.3333333333333,,,Fixation,1627.0,340.0,,
1671157941.159739,,Eye Tracker,1627.0,293.0,Valid,Valid,Fixation,,,,
1671157941.167474,,Mouse,1621.0,309.5,,,Fixation,1625.0,341.0,,
1671157941.176393,,Eye Tracker,1615.0,326.0,Valid,Valid,Saccade,,,,
1671157941.177486,,Mouse,1613.5,327.0,,,Saccade,1623.0,342.0,,
1671157941.193048,,Eye Tracker,1612.0,328.0,Valid,Valid,Fixation,,,,
1671157941.197414,,Mouse,1616.6666666666667,318.3333333333333,,,Fixation,1619.0,344.0,,
1671157941.207671,,Mouse,1621.3333333333333,308.6666666666667,,,Fixation,1617.0,346.0,,
1671157941.209703,,Eye Tracker,1626.0,299.0,Valid,Valid,Fixation,,,,
1671157941.226357,,Eye Tracker,1616.0,309.0,Valid,Valid,Fixation,,,,
1671157941.227407,,Mouse,1614.5,308.5,,,Fixation,1612.0,350.0,,
1671157941.243012,,Eye Tracker,1613.0,308.0,Valid,Valid,Fixation,,,,
1671157941.247416,,Mouse,1614.0,317.3333333333333,,,Fixation,1608.0,352.0,,
1671157941.257441,,Mouse,1615.0,326.6666666666667,,,Fixation,1604.0,354.0,,
1671157941.2596679,,Eye Tracker,1616.0,336.0,Valid,Valid,Fixation,,,,
1671157941.276322,,Eye Tracker,1595.0,363.0,Valid,Valid,Saccade,,,,
1671157941.276583,,Mouse,1588.6666666666667,369.0,,,Saccade,1598.0,357.0,,
1671157941.287443,,Mouse,1582.3333333333333,375.0,,,Unclassified,1597.0,357.0,,
