Recording timestamp,Position X,Position Y
1668580570.24951,1882.0,70.0
1668580570.280017,1882.0,72.0
1668580570.310791,1881.0,73.0
1668580570.32115,1880.0,74.0
1668580570.340225,1880.0,75.0
1668580570.350488,1880.0,76.0
1668580570.370498,1879.0,79.0
1668580570.379801,1878.0,79.0
1668580570.389691,1878.0,80.0
1668580570.401045,1878.0,81.0
1668580570.420341,1878.0,82.0
1668580570.429379,1878.0,83.0
1668580570.451291,1878.0,84.0
1668580570.550416,1877.0,84.0
1668580570.560958,1877.0,85.0
1668580570.57188,1876.0,85.0
1668580570.580786,1875.0,86.0
1668580570.590883,1874.0,87.0
1668580570.601175,1872.0,88.0
1668580570.611479,1869.0,89.0
1668580570.622072,1866.0,90.0
1668580570.631706,1864.0,91.0
1668580570.641707,1858.0,92.0
1668580570.653201,1857.0,93.0
1668580570.662541,1855.0,94.0
1668580570.681739,1852.0,94.0
1668580570.711459,1851.0,94.0
1668580570.783016,1850.0,94.0
1668580570.81216,1849.0,94.0
1668580570.82256,1848.0,94.0
1668580570.832789,1847.0,95.0
1668580570.841799,1845.0,95.0
1668580570.85212,1843.0,96.0
1668580570.862984,1842.0,97.0
1668580570.872996,1838.0,97.0
1668580570.881819,1834.0,97.0
1668580570.892009,1832.0,97.0
1668580570.902173,1830.0,97.0
1668580570.913444,1828.0,97.0
1668580570.92175,1824.0,97.0
1668580570.931753,1821.0,97.0
1668580570.942127,1819.0,98.0
1668580570.952445,1816.0,98.0
1668580570.962432,1815.0,98.0
1668580570.973193,1814.0,98.0
1668580570.982473,1813.0,98.0
1668580570.993617,1811.0,98.0
1668580571.003783,1808.0,98.0
1668580571.01326,1807.0,98.0
1668580571.022258,1805.0,98.0
1668580571.03326,1804.0,98.0
1668580571.0837,1802.0,98.0
1668580571.09268,1801.0,98.0
1668580571.102913,1800.0,98.0
1668580571.112677,1799.0,98.0
1668580571.123774,1798.0,98.0
1668580571.133817,1795.0,98.0
1668580571.143658,1793.0,98.0
1668580571.153508,1789.0,98.0
1668580571.164895,1786.0,99.0
1668580571.175175,1782.0,99.0
1668580571.183716,1779.0,100.0
1668580571.193749,1776.0,101.0
1668580571.205168,1773.0,102.0
1668580571.214918,1765.0,104.0
1668580571.223783,1760.0,105.0
1668580571.341013,1760.0,105.0
1668580573.09316,1760.0,105.0
1668580573.132349,1760.0,105.0
1668580573.141347,1760.0,105.0
1668580573.150376,1759.0,104.0
1668580574.156095,1758.0,103.0
1668580574.175133,1755.0,103.0
1668580574.185042,1755.0,102.0
1668580574.196277,1754.0,102.0
1668580574.215744,1753.0,102.0
1668580574.247108,1752.0,101.0
1668580574.265444,1751.0,101.0
1668580574.295443,1750.0,101.0
1668580574.346511,1749.0,101.0
1668580574.426155,1748.0,101.0
1668580574.445739,1747.0,100.0
1668580574.457119,1746.0,100.0
1668580574.466123,1745.0,100.0
1668580574.476121,1744.0,100.0
1668580574.497416,1743.0,100.0
1668580574.515782,1742.0,100.0
1668580574.525838,1741.0,99.0
1668580574.536816,1740.0,99.0
1668580574.547459,1739.0,99.0
1668580574.556849,1738.0,99.0
1668580574.567232,1736.0,99.0
1668580574.578233,1735.0,99.0
1668580574.596608,1734.0,97.0
1668580574.60684,1732.0,97.0
1668580574.617728,1731.0,97.0
1668580574.627833,1730.0,96.0
1668580574.637144,1728.0,95.0
1668580574.646961,1727.0,95.0
1668580574.66734,1724.0,95.0
1668580574.687068,1723.0,94.0
1668580574.696447,1722.0,93.0
1668580574.707868,1719.0,93.0
1668580574.718216,1717.0,91.0
1668580574.728214,1716.0,91.0
1668580574.738223,1714.0,90.0
1668580574.748904,1713.0,90.0
1668580574.75864,1712.0,89.0
1668580574.767679,1711.0,89.0
1668580574.778207,1710.0,89.0
1668580574.788551,1709.0,88.0
1668580574.798551,1707.0,88.0
1668580574.807602,1706.0,88.0
1668580574.817617,1705.0,87.0
1668580574.827618,1704.0,86.0
1668580574.839322,1703.0,86.0
1668580574.84813,1701.0,86.0
1668580574.857592,1698.0,85.0
1668580574.867601,1696.0,85.0
1668580574.879038,1694.0,85.0
1668580574.887583,1691.0,84.0
1668580574.898396,1687.0,84.0
1668580574.908136,1682.0,83.0
1668580574.918654,1678.0,82.0
1668580574.929222,1674.0,82.0
1668580574.938215,1668.0,82.0
1668580574.947777,1663.0,82.0
1668580574.958776,1661.0,82.0
1668580574.969112,1657.0,82.0
1668580574.977781,1654.0,82.0
1668580574.988111,1652.0,82.0
1668580574.998111,1649.0,82.0
1668580575.009458,1647.0,82.0
1668580575.027301,1646.0,82.0
1668580575.058324,1644.0,82.0
1668580575.06908,1643.0,82.0
1668580575.089544,1642.0,82.0
1668580575.100251,1640.0,82.0
1668580575.118945,1639.0,82.0
1668580575.129597,1638.0,82.0
1668580575.148727,1636.0,82.0
1668580575.158738,1635.0,82.0
1668580575.180065,1634.0,82.0
1668580575.189061,1633.0,82.0
1668580575.19835,1631.0,82.0
1668580575.208953,1630.0,82.0
1668580575.219501,1627.0,82.0
1668580575.229842,1625.0,82.0
1668580575.24035,1624.0,82.0
1668580575.249373,1621.0,82.0
1668580575.260451,1619.0,82.0
1668580575.270797,1616.0,82.0
1668580575.279793,1614.0,82.0
1668580575.290152,1612.0,82.0
1668580575.300455,1609.0,81.0
1668580575.310512,1606.0,81.0
1668580575.319488,1602.0,80.0
1668580575.32968,1600.0,80.0
1668580575.340173,1597.0,80.0
1668580575.35042,1591.0,80.0
1668580575.359867,1588.0,79.0
1668580575.370155,1585.0,79.0
1668580575.381168,1581.0,79.0
1668580575.391179,1580.0,79.0
1668580575.400161,1578.0,78.0
1668580575.41016,1575.0,78.0
1668580575.419734,1573.0,78.0
1668580575.431047,1571.0,78.0
1668580575.441311,1569.0,78.0
1668580575.449307,1564.0,77.0
1668580575.45935,1562.0,77.0
1668580575.47078,1560.0,77.0
1668580575.481771,1557.0,77.0
1668580575.490179,1553.0,77.0
1668580575.500215,1551.0,77.0
1668580575.510179,1549.0,77.0
1668580575.520464,1546.0,77.0
1668580575.529708,1545.0,77.0
1668580575.539972,1542.0,77.0
1668580575.550186,1540.0,77.0
1668580575.561189,1539.0,77.0
1668580575.57074,1536.0,76.0
1668580575.580406,1534.0,76.0
1668580575.590537,1533.0,76.0
1668580575.602121,1530.0,76.0
1668580575.612194,1529.0,76.0
1668580575.620987,1527.0,76.0
1668580575.6303,1526.0,76.0
1668580575.641975,1524.0,76.0
1668580575.651975,1523.0,76.0
1668580575.660978,1520.0,76.0
1668580575.671095,1518.0,76.0
1668580575.68052,1515.0,76.0
1668580575.692024,1512.0,76.0
1668580575.700972,1511.0,76.0
1668580575.710454,1509.0,76.0
1668580575.720457,1506.0,76.0
1668580575.732021,1504.0,76.0
1668580575.741582,1503.0,76.0
1668580575.751814,1501.0,76.0
1668580575.761824,1500.0,76.0
1668580575.773071,1497.0,76.0
1668580575.782455,1495.0,76.0
1668580575.791453,1494.0,76.0
1668580575.801453,1491.0,76.0
1668580575.812735,1489.0,76.0
1668580575.822773,1487.0,76.0
1668580575.832125,1484.0,76.0
1668580575.842122,1482.0,76.0
1668580575.852145,1479.0,76.0
1668580575.862507,1478.0,76.0
1668580575.872203,1475.0,76.0
1668580575.881551,1473.0,76.0
1668580575.891852,1471.0,77.0
1668580575.903243,1469.0,77.0
1668580575.911595,1468.0,77.0
1668580575.921606,1466.0,77.0
1668580575.931877,1463.0,77.0
1668580575.942874,1462.0,77.0
1668580575.952426,1461.0,77.0
1668580575.961813,1458.0,77.0
1668580575.972524,1457.0,77.0
1668580575.983837,1455.0,77.0
1668580575.993442,1452.0,77.0
1668580576.001861,1451.0,77.0
1668580576.011874,1450.0,77.0
1668580576.022289,1448.0,77.0
1668580576.03346,1446.0,77.0
1668580576.042456,1445.0,77.0
1668580576.051462,1444.0,77.0
1668580576.062191,1439.0,77.0
1668580576.072691,1438.0,77.0
1668580576.082731,1435.0,77.0
1668580576.09322,1433.0,77.0
1668580576.102485,1432.0,77.0
1668580576.113478,1429.0,77.0
1668580576.123477,1427.0,77.0
1668580576.132494,1424.0,77.0
1668580576.142408,1422.0,77.0
1668580576.153754,1420.0,77.0
1668580576.163418,1419.0,77.0
