Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
2022-11-16 14:28:27.958414,,,,MouseEvent,"Down, Left"
2022-11-16 14:28:27.958414,Mouse,565.0,554.0,,
2022-11-16 14:28:28.170213,Mouse,565.0,556.0,,
2022-11-16 14:28:28.181309,Mouse,565.0,558.0,,
2022-11-16 14:28:28.200152,Mouse,565.0,566.0,,
2022-11-16 14:28:28.210266,Mouse,565.0,570.0,,
2022-11-16 14:28:28.221211,Mouse,565.0,576.0,,
2022-11-16 14:28:28.240253,Mouse,565.0,587.0,,
2022-11-16 14:28:28.261224,Mouse,565.0,596.0,,
2022-11-16 14:28:28.280254,Mouse,565.0,605.0,,
2022-11-16 14:28:28.290334,Mouse,565.0,608.0,,
2022-11-16 14:28:28.311322,Mouse,565.0,617.0,,
2022-11-16 14:28:28.330142,Mouse,565.0,623.0,,
2022-11-16 14:28:28.340206,Mouse,565.0,626.0,,
2022-11-16 14:28:28.351466,Mouse,565.0,629.0,,
2022-11-16 14:28:28.370267,Mouse,565.0,634.0,,
2022-11-16 14:28:28.380297,Mouse,565.0,635.0,,
2022-11-16 14:28:28.391330,Mouse,565.0,638.0,,
2022-11-16 14:28:28.410238,Mouse,565.0,643.0,,
2022-11-16 14:28:28.420436,Mouse,565.0,645.0,,
2022-11-16 14:28:28.431181,Mouse,565.0,647.0,,
2022-11-16 14:28:28.441307,Mouse,565.0,648.0,,
2022-11-16 14:28:28.460191,Mouse,565.0,650.0,,
2022-11-16 14:28:28.470198,Mouse,565.0,652.0,,
2022-11-16 14:28:28.481262,Mouse,565.0,654.0,,
2022-11-16 14:28:28.501389,Mouse,565.0,659.0,,
2022-11-16 14:28:28.522203,Mouse,565.0,665.0,,
2022-11-16 14:28:28.532204,Mouse,565.0,667.0,,
2022-11-16 14:28:28.551271,Mouse,565.0,672.0,,
2022-11-16 14:28:28.562169,Mouse,565.0,678.0,,
2022-11-16 14:28:28.572222,Mouse,565.0,681.0,,
2022-11-16 14:28:28.591251,Mouse,565.0,691.0,,
2022-11-16 14:28:28.602212,Mouse,565.0,696.0,,
2022-11-16 14:28:28.612449,Mouse,565.0,701.0,,
2022-11-16 14:28:28.631173,Mouse,565.0,712.0,,
2022-11-16 14:28:28.641458,Mouse,565.0,718.0,,
2022-11-16 14:28:28.652379,Mouse,565.0,723.0,,
2022-11-16 14:28:28.672188,Mouse,565.0,728.0,,
2022-11-16 14:28:28.682476,Mouse,565.0,731.0,,
2022-11-16 14:28:28.693237,Mouse,565.0,734.0,,
2022-11-16 14:28:28.703405,Mouse,565.0,737.0,,
2022-11-16 14:28:28.722232,Mouse,565.0,740.0,,
2022-11-16 14:28:28.733207,Mouse,565.0,743.0,,
2022-11-16 14:28:28.743515,Mouse,565.0,746.0,,
2022-11-16 14:28:28.762232,Mouse,565.0,751.0,,
2022-11-16 14:28:28.773508,Mouse,565.0,752.0,,
2022-11-16 14:28:28.792164,Mouse,565.0,757.0,,
2022-11-16 14:28:28.802207,Mouse,565.0,758.0,,
2022-11-16 14:28:28.812369,Mouse,565.0,760.0,,
2022-11-16 14:28:28.823220,Mouse,565.0,760.0,,
2022-11-16 14:28:28.842364,Mouse,565.0,762.0,,
2022-11-16 14:28:28.873466,Mouse,565.0,763.0,,
2022-11-16 14:28:28.892245,Mouse,565.0,764.0,,
2022-11-16 14:28:28.903485,Mouse,565.0,765.0,,
2022-11-16 14:28:28.913522,Mouse,565.0,766.0,,
2022-11-16 14:28:28.932213,Mouse,565.0,768.0,,
2022-11-16 14:28:28.943330,Mouse,565.0,771.0,,
2022-11-16 14:28:28.962186,Mouse,565.0,776.0,,
2022-11-16 14:28:28.982259,Mouse,565.0,783.0,,
2022-11-16 14:28:28.993124,Mouse,565.0,787.0,,
2022-11-16 14:28:29.003353,Mouse,565.0,790.0,,
2022-11-16 14:28:29.023187,Mouse,565.0,797.0,,
2022-11-16 14:28:29.034478,Mouse,565.0,801.0,,
2022-11-16 14:28:29.053231,Mouse,565.0,811.0,,
2022-11-16 14:28:29.074203,Mouse,565.0,820.0,,
2022-11-16 14:28:29.093237,Mouse,565.0,829.0,,
2022-11-16 14:28:29.103471,Mouse,565.0,834.0,,
2022-11-16 14:28:29.114220,Mouse,565.0,837.0,,
2022-11-16 14:28:29.133244,Mouse,565.0,840.0,,
2022-11-16 14:28:29.143477,Mouse,565.0,842.0,,
2022-11-16 14:28:29.164456,Mouse,565.0,845.0,,
2022-11-16 14:28:29.184248,Mouse,565.0,848.0,,
2022-11-16 14:28:29.205245,Mouse,565.0,850.0,,
2022-11-16 14:28:29.224164,Mouse,565.0,852.0,,
2022-11-16 14:28:29.234295,Mouse,565.0,853.0,,
2022-11-16 14:28:29.245253,Mouse,565.0,854.0,,
2022-11-16 14:28:29.264197,Mouse,565.0,856.0,,
2022-11-16 14:28:29.274485,Mouse,565.0,858.0,,
2022-11-16 14:28:29.285241,Mouse,565.0,859.0,,
2022-11-16 14:28:29.295448,Mouse,565.0,861.0,,
2022-11-16 14:28:29.314186,Mouse,565.0,863.0,,
2022-11-16 14:28:29.324198,Mouse,565.0,867.0,,
2022-11-16 14:28:29.335489,Mouse,565.0,868.0,,
2022-11-16 14:28:29.354195,Mouse,565.0,874.0,,
2022-11-16 14:28:29.375418,Mouse,565.0,879.0,,
2022-11-16 14:28:29.394166,Mouse,565.0,883.0,,
2022-11-16 14:28:29.404191,Mouse,565.0,885.0,,
2022-11-16 14:28:29.415157,Mouse,565.0,888.0,,
2022-11-16 14:28:29.434344,Mouse,565.0,891.0,,
2022-11-16 14:28:29.455214,Mouse,565.0,897.0,,
2022-11-16 14:28:29.465225,Mouse,565.0,898.0,,
2022-11-16 14:28:29.484189,Mouse,565.0,901.0,,
2022-11-16 14:28:29.494192,Mouse,565.0,903.0,,
2022-11-16 14:28:29.505148,Mouse,565.0,906.0,,
2022-11-16 14:28:29.515159,Mouse,565.0,908.0,,
2022-11-16 14:28:29.525242,Mouse,565.0,911.0,,
2022-11-16 14:28:29.546241,Mouse,565.0,916.0,,
2022-11-16 14:28:29.565458,Mouse,565.0,921.0,,
2022-11-16 14:28:29.575487,Mouse,565.0,923.0,,
2022-11-16 14:28:29.586308,Mouse,565.0,925.0,,
2022-11-16 14:28:29.605162,Mouse,565.0,928.0,,
2022-11-16 14:28:29.615217,Mouse,565.0,930.0,,
2022-11-16 14:28:29.626193,Mouse,565.0,931.0,,
2022-11-16 14:28:29.636481,Mouse,565.0,932.0,,
2022-11-16 14:28:29.655183,Mouse,565.0,934.0,,
2022-11-16 14:28:29.666405,Mouse,565.0,936.0,,
2022-11-16 14:28:29.676502,Mouse,565.0,936.0,,
2022-11-16 14:28:29.696473,Mouse,565.0,937.0,,
2022-11-16 14:28:29.717228,Mouse,565.0,939.0,,
2022-11-16 14:28:29.736472,Mouse,565.0,943.0,,
2022-11-16 14:28:29.757254,Mouse,565.0,946.0,,
2022-11-16 14:28:29.776379,Mouse,565.0,950.0,,
2022-11-16 14:28:29.797211,Mouse,565.0,954.0,,
2022-11-16 14:28:29.807282,Mouse,565.0,958.0,,
2022-11-16 14:28:29.826462,Mouse,565.0,964.0,,
2022-11-16 14:28:29.847250,Mouse,565.0,971.0,,
2022-11-16 14:28:29.866383,Mouse,567.0,975.0,,
2022-11-16 14:28:29.887189,Mouse,567.0,979.0,,
2022-11-16 14:28:29.897284,Mouse,567.0,980.0,,
2022-11-16 14:28:29.916246,Mouse,567.0,982.0,,
2022-11-16 14:28:29.927205,Mouse,567.0,983.0,,
2022-11-16 14:28:29.937266,Mouse,567.0,983.0,,
2022-11-16 14:28:29.956276,Mouse,567.0,986.0,,
2022-11-16 14:28:29.967510,Mouse,567.0,987.0,,
2022-11-16 14:28:29.986159,Mouse,567.0,990.0,,
2022-11-16 14:28:29.996366,Mouse,567.0,993.0,,
2022-11-16 14:28:30.007248,Mouse,566.0,994.0,,
2022-11-16 14:28:30.027464,Mouse,566.0,996.0,,
2022-11-16 14:28:30.037480,Mouse,566.0,997.0,,
2022-11-16 14:28:30.077209,Mouse,566.0,999.0,,
2022-11-16 14:28:30.108316,Mouse,566.0,999.0,,
2022-11-16 14:28:30.127233,Mouse,565.0,1002.0,,
2022-11-16 14:28:30.138192,Mouse,564.0,1003.0,,
2022-11-16 14:28:30.148222,Mouse,564.0,1004.0,,
2022-11-16 14:28:30.167191,Mouse,564.0,1006.0,,
2022-11-16 14:28:30.178220,Mouse,564.0,1006.0,,
2022-11-16 14:28:30.198334,Mouse,563.0,1009.0,,
2022-11-16 14:28:30.218189,Mouse,563.0,1011.0,,
2022-11-16 14:28:30.229307,Mouse,562.0,1013.0,,
2022-11-16 14:28:30.248212,Mouse,561.0,1016.0,,
2022-11-16 14:28:30.258237,Mouse,561.0,1017.0,,
2022-11-16 14:28:30.269503,Mouse,560.0,1018.0,,
2022-11-16 14:28:30.288252,Mouse,559.0,1021.0,,
2022-11-16 14:28:30.298291,Mouse,559.0,1022.0,,
2022-11-16 14:28:30.309198,Mouse,559.0,1022.0,,
2022-11-16 14:28:30.349401,Mouse,559.0,1023.0,,
2022-11-16 14:28:30.359489,Mouse,558.0,1023.0,,
2022-11-16 14:28:30.388259,Mouse,558.0,1025.0,,
2022-11-16 14:28:30.409222,Mouse,557.0,1025.0,,
2022-11-16 14:28:30.428275,Mouse,557.0,1026.0,,
2022-11-16 14:28:30.439156,Mouse,557.0,1027.0,,
2022-11-16 14:28:30.458288,Mouse,557.0,1027.0,,
2022-11-16 14:28:30.468358,Mouse,556.0,1028.0,,
2022-11-16 14:28:30.489487,Mouse,554.0,1029.0,,
2022-11-16 14:28:30.508225,Mouse,551.0,1030.0,,
2022-11-16 14:28:30.529371,Mouse,549.0,1030.0,,
2022-11-16 14:28:30.549170,Mouse,545.0,1031.0,,
2022-11-16 14:28:30.559215,Mouse,544.0,1031.0,,
2022-11-16 14:28:30.570167,Mouse,541.0,1032.0,,
2022-11-16 14:28:30.589214,Mouse,536.0,1032.0,,
2022-11-16 14:28:30.599238,Mouse,535.0,1032.0,,
2022-11-16 14:28:30.610208,Mouse,532.0,1032.0,,
2022-11-16 14:28:30.620214,Mouse,529.0,1032.0,,
2022-11-16 14:28:30.639246,Mouse,523.0,1032.0,,
2022-11-16 14:28:30.650201,Mouse,521.0,1032.0,,
2022-11-16 14:28:30.660365,Mouse,518.0,1032.0,,
2022-11-16 14:28:30.679185,Mouse,515.0,1032.0,,
2022-11-16 14:28:30.690247,Mouse,514.0,1032.0,,
2022-11-16 14:28:30.700259,Mouse,513.0,1032.0,,
2022-11-16 14:28:30.720217,Mouse,510.0,1032.0,,
2022-11-16 14:28:30.730237,Mouse,509.0,1032.0,,
2022-11-16 14:28:30.741200,Mouse,508.0,1033.0,,
2022-11-16 14:28:30.751439,Mouse,507.0,1033.0,,
2022-11-16 14:28:30.770260,Mouse,504.0,1033.0,,
2022-11-16 14:28:30.781221,Mouse,502.0,1034.0,,
2022-11-16 14:28:30.791508,Mouse,501.0,1034.0,,
2022-11-16 14:28:30.810185,Mouse,496.0,1034.0,,
2022-11-16 14:28:30.821264,Mouse,493.0,1035.0,,
2022-11-16 14:28:30.831361,Mouse,492.0,1035.0,,
2022-11-16 14:28:30.850185,Mouse,486.0,1036.0,,
2022-11-16 14:28:30.861198,Mouse,483.0,1036.0,,
2022-11-16 14:28:30.880239,Mouse,479.0,1037.0,,
2022-11-16 14:28:30.900141,Mouse,470.0,1038.0,,
2022-11-16 14:28:30.911221,Mouse,466.0,1038.0,,
2022-11-16 14:28:30.930285,Mouse,461.0,1038.0,,
2022-11-16 14:28:30.951468,Mouse,453.0,1038.0,,
2022-11-16 14:28:30.970183,Mouse,446.0,1038.0,,
2022-11-16 14:28:30.980190,Mouse,440.0,1038.0,,
2022-11-16 14:28:30.991214,Mouse,436.0,1038.0,,
2022-11-16 14:28:31.010192,Mouse,430.0,1038.0,,
2022-11-16 14:28:31.020392,Mouse,428.0,1038.0,,
2022-11-16 14:28:31.031182,Mouse,425.0,1038.0,,
2022-11-16 14:28:31.041183,Mouse,424.0,1038.0,,
2022-11-16 14:28:31.051482,Mouse,423.0,1038.0,,
2022-11-16 14:28:31.071222,Mouse,421.0,1038.0,,
2022-11-16 14:28:31.082236,Mouse,419.0,1038.0,,
2022-11-16 14:28:31.092329,Mouse,417.0,1038.0,,
2022-11-16 14:28:31.111230,Mouse,413.0,1038.0,,
2022-11-16 14:28:31.122265,Mouse,410.0,1038.0,,
2022-11-16 14:28:31.141185,Mouse,406.0,1038.0,,
2022-11-16 14:28:31.151280,Mouse,405.0,1038.0,,
2022-11-16 14:28:31.162380,Mouse,404.0,1038.0,,
2022-11-16 14:28:31.181221,Mouse,402.0,1038.0,,
2022-11-16 14:28:31.202268,Mouse,400.0,1038.0,,
2022-11-16 14:28:31.212472,Mouse,399.0,1038.0,,
2022-11-16 14:28:31.232239,Mouse,397.0,1038.0,,
2022-11-16 14:28:31.243221,Mouse,395.0,1038.0,,
2022-11-16 14:28:31.253493,Mouse,393.0,1038.0,,
2022-11-16 14:28:31.272214,Mouse,388.0,1038.0,,
2022-11-16 14:28:31.282445,Mouse,384.0,1038.0,,
2022-11-16 14:28:31.293238,Mouse,379.0,1038.0,,
2022-11-16 14:28:31.312209,Mouse,371.0,1038.0,,
2022-11-16 14:28:31.322250,Mouse,368.0,1038.0,,
2022-11-16 14:28:31.333221,Mouse,364.0,1038.0,,
2022-11-16 14:28:31.343289,Mouse,361.0,1038.0,,
2022-11-16 14:28:31.362162,Mouse,356.0,1038.0,,
2022-11-16 14:28:31.373175,Mouse,353.0,1038.0,,
2022-11-16 14:28:31.383483,Mouse,349.0,1038.0,,
2022-11-16 14:28:31.402180,Mouse,345.0,1038.0,,
2022-11-16 14:28:31.412442,Mouse,343.0,1038.0,,
