2022-12-03 09:18:42.990993,1862.0,50.0
2022-12-03 09:18:42.999160,1862.0,51.0
2022-12-03 09:18:43.019288,1861.0,52.0
2022-12-03 09:18:43.028771,1860.0,53.0
2022-12-03 09:18:43.039776,1859.0,53.0
2022-12-03 09:18:43.048965,1857.0,55.0
2022-12-03 09:18:43.059791,1855.0,56.0
2022-12-03 09:18:43.068791,1853.0,56.0
2022-12-03 09:18:43.078951,1851.0,58.0
2022-12-03 09:18:43.089919,1845.0,59.0
2022-12-03 09:18:43.100058,1840.0,61.0
2022-12-03 09:18:43.110070,1835.0,62.0
2022-12-03 09:18:43.121137,1827.0,64.0
2022-12-03 09:18:43.130227,1820.0,67.0
2022-12-03 09:18:43.141360,1811.0,67.0
2022-12-03 09:18:43.150694,1802.0,68.0
2022-12-03 09:18:43.160670,1794.0,71.0
2022-12-03 09:18:43.170055,1786.0,72.0
2022-12-03 09:18:43.180413,1779.0,72.0
2022-12-03 09:18:43.190727,1769.0,74.0
2022-12-03 09:18:43.200712,1763.0,74.0
2022-12-03 09:18:43.210712,1756.0,76.0
2022-12-03 09:18:43.220759,1748.0,76.0
2022-12-03 09:18:43.230747,1742.0,77.0
2022-12-03 09:18:43.240073,1734.0,77.0
2022-12-03 09:18:43.250347,1726.0,77.0
2022-12-03 09:18:43.260337,1715.0,77.0
2022-12-03 09:18:43.271341,1705.0,77.0
2022-12-03 09:18:43.281345,1696.0,77.0
2022-12-03 09:18:43.291594,1689.0,77.0
2022-12-03 09:18:43.301701,1679.0,75.0
2022-12-03 09:18:43.311791,1669.0,73.0
2022-12-03 09:18:43.321792,1661.0,73.0
2022-12-03 09:18:43.331287,1653.0,73.0
2022-12-03 09:18:43.341323,1646.0,71.0
2022-12-03 09:18:43.351283,1639.0,70.0
2022-12-03 09:18:43.361731,1630.0,69.0
2022-12-03 09:18:43.371052,1623.0,69.0
2022-12-03 09:18:43.381327,1611.0,68.0
2022-12-03 09:18:43.391045,1601.0,66.0
2022-12-03 09:18:43.401351,1591.0,65.0
2022-12-03 09:18:43.411701,1581.0,64.0
2022-12-03 09:18:43.421928,1571.0,62.0
2022-12-03 09:18:43.431577,1562.0,60.0
2022-12-03 09:18:43.441808,1552.0,59.0
2022-12-03 09:18:43.452571,1545.0,58.0
2022-12-03 09:18:43.460960,1539.0,57.0
2022-12-03 09:18:43.471124,1532.0,56.0
2022-12-03 09:18:43.481387,1526.0,56.0
2022-12-03 09:18:43.491596,1521.0,55.0
2022-12-03 09:18:43.501588,1516.0,54.0
2022-12-03 09:18:43.511712,1510.0,53.0
2022-12-03 09:18:43.521707,1503.0,53.0
2022-12-03 09:18:43.531748,1496.0,53.0
2022-12-03 09:18:43.541748,1487.0,52.0
2022-12-03 09:18:43.551795,1478.0,52.0
2022-12-03 09:18:43.561278,1469.0,52.0
2022-12-03 09:18:43.571684,1457.0,52.0
2022-12-03 09:18:43.581449,1449.0,52.0
2022-12-03 09:18:43.591393,1439.0,52.0
2022-12-03 09:18:43.601757,1430.0,52.0
2022-12-03 09:18:43.611756,1421.0,52.0
2022-12-03 09:18:43.622121,1413.0,52.0
2022-12-03 09:18:43.632441,1404.0,52.0
2022-12-03 09:18:43.642548,1398.0,52.0
2022-12-03 09:18:43.654364,1393.0,52.0
2022-12-03 09:18:43.662629,1387.0,52.0
2022-12-03 09:18:43.672397,1385.0,52.0
2022-12-03 09:18:43.682393,1384.0,52.0
2022-12-03 09:18:43.692703,1383.0,52.0
2022-12-03 09:18:43.702703,1382.0,52.0
2022-12-03 09:18:43.712341,1381.0,52.0
2022-12-03 09:18:43.722568,1379.0,52.0
2022-12-03 09:18:43.732318,1377.0,52.0
2022-12-03 09:18:43.742364,1375.0,52.0
2022-12-03 09:18:43.752719,1372.0,52.0
2022-12-03 09:18:43.762036,1370.0,52.0
2022-12-03 09:18:43.772074,1369.0,52.0
2022-12-03 09:18:43.783244,1367.0,53.0
2022-12-03 09:18:43.793272,1365.0,54.0
2022-12-03 09:18:43.803499,1364.0,54.0
2022-12-03 09:18:43.813066,1363.0,54.0
2022-12-03 09:18:43.824073,1362.0,55.0
2022-12-03 09:18:43.833082,1361.0,56.0
2022-12-03 09:18:43.843456,1360.0,57.0
2022-12-03 09:18:43.852925,1356.0,59.0
2022-12-03 09:18:43.863289,1355.0,60.0
2022-12-03 09:18:43.873532,1353.0,61.0
2022-12-03 09:18:43.883855,1350.0,62.0
2022-12-03 09:18:43.893928,1349.0,63.0
2022-12-03 09:18:43.903413,1345.0,65.0
2022-12-03 09:18:43.913355,1343.0,66.0
2022-12-03 09:18:43.923335,1341.0,68.0
2022-12-03 09:18:43.933624,1339.0,69.0
2022-12-03 09:18:43.943718,1337.0,71.0
2022-12-03 09:18:43.953274,1335.0,72.0
2022-12-03 09:18:43.963308,1334.0,72.0
2022-12-03 09:18:43.973701,1332.0,74.0
2022-12-03 09:18:43.984103,1331.0,74.0
2022-12-03 09:18:43.994100,1329.0,75.0
2022-12-03 09:18:44.003429,1327.0,76.0
2022-12-03 09:18:44.013927,1325.0,77.0
2022-12-03 09:18:44.023020,1324.0,78.0
2022-12-03 09:18:44.033230,1322.0,80.0
2022-12-03 09:18:44.043763,1321.0,81.0
2022-12-03 09:18:44.053897,1317.0,83.0
2022-12-03 09:18:44.063670,1316.0,84.0
2022-12-03 09:18:44.073074,1314.0,85.0
