2022-12-03 09:16:46.802774,18.0,75.0
2022-12-03 09:16:46.813033,19.0,75.0
2022-12-03 09:16:46.823345,23.0,75.0
2022-12-03 09:16:46.831352,30.0,75.0
2022-12-03 09:16:46.842441,35.0,75.0
2022-12-03 09:16:46.852712,43.0,75.0
2022-12-03 09:16:46.862907,49.0,75.0
2022-12-03 09:16:46.872866,55.0,75.0
2022-12-03 09:16:46.884209,66.0,73.0
2022-12-03 09:16:46.893945,76.0,71.0
2022-12-03 09:16:46.903757,87.0,70.0
2022-12-03 09:16:46.914146,97.0,69.0
2022-12-03 09:16:46.924146,107.0,68.0
2022-12-03 09:16:46.934103,115.0,67.0
2022-12-03 09:16:46.943403,125.0,64.0
2022-12-03 09:16:46.953935,135.0,64.0
2022-12-03 09:16:46.963808,150.0,62.0
2022-12-03 09:16:46.974262,167.0,59.0
2022-12-03 09:16:46.983893,187.0,56.0
2022-12-03 09:16:46.994150,208.0,53.0
2022-12-03 09:16:47.002612,224.0,52.0
2022-12-03 09:16:47.013700,233.0,50.0
2022-12-03 09:16:47.024123,241.0,47.0
2022-12-03 09:16:47.033973,245.0,46.0
2022-12-03 09:16:47.043365,249.0,46.0
2022-12-03 09:16:47.054653,253.0,46.0
2022-12-03 09:16:47.064708,260.0,44.0
2022-12-03 09:16:47.074936,265.0,43.0
2022-12-03 09:16:47.084335,273.0,42.0
2022-12-03 09:16:47.094975,281.0,42.0
2022-12-03 09:16:47.104386,289.0,42.0
2022-12-03 09:16:47.114695,297.0,40.0
2022-12-03 09:16:47.124657,306.0,40.0
2022-12-03 09:16:47.134415,316.0,40.0
2022-12-03 09:16:47.144588,329.0,40.0
2022-12-03 09:16:47.156184,345.0,40.0
2022-12-03 09:16:47.165493,360.0,40.0
2022-12-03 09:16:47.173695,375.0,40.0
2022-12-03 09:16:47.185040,385.0,40.0
2022-12-03 09:16:47.195147,393.0,41.0
2022-12-03 09:16:47.204549,399.0,41.0
2022-12-03 09:16:47.213775,402.0,43.0
2022-12-03 09:16:47.224913,405.0,44.0
2022-12-03 09:16:47.235147,408.0,45.0
2022-12-03 09:16:47.244448,414.0,48.0
2022-12-03 09:16:47.254479,419.0,51.0
2022-12-03 09:16:47.264793,422.0,52.0
2022-12-03 09:16:47.275039,427.0,55.0
2022-12-03 09:16:47.285287,434.0,59.0
2022-12-03 09:16:47.294850,438.0,61.0
2022-12-03 09:16:47.304831,443.0,64.0
2022-12-03 09:16:47.314442,451.0,68.0
2022-12-03 09:16:47.324622,456.0,69.0
2022-12-03 09:16:47.334628,461.0,72.0
2022-12-03 09:16:47.343803,469.0,73.0
2022-12-03 09:16:47.354501,476.0,76.0
2022-12-03 09:16:47.364453,481.0,77.0
2022-12-03 09:16:47.374593,487.0,80.0
2022-12-03 09:16:47.384593,491.0,81.0
2022-12-03 09:16:47.396199,493.0,83.0
2022-12-03 09:16:47.405482,494.0,84.0
2022-12-03 09:16:47.416452,496.0,86.0
2022-12-03 09:16:47.426134,499.0,89.0
2022-12-03 09:16:47.435850,502.0,92.0
2022-12-03 09:16:47.445376,505.0,94.0
2022-12-03 09:16:47.455848,509.0,99.0
2022-12-03 09:16:47.465204,511.0,102.0
2022-12-03 09:16:47.475418,514.0,105.0
2022-12-03 09:16:47.485901,516.0,109.0
2022-12-03 09:16:47.496138,518.0,111.0
2022-12-03 09:16:47.505989,520.0,114.0
2022-12-03 09:16:47.516022,522.0,118.0
2022-12-03 09:16:47.526475,524.0,123.0
2022-12-03 09:16:47.535805,528.0,127.0
2022-12-03 09:16:47.546109,530.0,131.0
2022-12-03 09:16:47.555434,533.0,135.0
2022-12-03 09:16:47.566946,536.0,140.0
2022-12-03 09:16:47.576957,539.0,144.0
2022-12-03 09:16:47.586813,541.0,147.0
2022-12-03 09:16:47.597140,544.0,151.0
2022-12-03 09:16:47.607180,545.0,155.0
2022-12-03 09:16:47.617480,548.0,157.0
2022-12-03 09:16:47.627219,551.0,162.0
2022-12-03 09:16:47.636415,553.0,166.0
2022-12-03 09:16:47.647415,555.0,172.0
2022-12-03 09:16:47.656835,557.0,177.0
2022-12-03 09:16:47.667138,560.0,184.0
