Recording timestamp,Obj num,Position X,Position Y
1669876113.426382,11,1700.0,300.0
1669876113.445988,11,1699.0,299.0
1669876113.456304,11,1698.0,298.0
1669876113.476018,11,1697.0,297.0
1669876113.486079,11,1696.0,296.0
1669876113.496322,11,1696.0,295.0
1669876113.516698,11,1694.0,294.0
1669876113.536795,11,1694.0,293.0
1669876113.607331,11,1693.0,293.0
1669876113.616631,11,1693.0,292.0
1669876113.657279,11,1692.0,292.0
1669876113.677243,11,1691.0,291.0
1669876113.687518,11,1690.0,290.0
1669876113.707094,11,1689.0,289.0
1669876113.716092,11,1688.0,288.0
1669876113.726678,11,1687.0,287.0
1669876113.736862,11,1686.0,286.0
1669876113.747168,11,1685.0,284.0
1669876113.757427,11,1683.0,283.0
1669876113.767465,11,1682.0,281.0
1669876113.777482,11,1680.0,280.0
1669876113.78855,11,1678.0,278.0
1669876113.798689,11,1677.0,277.0
1669876113.807779,11,1676.0,276.0
1669876113.8185,11,1675.0,275.0
1669876113.876478,11,1674.0,275.0
1669876113.978257,11,1673.0,275.0
1669876113.988293,11,1672.0,274.0
1669876113.997635,11,1671.0,273.0
1669876114.007968,11,1669.0,273.0
1669876114.017936,11,1667.0,272.0
1669876114.02752,11,1664.0,272.0
1669876114.038359,11,1662.0,271.0
1669876114.04819,11,1659.0,271.0
1669876114.059382,11,1658.0,271.0
1669876114.069255,11,1656.0,271.0
1669876114.07858,11,1653.0,271.0
1669876114.088899,11,1650.0,270.0
1669876114.099305,11,1649.0,270.0
1669876114.109791,11,1647.0,270.0
1669876114.118488,11,1646.0,270.0
1669876114.128651,11,1643.0,270.0
1669876114.138865,11,1641.0,270.0
1669876114.148688,11,1640.0,270.0
1669876114.15895,11,1639.0,270.0
1669876114.169168,11,1638.0,270.0
1669876114.18023,11,1637.0,270.0
1669876114.189511,11,1636.0,270.0
1669876114.199558,11,1635.0,270.0
1669876114.209066,11,1632.0,270.0
1669876114.21927,11,1630.0,269.0
1669876114.229285,11,1627.0,269.0
1669876114.238945,11,1625.0,267.0
1669876114.249552,11,1623.0,267.0
1669876114.258798,11,1622.0,267.0
1669876114.319418,11,1620.0,266.0
1669876114.32859,11,1619.0,265.0
1669876114.338854,11,1617.0,265.0
1669876114.349292,11,1615.0,265.0
1669876114.358539,11,1614.0,265.0
1669876114.368933,11,1611.0,265.0
1669876114.389029,11,1610.0,265.0
1669876114.440027,11,1609.0,265.0
1669876114.450392,11,1608.0,265.0
1669876114.459523,11,1607.0,265.0
1669876114.480269,11,1606.0,265.0
1669876114.489739,11,1605.0,265.0
1669876114.500068,11,1603.0,265.0
1669876114.510482,11,1602.0,265.0
1669876114.520086,11,1600.0,267.0
1669876114.529607,11,1599.0,267.0
1669876114.540251,11,1597.0,267.0
1669876114.549922,11,1595.0,268.0
1669876114.55999,11,1594.0,268.0
1669876114.571245,11,1591.0,269.0
1669876114.581303,11,1590.0,270.0
1669876114.590705,11,1588.0,271.0
1669876114.600712,11,1586.0,273.0
1669876114.611334,11,1584.0,275.0
1669876114.620916,11,1583.0,276.0
1669876114.630926,11,1581.0,278.0
1669876114.641339,11,1580.0,279.0
1669876114.651379,11,1579.0,280.0
1669876114.671018,11,1576.0,281.0
1669876114.681293,11,1574.0,282.0
1669876114.691238,11,1573.0,282.0
1669876114.711337,11,1571.0,283.0
1669876114.721337,11,1570.0,283.0
1669876114.740985,11,1569.0,283.0
1669876114.761387,11,1568.0,284.0
1669876114.7713,11,1567.0,284.0
1669876114.790635,11,1565.0,284.0
1669876114.800936,11,1564.0,284.0
1669876114.811358,11,1563.0,284.0
1669876114.821052,11,1562.0,284.0
