Recording timestamp,Obj num,Position X,Position Y
1669876610.29881,11,1600.0,700.0
1669876610.308719,11,1600.0,699.0
1669876610.319303,11,1600.0,698.0
1669876610.328316,11,1598.0,696.0
1669876610.338554,11,1596.0,695.0
1669876610.349528,11,1593.0,692.0
1669876610.359697,11,1589.0,688.0
1669876610.368719,11,1583.0,684.0
1669876610.378484,11,1580.0,683.0
1669876610.388205,11,1577.0,681.0
1669876610.398572,11,1575.0,680.0
1669876610.409818,11,1573.0,679.0
1669876610.4181,11,1572.0,679.0
1669876610.4381,11,1572.0,678.0
1669876610.449216,11,1571.0,678.0
1669876610.468764,11,1570.0,677.0
1669876610.49871,11,1569.0,675.0
1669876610.518004,11,1568.0,675.0
1669876610.528677,11,1568.0,674.0
1669876610.549049,11,1567.0,674.0
1669876610.559024,11,1566.0,672.0
1669876610.569261,11,1564.0,672.0
1669876610.580161,11,1563.0,672.0
1669876610.589199,11,1561.0,670.0
1669876610.599708,11,1559.0,669.0
1669876610.61004,11,1557.0,669.0
1669876610.620044,11,1555.0,668.0
1669876610.629893,11,1553.0,667.0
1669876610.639515,11,1551.0,667.0
1669876610.649187,11,1548.0,665.0
1669876610.660462,11,1546.0,665.0
1669876610.669825,11,1543.0,663.0
1669876610.679768,11,1542.0,662.0
1669876610.689283,11,1540.0,661.0
1669876610.699958,11,1537.0,660.0
1669876610.710079,11,1535.0,659.0
1669876610.719952,11,1533.0,658.0
1669876610.730142,11,1532.0,658.0
1669876610.740002,11,1531.0,657.0
1669876610.750991,11,1530.0,657.0
1669876610.760782,11,1529.0,657.0
1669876610.770049,11,1528.0,657.0
1669876610.780042,11,1526.0,657.0
1669876610.79105,11,1525.0,656.0
1669876610.80005,11,1524.0,656.0
1669876610.810049,11,1523.0,656.0
1669876610.820057,11,1521.0,655.0
1669876610.831746,11,1519.0,655.0
1669876610.850052,11,1518.0,655.0
1669876610.86082,11,1515.0,655.0
1669876610.870699,11,1514.0,655.0
1669876610.880666,11,1511.0,655.0
1669876610.890834,11,1509.0,654.0
1669876610.900833,11,1505.0,653.0
1669876610.909834,11,1503.0,653.0
1669876610.921774,11,1500.0,653.0
1669876610.930821,11,1497.0,653.0
1669876610.940767,11,1495.0,653.0
1669876610.949993,11,1491.0,653.0
1669876610.961993,11,1486.0,653.0
1669876610.970993,11,1481.0,653.0
1669876610.980916,11,1478.0,653.0
1669876610.990211,11,1476.0,653.0
1669876611.001319,11,1472.0,653.0
1669876611.010659,11,1468.0,653.0
1669876611.020888,11,1464.0,653.0
1669876611.032777,11,1461.0,653.0
1669876611.041768,11,1457.0,653.0
1669876611.051849,11,1454.0,653.0
1669876611.061213,11,1452.0,653.0
1669876611.072235,11,1448.0,653.0
1669876611.081258,11,1445.0,653.0
1669876611.092814,11,1441.0,653.0
1669876611.101822,11,1439.0,653.0
1669876611.111561,11,1437.0,653.0
1669876611.121884,11,1434.0,653.0
1669876611.132862,11,1432.0,653.0
1669876611.141537,11,1430.0,653.0
1669876611.15182,11,1428.0,653.0
1669876611.161843,11,1425.0,653.0
1669876611.172692,11,1423.0,653.0
1669876611.181168,11,1420.0,653.0
1669876611.19148,11,1417.0,653.0
1669876611.201743,11,1413.0,653.0
1669876611.21285,11,1411.0,653.0
1669876611.222018,11,1407.0,653.0
1669876611.232269,11,1402.0,652.0
1669876611.242011,11,1397.0,652.0
1669876611.252263,11,1395.0,652.0
1669876611.26354,11,1390.0,652.0
1669876611.272584,11,1384.0,652.0
1669876611.281969,11,1378.0,652.0
1669876611.29293,11,1371.0,651.0
1669876611.302992,11,1364.0,651.0
1669876611.312089,11,1359.0,651.0
1669876611.322135,11,1352.0,651.0
1669876611.33214,11,1346.0,651.0
1669876611.343663,11,1341.0,651.0
1669876611.352666,11,1333.0,651.0
1669876611.363001,11,1328.0,651.0
1669876611.37259,11,1323.0,651.0
