Recording timestamp,Obj num,Position X,Position Y
1669875944.482168,9,1500.0,150.0
1669875944.492185,9,1499.0,149.0
1669875944.502177,9,1498.0,148.0
1669875944.512361,9,1496.0,146.0
1669875944.522353,9,1495.0,145.0
1669875944.532198,9,1493.0,145.0
1669875944.541238,9,1492.0,144.0
1669875944.551743,9,1490.0,142.0
1669875944.56251,9,1488.0,141.0
1669875944.571893,9,1486.0,140.0
1669875944.582896,9,1485.0,139.0
1669875944.592925,9,1484.0,138.0
1669875944.603501,9,1482.0,138.0
1669875944.613435,9,1481.0,138.0
1669875944.623418,9,1480.0,138.0
1669875944.632312,9,1478.0,138.0
1669875944.64354,9,1477.0,138.0
1669875944.654806,9,1474.0,138.0
1669875944.673218,9,1473.0,138.0
1669875944.684312,9,1472.0,138.0
1669875944.703344,9,1471.0,138.0
1669875944.712349,9,1470.0,138.0
1669875944.762469,9,1469.0,138.0
1669875944.773471,9,1467.0,137.0
1669875944.783666,9,1466.0,135.0
1669875944.793828,9,1465.0,135.0
1669875944.802831,9,1464.0,134.0
1669875944.813795,9,1462.0,134.0
1669875944.823312,9,1461.0,134.0
1669875944.833138,9,1460.0,134.0
1669875944.853787,9,1459.0,134.0
1669875944.863937,9,1458.0,134.0
1669875944.872968,9,1457.0,134.0
1669875944.882923,9,1456.0,134.0
1669875944.891921,9,1455.0,134.0
1669875944.903891,9,1454.0,134.0
1669875944.914055,9,1453.0,134.0
1669875944.923327,9,1452.0,134.0
1669875944.933365,9,1451.0,134.0
1669875944.944336,9,1450.0,134.0
1669875944.954336,9,1449.0,134.0
1669875944.964349,9,1448.0,134.0
1669875944.984701,9,1447.0,134.0
1669875944.994699,9,1445.0,134.0
1669875945.004879,9,1444.0,134.0
1669875945.01388,9,1443.0,134.0
1669875945.023911,9,1442.0,134.0
1669875945.034544,9,1441.0,134.0
1669875945.044703,9,1440.0,135.0
1669875945.053202,9,1438.0,135.0
1669875945.064237,9,1437.0,135.0
1669875945.074214,9,1434.0,136.0
1669875945.084434,9,1433.0,136.0
1669875945.094254,9,1432.0,136.0
1669875945.104908,9,1431.0,136.0
1669875945.115908,9,1429.0,136.0
1669875945.135044,9,1426.0,136.0
1669875945.144501,9,1424.0,137.0
1669875945.154229,9,1422.0,137.0
1669875945.165194,9,1421.0,137.0
1669875945.174914,9,1419.0,137.0
1669875945.19411,9,1417.0,137.0
1669875945.205138,9,1414.0,137.0
1669875945.215501,9,1413.0,137.0
1669875945.224355,9,1412.0,137.0
1669875945.234374,9,1411.0,137.0
1669875945.246155,9,1410.0,138.0
1669875945.257132,9,1407.0,138.0
1669875945.26513,9,1405.0,138.0
1669875945.27518,9,1404.0,138.0
1669875945.285152,9,1402.0,138.0
1669875945.296008,9,1400.0,138.0
1669875945.305946,9,1397.0,138.0
1669875945.313947,9,1394.0,139.0
1669875945.323984,9,1391.0,139.0
1669875945.335573,9,1389.0,139.0
1669875945.345801,9,1387.0,140.0
1669875945.354559,9,1383.0,140.0
1669875945.364588,9,1381.0,141.0
1669875945.376192,9,1378.0,141.0
1669875945.385191,9,1374.0,141.0
1669875945.394223,9,1373.0,141.0
1669875945.404883,9,1370.0,142.0
1669875945.413891,9,1368.0,143.0
1669875945.425388,9,1363.0,144.0
1669875945.435396,9,1362.0,145.0
1669875945.444991,9,1361.0,145.0
1669875945.454992,9,1358.0,146.0
1669875945.466876,9,1356.0,147.0
1669875945.476875,9,1355.0,147.0
1669875945.484882,9,1354.0,147.0
1669875945.494993,9,1353.0,148.0
1669875945.506817,9,1352.0,149.0
1669875945.516662,9,1350.0,149.0
1669875945.535514,9,1349.0,150.0
1669875945.546657,9,1348.0,150.0
1669875945.56596,9,1347.0,150.0
1669875945.586359,9,1346.0,150.0
1669875945.606603,9,1344.0,151.0
1669875945.616331,9,1343.0,152.0
1669875945.626531,9,1342.0,152.0
1669875945.637686,9,1339.0,153.0
1669875945.647016,9,1338.0,153.0
1669875945.655953,9,1337.0,154.0
1669875945.665905,9,1334.0,155.0
1669875945.677904,9,1333.0,155.0
1669875945.687049,9,1329.0,156.0
1669875945.697052,9,1325.0,156.0
1669875945.706162,9,1320.0,156.0
1669875945.718105,9,1318.0,158.0
1669875945.727601,9,1313.0,159.0
1669875945.735969,9,1308.0,162.0
1669875945.746914,9,1304.0,164.0
1669875945.756947,9,1299.0,165.0
1669875945.766945,9,1295.0,167.0
1669875945.776914,9,1291.0,168.0
