Recording timestamp,Obj num,Position X,Position Y
1669877385.374261,11,1400.0,400.0
1669877385.395616,11,1399.0,400.0
1669877385.404883,11,1398.0,400.0
1669877385.425804,11,1397.0,400.0
1669877385.43513,11,1396.0,400.0
1669877385.455252,11,1395.0,400.0
1669877385.465558,11,1394.0,400.0
1669877385.474564,11,1393.0,400.0
1669877385.50551,11,1392.0,400.0
1669877385.525616,11,1391.0,400.0
1669877385.545898,11,1390.0,400.0
1669877385.565557,11,1389.0,400.0
1669877386.298277,11,1388.0,400.0
1669877386.307706,11,1386.0,400.0
1669877386.318715,11,1385.0,400.0
1669877386.328622,11,1382.0,400.0
1669877386.338511,11,1380.0,400.0
1669877386.348575,11,1377.0,400.0
1669877386.357977,11,1376.0,400.0
1669877386.367253,11,1373.0,399.0
1669877386.378383,11,1370.0,399.0
1669877386.388669,11,1369.0,399.0
1669877386.397903,11,1367.0,399.0
1669877386.40857,11,1364.0,399.0
1669877386.41957,11,1363.0,399.0
1669877386.429614,11,1361.0,399.0
1669877386.449441,11,1359.0,399.0
1669877386.468926,11,1357.0,399.0
1669877386.478925,11,1356.0,399.0
1669877386.499042,11,1355.0,399.0
1669877386.920143,11,1354.0,399.0
1669877386.930883,11,1353.0,399.0
1669877386.941424,11,1352.0,399.0
1669877386.951513,11,1347.0,399.0
1669877386.960983,11,1342.0,399.0
1669877386.970287,11,1334.0,399.0
1669877386.981278,11,1329.0,399.0
1669877386.991285,11,1321.0,399.0
1669877387.001463,11,1314.0,401.0
1669877387.010559,11,1308.0,402.0
1669877387.021034,11,1302.0,404.0
1669877387.031081,11,1297.0,405.0
1669877387.041623,11,1294.0,405.0
1669877387.46412,11,1293.0,406.0
1669877387.475125,11,1292.0,407.0
1669877387.4821,11,1292.0,408.0
1669877387.493442,11,1289.0,408.0
1669877387.503577,11,1284.0,409.0
1669877387.513413,11,1279.0,410.0
1669877387.521891,11,1275.0,413.0
1669877387.532927,11,1271.0,414.0
1669877387.542958,11,1267.0,416.0
1669877387.552927,11,1265.0,417.0
1669877387.561964,11,1263.0,418.0
1669877387.691878,11,1260.0,419.0
1669877387.712892,11,1259.0,419.0
1669877387.72344,11,1258.0,420.0
1669877387.732243,11,1255.0,420.0
1669877387.743488,11,1253.0,420.0
1669877387.75269,11,1252.0,422.0
1669877387.763196,11,1247.0,423.0
1669877387.772761,11,1245.0,424.0
1669877387.783926,11,1242.0,426.0
1669877387.794194,11,1239.0,427.0
1669877387.80467,11,1237.0,429.0
1669877387.814308,11,1234.0,430.0
1669877387.823322,11,1231.0,432.0
1669877387.835,11,1230.0,432.0
1669877387.844,11,1228.0,433.0
1669877387.854211,11,1226.0,433.0
1669877387.863855,11,1226.0,434.0
1669877387.875165,11,1225.0,434.0
1669877387.985432,11,1224.0,435.0
1669877387.994229,11,1223.0,435.0
1669877388.005605,11,1222.0,435.0
