Recording timestamp,Position X,Position Y
1669871471.675103,18.0,75.0
1669871471.685103,18.0,74.0
1669871471.874923,19.0,74.0
1669871471.914154,20.0,73.0
1669871472.025373,21.0,73.0
1669871472.066279,22.0,72.0
1669871472.095916,23.0,72.0
1669871472.105789,24.0,71.0
1669871472.135691,25.0,70.0
1669871472.246031,26.0,70.0
1669871472.266397,26.0,69.0
1669871472.276327,27.0,69.0
1669871472.347083,28.0,68.0
1669871472.356324,29.0,68.0
1669871472.36632,30.0,67.0
1669871472.386599,32.0,66.0
1669871472.397662,33.0,65.0
1669871472.607898,34.0,65.0
1669871472.626748,35.0,65.0
1669871472.647702,36.0,65.0
1669871472.679099,37.0,65.0
1669871472.688112,39.0,64.0
1669871472.698102,42.0,63.0
1669871472.70814,43.0,63.0
1669871472.719145,46.0,62.0
1669871472.72811,47.0,60.0
1669871472.738442,49.0,59.0
1669871472.748756,50.0,57.0
1669871472.768487,51.0,56.0
1669871472.988627,52.0,56.0
1669871472.998059,52.0,55.0
1669871473.009061,53.0,54.0
1669871473.029842,55.0,53.0
1669871473.039848,56.0,52.0
1669871473.049847,56.0,51.0
1669871473.089462,57.0,51.0
1669871473.099129,57.0,50.0
1669871473.10913,58.0,49.0
1669871473.129542,60.0,48.0
1669871473.137999,61.0,47.0
1669871473.151295,62.0,46.0
1669871473.160501,63.0,45.0
1669871473.170538,64.0,44.0
1669871473.180353,64.0,43.0
1669871473.190642,65.0,42.0
1669871473.200628,65.0,41.0
1669871473.251029,65.0,40.0
1669871473.511183,66.0,40.0
1669871473.541421,67.0,40.0
1669871473.56189,68.0,40.0
1669871473.581531,69.0,40.0
1669871473.591528,70.0,41.0
1669871473.611564,71.0,42.0
1669871473.621205,72.0,42.0
1669871473.631233,74.0,42.0
1669871473.641585,75.0,43.0
1669871473.650931,76.0,43.0
1669871473.661938,78.0,45.0
1669871473.671968,79.0,45.0
1669871473.691316,82.0,46.0
1669871473.702325,83.0,46.0
1669871473.713121,86.0,46.0
1669871473.722547,87.0,46.0
1669871473.732518,88.0,46.0
1669871473.743095,90.0,46.0
1669871473.762277,92.0,46.0
1669871473.782969,93.0,45.0
1669871474.002972,94.0,45.0
1669871474.022297,95.0,45.0
1669871474.032549,96.0,45.0
1669871474.043823,97.0,45.0
1669871474.06423,98.0,45.0
1669871474.074006,99.0,45.0
1669871474.093419,100.0,45.0
1669871474.114881,101.0,45.0
1669871474.153792,102.0,45.0
1669871474.162181,103.0,45.0
1669871474.194107,104.0,45.0
1669871474.214855,105.0,45.0
1669871474.244868,106.0,45.0
1669871474.265218,106.0,46.0
1669871474.284324,107.0,46.0
1669871474.294303,109.0,46.0
1669871474.304707,110.0,46.0
1669871474.314703,111.0,46.0
1669871474.324058,113.0,47.0
1669871474.333288,114.0,47.0
1669871474.344964,115.0,48.0
1669871474.354179,116.0,48.0
1669871474.384864,117.0,48.0
1669871474.404189,119.0,49.0
1669871474.434511,120.0,49.0
1669871474.464932,121.0,50.0
1669871474.545149,122.0,50.0
1669871474.576012,122.0,51.0
1669871474.606041,124.0,51.0
1669871474.615175,125.0,52.0
1669871474.635934,126.0,53.0
1669871474.646374,127.0,54.0
1669871474.665396,128.0,55.0
1669871474.685369,131.0,56.0
1669871474.695337,132.0,57.0
1669871474.7061,134.0,59.0
1669871474.716099,135.0,60.0
1669871474.726755,138.0,60.0
1669871474.737161,139.0,61.0
1669871474.747003,140.0,62.0
1669871474.756462,141.0,62.0
1669871474.777027,142.0,63.0
1669871474.856107,143.0,63.0
1669871474.866915,146.0,63.0
1669871474.876484,147.0,63.0
1669871474.885529,148.0,63.0
1669871474.896571,149.0,63.0
1669871474.926764,150.0,63.0
1669871474.937038,151.0,62.0
1669871474.966989,152.0,62.0
1669871474.976925,153.0,60.0
1669871474.986925,154.0,60.0
1669871475.007148,155.0,59.0
1669871475.046271,157.0,59.0
1669871475.107278,158.0,59.0
1669871475.147312,159.0,58.0
1669871475.186682,160.0,58.0
1669871475.197502,161.0,57.0
1669871475.207578,161.0,56.0
1669871475.217545,162.0,56.0
1669871475.22778,163.0,55.0
1669871475.239545,164.0,54.0
1669871475.389281,165.0,54.0
1669871475.397925,166.0,54.0
1669871475.419034,167.0,54.0
1669871475.429033,168.0,54.0
1669871475.438139,169.0,54.0
1669871475.468718,170.0,54.0
1669871475.508567,171.0,54.0
1669871475.529202,172.0,54.0
1669871475.548751,173.0,55.0
1669871475.558586,175.0,55.0
1669871475.568198,176.0,55.0
1669871475.589919,178.0,56.0
1669871475.599956,180.0,56.0
1669871475.609959,181.0,56.0
1669871475.630059,182.0,56.0
1669871475.640054,184.0,56.0
1669871475.650057,185.0,56.0
1669871475.659126,186.0,56.0
1669871475.669246,189.0,55.0
1669871475.679573,190.0,55.0
1669871475.689917,192.0,55.0
1669871475.69927,194.0,54.0
1669871475.709273,195.0,54.0
1669871475.730193,197.0,53.0
1669871475.850961,198.0,53.0
1669871475.900649,199.0,53.0
1669871475.920782,200.0,53.0
1669871475.930418,202.0,51.0
1669871475.95118,203.0,51.0
1669871475.980301,204.0,51.0
1669871475.990282,206.0,50.0
1669871476.010221,207.0,50.0
1669871476.039751,209.0,50.0
1669871476.121912,210.0,50.0
1669871476.131974,211.0,50.0
1669871476.142979,212.0,50.0
1669871476.151669,212.0,51.0
1669871476.161711,213.0,51.0
1669871476.171363,214.0,52.0
1669871476.181853,215.0,53.0
1669871476.192199,216.0,54.0
1669871476.201504,218.0,56.0
1669871476.221537,220.0,57.0
1669871476.231971,222.0,58.0
1669871476.24197,224.0,59.0
1669871476.25197,225.0,59.0
1669871476.262372,227.0,60.0
1669871476.272853,228.0,60.0
1669871476.313146,229.0,61.0
1669871476.392312,230.0,61.0
1669871476.442949,231.0,62.0
1669871476.522418,232.0,62.0
1669871476.562208,233.0,62.0
1669871476.572242,234.0,62.0
1669871476.58294,235.0,62.0
1669871476.592901,237.0,61.0
1669871476.603914,238.0,61.0
1669871476.614232,239.0,60.0
1669871476.624314,240.0,60.0
1669871476.643657,242.0,60.0
1669871476.673171,243.0,59.0
1669871476.713922,244.0,58.0
1669871476.723216,245.0,58.0
1669871476.733226,246.0,58.0
1669871476.753479,247.0,58.0
1669871476.904757,248.0,58.0
1669871476.924562,249.0,58.0
1669871476.94492,250.0,58.0
1669871476.954754,251.0,58.0
1669871476.964128,252.0,58.0
1669871476.974134,253.0,58.0
1669871476.984204,255.0,59.0
1669871476.994203,256.0,60.0
1669871477.00453,257.0,60.0
1669871477.02456,258.0,61.0
1669871477.034672,260.0,62.0
1669871477.044632,261.0,62.0
1669871477.055016,262.0,63.0
1669871477.065044,263.0,63.0
1669871477.075014,264.0,64.0
1669871477.084851,264.0,65.0
1669871477.116179,266.0,66.0
1669871477.125208,267.0,67.0
1669871477.135158,268.0,67.0
1669871477.165942,269.0,68.0
1669871477.185041,271.0,69.0
1669871477.205678,273.0,70.0
1669871477.215522,274.0,71.0
1669871477.255286,275.0,71.0
1669871477.286246,276.0,72.0
1669871477.296264,277.0,72.0
1669871477.376195,278.0,73.0
1669871477.426897,279.0,73.0
1669871477.447154,280.0,73.0
1669871477.466769,281.0,73.0
1669871477.476591,283.0,73.0
1669871477.486329,284.0,73.0
1669871477.49664,285.0,72.0
1669871477.596839,287.0,72.0
1669871477.606922,288.0,72.0
1669871477.628075,289.0,71.0
1669871477.657804,290.0,70.0
1669871477.668806,292.0,69.0
1669871477.687242,293.0,69.0
1669871477.72809,293.0,68.0
1669871477.747848,295.0,68.0
1669871477.758103,296.0,67.0
1669871477.768197,296.0,66.0
1669871477.777309,297.0,65.0
1669871477.798706,298.0,65.0
1669871477.848359,299.0,65.0
1669871477.888893,300.0,65.0
1669871478.039038,301.0,65.0
1669871478.170121,302.0,64.0
1669871478.179122,302.0,63.0
1669871478.18993,303.0,63.0
1669871478.200001,303.0,62.0
1669871478.209374,304.0,61.0
1669871478.219646,305.0,61.0
1669871478.229362,307.0,61.0
1669871478.239143,308.0,61.0
1669871478.249598,309.0,60.0
1669871478.259148,311.0,60.0
1669871478.270149,312.0,60.0
1669871478.279532,313.0,60.0
1669871478.289541,314.0,59.0
1669871478.30085,315.0,59.0
1669871478.310533,316.0,59.0
1669871478.320548,318.0,59.0
1669871478.330543,319.0,59.0
1669871478.341853,320.0,59.0
1669871478.350581,322.0,59.0
1669871478.370282,323.0,59.0
1669871478.551887,324.0,59.0
1669871478.560887,325.0,59.0
1669871478.590291,326.0,59.0
1669871478.600294,327.0,59.0
1669871478.610287,328.0,59.0
1669871478.620574,329.0,59.0
1669871478.631003,330.0,59.0
1669871478.640964,333.0,59.0
1669871478.651964,334.0,59.0
1669871478.662082,337.0,59.0
1669871478.671442,339.0,61.0
1669871478.68248,340.0,61.0
1669871478.691909,341.0,61.0
1669871478.71262,342.0,61.0
1669871478.751866,343.0,61.0
1669871478.812782,344.0,61.0
1669871478.853048,345.0,62.0
1669871478.903039,346.0,62.0
1669871478.922696,346.0,63.0
1669871478.933197,347.0,63.0
1669871478.952322,348.0,63.0
1669871478.963149,349.0,63.0
1669871478.972266,350.0,63.0
1669871478.993004,351.0,64.0
1669871479.002352,352.0,64.0
1669871479.01239,353.0,65.0
1669871479.032796,355.0,65.0
1669871479.052245,356.0,66.0
1669871479.063239,357.0,66.0
1669871479.072238,358.0,66.0
1669871479.092917,359.0,66.0
1669871479.122533,360.0,66.0
1669871479.13194,361.0,66.0
1669871479.153979,362.0,66.0
1669871479.163038,363.0,66.0
1669871479.1733,364.0,66.0
1669871479.183333,366.0,66.0
1669871479.194301,367.0,65.0
1669871479.203301,369.0,64.0
1669871479.223738,370.0,64.0
1669871479.243165,370.0,63.0
1669871479.274171,371.0,63.0
1669871479.293893,374.0,62.0
1669871479.355136,375.0,62.0
1669871479.384388,376.0,62.0
1669871479.405409,377.0,62.0
1669871479.464738,378.0,61.0
1669871479.544965,379.0,61.0
1669871479.584813,380.0,61.0
1669871479.594892,381.0,61.0
1669871479.604018,382.0,61.0
1669871479.615259,383.0,61.0
1669871479.624396,384.0,62.0
1669871479.634208,385.0,62.0
1669871479.644787,385.0,63.0
1669871479.65431,386.0,63.0
1669871479.665319,387.0,63.0
1669871479.67588,388.0,65.0
1669871479.685878,389.0,65.0
1669871479.706879,390.0,65.0
1669871479.735885,391.0,66.0
1669871479.755525,392.0,67.0
1669871479.765515,393.0,67.0
1669871479.786243,394.0,68.0
1669871479.826907,395.0,69.0
1669871479.856682,397.0,69.0
1669871479.877481,398.0,70.0
1669871479.906103,399.0,70.0
1669871479.917398,400.0,71.0
1669871479.936885,401.0,71.0
1669871479.947057,402.0,72.0
1669871479.95709,403.0,72.0
1669871479.96666,404.0,72.0
1669871479.976893,406.0,73.0
1669871479.987203,407.0,74.0
1669871480.006443,408.0,75.0
1669871480.049894,410.0,75.0
1669871480.106136,411.0,75.0
1669871480.12721,412.0,75.0
1669871480.136657,413.0,75.0
1669871480.15694,415.0,75.0
1669871480.167912,417.0,75.0
1669871480.17797,419.0,75.0
1669871480.188199,420.0,75.0
1669871480.197394,422.0,75.0
1669871480.208813,423.0,75.0
1669871480.218814,424.0,74.0
1669871480.227783,427.0,73.0
1669871480.238025,427.0,72.0
1669871480.24805,428.0,72.0
1669871480.268047,429.0,72.0
1669871480.287701,430.0,71.0
1669871480.298816,431.0,71.0
1669871480.338607,431.0,70.0
1669871480.347988,432.0,70.0
1669871480.368687,433.0,70.0
1669871480.379691,434.0,69.0
1669871480.429356,434.0,68.0
1669871480.458161,435.0,68.0
1669871480.488174,436.0,67.0
1669871480.498019,437.0,66.0
1669871480.510421,438.0,66.0
