Recording timestamp,Obj num,Position X,Position Y
1669876459.496026,11,1600.0,700.0
1669876459.515943,11,1600.0,699.0
1669876459.545857,11,1599.0,698.0
1669876459.566565,11,1598.0,698.0
1669876459.576809,11,1598.0,697.0
1669876459.596004,11,1597.0,697.0
1669876459.606008,11,1597.0,696.0
1669876459.616312,11,1596.0,696.0
1669876459.636168,11,1596.0,695.0
1669876459.667142,11,1595.0,695.0
1669876459.677262,11,1594.0,694.0
1669876459.686471,11,1593.0,693.0
1669876459.697168,11,1592.0,693.0
1669876459.707521,11,1591.0,691.0
1669876459.716646,11,1590.0,691.0
1669876459.736369,11,1588.0,690.0
1669876459.757248,11,1587.0,689.0
1669876459.777187,11,1586.0,688.0
1669876459.78818,11,1585.0,688.0
1669876459.797272,11,1584.0,687.0
1669876459.806634,11,1584.0,686.0
1669876459.817297,11,1583.0,686.0
1669876459.82731,11,1581.0,685.0
1669876459.836616,11,1580.0,684.0
1669876459.856974,11,1578.0,682.0
1669876459.877693,11,1576.0,681.0
1669876459.896602,11,1575.0,680.0
1669876459.906812,11,1574.0,679.0
1669876459.927292,11,1573.0,679.0
1669876459.93726,11,1572.0,679.0
1669876459.946437,11,1571.0,679.0
1669876459.957715,11,1570.0,679.0
1669876459.977208,11,1569.0,678.0
1669876459.987207,11,1568.0,678.0
1669876459.997523,11,1567.0,677.0
1669876460.009443,11,1566.0,677.0
1669876460.01742,11,1564.0,676.0
1669876460.027615,11,1563.0,676.0
1669876460.037577,11,1561.0,675.0
1669876460.048738,11,1558.0,674.0
1669876460.0578,11,1556.0,672.0
1669876460.068226,11,1553.0,671.0
1669876460.077444,11,1547.0,669.0
1669876460.088444,11,1545.0,668.0
1669876460.098099,11,1541.0,667.0
1669876460.107374,11,1537.0,667.0
1669876460.117375,11,1533.0,666.0
1669876460.129,11,1529.0,666.0
1669876460.137907,11,1528.0,666.0
1669876460.147915,11,1524.0,666.0
1669876460.158071,11,1522.0,666.0
1669876460.168415,11,1520.0,666.0
1669876460.178556,11,1519.0,666.0
1669876460.188629,11,1516.0,666.0
1669876460.199204,11,1515.0,666.0
1669876460.208754,11,1514.0,666.0
1669876460.219953,11,1513.0,666.0
1669876460.229255,11,1512.0,666.0
1669876460.238751,11,1510.0,666.0
1669876460.248758,11,1509.0,666.0
1669876460.260141,11,1506.0,665.0
1669876460.269068,11,1504.0,664.0
1669876460.27907,11,1499.0,664.0
1669876460.289274,11,1495.0,664.0
1669876460.300057,11,1493.0,664.0
1669876460.309035,11,1489.0,664.0
1669876460.318764,11,1488.0,664.0
1669876460.328705,11,1484.0,664.0
1669876460.339933,11,1483.0,663.0
1669876460.348782,11,1479.0,663.0
1669876460.359279,11,1478.0,663.0
1669876460.369332,11,1475.0,662.0
1669876460.379333,11,1472.0,662.0
1669876460.390241,11,1468.0,662.0
1669876460.398487,11,1465.0,662.0
1669876460.408529,11,1463.0,662.0
