Recording timestamp,Obj num,Position X,Position Y
1669876307.720847,11,1700.0,300.0
1669876307.729808,11,1699.0,300.0
1669876307.739492,11,1698.0,300.0
1669876307.749491,11,1697.0,299.0
1669876307.761008,11,1696.0,298.0
1669876307.770126,11,1695.0,296.0
1669876307.779084,11,1694.0,295.0
1669876307.789165,11,1693.0,295.0
1669876307.799789,11,1692.0,294.0
1669876307.810177,11,1692.0,293.0
1669876307.829502,11,1691.0,292.0
1669876307.869691,11,1690.0,291.0
1669876307.899537,11,1688.0,290.0
1669876307.910518,11,1688.0,289.0
1669876307.919705,11,1687.0,289.0
1669876307.940281,11,1686.0,288.0
1669876307.950287,11,1686.0,287.0
1669876307.960288,11,1685.0,286.0
1669876307.970288,11,1684.0,286.0
1669876307.981241,11,1683.0,285.0
1669876307.990446,11,1682.0,284.0
1669876308.000621,11,1681.0,282.0
1669876308.009863,11,1680.0,281.0
1669876308.022303,11,1677.0,279.0
1669876308.030313,11,1675.0,277.0
1669876308.04031,11,1673.0,275.0
1669876308.050383,11,1671.0,274.0
1669876308.061382,11,1669.0,272.0
1669876308.080665,11,1667.0,271.0
1669876308.090667,11,1666.0,270.0
1669876308.101302,11,1665.0,270.0
1669876308.131433,11,1664.0,269.0
1669876308.241062,11,1663.0,269.0
1669876308.251071,11,1662.0,268.0
1669876308.261079,11,1661.0,268.0
1669876308.272309,11,1658.0,268.0
1669876308.280909,11,1657.0,268.0
1669876308.291191,11,1656.0,268.0
1669876308.301684,11,1655.0,268.0
1669876308.312685,11,1654.0,268.0
1669876308.341541,11,1653.0,268.0
1669876308.351893,11,1652.0,268.0
1669876308.362301,11,1651.0,268.0
1669876308.380885,11,1649.0,268.0
1669876308.391712,11,1646.0,268.0
1669876308.402816,11,1645.0,268.0
1669876308.410819,11,1643.0,268.0
1669876308.420876,11,1641.0,268.0
1669876308.431857,11,1638.0,268.0
1669876308.442443,11,1635.0,268.0
1669876308.452067,11,1632.0,268.0
1669876308.461953,11,1628.0,268.0
1669876308.471949,11,1626.0,268.0
1669876308.483411,11,1623.0,268.0
1669876308.493754,11,1618.0,268.0
1669876308.503424,11,1615.0,268.0
1669876308.512462,11,1612.0,268.0
1669876308.522353,11,1608.0,268.0
1669876308.53338,11,1606.0,268.0
1669876308.542605,11,1604.0,268.0
1669876308.552606,11,1602.0,268.0
1669876308.562615,11,1601.0,268.0
1669876308.573606,11,1598.0,268.0
1669876308.582423,11,1596.0,268.0
1669876308.592786,11,1594.0,268.0
1669876308.602733,11,1590.0,268.0
1669876308.612931,11,1588.0,268.0
1669876308.622946,11,1586.0,268.0
1669876308.633155,11,1584.0,268.0
1669876308.643737,11,1581.0,268.0
1669876308.654085,11,1580.0,268.0
1669876308.672801,11,1578.0,268.0
1669876308.683834,11,1577.0,268.0
1669876308.694804,11,1576.0,268.0
1669876308.713503,11,1575.0,268.0
1669876308.723503,11,1573.0,268.0
1669876308.733503,11,1571.0,268.0
1669876308.744228,11,1570.0,268.0
1669876308.753244,11,1568.0,268.0
1669876308.762854,11,1566.0,268.0
1669876308.77286,11,1564.0,268.0
1669876308.784102,11,1562.0,268.0
1669876308.793773,11,1559.0,268.0
1669876308.80336,11,1558.0,268.0
1669876308.81336,11,1556.0,268.0
1669876308.824369,11,1553.0,268.0
1669876308.834359,11,1552.0,268.0
1669876308.843374,11,1550.0,269.0
1669876308.853366,11,1548.0,269.0
1669876308.863366,11,1546.0,269.0
1669876308.874638,11,1544.0,269.0
1669876308.883719,11,1542.0,269.0
1669876308.894257,11,1539.0,269.0
1669876308.903599,11,1536.0,269.0
1669876308.914597,11,1532.0,269.0
1669876308.923799,11,1527.0,271.0
1669876308.93328,11,1523.0,271.0
1669876308.942954,11,1517.0,272.0
1669876308.955002,11,1513.0,273.0
1669876308.96406,11,1509.0,273.0
1669876308.974068,11,1504.0,275.0
1669876308.984742,11,1501.0,275.0
1669876308.994741,11,1499.0,276.0
1669876309.005627,11,1496.0,276.0
1669876309.014341,11,1494.0,277.0
1669876309.02458,11,1492.0,277.0
1669876309.035657,11,1489.0,277.0
1669876309.045655,11,1485.0,277.0
1669876309.054774,11,1482.0,277.0
1669876309.064039,11,1479.0,277.0
1669876309.074044,11,1477.0,277.0
1669876309.085052,11,1472.0,278.0
1669876309.094516,11,1469.0,278.0
1669876309.104007,11,1466.0,279.0
1669876309.114744,11,1463.0,279.0
1669876309.124826,11,1460.0,280.0
1669876309.135473,11,1457.0,280.0
1669876309.145608,11,1454.0,281.0
1669876309.155153,11,1452.0,281.0
1669876309.166446,11,1449.0,282.0
1669876309.176666,11,1446.0,282.0
1669876309.185415,11,1442.0,282.0
1669876309.195295,11,1440.0,282.0
1669876309.206639,11,1438.0,282.0
1669876309.21671,11,1434.0,282.0
1669876309.225664,11,1432.0,282.0
1669876309.234927,11,1428.0,283.0
1669876309.246721,11,1424.0,283.0
1669876309.256288,11,1422.0,283.0
1669876309.265364,11,1418.0,283.0
1669876309.275332,11,1416.0,284.0
1669876309.285382,11,1409.0,285.0
1669876309.296217,11,1406.0,285.0
1669876309.305309,11,1402.0,285.0
1669876309.314881,11,1396.0,286.0
1669876309.32508,11,1394.0,286.0
1669876309.336201,11,1389.0,286.0
1669876309.346933,11,1383.0,286.0
1669876309.35513,11,1378.0,287.0
1669876309.365143,11,1372.0,288.0
1669876309.377151,11,1367.0,290.0
1669876309.386455,11,1361.0,290.0
1669876309.395451,11,1355.0,291.0
1669876309.405565,11,1349.0,292.0
1669876309.415475,11,1342.0,294.0
1669876309.426222,11,1337.0,294.0
1669876309.435295,11,1331.0,294.0
1669876309.445692,11,1325.0,295.0
1669876309.455291,11,1319.0,296.0
1669876309.466367,11,1315.0,297.0
1669876309.476367,11,1310.0,297.0
1669876309.486749,11,1304.0,298.0
1669876309.495777,11,1299.0,299.0
1669876309.507759,11,1293.0,299.0
1669876309.516694,11,1288.0,300.0
1669876309.526416,11,1284.0,301.0
1669876309.536419,11,1279.0,301.0
1669876309.547787,11,1276.0,301.0
1669876309.557667,11,1271.0,301.0
1669876309.56567,11,1269.0,301.0
1669876309.576635,11,1266.0,301.0
1669876309.587366,11,1262.0,302.0
1669876309.596687,11,1258.0,304.0
1669876309.606066,11,1253.0,305.0
1669876309.61683,11,1248.0,306.0
1669876309.625797,11,1243.0,307.0
1669876309.637713,11,1240.0,308.0
1669876309.646719,11,1234.0,310.0
1669876309.657712,11,1229.0,311.0
1669876309.666712,11,1224.0,314.0
1669876309.678636,11,1220.0,315.0
1669876309.688636,11,1215.0,317.0
1669876309.697636,11,1210.0,319.0
1669876309.707395,11,1205.0,321.0
1669876309.71837,11,1202.0,323.0
1669876309.728453,11,1197.0,325.0
1669876309.736991,11,1193.0,327.0
1669876309.747103,11,1188.0,329.0
1669876309.758101,11,1182.0,332.0
1669876309.768598,11,1178.0,334.0
1669876309.777566,11,1172.0,337.0
1669876309.787568,11,1168.0,340.0
1669876309.796601,11,1166.0,342.0
1669876309.808218,11,1161.0,344.0
1669876309.817514,11,1158.0,346.0
1669876309.826546,11,1155.0,347.0
1669876309.837182,11,1154.0,349.0
1669876309.8484,11,1151.0,350.0
1669876309.858174,11,1150.0,350.0
1669876309.867183,11,1148.0,351.0
1669876309.877659,11,1146.0,352.0
1669876309.888587,11,1145.0,353.0
1669876309.90771,11,1143.0,354.0
1669876309.91771,11,1142.0,355.0
1669876309.928717,11,1141.0,355.0
1669876309.938717,11,1139.0,355.0
1669876309.947364,11,1138.0,356.0
1669876309.957421,11,1137.0,357.0
1669876309.967641,11,1136.0,357.0
1669876309.988774,11,1134.0,359.0
1669876309.998099,11,1132.0,360.0
1669876310.00877,11,1131.0,361.0
1669876310.018755,11,1130.0,362.0
1669876310.029272,11,1127.0,364.0
1669876310.03801,11,1124.0,365.0
1669876310.048125,11,1122.0,367.0
1669876310.05843,11,1119.0,369.0
1669876310.069701,11,1115.0,373.0
1669876310.078858,11,1113.0,375.0
1669876310.089,11,1110.0,378.0
1669876310.100037,11,1104.0,381.0
1669876310.109249,11,1100.0,384.0
1669876310.118394,11,1094.0,389.0
1669876310.128413,11,1091.0,391.0
1669876310.1389,11,1088.0,394.0
1669876310.149579,11,1083.0,399.0
1669876310.159585,11,1079.0,402.0
1669876310.169598,11,1077.0,404.0
1669876310.179612,11,1071.0,408.0
1669876310.189833,11,1067.0,412.0
1669876310.200085,11,1061.0,416.0
1669876310.209662,11,1058.0,419.0
1669876310.219763,11,1056.0,421.0
1669876310.228983,11,1054.0,423.0
1669876310.240526,11,1051.0,426.0
1669876310.249436,11,1048.0,429.0
1669876310.259436,11,1046.0,431.0
1669876310.269438,11,1044.0,433.0
1669876310.280436,11,1043.0,434.0
1669876310.289436,11,1041.0,436.0
1669876310.299444,11,1040.0,437.0
1669876310.309444,11,1038.0,439.0
