Recording timestamp,Position X,Position Y
1669872022.909839,1882.0,70.0
1669872022.91984,1882.0,71.0
1669872022.951579,1882.0,72.0
1669872022.969893,1881.0,73.0
1669872023.823023,1881.0,74.0
1669872023.913859,1880.0,74.0
1669872024.165183,1880.0,73.0
1669872024.176224,1880.0,72.0
1669872024.426134,1880.0,71.0
1669872024.455976,1880.0,69.0
1669872024.466984,1880.0,68.0
1669872024.486957,1880.0,67.0
1669872024.79667,1880.0,66.0
1669872024.817603,1879.0,66.0
1669872024.82809,1878.0,67.0
1669872024.846673,1877.0,68.0
1669872024.867654,1876.0,69.0
1669872024.917044,1875.0,70.0
1669872025.057968,1874.0,71.0
1669872025.079212,1874.0,72.0
1669872025.08831,1873.0,72.0
1669872025.098363,1873.0,73.0
1669872025.109381,1872.0,73.0
1669872025.139175,1871.0,74.0
1669872025.239957,1870.0,75.0
1669872025.289567,1869.0,76.0
1669872025.359487,1868.0,77.0
1669872025.569696,1867.0,77.0
1669872025.58055,1866.0,77.0
1669872025.590822,1866.0,76.0
1669872025.609988,1865.0,75.0
1669872025.631162,1863.0,74.0
1669872025.650913,1862.0,73.0
1669872025.662023,1861.0,72.0
1669872025.671569,1861.0,71.0
1669872025.681664,1860.0,70.0
1669872025.690942,1859.0,70.0
1669872025.701056,1858.0,69.0
1669872025.712152,1857.0,68.0
1669872025.722582,1856.0,67.0
1669872025.731524,1855.0,65.0
1669872025.741179,1854.0,64.0
1669872025.761589,1852.0,63.0
1669872025.771038,1852.0,62.0
1669872025.821503,1851.0,62.0
1669872025.870755,1851.0,61.0
1669872025.901092,1850.0,60.0
1669872025.922065,1849.0,60.0
1669872025.950682,1848.0,59.0
1669872025.972424,1847.0,59.0
1669872025.982076,1846.0,59.0
1669872025.992241,1845.0,59.0
1669872026.002322,1844.0,59.0
1669872026.023392,1843.0,60.0
1669872026.053408,1841.0,61.0
1669872026.072225,1840.0,61.0
1669872026.081551,1840.0,62.0
1669872026.103026,1839.0,63.0
1669872026.162834,1836.0,64.0
1669872026.184189,1834.0,65.0
1669872026.194214,1833.0,66.0
1669872026.202242,1832.0,66.0
1669872026.213707,1831.0,67.0
1669872026.223548,1830.0,68.0
1669872026.253471,1829.0,69.0
1669872026.273478,1827.0,70.0
1669872026.282609,1827.0,71.0
1669872026.293626,1826.0,72.0
1669872026.303952,1825.0,72.0
1669872026.323344,1825.0,73.0
1669872026.384261,1823.0,73.0
1669872026.453157,1822.0,74.0
1669872026.473889,1821.0,74.0
1669872026.525252,1820.0,74.0
1669872026.544234,1819.0,75.0
1669872026.575535,1818.0,75.0
1669872026.736361,1817.0,76.0
1669872026.786231,1816.0,76.0
1669872026.794921,1814.0,76.0
1669872026.805167,1813.0,76.0
1669872026.816313,1812.0,76.0
1669872026.835242,1809.0,75.0
1669872026.844885,1808.0,74.0
1669872026.876078,1807.0,73.0
1669872026.89635,1806.0,72.0
1669872026.906335,1805.0,72.0
1669872026.916239,1804.0,71.0
1669872026.935198,1804.0,70.0
1669872026.96449,1803.0,69.0
1669872026.985991,1802.0,68.0
1669872027.086731,1801.0,68.0
1669872027.095982,1800.0,68.0
1669872027.106055,1799.0,68.0
1669872027.117226,1798.0,68.0
1669872027.126448,1797.0,68.0
1669872027.136315,1796.0,68.0
1669872027.14664,1795.0,68.0
1669872027.156619,1794.0,69.0
1669872027.166659,1793.0,70.0
1669872027.177223,1792.0,71.0
1669872027.186549,1790.0,71.0
1669872027.197747,1789.0,72.0
1669872027.207747,1788.0,72.0
1669872027.218303,1787.0,73.0
1669872027.238027,1786.0,73.0
1669872027.248232,1784.0,74.0
1669872027.258221,1783.0,74.0
1669872027.27717,1782.0,74.0
1669872027.317539,1782.0,75.0
1669872027.346782,1781.0,75.0
1669872027.377902,1780.0,76.0
1669872027.387749,1779.0,76.0
1669872027.428114,1778.0,76.0
1669872027.43732,1777.0,76.0
1669872027.467737,1776.0,76.0
1669872027.497604,1775.0,77.0
1669872027.599239,1774.0,77.0
1669872027.618125,1773.0,77.0
1669872027.628635,1772.0,77.0
1669872027.638544,1771.0,77.0
1669872027.647463,1769.0,77.0
1669872027.657461,1768.0,77.0
1669872027.669171,1765.0,77.0
1669872027.67894,1764.0,77.0
1669872027.688879,1761.0,77.0
1669872027.699306,1760.0,77.0
1669872027.709514,1757.0,77.0
1669872027.719542,1756.0,77.0
1669872027.729878,1754.0,77.0
1669872027.739232,1753.0,77.0
1669872027.880403,1752.0,77.0
1669872027.889898,1751.0,78.0
1669872027.900365,1750.0,78.0
1669872027.908943,1749.0,78.0
1669872027.920345,1748.0,78.0
1669872027.930385,1745.0,79.0
1669872027.940275,1744.0,79.0
1669872027.949166,1742.0,79.0
1669872027.959913,1740.0,79.0
1669872027.970496,1737.0,81.0
1669872027.980189,1736.0,81.0
1669872027.98843,1734.0,81.0
1669872027.999085,1730.0,81.0
1669872028.020431,1727.0,81.0
1669872028.029499,1725.0,81.0
1669872028.040003,1724.0,81.0
1669872028.222592,1723.0,81.0
1669872028.262496,1722.0,81.0
1669872028.291211,1721.0,82.0
1669872028.301197,1720.0,82.0
1669872028.312187,1719.0,82.0
1669872028.321412,1718.0,82.0
1669872028.331418,1717.0,82.0
1669872028.351534,1716.0,82.0
1669872028.511425,1715.0,82.0
1669872028.542888,1714.0,82.0
1669872028.563608,1713.0,82.0
1669872028.572782,1712.0,82.0
1669872028.592008,1710.0,82.0
1669872028.61247,1709.0,82.0
1669872028.623499,1708.0,82.0
1669872028.632496,1707.0,81.0
1669872028.643228,1706.0,81.0
1669872028.653246,1705.0,80.0
1669872028.662572,1704.0,80.0
1669872028.682368,1702.0,79.0
1669872028.693387,1701.0,79.0
1669872028.702853,1699.0,78.0
1669872028.712315,1698.0,76.0
1669872028.722601,1696.0,76.0
1669872028.735123,1694.0,75.0
1669872028.744118,1693.0,75.0
1669872028.753823,1692.0,74.0
1669872028.763126,1690.0,74.0
1669872028.773381,1689.0,73.0
1669872028.784285,1688.0,73.0
1669872028.803016,1687.0,73.0
1669872028.813774,1686.0,73.0
1669872028.824135,1685.0,73.0
1669872028.834142,1684.0,73.0
1669872028.842487,1681.0,73.0
1669872028.852615,1680.0,73.0
1669872028.864214,1679.0,73.0
1669872028.87425,1678.0,73.0
1669872028.88228,1676.0,72.0
1669872028.89313,1675.0,72.0
1669872028.903641,1674.0,72.0
1669872028.932908,1673.0,72.0
1669872028.954581,1672.0,72.0
1669872028.972928,1671.0,72.0
1669872028.984177,1670.0,72.0
1669872029.003403,1669.0,72.0
1669872029.023233,1668.0,72.0
1669872029.054358,1667.0,72.0
1669872029.085588,1666.0,72.0
1669872029.103593,1665.0,73.0
1669872029.12526,1664.0,73.0
1669872029.135271,1663.0,73.0
1669872029.14427,1660.0,74.0
1669872029.154487,1659.0,76.0
1669872029.165114,1658.0,76.0
1669872029.175186,1656.0,77.0
1669872029.18439,1655.0,77.0
1669872029.204809,1654.0,78.0
1669872029.256523,1653.0,78.0
1669872029.31456,1652.0,79.0
1669872029.346274,1651.0,79.0
1669872029.355296,1650.0,79.0
1669872029.405406,1649.0,79.0
1669872029.445449,1648.0,79.0
1669872029.4662,1647.0,79.0
1669872029.475778,1646.0,79.0
1669872029.485258,1645.0,79.0
1669872029.505685,1644.0,79.0
1669872029.535406,1643.0,79.0
1669872029.546408,1642.0,79.0
1669872029.587458,1642.0,78.0
1669872029.607216,1641.0,78.0
1669872029.626719,1640.0,78.0
1669872029.636841,1640.0,77.0
1669872029.655944,1638.0,77.0
1669872029.677374,1637.0,76.0
1669872029.686925,1636.0,76.0
1669872029.696185,1635.0,76.0
1669872029.706186,1633.0,76.0
1669872029.716904,1632.0,76.0
1669872029.736828,1631.0,76.0
1669872029.747098,1629.0,75.0
1669872029.75827,1628.0,75.0
1669872029.767637,1627.0,75.0
1669872029.778,1626.0,75.0
1669872029.797475,1625.0,75.0
1669872029.80751,1624.0,75.0
1669872029.81779,1623.0,75.0
1669872029.838033,1622.0,75.0
1669872029.848031,1620.0,75.0
1669872029.866739,1619.0,75.0
1669872029.876712,1618.0,75.0
1669872029.897586,1617.0,75.0
1669872029.906629,1616.0,75.0
1669872029.928183,1615.0,75.0
1669872029.948457,1613.0,75.0
1669872029.957474,1611.0,75.0
1669872029.967514,1610.0,75.0
1669872029.997092,1609.0,75.0
1669872030.018291,1608.0,75.0
1669872030.028278,1607.0,75.0
1669872030.036388,1606.0,75.0
1669872030.047287,1605.0,75.0
1669872030.06772,1604.0,75.0
1669872030.088356,1602.0,75.0
1669872030.108561,1601.0,75.0
1669872030.127876,1600.0,75.0
1669872030.167422,1598.0,75.0
1669872030.179382,1597.0,75.0
1669872030.199288,1596.0,75.0
1669872030.208544,1595.0,75.0
1669872030.229235,1594.0,75.0
1669872030.239077,1593.0,75.0
1669872030.249079,1592.0,75.0
1669872030.259077,1591.0,75.0
1669872030.269513,1590.0,75.0
1669872030.310429,1589.0,75.0
1669872030.330002,1588.0,75.0
1669872030.350318,1587.0,75.0
1669872030.390042,1586.0,75.0
1669872030.399673,1585.0,75.0
1669872030.409991,1584.0,76.0
1669872030.41904,1583.0,76.0
1669872030.429289,1582.0,76.0
1669872030.440321,1581.0,76.0
1669872030.450284,1579.0,77.0
1669872030.460284,1577.0,78.0
1669872030.468546,1576.0,78.0
1669872030.479666,1575.0,79.0
1669872030.499913,1573.0,79.0
1669872030.509144,1571.0,79.0
1669872030.520077,1571.0,80.0
1669872030.529337,1570.0,80.0
1669872030.549331,1567.0,80.0
1669872030.622207,1566.0,81.0
1669872030.630391,1565.0,81.0
1669872030.670551,1564.0,82.0
1669872030.690563,1563.0,83.0
1669872030.700823,1561.0,84.0
1669872030.710829,1560.0,85.0
1669872030.719768,1559.0,86.0
1669872030.730981,1558.0,88.0
1669872030.740959,1557.0,89.0
1669872031.042956,1556.0,90.0
1669872031.082271,1555.0,90.0
1669872031.091514,1554.0,90.0
1669872031.102302,1553.0,90.0
1669872031.112781,1552.0,90.0
1669872031.122415,1549.0,90.0
1669872031.132452,1547.0,90.0
1669872031.14267,1544.0,90.0
1669872031.152209,1542.0,89.0
1669872031.16226,1540.0,88.0
1669872031.173227,1539.0,88.0
1669872031.183296,1537.0,88.0
1669872031.20285,1534.0,87.0
