Recording timestamp,Position X,Position Y
1669873698.766904,1862.0,1002.5
1669873699.057863,1862.0,1003.5
1669873699.399481,1861.0,1003.5
1669873699.409479,1860.0,1004.5
1669873699.439958,1859.0,1005.5
1669873699.49091,1858.0,1006.5
1669873699.578682,1857.0,1007.5
1669873700.172017,1857.0,1008.5
1669873700.191055,1855.0,1008.5
1669873700.201159,1854.0,1008.5
1669873700.212231,1853.0,1009.5
1669873700.230601,1850.0,1010.5
1669873700.252558,1848.0,1011.5
1669873700.562806,1847.0,1012.5
1669873700.573088,1846.0,1012.5
1669873700.593906,1845.0,1012.5
1669873700.603615,1844.0,1012.5
1669873700.612936,1843.0,1012.5
1669873700.622927,1842.0,1012.5
1669873700.63396,1841.0,1012.5
1669873700.723739,1839.0,1012.5
1669873700.784302,1838.0,1012.5
1669873700.834284,1837.0,1012.5
1669873700.855447,1834.0,1012.5
1669873700.86431,1834.0,1013.5
1669873700.883814,1833.0,1013.5
1669873700.894636,1832.0,1013.5
1669873700.904917,1831.0,1013.5
1669873700.914181,1829.0,1013.5
1669873700.924088,1828.0,1014.5
1669873700.954974,1827.0,1014.5
1669873700.976389,1826.0,1014.5
1669873701.005049,1825.0,1014.5
1669873701.016274,1824.0,1014.5
1669873701.026287,1823.0,1014.5
1669873701.045642,1822.0,1014.5
1669873701.075483,1821.0,1014.5
1669873701.125085,1820.0,1014.5
1669873701.155631,1819.0,1014.5
1669873701.175603,1817.0,1014.5
1669873701.185631,1816.0,1014.5
1669873701.205232,1815.0,1014.5
1669873701.224602,1814.0,1014.5
1669873701.255478,1813.0,1014.5
1669873701.276068,1812.0,1014.5
1669873701.295737,1811.0,1014.5
1669873701.368629,1810.0,1014.5
1669873701.416095,1809.0,1014.5
1669873701.446892,1808.0,1014.5
1669873701.457368,1806.0,1014.5
1669873701.467364,1805.0,1014.5
1669873701.476597,1804.0,1015.5
1669873701.487848,1800.0,1016.5
1669873701.49884,1798.0,1017.5
1669873701.507445,1797.0,1017.5
1669873701.516488,1796.0,1018.5
1669873701.527954,1795.0,1018.5
1669873701.537712,1793.0,1018.5
1669873701.546639,1792.0,1018.5
1669873701.556876,1791.0,1018.5
1669873701.578452,1790.0,1018.5
1669873701.586769,1789.0,1018.5
1669873701.596768,1788.0,1018.5
1669873701.607075,1787.0,1018.5
1669873701.618116,1786.0,1018.5
1669873701.638364,1784.0,1018.5
1669873701.658436,1783.0,1018.5
1669873701.79836,1782.0,1018.5
1669873701.818514,1781.0,1018.5
1669873701.829515,1780.0,1018.5
1669873701.839321,1779.0,1018.5
1669873701.84835,1778.0,1018.5
1669873701.858363,1776.0,1018.5
1669873701.869649,1774.0,1018.5
1669873701.879248,1773.0,1018.5
1669873701.887895,1772.0,1018.5
1669873701.898381,1771.0,1017.5
1669873701.908501,1770.0,1017.5
1669873701.918503,1769.0,1017.5
1669873701.938352,1767.0,1017.5
1669873701.948352,1766.0,1016.5
1669873701.958918,1765.0,1016.5
1669873701.969379,1764.0,1016.5
1669873701.979026,1763.0,1016.5
1669873701.989297,1762.0,1016.5
1669873702.000047,1761.0,1016.5
1669873702.040128,1760.0,1016.5
1669873702.098827,1759.0,1016.5
1669873702.119064,1758.0,1016.5
1669873702.130135,1757.0,1016.5
1669873702.138944,1754.0,1016.5
1669873702.148976,1751.0,1016.5
1669873702.159345,1746.0,1016.5
1669873702.169567,1741.0,1016.5
1669873702.179567,1736.0,1016.5
1669873702.189138,1730.0,1016.5
1669873702.200099,1724.0,1015.5
1669873702.209926,1719.0,1015.5
1669873702.220348,1713.0,1015.5
1669873702.229649,1708.0,1015.5
1669873702.238645,1705.0,1015.5
1669873702.249649,1702.0,1015.5
1669873702.260302,1700.0,1015.5
1669873702.26905,1696.0,1015.5
1669873702.279082,1694.0,1015.5
1669873702.289305,1693.0,1015.5
1669873702.300014,1692.0,1014.5
1669873702.311674,1691.0,1014.5
1669873702.320375,1689.0,1014.5
1669873702.330719,1688.0,1014.5
1669873702.340687,1687.0,1014.5
1669873702.512327,1686.0,1014.5
1669873702.522222,1685.0,1014.5
1669873702.541333,1683.0,1014.5
1669873702.552478,1680.0,1014.5
1669873702.562475,1679.0,1014.5
1669873702.571277,1678.0,1014.5
1669873702.580629,1677.0,1014.5
1669873702.591886,1674.0,1014.5
1669873702.601884,1673.0,1014.5
1669873702.610917,1671.0,1014.5
1669873702.620887,1670.0,1014.5
1669873702.631131,1667.0,1014.5
1669873702.642276,1666.0,1014.5
1669873702.661385,1663.0,1014.5
1669873702.670696,1661.0,1014.5
1669873702.682055,1660.0,1014.5
1669873702.700823,1657.0,1014.5
1669873702.722728,1656.0,1014.5
1669873702.832511,1655.0,1014.5
1669873702.862746,1654.0,1014.5
1669873702.871919,1653.0,1014.5
1669873702.89354,1653.0,1013.5
1669873702.902909,1652.0,1013.5
1669873702.921666,1651.0,1013.5
1669873702.943265,1649.0,1013.5
1669873702.952597,1648.0,1013.5
1669873702.962084,1648.0,1012.5
1669873702.98367,1647.0,1012.5
1669873703.003241,1646.0,1012.5
1669873703.013252,1645.0,1012.5
1669873703.052841,1644.0,1012.5
1669873703.133092,1643.0,1012.5
1669873703.15373,1642.0,1012.5
1669873703.162931,1641.0,1012.5
1669873703.182844,1640.0,1012.5
1669873703.194031,1638.0,1012.5
1669873703.203765,1637.0,1012.5
1669873703.212713,1636.0,1012.5
1669873703.223442,1634.0,1012.5
1669873703.234432,1632.0,1012.5
1669873703.243662,1630.0,1012.5
1669873703.253319,1628.0,1012.5
1669873703.263317,1626.0,1012.5
1669873703.274296,1624.0,1012.5
1669873703.284694,1622.0,1012.5
1669873703.303044,1620.0,1012.5
1669873703.313385,1619.0,1012.5
1669873703.455064,1618.0,1012.5
1669873703.484368,1617.0,1012.5
1669873703.495373,1616.0,1012.5
1669873703.504616,1615.0,1012.5
1669873703.514825,1613.0,1012.5
1669873703.524824,1611.0,1012.5
