Recording timestamp,Obj num,Position X,Position Y
1669876751.533697,11,1800.0,900.0
1669876751.543606,11,1800.0,899.0
1669876751.55443,11,1798.0,898.0
1669876751.564461,11,1797.0,897.0
1669876751.574307,11,1796.0,896.0
1669876751.584401,11,1794.0,894.0
1669876751.594401,11,1793.0,893.0
1669876751.604422,11,1791.0,891.0
1669876751.614442,11,1790.0,890.0
1669876751.623944,11,1789.0,889.0
1669876751.633972,11,1788.0,888.0
1669876751.644416,11,1787.0,887.0
1669876751.65428,11,1786.0,886.0
1669876751.664307,11,1785.0,886.0
1669876751.673313,11,1783.0,885.0
1669876751.683277,11,1782.0,884.0
1669876751.694069,11,1781.0,884.0
1669876751.704048,11,1780.0,884.0
1669876751.714618,11,1779.0,884.0
1669876751.734084,11,1778.0,884.0
1669876751.754453,11,1776.0,884.0
1669876751.764124,11,1775.0,883.0
1669876751.775357,11,1774.0,883.0
1669876751.784404,11,1773.0,882.0
1669876751.794534,11,1771.0,881.0
1669876751.803576,11,1769.0,881.0
1669876751.814325,11,1767.0,881.0
1669876751.823662,11,1766.0,881.0
1669876751.833704,11,1764.0,881.0
1669876751.844294,11,1760.0,881.0
1669876751.854703,11,1758.0,881.0
1669876751.864984,11,1753.0,881.0
1669876751.874877,11,1751.0,881.0
1669876751.885658,11,1748.0,881.0
1669876751.89473,11,1746.0,881.0
1669876751.904877,11,1742.0,881.0
1669876751.915746,11,1740.0,881.0
1669876751.92471,11,1737.0,881.0
1669876751.934811,11,1731.0,882.0
1669876751.945798,11,1728.0,883.0
1669876751.954792,11,1725.0,885.0
1669876751.964849,11,1723.0,885.0
1669876751.974968,11,1721.0,886.0
1669876751.985473,11,1718.0,887.0
1669876751.994472,11,1717.0,888.0
1669876752.005005,11,1714.0,888.0
1669876752.01528,11,1713.0,888.0
1669876752.025548,11,1712.0,889.0
1669876752.03629,11,1711.0,889.0
1669876752.046647,11,1710.0,889.0
1669876752.056289,11,1708.0,889.0
1669876752.09634,11,1707.0,889.0
1669876752.106358,11,1706.0,889.0
1669876752.126404,11,1705.0,889.0
1669876752.145767,11,1705.0,890.0
1669876752.155725,11,1704.0,890.0
1669876752.165774,11,1703.0,890.0
1669876752.176164,11,1702.0,890.0
1669876752.186003,11,1699.0,890.0
1669876752.195292,11,1696.0,889.0
1669876752.206005,11,1693.0,889.0
1669876752.216017,11,1687.0,888.0
1669876752.225883,11,1682.0,887.0
1669876752.236198,11,1678.0,887.0
1669876752.246201,11,1670.0,886.0
1669876752.255714,11,1666.0,886.0
1669876752.265719,11,1660.0,886.0
1669876752.275748,11,1655.0,885.0
1669876752.285754,11,1649.0,885.0
1669876752.295759,11,1647.0,884.0
1669876752.306027,11,1642.0,884.0
1669876752.315779,11,1637.0,884.0
1669876752.325829,11,1631.0,883.0
1669876752.335874,11,1629.0,883.0
1669876752.346107,11,1624.0,882.0
1669876752.355908,11,1618.0,881.0
1669876752.365919,11,1614.0,881.0
1669876752.377411,11,1609.0,880.0
1669876752.386866,11,1603.0,880.0
1669876752.396919,11,1599.0,880.0
1669876752.406918,11,1594.0,880.0
1669876752.417031,11,1588.0,880.0
1669876752.427034,11,1582.0,880.0
1669876752.437259,11,1578.0,880.0
1669876752.447414,11,1573.0,880.0
1669876752.45724,11,1566.0,880.0
1669876752.46724,11,1564.0,880.0
1669876752.477115,11,1557.0,880.0
1669876752.487144,11,1552.0,880.0
1669876752.497111,11,1544.0,881.0
1669876752.507114,11,1539.0,881.0
1669876752.517117,11,1532.0,881.0
1669876752.527119,11,1524.0,883.0
1669876752.537117,11,1516.0,883.0
1669876752.547855,11,1509.0,883.0
1669876752.557615,11,1504.0,883.0
1669876752.568141,11,1497.0,884.0
1669876752.578137,11,1492.0,884.0
1669876752.588129,11,1488.0,884.0
1669876752.59813,11,1486.0,884.0
1669876752.608205,11,1484.0,884.0
1669876752.628203,11,1481.0,884.0
1669876752.68826,11,1480.0,884.0
1669876752.70776,11,1479.0,884.0
1669876752.74811,11,1479.0,883.0
1669876752.768485,11,1479.0,882.0
1669876752.867725,11,1479.0,881.0
1669876752.87796,11,1478.0,880.0
1669876752.888735,11,1478.0,879.0
1669876752.89923,11,1477.0,878.0
1669876752.909052,11,1476.0,877.0
1669876752.919489,11,1475.0,876.0
1669876752.929044,11,1474.0,874.0
1669876752.939316,11,1473.0,871.0
1669876752.949536,11,1470.0,869.0
1669876752.959547,11,1467.0,863.0
1669876752.969547,11,1466.0,859.0
1669876752.979272,11,1464.0,854.0
1669876752.989243,11,1463.0,848.0
1669876752.999326,11,1462.0,845.0
1669876753.009413,11,1462.0,842.0
1669876753.020188,11,1462.0,841.0
1669876753.0292,11,1461.0,840.0
1669876753.050077,11,1461.0,839.0
1669876753.060321,11,1461.0,836.0
1669876753.070614,11,1461.0,835.0
1669876753.089639,11,1461.0,834.0
1669876753.100093,11,1461.0,833.0
