Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-12-01 15:28:32.906958,,Eye Tracker,1728.0,290.0,Valid,Valid,Fixation
2022-12-01 15:28:32.923612,,Eye Tracker,1729.0,291.0,Valid,Valid,Fixation
2022-12-01 15:28:32.940267,,Eye Tracker,1732.0,293.0,Valid,Valid,Fixation
2022-12-01 15:28:32.956922,,Eye Tracker,1725.0,292.0,Valid,Valid,Fixation
2022-12-01 15:28:32.973576,,Eye Tracker,1723.0,291.0,Valid,Valid,Fixation
2022-12-01 15:28:32.990231,,Eye Tracker,1733.0,286.0,Valid,Valid,Fixation
2022-12-01 15:28:33.006886,,Eye Tracker,1734.0,288.0,Valid,Valid,Fixation
2022-12-01 15:28:33.023541,,Eye Tracker,1731.0,283.0,Valid,Valid,Fixation
2022-12-01 15:28:33.040195,,Eye Tracker,1735.0,278.0,Valid,Valid,Fixation
2022-12-01 15:28:33.056850,,Eye Tracker,1734.0,274.0,Valid,Valid,Fixation
2022-12-01 15:28:33.073505,,Eye Tracker,1741.0,275.0,Valid,Valid,Fixation
2022-12-01 15:28:33.090159,,Eye Tracker,1741.0,279.0,Valid,Valid,Fixation
2022-12-01 15:28:33.106814,,Eye Tracker,1742.0,274.0,Valid,Valid,Fixation
2022-12-01 15:28:33.123469,,Eye Tracker,1754.0,274.0,Valid,Valid,Fixation
2022-12-01 15:28:33.140123,,Eye Tracker,1753.0,275.0,Valid,Valid,Fixation
2022-12-01 15:28:33.156778,,Eye Tracker,1740.0,280.0,Valid,Valid,Fixation
2022-12-01 15:28:33.173433,,Eye Tracker,1744.0,280.0,Valid,Valid,Fixation
2022-12-01 15:28:33.190087,,Eye Tracker,1757.0,275.0,Valid,Valid,Fixation
2022-12-01 15:28:33.206741,,Eye Tracker,1757.0,270.0,Valid,Valid,Fixation
2022-12-01 15:28:33.223396,,Eye Tracker,1752.0,268.0,Valid,Valid,Fixation
2022-12-01 15:28:33.240050,,Eye Tracker,1751.0,268.0,Valid,Valid,Fixation
2022-12-01 15:28:33.256705,,Eye Tracker,1751.0,268.0,Valid,Valid,Fixation
2022-12-01 15:28:33.273360,,Eye Tracker,1752.0,268.0,Valid,Valid,Fixation
2022-12-01 15:28:33.290015,,Eye Tracker,1756.0,262.0,Valid,Valid,Fixation
2022-12-01 15:28:33.306669,,Eye Tracker,1765.0,263.0,Valid,Valid,Fixation
2022-12-01 15:28:33.323325,,Eye Tracker,1762.0,272.0,Valid,Valid,Fixation
2022-12-01 15:28:33.339980,,Eye Tracker,1754.0,269.0,Valid,Valid,Fixation
2022-12-01 15:28:33.356634,,Eye Tracker,1757.0,268.0,Valid,Valid,Fixation
2022-12-01 15:28:33.373288,,Eye Tracker,1766.0,267.0,Valid,Valid,Fixation
2022-12-01 15:28:33.389943,,Eye Tracker,1757.0,261.0,Valid,Valid,Fixation
2022-12-01 15:28:33.406597,,Eye Tracker,1751.0,261.0,Valid,Valid,Fixation
2022-12-01 15:28:33.423252,,Eye Tracker,1751.0,261.0,Valid,Valid,Fixation
2022-12-01 15:28:33.439907,,Eye Tracker,1745.0,259.0,Valid,Valid,Fixation
2022-12-01 15:28:33.456561,,Eye Tracker,1745.0,259.0,Valid,Valid,Fixation
2022-12-01 15:28:33.473216,,Eye Tracker,1746.0,259.0,Valid,Valid,Fixation
2022-12-01 15:28:33.489871,,Eye Tracker,1747.0,259.0,Valid,Valid,Fixation
2022-12-01 15:28:33.506525,,Eye Tracker,1719.0,256.0,Valid,Valid,Saccade
2022-12-01 15:28:33.523180,,Eye Tracker,1670.0,222.0,Valid,Valid,Saccade
2022-12-01 15:28:33.539835,,Eye Tracker,1647.0,183.0,Valid,Valid,Saccade
2022-12-01 15:28:33.556489,,Eye Tracker,1648.0,179.0,Valid,Valid,Fixation
2022-12-01 15:28:33.573144,,Eye Tracker,1645.0,179.0,Valid,Valid,Fixation
2022-12-01 15:28:33.589799,,Eye Tracker,1639.0,183.0,Valid,Valid,Fixation
2022-12-01 15:28:33.606454,,Eye Tracker,1638.0,184.0,Valid,Valid,Fixation
2022-12-01 15:28:33.623108,,Eye Tracker,1638.0,187.0,Valid,Valid,Fixation
2022-12-01 15:28:33.639763,,Eye Tracker,1649.0,194.0,Valid,Valid,Fixation
2022-12-01 15:28:33.656418,,Eye Tracker,1684.0,201.0,Valid,Valid,Saccade
2022-12-01 15:28:33.673072,,Eye Tracker,1701.0,205.0,Valid,Valid,Fixation
2022-12-01 15:28:33.689727,,Eye Tracker,1700.0,206.0,Valid,Valid,Fixation
2022-12-01 15:28:33.706382,,Eye Tracker,1707.0,214.0,Valid,Valid,Fixation
2022-12-01 15:28:33.723035,,Eye Tracker,1708.0,212.0,Valid,Valid,Fixation
2022-12-01 15:28:33.739690,,Eye Tracker,1696.0,214.0,Valid,Valid,Fixation
2022-12-01 15:28:33.756345,,Eye Tracker,1697.0,218.0,Valid,Valid,Fixation
2022-12-01 15:28:33.772999,,Eye Tracker,1698.0,221.0,Valid,Valid,Fixation
2022-12-01 15:28:33.789654,,Eye Tracker,1696.0,220.0,Valid,Valid,Fixation
2022-12-01 15:28:33.806309,,Eye Tracker,1687.0,214.0,Valid,Valid,Fixation
2022-12-01 15:28:33.822964,,Eye Tracker,1687.0,210.0,Valid,Valid,Fixation
2022-12-01 15:28:33.839618,,Eye Tracker,1686.0,212.0,Valid,Valid,Fixation
