Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-12-01 14:17:50.030638,,Eye Tracker,76.0,1029.0,Valid,Valid,Fixation
2022-12-01 14:17:50.047292,,Eye Tracker,73.0,1033.0,Valid,Valid,Fixation
2022-12-01 14:17:50.063947,,Eye Tracker,72.0,1038.0,Valid,Valid,Fixation
2022-12-01 14:17:50.080602,,Eye Tracker,63.0,1046.0,Valid,Valid,Fixation
2022-12-01 14:17:50.097256,,Eye Tracker,61.0,1078.0,Valid,Valid,Saccade
2022-12-01 14:17:50.113911,,Eye Tracker,71.0,1150.0,Valid,Valid,Saccade
2022-12-01 14:17:50.363732,,Eye Tracker,126.0,1363.0,Valid,Invalid,Saccade
2022-12-01 14:17:50.380387,,Eye Tracker,36.0,1260.0,Valid,Valid,Saccade
2022-12-01 14:17:50.397042,,Eye Tracker,57.0,1217.0,Valid,Valid,Saccade
2022-12-01 14:17:50.413697,,Eye Tracker,88.0,1207.0,Valid,Valid,Saccade
2022-12-01 14:17:50.430351,,Eye Tracker,124.0,1239.0,Valid,Valid,Saccade
2022-12-01 14:17:50.447006,,Eye Tracker,153.0,1255.0,Valid,Valid,Unclassified
2022-12-01 14:17:50.463661,,Eye Tracker,71.0,1176.0,Valid,Valid,Saccade
2022-12-01 14:17:50.480315,,Eye Tracker,56.0,1160.0,Valid,Valid,Unclassified
2022-12-01 14:17:50.496970,,Eye Tracker,62.0,1133.0,Valid,Valid,Saccade
2022-12-01 14:17:50.513626,,Eye Tracker,63.0,1129.0,Valid,Valid,Unclassified
2022-12-01 14:17:50.530280,,Eye Tracker,63.0,1099.0,Valid,Valid,Saccade
2022-12-01 14:17:50.546935,,Eye Tracker,80.0,1065.0,Valid,Valid,Saccade
2022-12-01 14:17:50.563590,,Eye Tracker,79.0,1057.0,Valid,Valid,Unclassified
2022-12-01 14:17:50.580244,,Eye Tracker,79.0,1050.0,Valid,Valid,Unclassified
