Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669871870.030638,,Eye Tracker,76.0,1029.0,Valid,Valid,Fixation
1669871870.047292,,Eye Tracker,73.0,1033.0,Valid,Valid,Fixation
1669871870.063947,,Eye Tracker,72.0,1038.0,Valid,Valid,Fixation
1669871870.080602,,Eye Tracker,63.0,1046.0,Valid,Valid,Fixation
1669871870.097256,,Eye Tracker,61.0,1078.0,Valid,Valid,Saccade
1669871870.113911,,Eye Tracker,71.0,1150.0,Valid,Valid,Saccade
1669871870.363732,,Eye Tracker,126.0,1363.0,Valid,Invalid,Saccade
1669871870.380387,,Eye Tracker,36.0,1260.0,Valid,Valid,Saccade
1669871870.397042,,Eye Tracker,57.0,1217.0,Valid,Valid,Saccade
1669871870.413697,,Eye Tracker,88.0,1207.0,Valid,Valid,Saccade
1669871870.430351,,Eye Tracker,124.0,1239.0,Valid,Valid,Saccade
1669871870.447006,,Eye Tracker,153.0,1255.0,Valid,Valid,Unclassified
1669871870.463661,,Eye Tracker,71.0,1176.0,Valid,Valid,Saccade
1669871870.480315,,Eye Tracker,56.0,1160.0,Valid,Valid,Unclassified
1669871870.49697,,Eye Tracker,62.0,1133.0,Valid,Valid,Saccade
1669871870.513626,,Eye Tracker,63.0,1129.0,Valid,Valid,Unclassified
1669871870.53028,,Eye Tracker,63.0,1099.0,Valid,Valid,Saccade
1669871870.546935,,Eye Tracker,80.0,1065.0,Valid,Valid,Saccade
1669871870.56359,,Eye Tracker,79.0,1057.0,Valid,Valid,Unclassified
1669871870.580244,,Eye Tracker,79.0,1050.0,Valid,Valid,Unclassified
1669871870.596899,,Eye Tracker,78.0,1042.0,Valid,Valid,Unclassified
1669871870.613554,,Eye Tracker,59.0,1068.0,Valid,Valid,Saccade
1669871870.630208,,Eye Tracker,56.0,1064.0,Valid,Valid,Unclassified
1669871870.646863,,Eye Tracker,57.0,1072.0,Valid,Valid,Unclassified
1669871870.663518,,Eye Tracker,56.0,1065.0,Valid,Valid,Unclassified
1669871870.680173,,Eye Tracker,73.0,1028.0,Valid,Valid,Saccade
1669871870.696827,,Eye Tracker,72.0,1023.0,Valid,Valid,Fixation
1669871870.713482,,Eye Tracker,71.0,1040.0,Valid,Valid,Fixation
1669871870.730137,,Eye Tracker,71.0,1040.0,Valid,Valid,Fixation
1669871870.746791,,Eye Tracker,80.0,1041.0,Valid,Valid,Fixation
1669871870.763447,,Eye Tracker,78.0,1041.0,Valid,Valid,Fixation
1669871870.780102,,Eye Tracker,72.0,1052.0,Valid,Valid,Fixation
1669871870.796756,,Eye Tracker,76.0,1055.0,Valid,Valid,Fixation
1669871870.813411,,Eye Tracker,78.0,1057.0,Valid,Valid,Fixation
1669871870.830066,,Eye Tracker,75.0,1052.0,Valid,Valid,Fixation
1669871870.84672,,Eye Tracker,76.0,1051.0,Valid,Valid,Fixation
1669871870.863375,,Eye Tracker,75.0,1048.0,Valid,Valid,Fixation
1669871870.88003,,Eye Tracker,75.0,1042.0,Valid,Valid,Fixation
1669871870.896684,,Eye Tracker,73.0,1044.0,Valid,Valid,Fixation
1669871870.913339,,Eye Tracker,55.0,1057.0,Valid,Valid,Fixation
1669871870.929994,,Eye Tracker,61.0,1055.0,Valid,Valid,Fixation
1669871870.946649,,Eye Tracker,69.0,1055.0,Valid,Valid,Fixation
1669871870.963303,,Eye Tracker,70.0,1056.0,Valid,Valid,Fixation
1669871870.979958,,Eye Tracker,80.0,1043.0,Valid,Valid,Fixation
1669871870.996614,,Eye Tracker,78.0,1041.0,Valid,Valid,Fixation
1669871871.013268,,Eye Tracker,69.0,1051.0,Valid,Valid,Fixation
1669871871.029923,,Eye Tracker,70.0,1051.0,Valid,Valid,Fixation
1669871871.046578,,Eye Tracker,68.0,1050.0,Valid,Valid,Fixation
1669871871.063232,,Eye Tracker,68.0,1048.0,Valid,Valid,Fixation
1669871871.079887,,Eye Tracker,71.0,1047.0,Valid,Valid,Fixation
1669871871.096542,,Eye Tracker,75.0,1049.0,Valid,Valid,Fixation
1669871871.113196,,Eye Tracker,84.0,1039.0,Valid,Valid,Fixation
1669871871.129851,,Eye Tracker,82.0,1037.0,Valid,Valid,Fixation
1669871871.146506,,Eye Tracker,68.0,1049.0,Valid,Valid,Fixation
1669871871.16316,,Eye Tracker,71.0,1050.0,Valid,Valid,Fixation
1669871871.179815,,Eye Tracker,71.0,1051.0,Valid,Valid,Fixation
1669871871.19647,,Eye Tracker,73.0,1052.0,Valid,Valid,Fixation
1669871871.213125,,Eye Tracker,81.0,1052.0,Valid,Valid,Fixation
1669871871.229779,,Eye Tracker,81.0,1051.0,Valid,Valid,Fixation
1669871871.246435,,Eye Tracker,82.0,1050.0,Valid,Valid,Fixation
1669871871.26309,,Eye Tracker,84.0,1051.0,Valid,Valid,Fixation
1669871871.279743,,Eye Tracker,84.0,1054.0,Valid,Valid,Fixation
1669871871.296398,,Eye Tracker,85.0,1051.0,Valid,Valid,Fixation
1669871871.313053,,Eye Tracker,84.0,1055.0,Valid,Valid,Fixation
1669871871.329707,,Eye Tracker,87.0,1054.0,Valid,Valid,Fixation
1669871871.346362,,Eye Tracker,90.0,1045.0,Valid,Valid,Fixation
1669871871.363017,,Eye Tracker,86.0,1044.0,Valid,Valid,Fixation
1669871871.379671,,Eye Tracker,83.0,1052.0,Valid,Valid,Fixation
1669871871.396326,,Eye Tracker,84.0,1053.0,Valid,Valid,Fixation
1669871871.412981,,Eye Tracker,83.0,1052.0,Valid,Valid,Fixation
1669871871.429635,,Eye Tracker,82.0,1051.0,Valid,Valid,Fixation
1669871871.44629,,Eye Tracker,90.0,1039.0,Valid,Valid,Fixation
1669871871.462945,,Eye Tracker,89.0,1036.0,Valid,Valid,Fixation
1669871871.4796,,Eye Tracker,86.0,1046.0,Valid,Valid,Fixation
1669871871.496255,,Eye Tracker,84.0,1043.0,Valid,Valid,Fixation
1669871871.51291,,Eye Tracker,76.0,1027.0,Valid,Valid,Fixation
1669871871.529565,,Eye Tracker,77.0,1024.0,Valid,Valid,Fixation
1669871871.546219,,Eye Tracker,76.0,1026.0,Valid,Valid,Fixation
1669871871.562874,,Eye Tracker,105.0,1027.0,Valid,Valid,Saccade
1669871871.579529,,Eye Tracker,135.0,1024.0,Valid,Valid,Saccade
1669871871.596183,,Eye Tracker,160.0,1013.0,Valid,Valid,Saccade
1669871871.612838,,Eye Tracker,166.0,1012.0,Valid,Valid,Fixation
1669871871.629493,,Eye Tracker,173.0,1016.0,Valid,Valid,Fixation
1669871871.646147,,Eye Tracker,183.0,1009.0,Valid,Valid,Fixation
1669871871.662802,,Eye Tracker,178.0,1010.0,Valid,Valid,Fixation
1669871871.679457,,Eye Tracker,177.0,1017.0,Valid,Valid,Fixation
1669871871.69611,,Eye Tracker,160.0,1022.0,Valid,Valid,Fixation
1669871871.712765,,Eye Tracker,127.0,1028.0,Valid,Valid,Saccade
1669871871.729421,,Eye Tracker,111.0,1030.0,Valid,Valid,Fixation
1669871871.746076,,Eye Tracker,122.0,1040.0,Valid,Valid,Fixation
1669871871.76273,,Eye Tracker,120.0,1035.0,Valid,Valid,Fixation
1669871871.779385,,Eye Tracker,110.0,1021.0,Valid,Valid,Fixation
1669871871.79604,,Eye Tracker,107.0,1023.0,Valid,Valid,Fixation
1669871871.812694,,Eye Tracker,104.0,1025.0,Valid,Valid,Fixation
1669871871.829349,,Eye Tracker,99.0,1022.0,Valid,Valid,Fixation
1669871871.846004,,Eye Tracker,100.0,1023.0,Valid,Valid,Fixation
1669871871.862658,,Eye Tracker,105.0,1021.0,Valid,Valid,Fixation
1669871871.879313,,Eye Tracker,108.0,1018.0,Valid,Valid,Fixation
1669871871.895968,,Eye Tracker,118.0,1015.0,Valid,Valid,Fixation
1669871871.912622,,Eye Tracker,116.0,1014.0,Valid,Valid,Fixation
1669871871.929277,,Eye Tracker,115.0,1015.0,Valid,Valid,Fixation
1669871871.945932,,Eye Tracker,113.0,1014.0,Valid,Valid,Fixation
1669871871.962586,,Eye Tracker,108.0,1012.0,Valid,Valid,Fixation
1669871871.979242,,Eye Tracker,110.0,1014.0,Valid,Valid,Fixation
1669871871.995897,,Eye Tracker,108.0,1016.0,Valid,Valid,Fixation
1669871872.012552,,Eye Tracker,106.0,1019.0,Valid,Valid,Fixation
1669871872.029206,,Eye Tracker,105.0,1020.0,Valid,Valid,Fixation
1669871872.045861,,Eye Tracker,106.0,1023.0,Valid,Valid,Fixation
1669871872.062516,,Eye Tracker,112.0,1025.0,Valid,Valid,Fixation
1669871872.07917,,Eye Tracker,113.0,1024.0,Valid,Valid,Fixation
1669871872.095825,,Eye Tracker,113.0,1019.0,Valid,Valid,Fixation
1669871872.112479,,Eye Tracker,115.0,1019.0,Valid,Valid,Fixation
