Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-12-01 14:58:27.467860,,Eye Tracker,574.0,585.0,Valid,Valid,Fixation
2022-12-01 14:58:27.484515,,Eye Tracker,572.0,579.0,Valid,Valid,Fixation
2022-12-01 14:58:27.634407,,Eye Tracker,424.0,999.0,Valid,Invalid,Unclassified
2022-12-01 14:58:27.651063,,Eye Tracker,424.0,999.0,Valid,Invalid,Unclassified
2022-12-01 14:58:27.667717,,Eye Tracker,554.0,709.0,Valid,Valid,Saccade
2022-12-01 14:58:27.684372,,Eye Tracker,554.0,709.0,Valid,Valid,Unclassified
2022-12-01 14:58:27.701027,,Eye Tracker,558.0,566.0,Valid,Valid,Saccade
2022-12-01 14:58:27.717681,,Eye Tracker,559.0,576.0,Valid,Valid,Fixation
2022-12-01 14:58:27.734336,,Eye Tracker,562.0,579.0,Valid,Valid,Fixation
2022-12-01 14:58:27.750991,,Eye Tracker,563.0,577.0,Valid,Valid,Fixation
2022-12-01 14:58:27.767646,,Eye Tracker,561.0,572.0,Valid,Valid,Fixation
2022-12-01 14:58:27.784300,,Eye Tracker,560.0,568.0,Valid,Valid,Fixation
2022-12-01 14:58:27.800955,,Eye Tracker,561.0,570.0,Valid,Valid,Fixation
2022-12-01 14:58:27.817610,,Eye Tracker,563.0,573.0,Valid,Valid,Fixation
2022-12-01 14:58:27.834264,,Eye Tracker,560.0,574.0,Valid,Valid,Fixation
2022-12-01 14:58:27.850919,,Eye Tracker,560.0,575.0,Valid,Valid,Fixation
2022-12-01 14:58:27.867574,,Eye Tracker,562.0,576.0,Valid,Valid,Fixation
2022-12-01 14:58:27.884228,,Eye Tracker,565.0,576.0,Valid,Valid,Fixation
2022-12-01 14:58:27.900884,,Eye Tracker,563.0,578.0,Valid,Valid,Fixation
2022-12-01 14:58:27.917539,,Eye Tracker,559.0,579.0,Valid,Valid,Fixation
2022-12-01 14:58:27.934193,,Eye Tracker,559.0,583.0,Valid,Valid,Fixation
2022-12-01 14:58:27.950848,,Eye Tracker,574.0,590.0,Valid,Valid,Fixation
2022-12-01 14:58:27.967503,,Eye Tracker,579.0,599.0,Valid,Valid,Fixation
2022-12-01 14:58:27.984157,,Eye Tracker,573.0,603.0,Valid,Valid,Fixation
2022-12-01 14:58:28.000812,,Eye Tracker,575.0,602.0,Valid,Valid,Fixation
2022-12-01 14:58:28.017467,,Eye Tracker,573.0,598.0,Valid,Valid,Fixation
2022-12-01 14:58:28.034122,,Eye Tracker,573.0,598.0,Valid,Valid,Fixation
2022-12-01 14:58:28.050776,,Eye Tracker,579.0,600.0,Valid,Valid,Fixation
2022-12-01 14:58:28.067431,,Eye Tracker,578.0,601.0,Valid,Valid,Fixation
2022-12-01 14:58:28.084086,,Eye Tracker,574.0,597.0,Valid,Valid,Fixation
2022-12-01 14:58:28.100740,,Eye Tracker,573.0,598.0,Valid,Valid,Fixation
2022-12-01 14:58:28.117395,,Eye Tracker,575.0,602.0,Valid,Valid,Fixation
2022-12-01 14:58:28.134050,,Eye Tracker,577.0,605.0,Valid,Valid,Fixation
2022-12-01 14:58:28.150704,,Eye Tracker,583.0,609.0,Valid,Valid,Fixation
2022-12-01 14:58:28.167360,,Eye Tracker,582.0,605.0,Valid,Valid,Fixation
2022-12-01 14:58:28.184015,,Eye Tracker,571.0,597.0,Valid,Valid,Fixation
2022-12-01 14:58:28.200669,,Eye Tracker,571.0,596.0,Valid,Valid,Fixation
2022-12-01 14:58:28.217324,,Eye Tracker,576.0,599.0,Valid,Valid,Fixation
2022-12-01 14:58:28.233979,,Eye Tracker,575.0,603.0,Valid,Valid,Fixation
2022-12-01 14:58:28.250633,,Eye Tracker,574.0,605.0,Valid,Valid,Fixation
2022-12-01 14:58:28.267288,,Eye Tracker,574.0,601.0,Valid,Valid,Fixation
2022-12-01 14:58:28.283943,,Eye Tracker,572.0,598.0,Valid,Valid,Fixation
2022-12-01 14:58:28.300598,,Eye Tracker,572.0,597.0,Valid,Valid,Fixation
2022-12-01 14:58:28.317252,,Eye Tracker,570.0,595.0,Valid,Valid,Fixation
2022-12-01 14:58:28.333907,,Eye Tracker,572.0,597.0,Valid,Valid,Fixation
