Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669874307.46786,,Eye Tracker,574.0,585.0,Valid,Valid,Fixation
1669874307.484515,,Eye Tracker,572.0,579.0,Valid,Valid,Fixation
1669874307.634407,,Eye Tracker,424.0,999.0,Valid,Invalid,Unclassified
1669874307.651063,,Eye Tracker,424.0,999.0,Valid,Invalid,Unclassified
1669874307.667717,,Eye Tracker,554.0,709.0,Valid,Valid,Saccade
1669874307.684372,,Eye Tracker,554.0,709.0,Valid,Valid,Unclassified
1669874307.701027,,Eye Tracker,558.0,566.0,Valid,Valid,Saccade
1669874307.717681,,Eye Tracker,559.0,576.0,Valid,Valid,Fixation
1669874307.734336,,Eye Tracker,562.0,579.0,Valid,Valid,Fixation
1669874307.750991,,Eye Tracker,563.0,577.0,Valid,Valid,Fixation
1669874307.767646,,Eye Tracker,561.0,572.0,Valid,Valid,Fixation
1669874307.7843,,Eye Tracker,560.0,568.0,Valid,Valid,Fixation
1669874307.800955,,Eye Tracker,561.0,570.0,Valid,Valid,Fixation
1669874307.81761,,Eye Tracker,563.0,573.0,Valid,Valid,Fixation
1669874307.834264,,Eye Tracker,560.0,574.0,Valid,Valid,Fixation
1669874307.850919,,Eye Tracker,560.0,575.0,Valid,Valid,Fixation
1669874307.867574,,Eye Tracker,562.0,576.0,Valid,Valid,Fixation
1669874307.884228,,Eye Tracker,565.0,576.0,Valid,Valid,Fixation
1669874307.900884,,Eye Tracker,563.0,578.0,Valid,Valid,Fixation
1669874307.917539,,Eye Tracker,559.0,579.0,Valid,Valid,Fixation
1669874307.934193,,Eye Tracker,559.0,583.0,Valid,Valid,Fixation
1669874307.950848,,Eye Tracker,574.0,590.0,Valid,Valid,Fixation
1669874307.967503,,Eye Tracker,579.0,599.0,Valid,Valid,Fixation
1669874307.984157,,Eye Tracker,573.0,603.0,Valid,Valid,Fixation
1669874308.000812,,Eye Tracker,575.0,602.0,Valid,Valid,Fixation
1669874308.017467,,Eye Tracker,573.0,598.0,Valid,Valid,Fixation
1669874308.034122,,Eye Tracker,573.0,598.0,Valid,Valid,Fixation
1669874308.050776,,Eye Tracker,579.0,600.0,Valid,Valid,Fixation
1669874308.067431,,Eye Tracker,578.0,601.0,Valid,Valid,Fixation
1669874308.084086,,Eye Tracker,574.0,597.0,Valid,Valid,Fixation
1669874308.10074,,Eye Tracker,573.0,598.0,Valid,Valid,Fixation
1669874308.117395,,Eye Tracker,575.0,602.0,Valid,Valid,Fixation
1669874308.13405,,Eye Tracker,577.0,605.0,Valid,Valid,Fixation
1669874308.150704,,Eye Tracker,583.0,609.0,Valid,Valid,Fixation
1669874308.16736,,Eye Tracker,582.0,605.0,Valid,Valid,Fixation
1669874308.184015,,Eye Tracker,571.0,597.0,Valid,Valid,Fixation
1669874308.200669,,Eye Tracker,571.0,596.0,Valid,Valid,Fixation
1669874308.217324,,Eye Tracker,576.0,599.0,Valid,Valid,Fixation
1669874308.233979,,Eye Tracker,575.0,603.0,Valid,Valid,Fixation
1669874308.250633,,Eye Tracker,574.0,605.0,Valid,Valid,Fixation
1669874308.267288,,Eye Tracker,574.0,601.0,Valid,Valid,Fixation
1669874308.283943,,Eye Tracker,572.0,598.0,Valid,Valid,Fixation
1669874308.300598,,Eye Tracker,572.0,597.0,Valid,Valid,Fixation
1669874308.317252,,Eye Tracker,570.0,595.0,Valid,Valid,Fixation
1669874308.333907,,Eye Tracker,572.0,597.0,Valid,Valid,Fixation
1669874308.350562,,Eye Tracker,572.0,598.0,Valid,Valid,Fixation
1669874308.367216,,Eye Tracker,570.0,597.0,Valid,Valid,Fixation
1669874308.383871,,Eye Tracker,576.0,599.0,Valid,Valid,Fixation
1669874308.400526,,Eye Tracker,576.0,601.0,Valid,Valid,Fixation
1669874308.417181,,Eye Tracker,569.0,598.0,Valid,Valid,Fixation
1669874308.433836,,Eye Tracker,570.0,595.0,Valid,Valid,Fixation
1669874308.450491,,Eye Tracker,575.0,597.0,Valid,Valid,Fixation
1669874308.467145,,Eye Tracker,573.0,600.0,Valid,Valid,Fixation
1669874308.4838,,Eye Tracker,567.0,598.0,Valid,Valid,Fixation
