Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
2022-11-29 13:19:47.505966,,,,MouseEvent,"Down, Left"
2022-11-29 13:19:47.505966,Mouse,1603.0,695.0,,
2022-11-29 13:19:47.614819,Mouse,1603.0,695.0,,
2022-11-29 13:19:47.625979,Mouse,1603.0,695.0,,
2022-11-29 13:19:47.644888,Mouse,1599.0,695.0,,
2022-11-29 13:19:47.665913,Mouse,1595.0,695.0,,
2022-11-29 13:19:47.676138,Mouse,1591.0,695.0,,
2022-11-29 13:19:47.694857,Mouse,1576.0,699.0,,
2022-11-29 13:19:47.705869,Mouse,1567.0,704.0,,
2022-11-29 13:19:47.716015,Mouse,1559.0,706.0,,
2022-11-29 13:19:47.734849,Mouse,1545.0,710.0,,
2022-11-29 13:19:47.746139,Mouse,1538.0,711.0,,
2022-11-29 13:19:47.764870,Mouse,1521.0,715.0,,
2022-11-29 13:19:47.774907,Mouse,1512.0,716.0,,
2022-11-29 13:19:47.785106,Mouse,1503.0,717.0,,
2022-11-29 13:19:47.796055,Mouse,1491.0,717.0,,
2022-11-29 13:19:47.806104,Mouse,1479.0,717.0,,
2022-11-29 13:19:47.825854,Mouse,1456.0,717.0,,
2022-11-29 13:19:47.837130,Mouse,1448.0,717.0,,
2022-11-29 13:19:47.855858,Mouse,1431.0,717.0,,
2022-11-29 13:19:47.877121,Mouse,1410.0,716.0,,
2022-11-29 13:19:47.895866,Mouse,1384.0,713.0,,
2022-11-29 13:19:47.906064,Mouse,1374.0,711.0,,
2022-11-29 13:19:47.916832,Mouse,1362.0,709.0,,
2022-11-29 13:19:47.926880,Mouse,1352.0,709.0,,
2022-11-29 13:19:47.945920,Mouse,1330.0,702.0,,
2022-11-29 13:19:47.966813,Mouse,1306.0,694.0,,
2022-11-29 13:19:47.977114,Mouse,1292.0,690.0,,
2022-11-29 13:19:47.996885,Mouse,1273.0,685.0,,
2022-11-29 13:19:48.007913,Mouse,1265.0,682.0,,
2022-11-29 13:19:48.026830,Mouse,1252.0,678.0,,
2022-11-29 13:19:48.036863,Mouse,1243.0,675.0,,
2022-11-29 13:19:48.047861,Mouse,1235.0,671.0,,
2022-11-29 13:19:48.057864,Mouse,1225.0,668.0,,
2022-11-29 13:19:48.077121,Mouse,1206.0,660.0,,
2022-11-29 13:19:48.087900,Mouse,1195.0,657.0,,
