Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669701221.38499,,Eye Tracker,2246.0,21.0,Valid,Invalid,Saccade
1669701221.401645,,Eye Tracker,2053.0,102.0,Valid,Valid,Saccade
1669701221.418299,,Eye Tracker,1990.0,-42.0,Valid,Valid,Saccade
1669701221.434954,,Eye Tracker,2020.0,-83.0,Valid,Valid,Saccade
1669701221.451609,,Eye Tracker,2024.0,-82.0,Valid,Valid,Fixation
1669701221.468263,,Eye Tracker,2025.0,-70.0,Valid,Valid,Fixation
1669701221.484919,,Eye Tracker,2017.0,-71.0,Valid,Valid,Fixation
1669701221.501574,,Eye Tracker,2016.0,-73.0,Valid,Valid,Fixation
1669701221.518229,,Eye Tracker,2021.0,-73.0,Valid,Valid,Fixation
1669701221.534883,,Eye Tracker,2022.0,-75.0,Valid,Valid,Fixation
1669701221.551538,,Eye Tracker,2022.0,-71.0,Valid,Valid,Fixation
1669701221.568193,,Eye Tracker,2019.0,-69.0,Valid,Valid,Fixation
1669701221.584847,,Eye Tracker,2020.0,-71.0,Valid,Valid,Fixation
1669701221.601502,,Eye Tracker,2014.0,-68.0,Valid,Valid,Fixation
1669701221.618157,,Eye Tracker,2015.0,-70.0,Valid,Valid,Fixation
1669701221.634812,,Eye Tracker,2012.0,-75.0,Valid,Valid,Fixation
1669701221.651467,,Eye Tracker,2011.0,-69.0,Valid,Valid,Fixation
1669701221.668122,,Eye Tracker,2013.0,-68.0,Valid,Valid,Fixation
1669701221.684776,,Eye Tracker,2015.0,-69.0,Valid,Valid,Fixation
1669701221.701431,,Eye Tracker,2020.0,-64.0,Valid,Valid,Fixation
1669701221.718086,,Eye Tracker,2015.0,-67.0,Valid,Valid,Fixation
1669701221.73474,,Eye Tracker,2014.0,-69.0,Valid,Valid,Fixation
1669701221.751395,,Eye Tracker,2017.0,-68.0,Valid,Valid,Fixation
1669701221.768051,,Eye Tracker,2018.0,-68.0,Valid,Valid,Fixation
1669701221.784706,,Eye Tracker,2002.0,-62.0,Valid,Valid,Fixation
1669701221.80136,,Eye Tracker,2008.0,-68.0,Valid,Valid,Fixation
1669701221.818015,,Eye Tracker,2016.0,-77.0,Valid,Valid,Fixation
1669701221.83467,,Eye Tracker,1974.0,-72.0,Valid,Valid,Fixation
1669701221.851324,,Eye Tracker,1974.0,-69.0,Valid,Valid,Fixation
1669701221.867979,,Eye Tracker,2012.0,-78.0,Valid,Valid,Fixation
1669701221.884634,,Eye Tracker,2023.0,-74.0,Valid,Valid,Fixation
1669701221.901288,,Eye Tracker,2025.0,-71.0,Valid,Valid,Fixation
1669701221.917944,,Eye Tracker,2029.0,-76.0,Valid,Valid,Fixation
1669701221.934599,,Eye Tracker,2031.0,-78.0,Valid,Valid,Fixation
1669701221.951253,,Eye Tracker,2023.0,-74.0,Valid,Valid,Fixation
1669701221.967908,,Eye Tracker,1975.0,-62.0,Valid,Valid,Fixation
1669701221.984563,,Eye Tracker,1999.0,-69.0,Valid,Valid,Fixation
1669701222.001217,,Eye Tracker,2023.0,-75.0,Valid,Valid,Fixation
1669701222.017872,,Eye Tracker,2013.0,-71.0,Valid,Valid,Fixation
1669701222.034527,,Eye Tracker,2011.0,-69.0,Valid,Valid,Fixation
1669701222.051182,,Eye Tracker,2021.0,-75.0,Valid,Valid,Fixation
1669701222.067837,,Eye Tracker,2023.0,-81.0,Valid,Valid,Fixation
1669701222.084492,,Eye Tracker,2029.0,-80.0,Valid,Valid,Fixation
1669701222.101147,,Eye Tracker,2055.0,-102.0,Valid,Valid,Saccade
1669701222.117801,,Eye Tracker,2055.0,-108.0,Valid,Valid,Unclassified
1669701222.134456,,Eye Tracker,2055.0,-112.0,Valid,Valid,Unclassified
1669701222.151111,,Eye Tracker,2047.0,-109.0,Valid,Valid,Unclassified
1669701222.167765,,Eye Tracker,1986.0,-73.0,Valid,Valid,Saccade
1669701222.18442,,Eye Tracker,1998.0,-81.0,Valid,Valid,Fixation
1669701222.201076,,Eye Tracker,2033.0,-100.0,Valid,Valid,Fixation
1669701222.21773,,Eye Tracker,2001.0,-75.0,Valid,Valid,Fixation
1669701222.234385,,Eye Tracker,2000.0,-80.0,Valid,Valid,Fixation
1669701222.25104,,Eye Tracker,2022.0,-100.0,Valid,Valid,Fixation
1669701222.267694,,Eye Tracker,1979.0,-77.0,Valid,Valid,Fixation
1669701222.284349,,Eye Tracker,1984.0,-67.0,Valid,Valid,Fixation
1669701222.301004,,Eye Tracker,2019.0,-85.0,Valid,Valid,Fixation
1669701222.317659,,Eye Tracker,2027.0,-96.0,Valid,Valid,Fixation
1669701222.334313,,Eye Tracker,2021.0,-97.0,Valid,Valid,Fixation
1669701222.350969,,Eye Tracker,2011.0,-94.0,Valid,Valid,Fixation
1669701222.367624,,Eye Tracker,1977.0,-77.0,Valid,Valid,Fixation
1669701222.384278,,Eye Tracker,1985.0,-76.0,Valid,Valid,Fixation
1669701222.400933,,Eye Tracker,2009.0,-87.0,Valid,Valid,Fixation
1669701222.417588,,Eye Tracker,2009.0,-85.0,Valid,Valid,Fixation
1669701222.434242,,Eye Tracker,2008.0,-87.0,Valid,Valid,Fixation
1669701222.450897,,Eye Tracker,1997.0,-85.0,Valid,Valid,Fixation
1669701222.467552,,Eye Tracker,1998.0,-84.0,Valid,Valid,Fixation
1669701222.484206,,Eye Tracker,1994.0,-86.0,Valid,Valid,Fixation
1669701222.500862,,Eye Tracker,1989.0,-79.0,Valid,Valid,Fixation
1669701222.517517,,Eye Tracker,1992.0,-80.0,Valid,Valid,Fixation
1669701222.534171,,Eye Tracker,2018.0,-106.0,Valid,Valid,Saccade
1669701222.550826,,Eye Tracker,2012.0,-98.0,Valid,Valid,Unclassified
1669701222.567481,,Eye Tracker,2007.0,-97.0,Valid,Valid,Unclassified
1669701222.584136,,Eye Tracker,1994.0,-97.0,Valid,Valid,Unclassified
1669701222.60079,,Eye Tracker,1954.0,-81.0,Valid,Valid,Saccade
1669701222.617445,,Eye Tracker,1951.0,-80.0,Valid,Valid,Fixation
1669701222.634101,,Eye Tracker,1978.0,-96.0,Valid,Valid,Fixation
1669701222.650755,,Eye Tracker,1964.0,-84.0,Valid,Valid,Fixation
1669701222.66741,,Eye Tracker,1956.0,-79.0,Valid,Valid,Fixation
1669701222.684065,,Eye Tracker,1948.0,-70.0,Valid,Valid,Fixation
1669701222.700719,,Eye Tracker,1943.0,-66.0,Valid,Valid,Fixation
1669701222.717374,,Eye Tracker,1919.0,-46.0,Valid,Valid,Fixation
1669701222.734029,,Eye Tracker,1860.0,-27.0,Valid,Valid,Saccade
1669701222.750683,,Eye Tracker,1790.0,21.0,Valid,Valid,Saccade
1669701222.767338,,Eye Tracker,1787.0,28.0,Valid,Valid,Fixation
1669701222.783994,,Eye Tracker,1788.0,30.0,Valid,Valid,Fixation
