Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-29 14:53:41.384990,,Eye Tracker,2246.0,21.0,Valid,Invalid,Saccade
2022-11-29 14:53:41.401645,,Eye Tracker,2053.0,102.0,Valid,Valid,Saccade
2022-11-29 14:53:41.418299,,Eye Tracker,1990.0,-42.0,Valid,Valid,Saccade
2022-11-29 14:53:41.434954,,Eye Tracker,2020.0,-83.0,Valid,Valid,Saccade
2022-11-29 14:53:41.451609,,Eye Tracker,2024.0,-82.0,Valid,Valid,Fixation
2022-11-29 14:53:41.468263,,Eye Tracker,2025.0,-70.0,Valid,Valid,Fixation
2022-11-29 14:53:41.484919,,Eye Tracker,2017.0,-71.0,Valid,Valid,Fixation
2022-11-29 14:53:41.501574,,Eye Tracker,2016.0,-73.0,Valid,Valid,Fixation
2022-11-29 14:53:41.518229,,Eye Tracker,2021.0,-73.0,Valid,Valid,Fixation
2022-11-29 14:53:41.534883,,Eye Tracker,2022.0,-75.0,Valid,Valid,Fixation
2022-11-29 14:53:41.551538,,Eye Tracker,2022.0,-71.0,Valid,Valid,Fixation
2022-11-29 14:53:41.568193,,Eye Tracker,2019.0,-69.0,Valid,Valid,Fixation
2022-11-29 14:53:41.584847,,Eye Tracker,2020.0,-71.0,Valid,Valid,Fixation
2022-11-29 14:53:41.601502,,Eye Tracker,2014.0,-68.0,Valid,Valid,Fixation
2022-11-29 14:53:41.618157,,Eye Tracker,2015.0,-70.0,Valid,Valid,Fixation
2022-11-29 14:53:41.634812,,Eye Tracker,2012.0,-75.0,Valid,Valid,Fixation
2022-11-29 14:53:41.651467,,Eye Tracker,2011.0,-69.0,Valid,Valid,Fixation
2022-11-29 14:53:41.668122,,Eye Tracker,2013.0,-68.0,Valid,Valid,Fixation
2022-11-29 14:53:41.684776,,Eye Tracker,2015.0,-69.0,Valid,Valid,Fixation
2022-11-29 14:53:41.701431,,Eye Tracker,2020.0,-64.0,Valid,Valid,Fixation
2022-11-29 14:53:41.718086,,Eye Tracker,2015.0,-67.0,Valid,Valid,Fixation
2022-11-29 14:53:41.734740,,Eye Tracker,2014.0,-69.0,Valid,Valid,Fixation
2022-11-29 14:53:41.751395,,Eye Tracker,2017.0,-68.0,Valid,Valid,Fixation
2022-11-29 14:53:41.768051,,Eye Tracker,2018.0,-68.0,Valid,Valid,Fixation
2022-11-29 14:53:41.784706,,Eye Tracker,2002.0,-62.0,Valid,Valid,Fixation
2022-11-29 14:53:41.801360,,Eye Tracker,2008.0,-68.0,Valid,Valid,Fixation
2022-11-29 14:53:41.818015,,Eye Tracker,2016.0,-77.0,Valid,Valid,Fixation
2022-11-29 14:53:41.834670,,Eye Tracker,1974.0,-72.0,Valid,Valid,Fixation
2022-11-29 14:53:41.851324,,Eye Tracker,1974.0,-69.0,Valid,Valid,Fixation
2022-11-29 14:53:41.867979,,Eye Tracker,2012.0,-78.0,Valid,Valid,Fixation
2022-11-29 14:53:41.884634,,Eye Tracker,2023.0,-74.0,Valid,Valid,Fixation
2022-11-29 14:53:41.901288,,Eye Tracker,2025.0,-71.0,Valid,Valid,Fixation
2022-11-29 14:53:41.917944,,Eye Tracker,2029.0,-76.0,Valid,Valid,Fixation
2022-11-29 14:53:41.934599,,Eye Tracker,2031.0,-78.0,Valid,Valid,Fixation
2022-11-29 14:53:41.951253,,Eye Tracker,2023.0,-74.0,Valid,Valid,Fixation
2022-11-29 14:53:41.967908,,Eye Tracker,1975.0,-62.0,Valid,Valid,Fixation
2022-11-29 14:53:41.984563,,Eye Tracker,1999.0,-69.0,Valid,Valid,Fixation
2022-11-29 14:53:42.001217,,Eye Tracker,2023.0,-75.0,Valid,Valid,Fixation
2022-11-29 14:53:42.017872,,Eye Tracker,2013.0,-71.0,Valid,Valid,Fixation
2022-11-29 14:53:42.034527,,Eye Tracker,2011.0,-69.0,Valid,Valid,Fixation
2022-11-29 14:53:42.051182,,Eye Tracker,2021.0,-75.0,Valid,Valid,Fixation
2022-11-29 14:53:42.067837,,Eye Tracker,2023.0,-81.0,Valid,Valid,Fixation
2022-11-29 14:53:42.084492,,Eye Tracker,2029.0,-80.0,Valid,Valid,Fixation
2022-11-29 14:53:42.101147,,Eye Tracker,2055.0,-102.0,Valid,Valid,Saccade
2022-11-29 14:53:42.117801,,Eye Tracker,2055.0,-108.0,Valid,Valid,Unclassified
2022-11-29 14:53:42.134456,,Eye Tracker,2055.0,-112.0,Valid,Valid,Unclassified
2022-11-29 14:53:42.151111,,Eye Tracker,2047.0,-109.0,Valid,Valid,Unclassified
2022-11-29 14:53:42.167765,,Eye Tracker,1986.0,-73.0,Valid,Valid,Saccade
2022-11-29 14:53:42.184420,,Eye Tracker,1998.0,-81.0,Valid,Valid,Fixation
2022-11-29 14:53:42.201076,,Eye Tracker,2033.0,-100.0,Valid,Valid,Fixation
2022-11-29 14:53:42.217730,,Eye Tracker,2001.0,-75.0,Valid,Valid,Fixation
2022-11-29 14:53:42.234385,,Eye Tracker,2000.0,-80.0,Valid,Valid,Fixation
2022-11-29 14:53:42.251040,,Eye Tracker,2022.0,-100.0,Valid,Valid,Fixation
2022-11-29 14:53:42.267694,,Eye Tracker,1979.0,-77.0,Valid,Valid,Fixation
2022-11-29 14:53:42.284349,,Eye Tracker,1984.0,-67.0,Valid,Valid,Fixation
2022-11-29 14:53:42.301004,,Eye Tracker,2019.0,-85.0,Valid,Valid,Fixation
2022-11-29 14:53:42.317659,,Eye Tracker,2027.0,-96.0,Valid,Valid,Fixation
2022-11-29 14:53:42.334313,,Eye Tracker,2021.0,-97.0,Valid,Valid,Fixation
2022-11-29 14:53:42.350969,,Eye Tracker,2011.0,-94.0,Valid,Valid,Fixation
2022-11-29 14:53:42.367624,,Eye Tracker,1977.0,-77.0,Valid,Valid,Fixation
2022-11-29 14:53:42.384278,,Eye Tracker,1985.0,-76.0,Valid,Valid,Fixation
2022-11-29 14:53:42.400933,,Eye Tracker,2009.0,-87.0,Valid,Valid,Fixation
2022-11-29 14:53:42.417588,,Eye Tracker,2009.0,-85.0,Valid,Valid,Fixation
2022-11-29 14:53:42.434242,,Eye Tracker,2008.0,-87.0,Valid,Valid,Fixation
2022-11-29 14:53:42.450897,,Eye Tracker,1997.0,-85.0,Valid,Valid,Fixation
2022-11-29 14:53:42.467552,,Eye Tracker,1998.0,-84.0,Valid,Valid,Fixation
2022-11-29 14:53:42.484206,,Eye Tracker,1994.0,-86.0,Valid,Valid,Fixation
2022-11-29 14:53:42.500862,,Eye Tracker,1989.0,-79.0,Valid,Valid,Fixation
2022-11-29 14:53:42.517517,,Eye Tracker,1992.0,-80.0,Valid,Valid,Fixation
2022-11-29 14:53:42.534171,,Eye Tracker,2018.0,-106.0,Valid,Valid,Saccade
2022-11-29 14:53:42.550826,,Eye Tracker,2012.0,-98.0,Valid,Valid,Unclassified
2022-11-29 14:53:42.567481,,Eye Tracker,2007.0,-97.0,Valid,Valid,Unclassified
2022-11-29 14:53:42.584136,,Eye Tracker,1994.0,-97.0,Valid,Valid,Unclassified
2022-11-29 14:53:42.600790,,Eye Tracker,1954.0,-81.0,Valid,Valid,Saccade
2022-11-29 14:53:42.617445,,Eye Tracker,1951.0,-80.0,Valid,Valid,Fixation
2022-11-29 14:53:42.634101,,Eye Tracker,1978.0,-96.0,Valid,Valid,Fixation
2022-11-29 14:53:42.650755,,Eye Tracker,1964.0,-84.0,Valid,Valid,Fixation
2022-11-29 14:53:42.667410,,Eye Tracker,1956.0,-79.0,Valid,Valid,Fixation
2022-11-29 14:53:42.684065,,Eye Tracker,1948.0,-70.0,Valid,Valid,Fixation
2022-11-29 14:53:42.700719,,Eye Tracker,1943.0,-66.0,Valid,Valid,Fixation
2022-11-29 14:53:42.717374,,Eye Tracker,1919.0,-46.0,Valid,Valid,Fixation
2022-11-29 14:53:42.734029,,Eye Tracker,1860.0,-27.0,Valid,Valid,Saccade
2022-11-29 14:53:42.750683,,Eye Tracker,1790.0,21.0,Valid,Valid,Saccade
2022-11-29 14:53:42.767338,,Eye Tracker,1787.0,28.0,Valid,Valid,Fixation
2022-11-29 14:53:42.783994,,Eye Tracker,1788.0,30.0,Valid,Valid,Fixation
2022-11-29 14:53:42.800648,,Eye Tracker,1776.0,39.0,Valid,Valid,Fixation
2022-11-29 14:53:42.817303,,Eye Tracker,1759.0,51.0,Valid,Valid,Fixation
2022-11-29 14:53:42.833958,,Eye Tracker,1750.0,61.0,Valid,Valid,Fixation
2022-11-29 14:53:42.850613,,Eye Tracker,1781.0,34.0,Valid,Valid,Saccade
2022-11-29 14:53:42.867267,,Eye Tracker,1774.0,40.0,Valid,Valid,Fixation
2022-11-29 14:53:42.883922,,Eye Tracker,1773.0,37.0,Valid,Valid,Fixation
2022-11-29 14:53:42.900577,,Eye Tracker,1762.0,33.0,Valid,Valid,Fixation
2022-11-29 14:53:42.917231,,Eye Tracker,1764.0,30.0,Valid,Valid,Fixation
2022-11-29 14:53:42.933887,,Eye Tracker,1770.0,29.0,Valid,Valid,Fixation
2022-11-29 14:53:42.950542,,Eye Tracker,1767.0,26.0,Valid,Valid,Fixation
2022-11-29 14:53:42.967196,,Eye Tracker,1774.0,24.0,Valid,Valid,Fixation
2022-11-29 14:53:42.983851,,Eye Tracker,1772.0,30.0,Valid,Valid,Fixation
2022-11-29 14:53:43.000506,,Eye Tracker,1768.0,23.0,Valid,Valid,Fixation
2022-11-29 14:53:43.017160,,Eye Tracker,1755.0,24.0,Valid,Valid,Fixation
2022-11-29 14:53:43.033815,,Eye Tracker,1745.0,27.0,Valid,Valid,Fixation
2022-11-29 14:53:43.050470,,Eye Tracker,1744.0,30.0,Valid,Valid,Fixation
2022-11-29 14:53:43.067125,,Eye Tracker,1741.0,34.0,Valid,Valid,Fixation
