Recording timestamp,Position X,Position Y
1669701221.923005,1882.0,70.0
1669701221.942009,1881.0,70.0
1669701221.95201,1879.0,70.0
1669701221.96301,1878.0,71.0
1669701221.971482,1877.0,71.0
1669701221.991615,1876.0,71.0
1669701222.021868,1876.0,72.0
1669701222.031836,1875.0,73.0
1669701222.041849,1874.0,74.0
1669701222.051851,1873.0,75.0
1669701222.0614,1871.0,76.0
1669701222.081908,1870.0,77.0
1669701222.091915,1870.0,78.0
1669701222.121175,1869.0,78.0
1669701222.132174,1868.0,79.0
1669701222.151208,1867.0,79.0
1669701222.233009,1866.0,80.0
1669701222.242991,1865.0,80.0
1669701222.292588,1864.0,81.0
1669701222.303585,1863.0,81.0
1669701222.332815,1862.0,81.0
1669701222.352736,1861.0,81.0
1669701222.362133,1860.0,81.0
1669701222.372408,1859.0,81.0
1669701222.3825,1858.0,81.0
1669701222.393793,1856.0,81.0
1669701222.403801,1854.0,81.0
1669701222.414104,1853.0,81.0
1669701222.423107,1850.0,81.0
1669701222.434259,1847.0,80.0
1669701222.443254,1846.0,80.0
1669701222.453254,1845.0,80.0
1669701222.463261,1843.0,79.0
1669701222.474712,1842.0,79.0
1669701222.483712,1841.0,78.0
1669701222.493171,1840.0,78.0
1669701222.503232,1838.0,77.0
1669701222.514905,1836.0,77.0
1669701222.523107,1834.0,77.0
1669701222.5334,1833.0,77.0
1669701222.543675,1832.0,77.0
1669701222.555028,1831.0,77.0
1669701222.573057,1830.0,77.0
1669701222.604297,1829.0,77.0
1669701222.613523,1828.0,77.0
1669701222.6242,1827.0,77.0
1669701222.633161,1822.0,77.0
1669701222.644463,1820.0,77.0
1669701222.653611,1819.0,77.0
1669701222.663292,1818.0,77.0
1669701222.673264,1815.0,77.0
1669701222.684542,1812.0,77.0
1669701222.693316,1808.0,77.0
1669701222.703267,1804.0,77.0
1669701222.713266,1800.0,77.0
1669701222.723266,1797.0,77.0
1669701222.734572,1791.0,77.0
1669701222.744806,1788.0,77.0
1669701222.755118,1785.0,77.0
1669701222.764151,1782.0,77.0
1669701222.775117,1780.0,77.0
1669701222.79452,1778.0,77.0
1669701222.804524,1775.0,77.0
1669701222.816213,1773.0,77.0
1669701222.824184,1772.0,77.0
1669701222.834331,1770.0,77.0
1669701222.844327,1769.0,77.0
1669701222.855335,1768.0,77.0
1669701222.864327,1767.0,77.0
1669701222.874614,1764.0,77.0
1669701222.884624,1763.0,77.0
1669701222.895611,1759.0,77.0
1669701222.90561,1757.0,77.0
1669701222.915956,1754.0,77.0
1669701222.925955,1751.0,77.0
1669701222.934956,1749.0,77.0
1669701222.946956,1746.0,77.0
1669701222.955954,1741.0,77.0
1669701222.965171,1736.0,77.0
1669701222.975172,1730.0,76.0
1669701222.986829,1726.0,76.0
1669701222.99576,1722.0,75.0
1669701223.00516,1718.0,75.0
1669701223.016125,1713.0,75.0
1669701223.026774,1710.0,74.0
1669701223.03577,1708.0,74.0
1669701223.045302,1705.0,73.0
1669701223.055528,1703.0,73.0
1669701223.066678,1700.0,73.0
1669701223.075828,1697.0,72.0
1669701223.085507,1695.0,72.0
1669701223.095265,1693.0,72.0
1669701223.105257,1691.0,72.0
1669701223.116234,1690.0,72.0
1669701223.125507,1689.0,72.0
1669701223.135497,1688.0,72.0
1669701223.145497,1687.0,72.0
1669701223.156763,1686.0,71.0
1669701223.165839,1684.0,71.0
1669701223.175883,1683.0,71.0
1669701223.186258,1681.0,71.0
1669701223.196265,1679.0,71.0
1669701223.205254,1678.0,71.0
1669701223.216256,1675.0,71.0
1669701223.225177,1674.0,71.0
1669701223.236146,1672.0,71.0
1669701223.246851,1670.0,71.0
1669701223.256168,1667.0,71.0
1669701223.26621,1664.0,71.0
1669701223.276322,1659.0,71.0
1669701223.288113,1654.0,71.0
1669701223.296739,1650.0,71.0
1669701223.30629,1647.0,70.0
1669701223.316545,1642.0,70.0
1669701223.327568,1636.0,70.0
1669701223.336567,1633.0,70.0
1669701223.346916,1629.0,70.0
1669701223.356914,1623.0,70.0
1669701223.366945,1618.0,70.0
1669701223.376913,1615.0,70.0
1669701223.386535,1611.0,70.0
1669701223.396493,1608.0,70.0
1669701223.407706,1606.0,70.0
1669701223.417699,1603.0,70.0
1669701223.427061,1601.0,70.0
1669701223.437061,1599.0,70.0
1669701223.44757,1598.0,70.0
1669701223.458751,1597.0,70.0
1669701223.477354,1595.0,70.0
1669701223.487967,1594.0,70.0
1669701223.498985,1593.0,70.0
1669701223.518003,1590.0,71.0
1669701223.528765,1586.0,71.0
1669701223.538764,1584.0,74.0
1669701223.547016,1578.0,77.0
1669701223.557009,1574.0,78.0
1669701223.567219,1569.0,82.0
1669701223.578259,1564.0,83.0
1669701223.587827,1558.0,86.0
1669701223.59786,1555.0,88.0
