Recording timestamp,Position X,Position Y
1669701221.923005,1862.0,50.0
1669701221.942009,1861.0,50.0
1669701221.95201,1859.0,50.0
1669701221.96301,1858.0,51.0
1669701221.971482,1857.0,51.0
1669701221.991615,1856.0,51.0
1669701222.021868,1856.0,52.0
1669701222.031836,1855.0,53.0
1669701222.041849,1854.0,54.0
1669701222.051851,1853.0,55.0
1669701222.0614,1851.0,56.0
1669701222.081908,1850.0,57.0
1669701222.091915,1850.0,58.0
1669701222.121175,1849.0,58.0
1669701222.132174,1848.0,59.0
1669701222.151208,1847.0,59.0
1669701222.233009,1846.0,60.0
1669701222.242991,1845.0,60.0
1669701222.292588,1844.0,61.0
1669701222.303585,1843.0,61.0
1669701222.332815,1842.0,61.0
1669701222.352736,1841.0,61.0
1669701222.362133,1840.0,61.0
1669701222.372408,1839.0,61.0
1669701222.3825,1838.0,61.0
1669701222.393793,1836.0,61.0
1669701222.403801,1834.0,61.0
1669701222.414104,1833.0,61.0
1669701222.423107,1830.0,61.0
1669701222.434259,1827.0,60.0
1669701222.443254,1826.0,60.0
1669701222.453254,1825.0,60.0
1669701222.463261,1823.0,59.0
1669701222.474712,1822.0,59.0
1669701222.483712,1821.0,58.0
1669701222.493171,1820.0,58.0
1669701222.503232,1818.0,57.0
1669701222.514905,1816.0,57.0
1669701222.523107,1814.0,57.0
1669701222.5334,1813.0,57.0
1669701222.543675,1812.0,57.0
1669701222.555028,1811.0,57.0
1669701222.573057,1810.0,57.0
1669701222.604297,1809.0,57.0
1669701222.613523,1808.0,57.0
1669701222.6242,1807.0,57.0
1669701222.633161,1802.0,57.0
1669701222.644463,1800.0,57.0
1669701222.653611,1799.0,57.0
1669701222.663292,1798.0,57.0
1669701222.673264,1795.0,57.0
1669701222.684542,1792.0,57.0
1669701222.693316,1788.0,57.0
1669701222.703267,1784.0,57.0
1669701222.713266,1780.0,57.0
1669701222.723266,1777.0,57.0
1669701222.734572,1771.0,57.0
1669701222.744806,1768.0,57.0
1669701222.755118,1765.0,57.0
1669701222.764151,1762.0,57.0
1669701222.775117,1760.0,57.0
1669701222.79452,1758.0,57.0
1669701222.804524,1755.0,57.0
1669701222.816213,1753.0,57.0
1669701222.824184,1752.0,57.0
1669701222.834331,1750.0,57.0
1669701222.844327,1749.0,57.0
1669701222.855335,1748.0,57.0
1669701222.864327,1747.0,57.0
1669701222.874614,1744.0,57.0
1669701222.884624,1743.0,57.0
1669701222.895611,1739.0,57.0
1669701222.90561,1737.0,57.0
1669701222.915956,1734.0,57.0
1669701222.925955,1731.0,57.0
1669701222.934956,1729.0,57.0
1669701222.946956,1726.0,57.0
1669701222.955954,1721.0,57.0
1669701222.965171,1716.0,57.0
1669701222.975172,1710.0,56.0
1669701222.986829,1706.0,56.0
1669701222.99576,1702.0,55.0
1669701223.00516,1698.0,55.0
1669701223.016125,1693.0,55.0
1669701223.026774,1690.0,54.0
1669701223.03577,1688.0,54.0
1669701223.045302,1685.0,53.0
1669701223.055528,1683.0,53.0
1669701223.066678,1680.0,53.0
1669701223.075828,1677.0,52.0
1669701223.085507,1675.0,52.0
1669701223.095265,1673.0,52.0
1669701223.105257,1671.0,52.0
1669701223.116234,1670.0,52.0
1669701223.125507,1669.0,52.0
1669701223.135497,1668.0,52.0
1669701223.145497,1667.0,52.0
1669701223.156763,1666.0,51.0
1669701223.165839,1664.0,51.0
1669701223.175883,1663.0,51.0
1669701223.186258,1661.0,51.0
1669701223.196265,1659.0,51.0
1669701223.205254,1658.0,51.0
1669701223.216256,1655.0,51.0
1669701223.225177,1654.0,51.0
1669701223.236146,1652.0,51.0
1669701223.246851,1650.0,51.0
1669701223.256168,1647.0,51.0
1669701223.26621,1644.0,51.0
1669701223.276322,1639.0,51.0
1669701223.288113,1634.0,51.0
1669701223.296739,1630.0,51.0
1669701223.30629,1627.0,50.0
1669701223.316545,1622.0,50.0
1669701223.327568,1616.0,50.0
1669701223.336567,1613.0,50.0
1669701223.346916,1609.0,50.0
1669701223.356914,1603.0,50.0
1669701223.366945,1598.0,50.0
1669701223.376913,1595.0,50.0
1669701223.386535,1591.0,50.0
1669701223.396493,1588.0,50.0
1669701223.407706,1586.0,50.0
1669701223.417699,1583.0,50.0
1669701223.427061,1581.0,50.0
1669701223.437061,1579.0,50.0
1669701223.44757,1578.0,50.0
1669701223.458751,1577.0,50.0
1669701223.477354,1575.0,50.0
1669701223.487967,1574.0,50.0
1669701223.498985,1573.0,50.0
1669701223.518003,1570.0,51.0
1669701223.528765,1566.0,51.0
1669701223.538764,1564.0,54.0
1669701223.547016,1558.0,57.0
1669701223.557009,1554.0,58.0
1669701223.567219,1549.0,62.0
1669701223.578259,1544.0,63.0
1669701223.587827,1538.0,66.0
1669701223.59786,1535.0,68.0
1669701223.607826,1532.0,69.0
1669701223.617643,1527.0,71.0
1669701223.628412,1524.0,73.0
1669701223.637376,1521.0,75.0
1669701223.647635,1519.0,75.0
1669701223.657375,1518.0,77.0
1669701223.687948,1517.0,77.0
1669701223.709206,1516.0,77.0
1669701223.727638,1515.0,77.0
1669701223.73789,1514.0,77.0
1669701223.748797,1513.0,77.0
1669701223.758917,1512.0,77.0
1669701223.768885,1509.0,77.0
1669701223.789372,1508.0,77.0
1669701223.800362,1507.0,78.0
1669701223.818975,1506.0,78.0
1669701223.827973,1505.0,78.0
1669701223.880009,1504.0,78.0
1669701223.90863,1503.0,78.0
1669701223.919521,1502.0,78.0
1669701223.92952,1501.0,78.0
1669701223.939844,1500.0,78.0
1669701223.960063,1499.0,78.0
1669701223.979947,1497.0,78.0
1669701223.989543,1496.0,78.0
1669701223.999902,1494.0,78.0
1669701224.009903,1491.0,78.0
1669701224.019166,1489.0,78.0
1669701224.029165,1486.0,78.0
