Recording timestamp,Position X,Position Y
1669699916.126109,18.0,75.0
1669699916.146976,19.0,74.0
1669699916.157061,20.0,74.0
1669699916.176278,21.0,73.0
1669699916.187486,21.0,72.0
1669699916.197487,22.0,71.0
1669699916.215994,23.0,70.0
1669699916.227,24.0,69.0
1669699916.237336,25.0,69.0
1669699916.2975,25.0,68.0
1669699916.31819,25.0,67.0
1669699916.327759,26.0,66.0
1669699916.357849,26.0,65.0
1669699916.367908,26.0,64.0
1669699916.377146,26.0,63.0
1669699916.387151,26.0,62.0
1669699916.398363,27.0,61.0
1669699916.408635,27.0,59.0
1669699916.416631,27.0,58.0
1669699916.426857,27.0,57.0
1669699916.437888,29.0,55.0
1669699916.448378,29.0,54.0
1669699916.458264,30.0,53.0
1669699916.467574,33.0,48.0
1669699916.477826,34.0,45.0
1669699916.488855,36.0,43.0
1669699916.506914,39.0,40.0
1669699916.528542,40.0,39.0
1669699916.538147,41.0,38.0
1669699916.54699,42.0,38.0
1669699916.557258,43.0,38.0
1669699916.569301,44.0,37.0
1669699916.588429,46.0,36.0
1669699916.597736,48.0,36.0
1669699916.609138,50.0,35.0
1669699916.619063,52.0,34.0
1669699916.629248,54.0,34.0
1669699916.638271,56.0,33.0
1669699916.649154,57.0,33.0
1669699916.659422,58.0,32.0
1669699916.727961,59.0,32.0
1669699916.749248,60.0,32.0
1669699916.758803,61.0,32.0
1669699916.768976,62.0,32.0
1669699916.78065,63.0,32.0
1669699916.799776,64.0,32.0
1669699916.819904,66.0,32.0
1669699916.830095,67.0,32.0
1669699916.839673,68.0,32.0
1669699916.860434,70.0,32.0
1669699916.869486,72.0,32.0
1669699916.880455,74.0,32.0
1669699916.888809,75.0,32.0
1669699916.899005,76.0,32.0
1669699916.909672,77.0,32.0
1669699916.919745,78.0,32.0
1669699916.928914,79.0,33.0
1669699916.942889,80.0,33.0
1669699916.949753,81.0,33.0
1669699916.959974,83.0,33.0
1669699916.970568,84.0,33.0
1669699916.979411,85.0,33.0
1669699917.000615,86.0,33.0
1669699917.009643,87.0,33.0
1669699917.018847,88.0,33.0
1669699917.03963,89.0,33.0
1669699917.049752,91.0,33.0
1669699917.058951,92.0,33.0
1669699917.069194,94.0,33.0
1669699917.080665,96.0,33.0
1669699917.089784,98.0,33.0
1669699917.099786,101.0,33.0
1669699917.109736,105.0,32.0
1669699917.120971,110.0,31.0
1669699917.130979,115.0,29.0
1669699917.141391,120.0,28.0
1669699917.149629,123.0,27.0
1669699917.161355,129.0,26.0
1669699917.170722,134.0,25.0
1669699917.180947,139.0,25.0
1669699917.190176,142.0,24.0
1669699917.201326,149.0,23.0
1669699917.210771,152.0,22.0
1669699917.221529,156.0,22.0
1669699917.229649,162.0,22.0
1669699917.239772,164.0,22.0
1669699917.251916,166.0,22.0
1669699917.260913,169.0,20.0
1669699917.270791,172.0,20.0
1669699917.280921,175.0,20.0
1669699917.292306,176.0,20.0
1669699917.361697,177.0,20.0
1669699917.45076,179.0,19.0
1669699917.461812,180.0,19.0
1669699917.472399,183.0,19.0
1669699917.48197,185.0,19.0
1669699917.491057,187.0,19.0
1669699917.502316,189.0,20.0
1669699917.511694,190.0,20.0
1669699917.521694,193.0,20.0
1669699917.531681,198.0,21.0
1669699917.541859,200.0,21.0
1669699917.552012,206.0,21.0
1669699917.566903,211.0,22.0
1669699917.57092,216.0,22.0
1669699917.581442,218.0,23.0
1669699917.59193,220.0,23.0
1669699917.612287,221.0,23.0
1669699917.621543,222.0,23.0
1669699917.632973,223.0,23.0
1669699917.642978,225.0,23.0
1669699917.653202,227.0,23.0
1669699917.661788,232.0,23.0
1669699917.67252,233.0,23.0
1669699917.693047,234.0,23.0
1669699917.713244,235.0,23.0
1669699917.72402,237.0,23.0
1669699917.734125,240.0,23.0
1669699917.74326,244.0,23.0
1669699917.752375,245.0,23.0
1669699917.76285,247.0,23.0
1669699917.773501,249.0,23.0
1669699917.782788,250.0,23.0
1669699917.792858,251.0,23.0
1669699917.803855,252.0,23.0
1669699917.81429,253.0,23.0
1669699917.823685,255.0,23.0
1669699917.832631,258.0,23.0
1669699917.844206,260.0,23.0
1669699917.853848,261.0,23.0
1669699917.863602,265.0,23.0
1669699917.873811,267.0,23.0
1669699917.884099,269.0,23.0
1669699917.893822,272.0,23.0
1669699917.904941,274.0,23.0
1669699917.913112,276.0,23.0
1669699917.923118,277.0,23.0
1669699917.93412,279.0,23.0
1669699917.944277,280.0,23.0
1669699917.953105,284.0,23.0
1669699917.962745,286.0,23.0
1669699917.973872,290.0,23.0
1669699917.98416,295.0,23.0
1669699917.994325,299.0,23.0
1669699918.003622,301.0,23.0
1669699918.013981,302.0,23.0
1669699918.024938,304.0,23.0
1669699918.035003,306.0,23.0
1669699918.047441,307.0,23.0
1669699918.054426,310.0,23.0
