Recording timestamp,Position X,Position Y
1669703269.774845,571.6666666666666,558.0
1669703269.784236,572.6666666666666,558.0
1669703269.804043,573.6666666666666,558.0
1669703269.8146,575.6666666666666,558.0
1669703269.824767,576.6666666666666,558.0
1669703269.834767,577.6666666666666,558.0
1669703269.934477,578.6666666666666,558.0
1669703270.17594,579.6666666666666,558.0
1669703270.246162,579.6666666666666,559.0
1669703270.286372,579.6666666666666,560.0
1669703270.336496,579.6666666666666,561.0
1669703270.356825,579.6666666666666,562.0
1669703270.396299,579.6666666666666,563.0
1669703270.405869,579.6666666666666,564.0
1669703270.41663,579.6666666666666,565.0
1669703270.426999,579.6666666666666,566.0
1669703270.447068,577.6666666666666,569.0
1669703270.467909,577.6666666666666,570.0
1669703270.477701,576.6666666666666,571.0
1669703270.487051,576.6666666666666,575.0
1669703270.497286,576.6666666666666,576.0
1669703270.507872,575.6666666666666,577.0
1669703270.548994,575.6666666666666,578.0
1669703270.558006,575.6666666666666,579.0
1669703270.576321,575.6666666666666,580.0
1669703270.597269,575.6666666666666,582.0
1669703270.607265,573.6666666666666,584.0
1669703270.627795,573.6666666666666,586.0
1669703270.637813,573.6666666666666,587.0
1669703270.647857,573.6666666666666,588.0
1669703270.657192,573.6666666666666,589.0
1669703270.668166,573.6666666666666,590.0
1669703270.677904,573.6666666666666,592.0
1669703270.687209,573.6666666666666,594.0
1669703270.737947,573.6666666666666,595.0
1669703270.746812,573.6666666666666,596.0
1669703270.768105,573.6666666666666,597.0
1669703270.787519,573.6666666666666,598.0
1669703270.838274,573.6666666666666,599.0
1669703270.848425,573.6666666666666,600.0
1669703270.858674,573.6666666666666,601.0
1669703270.878183,573.6666666666666,602.0
1669703270.888658,574.6666666666666,603.0
1669703270.898982,574.6666666666666,604.0
1669703270.908855,575.6666666666666,605.0
1669703270.917126,576.6666666666666,607.0
1669703270.929128,576.6666666666666,608.0
1669703270.938926,577.6666666666666,610.0
1669703270.948204,579.6666666666666,611.0
