Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669703250.513,MouseEvent,,549.6666666666666,659.4444444444445,,,EyesNotFound
1669703250.528665,,Mouse,543.3333333333334,658.2222222222222,,,EyesNotFound
1669703250.54532,,Eye Tracker,537.0,657.0,Invalid,Valid,Saccade
1669703250.56508,,Eye Tracker,423.0,724.0,Valid,Valid,Saccade
1669703250.5754101,,Eye Tracker,401.0,747.0,Valid,Valid,Unclassified
1669703250.581064,,Eye Tracker,580.0,568.0,Valid,Valid,Saccade
1669703250.592065,,Eye Tracker,591.0,579.0,Valid,Valid,Fixation
1669703250.597128,,Eye Tracker,592.0,586.0,Valid,Valid,Fixation
1669703250.60872,,Eye Tracker,588.0,589.0,Valid,Valid,Fixation
1669703250.613069,,Eye Tracker,593.0,591.0,Valid,Valid,Fixation
1669703250.625374,,Eye Tracker,594.0,588.0,Valid,Valid,Fixation
1669703250.629105,,Eye Tracker,588.0,585.0,Valid,Valid,Fixation
1669703250.642029,,Eye Tracker,583.0,588.0,Valid,Valid,Fixation
1669703250.645073,,Eye Tracker,586.0,592.0,Valid,Valid,Fixation
1669703250.658684,,Eye Tracker,591.0,594.0,Valid,Valid,Fixation
1669703250.661068,,Eye Tracker,590.0,595.0,Valid,Valid,Fixation
1669703250.692109,,Eye Tracker,594.0,595.0,Valid,Valid,Fixation
1669703250.708764,,Eye Tracker,595.0,593.0,Valid,Valid,Fixation
1669703250.725419,,Eye Tracker,595.0,597.0,Valid,Valid,Fixation
1669703250.742074,,Eye Tracker,595.0,601.0,Valid,Valid,Fixation
1669703250.758729,,Eye Tracker,593.0,599.0,Valid,Valid,Fixation
1669703250.775384,,Eye Tracker,594.0,600.0,Valid,Valid,Fixation
1669703250.792038,,Eye Tracker,598.0,599.0,Valid,Valid,Fixation
1669703250.808693,,Eye Tracker,596.0,596.0,Valid,Valid,Fixation
1669703250.825348,,Eye Tracker,596.0,597.0,Valid,Valid,Fixation
1669703250.842002,,Mouse,596.0,600.0,,,Fixation
1669703250.8586571,,Eye Tracker,596.0,603.0,Valid,Valid,Fixation
1669703250.875312,,Eye Tracker,594.0,602.0,Valid,Valid,Fixation
1669703250.891968,,Eye Tracker,594.0,599.0,Valid,Valid,Fixation
1669703250.908622,,Mouse,595.0,598.0,,,Fixation
1669703250.925277,,Eye Tracker,596.0,597.0,Valid,Valid,Fixation
1669703250.941932,,Mouse,595.5,596.5,,,Fixation
1669703250.958586,,Eye Tracker,595.0,596.0,Valid,Valid,Fixation
1669703250.975241,,Mouse,593.5,599.5,,,Fixation
1669703250.991896,,Eye Tracker,592.0,603.0,Valid,Valid,Fixation
1669703251.00855,,Mouse,592.0,603.5,,,Fixation
1669703251.025205,,Eye Tracker,592.0,604.0,Valid,Valid,Fixation
1669703251.041861,,Mouse,590.5,602.0,,,Fixation
1669703251.058515,,Eye Tracker,589.0,600.0,Valid,Valid,Fixation
1669703251.07517,,Eye Tracker,588.0,596.0,Valid,Valid,Fixation
1669703251.091825,,Eye Tracker,591.0,598.0,Valid,Valid,Fixation
1669703251.108479,,Eye Tracker,591.0,605.0,Valid,Valid,Fixation
1669703251.125134,,Eye Tracker,591.0,605.0,Valid,Valid,Fixation
1669703251.141789,,Mouse,591.5,601.5,,,Fixation
1669703251.158444,,Eye Tracker,592.0,598.0,Valid,Valid,Fixation
1669703251.175098,,Eye Tracker,591.0,598.0,Valid,Valid,Fixation
1669703251.191753,,Eye Tracker,590.0,601.0,Valid,Valid,Fixation
1669703251.208409,,Eye Tracker,591.0,605.0,Valid,Valid,Fixation
1669703251.225063,,Eye Tracker,589.0,604.0,Valid,Valid,Fixation
1669703251.229143,,Eye Tracker,591.0,603.0,Valid,Valid,Fixation
1669703251.241718,,Eye Tracker,591.0,607.0,Valid,Valid,Fixation
1669703251.258373,,Eye Tracker,586.0,605.0,Valid,Valid,Fixation
1669703251.275027,,Eye Tracker,589.0,606.0,Valid,Valid,Fixation
1669703251.291682,,Eye Tracker,591.0,608.0,Valid,Valid,Fixation
1669703251.308337,,Eye Tracker,587.0,606.0,Valid,Valid,Fixation
1669703251.324991,,Eye Tracker,587.0,604.0,Valid,Valid,Fixation
1669703251.341646,,Eye Tracker,591.0,604.0,Valid,Valid,Fixation
1669703251.358302,,Eye Tracker,592.0,603.0,Valid,Valid,Fixation
1669703251.374956,,Eye Tracker,587.0,605.0,Valid,Valid,Fixation
1669703251.391611,,Mouse,585.5,607.0,,,Fixation
1669703251.408266,,Eye Tracker,584.0,609.0,Valid,Valid,Fixation
1669703251.424921,,Eye Tracker,584.0,607.0,Valid,Valid,Fixation
1669703251.441575,,Eye Tracker,583.0,604.0,Valid,Valid,Fixation
1669703251.45823,,Eye Tracker,584.0,607.0,Valid,Valid,Fixation
1669703251.474885,,Mouse,584.5,606.5,,,Fixation
1669703251.491539,,Eye Tracker,585.0,606.0,Valid,Valid,Fixation
1669703251.500397,,Mouse,584.0,602.5,,,Fixation
1669703251.508194,,Eye Tracker,583.0,599.0,Valid,Valid,Fixation
1669703251.5248501,,Mouse,582.5,599.0,,,Fixation
1669703251.541504,,Eye Tracker,582.0,599.0,Valid,Valid,Fixation
1669703251.558159,,Eye Tracker,584.0,602.0,Valid,Valid,Fixation
1669703251.574814,,Mouse,585.5,604.5,,,Fixation
1669703251.591468,,Eye Tracker,587.0,607.0,Valid,Valid,Fixation
1669703251.608123,,Mouse,588.0,607.0,,,Fixation
1669703251.62119,,Eye Tracker,589.0,607.0,Valid,Valid,Fixation
1669703251.624778,,Eye Tracker,587.0,606.0,Valid,Valid,Fixation
1669703251.637239,,Mouse,586.5,608.5,,,Fixation
1669703251.641432,,Eye Tracker,586.0,611.0,Valid,Valid,Fixation
1669703251.6531491,,Eye Tracker,585.0,606.0,Valid,Valid,Fixation
1669703251.658087,,Mouse,585.5,608.5,,,Fixation
1669703251.66922,,Eye Tracker,586.0,611.0,Valid,Valid,Fixation
1669703251.674743,,Mouse,588.0,612.5,,,Fixation
1669703251.685379,,Eye Tracker,590.0,614.0,Valid,Valid,Fixation
1669703251.691398,,Mouse,591.5,611.5,,,Fixation
1669703251.701351,,Eye Tracker,593.0,609.0,Valid,Valid,Fixation
1669703251.708052,,Mouse,589.5,610.0,,,Fixation
1669703251.71715,,Eye Tracker,586.0,611.0,Valid,Valid,Fixation
1669703251.7247071,,Mouse,585.5,612.0,,,Fixation
1669703251.733207,,Eye Tracker,585.0,613.0,Valid,Valid,Fixation
1669703251.741362,,Mouse,587.5,613.0,,,Fixation
1669703251.749275,,Eye Tracker,590.0,613.0,Valid,Valid,Fixation
1669703251.758016,,Eye Tracker,587.0,621.0,Valid,Valid,Fixation
1669703251.76515,,Mouse,588.0,623.5,,,Fixation
1669703251.774671,,Eye Tracker,589.0,626.0,Valid,Valid,Fixation
1669703251.781131,,Eye Tracker,588.0,623.0,Valid,Valid,Fixation
1669703251.791326,,Mouse,585.5,620.5,,,Fixation
1669703251.797297,,Eye Tracker,583.0,618.0,Valid,Valid,Fixation
1669703251.80798,,Mouse,584.0,617.5,,,Fixation
1669703251.8132231,,Eye Tracker,585.0,617.0,Valid,Valid,Fixation
1669703251.824636,,Mouse,586.3333333333334,617.6666666666666,,,Fixation
1669703251.829235,,Mouse,587.6666666666666,618.3333333333334,,,Fixation
