Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671166794.33564,MouseEvent,,-38.333333333333336,59.0,,,Fixation,,,MouseEvent,"Down, Left"
1671166794.33564,,Mouse,-37.666666666666664,58.0,,,Fixation,35.0,89.0,,
1671166794.3406758,,Eye Tracker,-37.0,57.0,Valid,Valid,Fixation,,,,
1671166794.3573298,,Eye Tracker,-32.0,56.0,Valid,Valid,Fixation,,,,
1671166794.3739848,,Eye Tracker,-31.0,55.0,Valid,Valid,Fixation,,,,
1671166794.39064,,Eye Tracker,-32.0,57.0,Valid,Valid,Fixation,,,,
1671166794.4072938,,Eye Tracker,-31.0,60.0,Valid,Valid,Fixation,,,,
1671166794.423949,,Eye Tracker,-23.0,63.0,Valid,Valid,Fixation,,,,
1671166794.440604,,Eye Tracker,-23.0,64.0,Valid,Valid,Fixation,,,,
1671166794.45624,,Mouse,-21.0,62.5,,,Fixation,35.0,89.0,,
1671166794.457259,,Eye Tracker,-19.0,61.0,Valid,Valid,Fixation,,,,
1671166794.473914,,Eye Tracker,-19.0,58.0,Valid,Valid,Fixation,,,,
1671166794.476413,,Mouse,-22.5,58.5,,,Fixation,38.0,89.0,,
1671166794.4905689,,Eye Tracker,-26.0,59.0,Valid,Valid,Fixation,,,,
1671166794.4961848,,Mouse,-26.0,61.5,,,Fixation,43.0,87.0,,
1671166794.5072238,,Eye Tracker,-26.0,64.0,Valid,Valid,Fixation,,,,
1671166794.516178,,Mouse,-26.0,63.5,,,Fixation,54.0,86.0,,
1671166794.5238779,,Eye Tracker,-26.0,63.0,Valid,Valid,Fixation,,,,
1671166794.5261889,,Mouse,-25.666666666666668,62.0,,,Fixation,57.0,86.0,,
1671166794.53645,,Mouse,-25.333333333333332,61.0,,,Fixation,61.0,86.0,,
1671166794.5405328,,Eye Tracker,-25.0,60.0,Valid,Valid,Fixation,,,,
1671166794.5571878,,Eye Tracker,-19.0,59.0,Valid,Valid,Fixation,,,,
1671166794.5571878,,Mouse,-18.0,59.666666666666664,,,Fixation,65.0,86.0,,
1671166794.567219,,Mouse,-17.0,60.333333333333336,,,Fixation,66.0,86.0,,
1671166794.5738418,,Eye Tracker,-16.0,61.0,Valid,Valid,Fixation,,,,
1671166794.577226,,Mouse,-14.5,59.0,,,Fixation,67.0,86.0,,
1671166794.590497,,Eye Tracker,-13.0,57.0,Valid,Valid,Fixation,,,,
