2022-11-24 14:38:18.935797,18.0,977.5
2022-11-24 14:38:19.027644,19.0,977.5
2022-11-24 14:38:19.157619,20.0,977.5
2022-11-24 14:38:19.187943,20.0,976.5
2022-11-24 14:38:19.208560,21.0,976.5
2022-11-24 14:38:19.229262,23.0,975.5
2022-11-24 14:38:19.278917,24.0,975.5
2022-11-24 14:38:19.288350,25.0,974.5
2022-11-24 14:38:19.298392,26.0,974.5
2022-11-24 14:38:19.357904,27.0,974.5
2022-11-24 14:38:19.378850,28.0,974.5
2022-11-24 14:38:19.388327,29.0,973.5
2022-11-24 14:38:19.427918,30.0,972.5
2022-11-24 14:38:19.480513,31.0,971.5
2022-11-24 14:38:19.618841,32.0,971.5
2022-11-24 14:38:19.639221,34.0,971.5
2022-11-24 14:38:19.650740,38.0,971.5
2022-11-24 14:38:19.659668,39.0,971.5
2022-11-24 14:38:19.668965,40.0,970.5
2022-11-24 14:38:19.679214,42.0,970.5
2022-11-24 14:38:19.689987,43.0,970.5
2022-11-24 14:38:19.700430,46.0,969.5
2022-11-24 14:38:19.710417,47.0,969.5
2022-11-24 14:38:19.840260,48.0,969.5
2022-11-24 14:38:19.861693,49.0,969.5
2022-11-24 14:38:19.870372,50.0,969.5
2022-11-24 14:38:19.880374,51.0,969.5
2022-11-24 14:38:19.889796,52.0,969.5
2022-11-24 14:38:19.901274,53.0,968.5
2022-11-24 14:38:19.910903,55.0,967.5
2022-11-24 14:38:19.920065,58.0,966.5
2022-11-24 14:38:19.929995,59.0,965.5
2022-11-24 14:38:19.960470,60.0,965.5
2022-11-24 14:38:19.980632,61.0,965.5
2022-11-24 14:38:19.991725,62.0,965.5
2022-11-24 14:38:19.999917,63.0,964.5
2022-11-24 14:38:20.010470,65.0,963.5
2022-11-24 14:38:20.020671,66.0,963.5
2022-11-24 14:38:20.031184,67.0,962.5
2022-11-24 14:38:20.041112,70.0,961.5
2022-11-24 14:38:20.051518,71.0,959.5
2022-11-24 14:38:20.072726,72.0,959.5
2022-11-24 14:38:20.081833,73.0,959.5
