Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1671242782.461548,,,,MouseEvent,"Down, Left"
1671242782.461548,Mouse,1396.0,394.0,,
1671242782.853461,Mouse,1395.0,395.0,,
1671242782.873418,Mouse,1394.0,397.0,,
1671242782.883457,Mouse,1394.0,399.0,,
1671242782.893509,Mouse,1394.0,400.0,,
1671242782.913457,Mouse,1392.0,403.0,,
1671242782.923471,Mouse,1392.0,404.0,,
1671242782.933475,Mouse,1392.0,405.0,,
1671242782.95344,Mouse,1392.0,406.0,,
1671242783.074393,Mouse,1390.0,407.0,,
1671242783.0844,Mouse,1390.0,407.0,,
1671242783.094713,Mouse,1389.0,408.0,,
1671242783.114486,Mouse,1387.0,410.0,,
1671242783.124677,Mouse,1386.0,411.0,,
1671242783.134695,Mouse,1385.0,413.0,,
1671242783.154442,Mouse,1383.0,416.0,,
1671242783.165523,Mouse,1381.0,417.0,,
1671242783.18559,Mouse,1380.0,420.0,,
1671242783.206426,Mouse,1378.0,424.0,,
1671242783.225478,Mouse,1374.0,429.0,,
1671242783.235509,Mouse,1373.0,431.0,,
1671242783.255596,Mouse,1367.0,439.0,,
1671242783.275507,Mouse,1362.0,445.0,,
1671242783.295567,Mouse,1357.0,451.0,,
1671242783.315682,Mouse,1354.0,456.0,,
1671242783.325696,Mouse,1353.0,458.0,,
1671242783.345499,Mouse,1351.0,461.0,,
1671242783.365678,Mouse,1350.0,461.0,,
1671242783.376508,Mouse,1350.0,462.0,,
1671242783.395475,Mouse,1348.0,464.0,,
1671242783.405492,Mouse,1347.0,466.0,,
1671242783.425695,Mouse,1346.0,468.0,,
1671242783.445467,Mouse,1344.0,471.0,,
1671242783.455562,Mouse,1342.0,473.0,,
1671242783.465717,Mouse,1341.0,475.0,,
1671242783.485469,Mouse,1338.0,481.0,,
1671242783.495726,Mouse,1336.0,483.0,,
1671242783.506467,Mouse,1334.0,485.0,,
1671242783.52642,Mouse,1329.0,492.0,,
1671242783.536429,Mouse,1327.0,495.0,,
1671242783.547458,Mouse,1323.0,501.0,,
1671242783.566755,Mouse,1319.0,507.0,,
