Recording timestamp,Position X,Position Y
1671243902.893379,18.0,75.0
1671243903.303885,19.0,75.0
1671243903.465048,20.0,75.0
1671243903.486439,21.0,75.0
1671243903.887163,21.0,74.0
1671243903.987373,22.0,73.0
1671243904.129372,23.0,73.0
1671243904.158856,23.0,72.0
1671243904.419411,24.0,71.0
1671243904.429405,25.0,70.0
1671243904.439646,25.0,69.0
1671243904.459015,25.0,68.0
1671243904.488986,26.0,67.0
1671243904.790713,26.0,66.0
1671243904.840327,26.0,65.0
1671243905.765964,26.0,64.0
1671243906.046251,27.0,64.0
1671243906.397599,28.0,64.0
1671243906.568565,29.0,64.0
1671243906.678157,30.0,64.0
1671243906.889564,31.0,64.0
1671243906.899324,32.0,64.0
1671243906.909299,33.0,64.0
1671243906.91898,34.0,64.0
1671243906.92897,35.0,64.0
1671243907.150598,36.0,64.0
1671243907.251721,37.0,64.0
1671243907.291103,38.0,64.0
1671243907.301184,39.0,64.0
1671243907.321945,40.0,64.0
1671243907.341193,41.0,64.0
1671243907.371306,42.0,64.0
1671243907.514994,43.0,64.0
1671243907.551117,44.0,64.0
1671243907.573014,45.0,64.0
1671243907.602005,46.0,63.0
1671243907.622751,47.0,63.0
1671243907.823389,48.0,63.0
1671243907.833023,49.0,63.0
1671243907.853698,51.0,63.0
1671243907.863638,53.0,63.0
1671243907.873684,55.0,63.0
1671243907.884497,56.0,63.0
1671243907.893485,59.0,63.0
1671243907.902545,61.0,62.0
1671243907.913522,63.0,62.0
1671243907.923388,65.0,62.0
1671243907.933438,67.0,62.0
1671243908.15399,68.0,62.0
1671243908.164983,69.0,62.0
1671243908.174595,70.0,62.0
1671243908.18409,71.0,62.0
1671243908.2046,72.0,62.0
1671243908.224507,74.0,61.0
1671243908.234668,75.0,61.0
1671243908.345131,76.0,61.0
1671243908.366062,78.0,61.0
1671243908.375001,79.0,61.0
1671243908.384992,81.0,60.0
1671243908.394915,83.0,60.0
1671243908.40502,84.0,60.0
1671243908.41497,86.0,60.0
1671243908.424971,88.0,60.0
1671243908.435834,90.0,60.0
1671243908.444755,91.0,60.0
1671243908.746479,92.0,60.0
1671243908.756183,94.0,60.0
1671243908.766952,99.0,59.0
1671243908.776931,101.0,58.0
1671243908.786865,108.0,57.0
1671243908.796873,114.0,56.0
1671243908.807648,117.0,54.0
1671243908.817816,119.0,54.0
1671243908.827027,120.0,54.0
1671243909.238984,121.0,54.0
1671243909.258755,122.0,54.0
1671243909.268402,123.0,54.0
1671243909.289124,124.0,54.0
1671243909.630397,125.0,55.0
1671243909.640393,126.0,55.0
1671243909.650403,127.0,56.0
1671243909.660065,128.0,58.0
1671243909.670056,129.0,58.0
1671243909.68008,130.0,59.0
1671243909.689995,131.0,60.0
1671243909.699036,133.0,62.0
1671243909.710035,133.0,63.0
1671243909.720311,134.0,64.0
1671243910.974071,135.0,65.0
1671243911.205896,136.0,65.0
1671243911.217591,137.0,65.0
1671243911.226597,137.0,64.0
1671243911.235478,138.0,63.0
1671243911.246203,139.0,62.0
1671243911.256185,140.0,61.0
1671243911.266753,145.0,60.0
1671243911.27575,146.0,58.0
1671243911.285678,148.0,57.0
1671243911.295868,150.0,56.0
1671243911.306009,150.0,55.0
1671243911.326892,152.0,55.0
1671243911.547613,153.0,55.0
1671243911.557393,156.0,55.0
1671243911.567691,162.0,54.0
1671243911.576232,165.0,54.0
1671243911.586947,170.0,54.0
1671243911.596957,181.0,52.0
1671243911.607648,189.0,52.0
1671243911.616645,195.0,52.0
1671243911.627419,200.0,52.0
1671243911.637594,206.0,52.0
1671243911.647591,208.0,52.0
1671243911.657631,211.0,52.0
1671243912.10986,212.0,52.0
1671243912.118806,214.0,52.0
1671243912.128794,217.0,52.0
1671243912.139754,219.0,52.0
1671243912.148852,223.0,52.0
1671243912.158903,228.0,53.0
1671243912.168913,233.0,53.0
1671243912.179903,237.0,53.0
1671243912.190696,241.0,54.0
1671243912.203818,243.0,54.0
1671243912.211856,244.0,54.0
1671243912.329911,245.0,54.0
1671243912.3519,246.0,54.0
1671243912.361098,248.0,54.0
1671243912.372092,251.0,54.0
1671243912.381167,253.0,54.0
1671243912.391523,254.0,54.0
1671243912.400959,256.0,54.0
1671243912.410983,259.0,54.0
1671243912.421791,260.0,54.0
1671243912.430968,261.0,54.0
1671243912.440956,263.0,54.0
1671243912.450987,266.0,54.0
1671243912.461112,268.0,54.0
1671243912.47008,269.0,55.0
1671243912.481017,272.0,55.0
1671243912.490962,273.0,55.0
1671243912.50097,276.0,56.0
1671243912.509962,277.0,56.0
1671243912.520978,279.0,56.0
1671243912.530979,280.0,57.0
1671243912.550795,281.0,57.0
1671243912.561794,282.0,57.0
1671243912.58151,285.0,58.0
1671243912.592595,286.0,58.0
1671243912.601301,287.0,58.0
1671243912.631023,289.0,58.0
1671243912.651253,290.0,58.0
1671243912.661756,291.0,58.0
1671243912.692659,292.0,58.0
1671243912.712303,293.0,58.0
1671243912.721974,295.0,59.0
1671243912.742694,296.0,59.0
1671243912.76192,298.0,59.0
1671243912.781948,299.0,60.0
1671243912.813848,300.0,60.0
1671243912.821869,301.0,60.0
1671243912.832835,302.0,60.0
1671243912.841848,304.0,60.0
1671243912.852867,305.0,61.0
1671243912.863599,306.0,61.0
1671243912.883445,309.0,62.0
1671243912.894469,312.0,63.0
1671243912.905935,314.0,64.0
1671243912.912881,316.0,64.0
1671243912.922927,317.0,64.0
1671243912.933277,320.0,65.0
1671243912.942986,321.0,65.0
1671243912.953038,322.0,65.0
1671243912.964799,323.0,66.0
1671243912.982799,324.0,66.0
1671243913.134151,325.0,66.0
1671243913.172954,326.0,66.0
1671243913.182963,328.0,66.0
1671243913.193701,330.0,66.0
1671243913.204074,334.0,66.0
1671243913.214076,338.0,66.0
1671243913.224674,343.0,66.0
1671243913.234712,351.0,66.0
1671243913.244263,356.0,66.0
1671243913.254687,360.0,66.0
1671243913.264275,367.0,66.0
1671243913.276277,372.0,66.0
1671243913.284285,374.0,66.0
1671243913.293963,375.0,66.0
1671243913.313841,376.0,66.0
1671243913.34447,377.0,66.0
1671243913.385141,378.0,65.0
1671243913.395071,379.0,65.0
1671243913.417192,381.0,65.0
1671243913.425199,382.0,65.0
1671243913.445544,385.0,65.0
1671243913.456803,386.0,65.0
1671243913.465784,387.0,65.0
1671243913.475775,388.0,65.0
1671243913.485782,389.0,65.0
1671243913.605435,390.0,65.0
1671243913.615729,391.0,65.0
1671243913.645512,392.0,65.0
1671243913.665127,393.0,65.0
1671243913.675008,394.0,65.0
1671243913.685007,395.0,65.0
1671243913.694999,396.0,65.0
1671243913.705053,397.0,65.0
1671243913.715964,398.0,65.0
1671243913.725956,399.0,65.0
1671243913.746931,400.0,65.0
1671243913.75793,401.0,65.0
1671243913.765931,402.0,66.0
1671243913.786059,403.0,66.0
1671243913.796049,404.0,66.0
1671243913.806031,405.0,66.0
1671243913.83604,407.0,66.0
1671243913.845962,408.0,66.0
1671243913.85596,409.0,66.0
1671243913.865829,411.0,66.0
1671243913.898164,412.0,66.0
1671243913.917586,413.0,66.0
1671243913.947182,414.0,66.0
1671243913.987305,415.0,66.0
1671243913.997246,417.0,67.0
1671243914.017192,418.0,67.0
1671243914.027334,419.0,67.0
1671243914.038059,420.0,67.0
1671243914.046114,421.0,67.0
1671243914.057151,422.0,67.0
1671243914.067098,423.0,68.0
1671243914.077096,424.0,68.0
1671243914.097133,425.0,68.0
1671243914.107982,427.0,68.0
