Recording timestamp,Position X,Position Y
1671244640.884072,1882.0,70.0
1671244640.893272,1882.0,72.0
1671244640.902724,1882.0,74.0
1671244640.913739,1881.0,78.0
1671244640.925415,1881.0,79.0
1671244641.385159,1881.0,80.0
1671244641.396155,1880.0,80.0
1671244641.405199,1879.0,81.0
1671244641.42476,1877.0,81.0
1671244641.435754,1874.0,81.0
1671244641.44573,1873.0,81.0
1671244641.455743,1870.0,81.0
1671244641.636165,1867.0,81.0
1671244641.646282,1866.0,81.0
1671244641.657473,1864.0,82.0
1671244641.66582,1861.0,84.0
1671244641.675857,1859.0,86.0
1671244641.685939,1855.0,89.0
1671244641.696575,1852.0,92.0
1671244641.705567,1851.0,92.0
1671244641.926811,1850.0,92.0
1671244642.017754,1849.0,92.0
1671244642.038721,1848.0,92.0
1671244642.047641,1847.0,92.0
1671244642.057648,1845.0,92.0
1671244642.067676,1843.0,92.0
1671244642.079365,1841.0,91.0
1671244642.087701,1838.0,90.0
1671244642.097727,1837.0,89.0
1671244642.107893,1835.0,89.0
1671244642.118602,1832.0,88.0
1671244642.127603,1831.0,88.0
1671244642.137632,1830.0,88.0
1671244642.14829,1828.0,87.0
1671244642.158537,1827.0,87.0
1671244642.178257,1826.0,87.0
1671244642.188227,1825.0,87.0
1671244642.227678,1825.0,86.0
1671244642.248683,1824.0,86.0
1671244642.257657,1821.0,86.0
1671244642.267657,1819.0,86.0
1671244642.278501,1816.0,85.0
1671244642.289462,1810.0,83.0
1671244642.299488,1806.0,83.0
1671244642.309777,1800.0,82.0
1671244642.318844,1796.0,82.0
1671244642.329295,1790.0,82.0
1671244642.33965,1788.0,82.0
1671244642.348405,1787.0,82.0
1671244642.369171,1784.0,82.0
1671244642.380167,1782.0,82.0
1671244642.390333,1778.0,82.0
1671244642.399685,1776.0,82.0
1671244642.409789,1774.0,82.0
1671244642.420237,1770.0,82.0
1671244642.429295,1766.0,82.0
1671244642.438548,1761.0,81.0
1671244642.449251,1755.0,81.0
1671244642.460257,1749.0,80.0
1671244642.470075,1742.0,79.0
1671244642.480154,1732.0,78.0
1671244642.490321,1724.0,76.0
1671244642.501133,1717.0,75.0
1671244642.510667,1707.0,73.0
1671244642.519659,1698.0,72.0
1671244642.530166,1691.0,72.0
1671244642.540136,1685.0,68.0
1671244642.550512,1679.0,68.0
1671244642.559513,1677.0,68.0
1671244642.640435,1676.0,68.0
1671244642.649432,1675.0,68.0
1671244642.6602,1674.0,67.0
1671244642.670932,1673.0,67.0
1671244642.680609,1671.0,67.0
1671244642.689658,1669.0,65.0
1671244642.699631,1664.0,65.0
1671244642.709625,1659.0,64.0
1671244642.72061,1653.0,64.0
1671244642.729611,1650.0,62.0
1671244642.740655,1645.0,62.0
1671244642.749621,1641.0,62.0
1671244642.760573,1637.0,62.0
1671244642.769518,1634.0,62.0
1671244642.779518,1632.0,62.0
1671244642.789517,1631.0,62.0
1671244642.841706,1630.0,62.0
1671244642.851741,1629.0,62.0
1671244642.860822,1628.0,62.0
1671244642.870547,1625.0,62.0
1671244642.880539,1623.0,62.0
1671244642.89146,1619.0,62.0
1671244642.900881,1613.0,62.0
1671244642.91078,1608.0,62.0
1671244642.920718,1602.0,62.0
1671244642.93176,1591.0,62.0
1671244642.940738,1584.0,62.0
1671244642.950767,1576.0,62.0
1671244642.960984,1566.0,62.0
1671244642.971816,1562.0,62.0
1671244642.981728,1558.0,62.0
1671244643.072017,1555.0,62.0
1671244643.082179,1554.0,62.0
1671244643.092064,1552.0,62.0
1671244643.102876,1551.0,62.0
1671244643.111846,1547.0,62.0
1671244643.121603,1542.0,62.0
1671244643.131604,1535.0,62.0
1671244643.142289,1524.0,62.0
1671244643.152229,1515.0,60.0
1671244643.161299,1507.0,58.0
1671244643.172014,1499.0,57.0
1671244643.182825,1491.0,56.0
1671244643.192896,1486.0,56.0
1671244643.201659,1480.0,55.0
1671244643.211685,1476.0,55.0
1671244643.221689,1474.0,54.0
1671244643.30239,1473.0,54.0
1671244643.323362,1472.0,54.0
1671244643.333333,1471.0,54.0
1671244643.34294,1470.0,54.0
1671244643.35381,1469.0,54.0
1671244643.364259,1467.0,54.0
1671244643.37354,1463.0,54.0
1671244643.382678,1457.0,54.0
1671244643.393194,1449.0,52.0
1671244643.405134,1442.0,51.0
1671244643.413175,1436.0,51.0
1671244643.423252,1430.0,51.0
1671244643.432986,1426.0,49.0
1671244643.443722,1423.0,49.0
1671244643.553943,1421.0,48.0
1671244643.614904,1420.0,48.0
1671244643.624226,1419.0,48.0
1671244643.635397,1418.0,48.0
1671244643.644861,1415.0,48.0
1671244643.655173,1410.0,49.0
1671244643.663724,1407.0,49.0
1671244643.674015,1404.0,50.0
1671244643.764253,1403.0,50.0
1671244643.803943,1402.0,50.0
1671244643.813953,1401.0,50.0
1671244643.825234,1400.0,50.0
1671244643.835315,1399.0,50.0
1671244643.845217,1395.0,50.0
1671244643.855248,1390.0,50.0
1671244643.866267,1385.0,51.0
1671244643.875361,1380.0,51.0
1671244643.885395,1375.0,52.0
1671244643.894896,1371.0,52.0
1671244643.904997,1366.0,52.0
1671244643.916003,1362.0,52.0
1671244643.924986,1359.0,52.0
1671244643.93502,1356.0,52.0
1671244643.944816,1355.0,52.0
1671244644.106166,1354.0,52.0
1671244644.286257,1353.0,52.0
1671244644.296872,1352.0,52.0
1671244644.306442,1352.0,55.0
1671244644.316443,1352.0,56.0
1671244644.325974,1352.0,58.0
1671244644.336573,1352.0,59.0
1671244644.346573,1352.0,60.0
1671244644.356785,1352.0,61.0
1671244644.387594,1352.0,62.0
1671244644.406705,1352.0,64.0
1671244644.428196,1352.0,65.0
1671244644.437345,1352.0,67.0
1671244644.457241,1352.0,68.0
1671244644.477192,1352.0,69.0
1671244644.518244,1352.0,70.0
1671244644.707632,1352.0,71.0
1671244644.828443,1352.0,72.0
1671244644.838443,1351.0,73.0
1671244644.868643,1351.0,74.0
1671244644.878848,1351.0,75.0
1671244644.899939,1351.0,76.0
1671244644.919466,1351.0,77.0
1671244644.92973,1351.0,79.0
1671244644.940116,1350.0,82.0
1671244644.949268,1348.0,87.0
1671244644.959125,1347.0,90.0
1671244644.969124,1345.0,95.0
1671244644.980154,1345.0,101.0
1671244644.988698,1345.0,106.0
1671244644.998688,1345.0,108.0
1671244645.009135,1345.0,111.0
1671244645.250197,1345.0,112.0
1671244645.271245,1345.0,113.0
1671244645.281105,1345.0,114.0
