Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1671241691.570955,,Eye Tracker,1746.0,188.0,Valid,Valid,Fixation
1671241691.587609,,Eye Tracker,1747.0,184.0,Valid,Valid,Fixation
1671241691.604264,,Eye Tracker,1749.0,182.0,Valid,Valid,Fixation
1671241691.620919,,Eye Tracker,1745.0,187.0,Valid,Valid,Fixation
1671241691.637574,,Eye Tracker,1749.0,184.0,Valid,Valid,Fixation
1671241691.654228,,Eye Tracker,1752.0,185.0,Valid,Valid,Fixation
1671241691.670883,,Eye Tracker,1751.0,188.0,Valid,Valid,Fixation
1671241691.687538,,Eye Tracker,1747.0,187.0,Valid,Valid,Fixation
1671241691.704193,,Eye Tracker,1744.0,185.0,Valid,Valid,Fixation
1671241691.720848,,Eye Tracker,1754.0,176.0,Valid,Valid,Fixation
1671241691.737503,,Eye Tracker,1752.0,170.0,Valid,Valid,Fixation
1671241691.754157,,Eye Tracker,1750.0,173.0,Valid,Valid,Fixation
1671241691.770812,,Eye Tracker,1753.0,181.0,Valid,Valid,Fixation
1671241691.787467,,Eye Tracker,1750.0,183.0,Valid,Valid,Fixation
1671241691.804121,,Eye Tracker,1753.0,179.0,Valid,Valid,Fixation
1671241691.820776,,Eye Tracker,1758.0,175.0,Valid,Valid,Fixation
1671241691.837431,,Eye Tracker,1755.0,174.0,Valid,Valid,Fixation
1671241691.854085,,Eye Tracker,1751.0,175.0,Valid,Valid,Fixation
1671241691.87074,,Eye Tracker,1753.0,174.0,Valid,Valid,Fixation
1671241691.887395,,Eye Tracker,1757.0,172.0,Valid,Valid,Fixation
1671241691.90405,,Eye Tracker,1758.0,173.0,Valid,Valid,Fixation
1671241691.920704,,Eye Tracker,1762.0,173.0,Valid,Valid,Fixation
1671241691.937359,,Eye Tracker,1767.0,171.0,Valid,Valid,Fixation
1671241691.954014,,Eye Tracker,1759.0,172.0,Valid,Valid,Fixation
1671241691.970668,,Eye Tracker,1763.0,170.0,Valid,Valid,Fixation
1671241691.987323,,Eye Tracker,1769.0,169.0,Valid,Valid,Fixation
1671241692.003978,,Eye Tracker,1764.0,169.0,Valid,Valid,Fixation
1671241692.020632,,Eye Tracker,1763.0,167.0,Valid,Valid,Fixation
1671241692.037287,,Eye Tracker,1770.0,167.0,Valid,Valid,Fixation
1671241692.053942,,Eye Tracker,1767.0,175.0,Valid,Valid,Fixation
1671241692.070596,,Eye Tracker,1763.0,168.0,Valid,Valid,Fixation
1671241692.087251,,Eye Tracker,1759.0,159.0,Valid,Valid,Fixation
1671241692.103906,,Eye Tracker,1755.0,167.0,Valid,Valid,Fixation
1671241692.12056,,Eye Tracker,1754.0,168.0,Valid,Valid,Fixation
1671241692.137215,,Eye Tracker,1754.0,164.0,Valid,Valid,Fixation
1671241692.15387,,Eye Tracker,1748.0,160.0,Valid,Valid,Fixation
1671241692.170525,,Eye Tracker,1717.0,151.0,Valid,Valid,Saccade
1671241692.18718,,Eye Tracker,1621.0,222.0,Invalid,Valid,Saccade
1671241692.203835,,Eye Tracker,1477.0,131.0,Valid,Valid,Saccade
1671241692.22049,,Eye Tracker,1471.0,132.0,Valid,Valid,Fixation
1671241692.237144,,Eye Tracker,1472.0,130.0,Valid,Valid,Fixation
1671241692.253799,,Eye Tracker,1476.0,129.0,Valid,Valid,Fixation
1671241692.270454,,Eye Tracker,1483.0,126.0,Valid,Valid,Fixation
1671241692.287108,,Eye Tracker,1478.0,125.0,Valid,Valid,Fixation
1671241692.303763,,Eye Tracker,1468.0,134.0,Valid,Valid,Fixation
1671241692.320418,,Eye Tracker,1470.0,130.0,Valid,Valid,Fixation
1671241692.337072,,Eye Tracker,1474.0,124.0,Valid,Valid,Fixation
1671241692.353727,,Eye Tracker,1549.0,146.0,Valid,Valid,Saccade
1671241692.370382,,Eye Tracker,1625.0,156.0,Valid,Valid,Saccade
1671241692.387036,,Eye Tracker,1627.0,154.0,Valid,Valid,Fixation
1671241692.403691,,Eye Tracker,1631.0,158.0,Valid,Valid,Fixation
1671241692.420346,,Eye Tracker,1626.0,155.0,Valid,Valid,Fixation
1671241692.437001,,Eye Tracker,1623.0,157.0,Valid,Valid,Fixation
1671241692.453655,,Eye Tracker,1626.0,151.0,Valid,Valid,Fixation
1671241692.47031,,Eye Tracker,1623.0,141.0,Valid,Valid,Fixation
1671241692.486965,,Eye Tracker,1619.0,148.0,Valid,Valid,Fixation
1671241692.503619,,Eye Tracker,1626.0,150.0,Valid,Valid,Fixation
1671241692.520274,,Eye Tracker,1628.0,150.0,Valid,Valid,Fixation
1671241692.536929,,Eye Tracker,1624.0,147.0,Valid,Valid,Fixation
1671241692.553583,,Eye Tracker,1618.0,145.0,Valid,Valid,Fixation
1671241692.570238,,Eye Tracker,1614.0,152.0,Valid,Valid,Fixation
1671241692.586893,,Eye Tracker,1615.0,147.0,Valid,Valid,Fixation
1671241692.603547,,Eye Tracker,1614.0,146.0,Valid,Valid,Fixation
1671241692.620202,,Eye Tracker,1612.0,155.0,Valid,Valid,Fixation
1671241692.636857,,Eye Tracker,1606.0,160.0,Valid,Valid,Fixation
1671241692.653511,,Eye Tracker,1601.0,159.0,Valid,Valid,Fixation
1671241692.670166,,Eye Tracker,1598.0,157.0,Valid,Valid,Fixation
1671241692.686821,,Eye Tracker,1585.0,148.0,Valid,Valid,Fixation
1671241692.703476,,Eye Tracker,1551.0,141.0,Valid,Valid,Saccade
1671241692.720131,,Eye Tracker,1463.0,124.0,Valid,Valid,Saccade
1671241692.736786,,Eye Tracker,1445.0,125.0,Valid,Valid,Fixation
1671241692.753441,,Eye Tracker,1446.0,126.0,Valid,Valid,Fixation
1671241692.770095,,Eye Tracker,1445.0,125.0,Valid,Valid,Fixation
1671241692.78675,,Eye Tracker,1437.0,110.0,Valid,Valid,Fixation
1671241692.803405,,Eye Tracker,1436.0,104.0,Valid,Valid,Fixation
1671241692.820059,,Eye Tracker,1438.0,110.0,Valid,Valid,Fixation
1671241692.836714,,Eye Tracker,1439.0,109.0,Valid,Valid,Fixation
1671241692.853369,,Eye Tracker,1441.0,108.0,Valid,Valid,Fixation
1671241692.870023,,Eye Tracker,1436.0,105.0,Valid,Valid,Fixation
1671241692.886678,,Eye Tracker,1446.0,105.0,Valid,Valid,Fixation
1671241692.903333,,Eye Tracker,1475.0,91.0,Valid,Valid,Saccade
1671241692.919987,,Eye Tracker,1488.0,86.0,Valid,Valid,Fixation
1671241692.936642,,Eye Tracker,1489.0,85.0,Valid,Valid,Fixation
1671241692.953297,,Eye Tracker,1489.0,78.0,Valid,Valid,Fixation
1671241692.969952,,Eye Tracker,1483.0,75.0,Valid,Valid,Fixation
1671241692.986606,,Eye Tracker,1479.0,74.0,Valid,Valid,Fixation
1671241693.003261,,Eye Tracker,1485.0,80.0,Valid,Valid,Fixation
1671241693.019916,,Eye Tracker,1486.0,89.0,Valid,Valid,Fixation
1671241693.03657,,Eye Tracker,1481.0,86.0,Valid,Valid,Fixation
1671241693.053225,,Eye Tracker,1480.0,82.0,Valid,Valid,Fixation
1671241693.06988,,Eye Tracker,1481.0,82.0,Valid,Valid,Fixation
1671241693.086534,,Eye Tracker,1476.0,87.0,Valid,Valid,Fixation
1671241693.103189,,Eye Tracker,1475.0,86.0,Valid,Valid,Fixation
1671241693.119844,,Eye Tracker,1477.0,82.0,Valid,Valid,Fixation
1671241693.136498,,Eye Tracker,1475.0,84.0,Valid,Valid,Fixation
1671241693.153153,,Eye Tracker,1472.0,78.0,Valid,Valid,Fixation
1671241693.169808,,Eye Tracker,1469.0,77.0,Valid,Valid,Fixation
1671241693.186462,,Eye Tracker,1472.0,80.0,Valid,Valid,Fixation
1671241693.203117,,Eye Tracker,1448.0,86.0,Valid,Valid,Fixation
1671241693.219773,,Eye Tracker,1389.0,130.0,Valid,Valid,Saccade
1671241693.236428,,Eye Tracker,1265.0,210.0,Valid,Valid,Saccade
1671241693.253082,,Eye Tracker,1257.0,215.0,Valid,Valid,Fixation
1671241693.269737,,Eye Tracker,1255.0,214.0,Valid,Valid,Fixation
1671241693.286392,,Eye Tracker,1255.0,209.0,Valid,Valid,Fixation
1671241693.303046,,Eye Tracker,1249.0,209.0,Valid,Valid,Fixation
1671241693.319701,,Eye Tracker,1246.0,206.0,Valid,Valid,Fixation
1671241693.336356,,Eye Tracker,1249.0,208.0,Valid,Valid,Fixation
1671241693.35301,,Eye Tracker,1251.0,212.0,Valid,Valid,Fixation
1671241693.369665,,Eye Tracker,1248.0,214.0,Valid,Valid,Fixation
1671241693.38632,,Eye Tracker,1245.0,206.0,Valid,Valid,Fixation
1671241693.402974,,Eye Tracker,1246.0,207.0,Valid,Valid,Fixation
1671241693.419629,,Eye Tracker,1248.0,210.0,Valid,Valid,Fixation
1671241693.436284,,Eye Tracker,1244.0,212.0,Valid,Valid,Fixation
1671241693.452938,,Eye Tracker,1243.0,214.0,Valid,Valid,Fixation
1671241693.469593,,Eye Tracker,1240.0,220.0,Valid,Valid,Fixation
1671241693.486248,,Eye Tracker,1236.0,225.0,Valid,Valid,Fixation
1671241693.502903,,Eye Tracker,1238.0,226.0,Valid,Valid,Fixation
1671241693.519557,,Eye Tracker,1239.0,220.0,Valid,Valid,Fixation
1671241693.536212,,Eye Tracker,1237.0,222.0,Valid,Valid,Fixation
1671241693.552867,,Eye Tracker,1238.0,227.0,Valid,Valid,Fixation
1671241693.569521,,Eye Tracker,1237.0,221.0,Valid,Valid,Fixation
1671241693.586176,,Eye Tracker,1238.0,225.0,Valid,Valid,Fixation
1671241693.602831,,Eye Tracker,1236.0,234.0,Valid,Valid,Fixation
1671241693.619485,,Eye Tracker,1227.0,249.0,Valid,Valid,Fixation
1671241693.63614,,Eye Tracker,1215.0,292.0,Valid,Valid,Saccade
1671241693.652795,,Eye Tracker,1192.0,289.0,Valid,Valid,Unclassified
1671241693.669449,,Eye Tracker,995.0,217.0,Valid,Invalid,Saccade
1671241693.769379,,Eye Tracker,1203.0,317.0,Invalid,Valid,Saccade
1671241693.786033,,Eye Tracker,1227.0,134.0,Valid,Valid,Saccade
1671241693.802688,,Eye Tracker,1228.0,105.0,Valid,Valid,Unclassified
1671241693.819343,,Eye Tracker,1223.0,188.0,Valid,Valid,Saccade
1671241693.835997,,Eye Tracker,1233.0,176.0,Valid,Valid,Fixation
1671241693.852652,,Eye Tracker,1233.0,174.0,Valid,Valid,Fixation
1671241693.869307,,Eye Tracker,1231.0,171.0,Valid,Valid,Fixation
1671241693.885961,,Eye Tracker,1229.0,175.0,Valid,Valid,Fixation
1671241693.902616,,Eye Tracker,1223.0,177.0,Valid,Valid,Fixation
1671241693.919271,,Eye Tracker,1220.0,177.0,Valid,Valid,Fixation
1671241693.935925,,Eye Tracker,1218.0,182.0,Valid,Valid,Fixation
1671241693.95258,,Eye Tracker,1218.0,185.0,Valid,Valid,Fixation
1671241693.969235,,Eye Tracker,1159.0,236.0,Valid,Valid,Saccade
1671241693.985889,,Eye Tracker,1102.0,292.0,Valid,Valid,Saccade
1671241694.002544,,Eye Tracker,1099.0,307.0,Valid,Valid,Fixation
1671241694.019199,,Eye Tracker,1095.0,314.0,Valid,Valid,Fixation
1671241694.035854,,Eye Tracker,1096.0,318.0,Valid,Valid,Fixation
1671241694.052508,,Eye Tracker,1098.0,322.0,Valid,Valid,Fixation
1671241694.069163,,Eye Tracker,1096.0,321.0,Valid,Valid,Fixation
1671241694.085818,,Eye Tracker,1095.0,318.0,Valid,Valid,Fixation
1671241694.102472,,Eye Tracker,1095.0,321.0,Valid,Valid,Fixation
1671241694.119127,,Eye Tracker,1089.0,326.0,Valid,Valid,Fixation
1671241694.135782,,Eye Tracker,1084.0,330.0,Valid,Valid,Fixation
1671241694.152436,,Eye Tracker,1080.0,329.0,Valid,Valid,Fixation
1671241694.169091,,Eye Tracker,1081.0,333.0,Valid,Valid,Fixation
1671241694.185746,,Eye Tracker,1085.0,336.0,Valid,Valid,Fixation
1671241694.2024,,Eye Tracker,1081.0,340.0,Valid,Valid,Fixation
1671241694.219055,,Eye Tracker,1080.0,340.0,Valid,Valid,Fixation
1671241694.23571,,Eye Tracker,1075.0,337.0,Valid,Valid,Fixation
1671241694.252365,,Eye Tracker,1040.0,330.0,Valid,Valid,Saccade
1671241694.26902,,Eye Tracker,1014.0,315.0,Valid,Valid,Saccade
1671241694.285675,,Eye Tracker,1018.0,301.0,Valid,Valid,Fixation
1671241694.30233,,Eye Tracker,1008.0,303.0,Valid,Valid,Fixation
1671241694.318984,,Eye Tracker,1010.0,313.0,Valid,Valid,Fixation
1671241694.335639,,Eye Tracker,1010.0,309.0,Valid,Valid,Fixation
1671241694.352294,,Eye Tracker,1007.0,302.0,Valid,Valid,Fixation
1671241694.368948,,Eye Tracker,1013.0,308.0,Valid,Valid,Fixation
1671241694.385603,,Eye Tracker,1013.0,307.0,Valid,Valid,Fixation
1671241694.402258,,Eye Tracker,1005.0,311.0,Valid,Valid,Fixation
1671241694.418912,,Eye Tracker,1007.0,308.0,Valid,Valid,Fixation
1671241694.435567,,Eye Tracker,1012.0,305.0,Valid,Valid,Fixation
1671241694.452222,,Eye Tracker,1010.0,312.0,Valid,Valid,Fixation
1671241694.468876,,Eye Tracker,1004.0,312.0,Valid,Valid,Fixation
1671241694.485531,,Eye Tracker,1035.0,308.0,Valid,Valid,Saccade
1671241694.502186,,Eye Tracker,1071.0,293.0,Valid,Valid,Saccade
1671241694.51884,,Eye Tracker,1077.0,284.0,Valid,Valid,Fixation
1671241694.535495,,Eye Tracker,1081.0,289.0,Valid,Valid,Fixation
1671241694.55215,,Eye Tracker,1073.0,288.0,Valid,Valid,Fixation
1671241694.568805,,Eye Tracker,1071.0,281.0,Valid,Valid,Fixation
1671241694.585459,,Eye Tracker,1069.0,287.0,Valid,Valid,Fixation
1671241694.602114,,Eye Tracker,1071.0,290.0,Valid,Valid,Fixation
1671241694.618769,,Eye Tracker,1076.0,292.0,Valid,Valid,Fixation
1671241694.635423,,Eye Tracker,1077.0,293.0,Valid,Valid,Fixation
1671241694.652078,,Eye Tracker,1078.0,284.0,Valid,Valid,Fixation
1671241694.668733,,Eye Tracker,1074.0,289.0,Valid,Valid,Fixation
1671241694.685387,,Eye Tracker,1071.0,299.0,Valid,Valid,Fixation
1671241694.702042,,Eye Tracker,1071.0,305.0,Valid,Valid,Fixation
1671241694.718697,,Eye Tracker,1070.0,313.0,Valid,Valid,Fixation
1671241694.735351,,Eye Tracker,1066.0,327.0,Valid,Valid,Fixation
1671241694.752006,,Eye Tracker,1069.0,303.0,Valid,Valid,Fixation
1671241694.768662,,Eye Tracker,1076.0,285.0,Valid,Valid,Fixation
1671241694.835281,,Eye Tracker,1147.0,370.0,Invalid,Valid,Saccade
1671241694.851935,,Eye Tracker,1130.0,336.0,Valid,Valid,Saccade
1671241694.86859,,Eye Tracker,1112.0,334.0,Valid,Valid,Fixation
1671241694.885245,,Eye Tracker,1116.0,327.0,Valid,Valid,Fixation
1671241694.901899,,Eye Tracker,1119.0,327.0,Valid,Valid,Fixation
1671241694.918554,,Eye Tracker,1111.0,334.0,Valid,Valid,Fixation
1671241694.935209,,Eye Tracker,1109.0,322.0,Valid,Valid,Fixation
1671241694.951863,,Eye Tracker,1115.0,321.0,Valid,Valid,Fixation
1671241694.968518,,Eye Tracker,1117.0,325.0,Valid,Valid,Fixation
1671241694.985173,,Eye Tracker,1084.0,337.0,Valid,Valid,Saccade
1671241695.001827,,Eye Tracker,1052.0,381.0,Valid,Valid,Saccade
1671241695.018483,,Eye Tracker,1052.0,399.0,Valid,Valid,Fixation
1671241695.035138,,Eye Tracker,1043.0,392.0,Valid,Valid,Fixation
1671241695.051792,,Eye Tracker,1040.0,393.0,Valid,Valid,Fixation
1671241695.068447,,Eye Tracker,1038.0,395.0,Valid,Valid,Fixation
1671241695.085102,,Eye Tracker,1037.0,389.0,Valid,Valid,Fixation
1671241695.101757,,Eye Tracker,1037.0,388.0,Valid,Valid,Fixation
1671241695.118411,,Eye Tracker,1034.0,389.0,Valid,Valid,Fixation
1671241695.135066,,Eye Tracker,1038.0,387.0,Valid,Valid,Fixation
1671241695.151721,,Eye Tracker,1039.0,391.0,Valid,Valid,Fixation
1671241695.168375,,Eye Tracker,1037.0,401.0,Valid,Valid,Fixation
1671241695.18503,,Eye Tracker,1040.0,404.0,Valid,Valid,Fixation
1671241695.201685,,Eye Tracker,1037.0,401.0,Valid,Valid,Fixation
1671241695.218339,,Eye Tracker,1037.0,402.0,Valid,Valid,Fixation
1671241695.234994,,Eye Tracker,1038.0,405.0,Valid,Valid,Fixation
1671241695.251649,,Eye Tracker,1035.0,401.0,Valid,Valid,Fixation
1671241695.268303,,Eye Tracker,1039.0,401.0,Valid,Valid,Fixation
1671241695.284959,,Eye Tracker,1037.0,401.0,Valid,Valid,Fixation
1671241695.301614,,Eye Tracker,1032.0,403.0,Valid,Valid,Fixation
1671241695.318268,,Eye Tracker,1036.0,401.0,Valid,Valid,Fixation
1671241695.334923,,Eye Tracker,1036.0,398.0,Valid,Valid,Fixation
1671241695.351578,,Eye Tracker,1031.0,403.0,Valid,Valid,Fixation
1671241695.368233,,Eye Tracker,1010.0,417.0,Valid,Valid,Saccade
1671241695.384887,,Eye Tracker,991.0,431.0,Valid,Valid,Saccade
1671241695.401542,,Eye Tracker,978.0,437.0,Valid,Valid,Fixation
1671241695.418197,,Eye Tracker,972.0,435.0,Valid,Valid,Fixation
1671241695.434851,,Eye Tracker,975.0,436.0,Valid,Valid,Fixation
1671241695.451506,,Eye Tracker,977.0,435.0,Valid,Valid,Fixation
1671241695.468161,,Eye Tracker,974.0,425.0,Valid,Valid,Fixation
1671241695.484815,,Eye Tracker,971.0,414.0,Valid,Valid,Fixation
1671241695.50147,,Eye Tracker,971.0,425.0,Valid,Valid,Fixation
1671241695.518125,,Eye Tracker,972.0,430.0,Valid,Valid,Fixation
1671241695.53478,,Eye Tracker,970.0,428.0,Valid,Valid,Fixation
1671241695.551435,,Eye Tracker,965.0,434.0,Valid,Valid,Fixation
1671241695.56809,,Eye Tracker,965.0,437.0,Valid,Valid,Fixation
1671241695.584744,,Eye Tracker,968.0,439.0,Valid,Valid,Fixation
1671241695.601399,,Eye Tracker,966.0,447.0,Valid,Valid,Fixation
1671241695.618054,,Eye Tracker,969.0,451.0,Valid,Valid,Fixation
1671241695.634709,,Eye Tracker,970.0,442.0,Valid,Valid,Fixation
1671241695.651363,,Eye Tracker,965.0,440.0,Valid,Valid,Fixation
1671241695.668018,,Eye Tracker,964.0,445.0,Valid,Valid,Fixation
1671241695.684673,,Eye Tracker,961.0,446.0,Valid,Valid,Fixation
1671241695.701327,,Eye Tracker,958.0,450.0,Valid,Valid,Fixation
1671241695.717982,,Eye Tracker,956.0,454.0,Valid,Valid,Fixation
1671241695.734637,,Eye Tracker,812.0,440.0,Valid,Valid,Saccade
1671241695.751291,,Eye Tracker,711.0,427.0,Valid,Valid,Saccade
1671241695.767946,,Eye Tracker,542.0,346.0,Invalid,Valid,Saccade
1671241695.784602,,Eye Tracker,517.0,352.0,Valid,Valid,Fixation
1671241695.801256,,Eye Tracker,514.0,351.0,Valid,Valid,Fixation
1671241695.817911,,Eye Tracker,516.0,344.0,Valid,Valid,Fixation
1671241695.834566,,Eye Tracker,518.0,350.0,Valid,Valid,Fixation
1671241695.85122,,Eye Tracker,514.0,352.0,Valid,Valid,Fixation
1671241695.867875,,Eye Tracker,505.0,341.0,Valid,Valid,Fixation
1671241695.88453,,Eye Tracker,510.0,343.0,Valid,Valid,Fixation
1671241695.901185,,Eye Tracker,510.0,343.0,Valid,Valid,Fixation
1671241695.917839,,Eye Tracker,513.0,347.0,Valid,Valid,Fixation
1671241695.934494,,Eye Tracker,513.0,349.0,Valid,Valid,Fixation
1671241695.951149,,Eye Tracker,515.0,333.0,Valid,Valid,Fixation
1671241695.967803,,Eye Tracker,495.0,292.0,Valid,Valid,Saccade
1671241695.984458,,Eye Tracker,480.0,271.0,Valid,Valid,Fixation
1671241696.001113,,Eye Tracker,481.0,269.0,Valid,Valid,Fixation
1671241696.017767,,Eye Tracker,482.0,276.0,Valid,Valid,Fixation
1671241696.034422,,Eye Tracker,481.0,280.0,Valid,Valid,Fixation
1671241696.051078,,Eye Tracker,485.0,291.0,Valid,Valid,Fixation
1671241696.067732,,Eye Tracker,501.0,289.0,Valid,Valid,Fixation
1671241696.084387,,Eye Tracker,609.0,332.0,Valid,Valid,Saccade
1671241696.101042,,Eye Tracker,856.0,434.0,Valid,Valid,Saccade
1671241696.117696,,Eye Tracker,869.0,453.0,Valid,Valid,Saccade
1671241696.134351,,Eye Tracker,873.0,455.0,Valid,Valid,Fixation
1671241696.151006,,Eye Tracker,867.0,444.0,Valid,Valid,Fixation
1671241696.167661,,Eye Tracker,868.0,440.0,Valid,Valid,Fixation
1671241696.184315,,Eye Tracker,869.0,438.0,Valid,Valid,Fixation
1671241696.20097,,Eye Tracker,868.0,439.0,Valid,Valid,Fixation
1671241696.217625,,Eye Tracker,866.0,445.0,Valid,Valid,Fixation
1671241696.234279,,Eye Tracker,861.0,446.0,Valid,Valid,Fixation
1671241696.250934,,Eye Tracker,861.0,441.0,Valid,Valid,Fixation
1671241696.267589,,Eye Tracker,865.0,436.0,Valid,Valid,Fixation
1671241696.284243,,Eye Tracker,865.0,429.0,Valid,Valid,Fixation
1671241696.300899,,Eye Tracker,865.0,423.0,Valid,Valid,Fixation
1671241696.317554,,Eye Tracker,864.0,423.0,Valid,Valid,Fixation
1671241696.334208,,Eye Tracker,858.0,430.0,Valid,Valid,Fixation
1671241696.350863,,Eye Tracker,854.0,430.0,Valid,Valid,Fixation
1671241696.367518,,Eye Tracker,858.0,430.0,Valid,Valid,Fixation
1671241696.384172,,Eye Tracker,856.0,435.0,Valid,Valid,Fixation
1671241696.400827,,Eye Tracker,852.0,430.0,Valid,Valid,Fixation
1671241696.417482,,Eye Tracker,852.0,426.0,Valid,Valid,Fixation
