Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
2022-12-17 11:37:20.410508,,,,MouseEvent,"Down, Left"
2022-12-17 11:37:20.410508,Mouse,1886.0,74.0,,
2022-12-17 11:37:20.602649,Mouse,1886.0,74.0,,
2022-12-17 11:37:20.682478,Mouse,1886.0,76.0,,
2022-12-17 11:37:20.701472,Mouse,1885.0,82.0,,
2022-12-17 11:37:20.711707,Mouse,1885.0,83.0,,
2022-12-17 11:37:20.722840,Mouse,1885.0,84.0,,
2022-12-17 11:37:21.183555,Mouse,1884.0,84.0,,
2022-12-17 11:37:21.194545,Mouse,1883.0,85.0,,
2022-12-17 11:37:21.203497,Mouse,1881.0,85.0,,
2022-12-17 11:37:21.213648,,,,MouseEvent,"Down, Right"
2022-12-17 11:37:21.213648,Mouse,1881.0,85.0,,
2022-12-17 11:37:21.214816,Mouse,1881.0,85.0,,
2022-12-17 11:37:21.234489,Mouse,1877.0,85.0,,
2022-12-17 11:37:21.254506,Mouse,1871.0,85.0,,
2022-12-17 11:37:21.354684,,,,MouseEvent,"Up, Right"
2022-12-17 11:37:21.354684,Mouse,1871.0,85.0,,
2022-12-17 11:37:21.424543,Mouse,1871.0,85.0,,
2022-12-17 11:37:21.444491,Mouse,1868.0,86.0,,
2022-12-17 11:37:21.455553,Mouse,1865.0,88.0,,
2022-12-17 11:37:21.474500,Mouse,1859.0,93.0,,
2022-12-17 11:37:21.495512,Mouse,1855.0,96.0,,
2022-12-17 11:37:21.725451,Mouse,1853.0,96.0,,
2022-12-17 11:37:21.756488,Mouse,1853.0,96.0,,
2022-12-17 11:37:21.816762,Mouse,1852.0,96.0,,
2022-12-17 11:37:21.837489,Mouse,1851.0,96.0,,
2022-12-17 11:37:21.856452,Mouse,1847.0,96.0,,
2022-12-17 11:37:21.866459,Mouse,1845.0,95.0,,
2022-12-17 11:37:21.877679,Mouse,1842.0,94.0,,
2022-12-17 11:37:21.896452,Mouse,1839.0,93.0,,
2022-12-17 11:37:21.906507,Mouse,1836.0,92.0,,
2022-12-17 11:37:21.917513,Mouse,1835.0,92.0,,
2022-12-17 11:37:21.936460,Mouse,1832.0,91.0,,
2022-12-17 11:37:21.946489,Mouse,1831.0,91.0,,
2022-12-17 11:37:21.957485,Mouse,1830.0,91.0,,
2022-12-17 11:37:21.976530,Mouse,1829.0,91.0,,
2022-12-17 11:37:22.026485,Mouse,1828.0,90.0,,
2022-12-17 11:37:22.047542,Mouse,1825.0,90.0,,
2022-12-17 11:37:22.066520,Mouse,1820.0,89.0,,
2022-12-17 11:37:22.076737,Mouse,1814.0,87.0,,
2022-12-17 11:37:22.087792,Mouse,1810.0,87.0,,
2022-12-17 11:37:22.107664,Mouse,1800.0,86.0,,
2022-12-17 11:37:22.128402,Mouse,1792.0,86.0,,
2022-12-17 11:37:22.138507,Mouse,1791.0,86.0,,
2022-12-17 11:37:22.157481,Mouse,1788.0,86.0,,
2022-12-17 11:37:22.178571,Mouse,1782.0,86.0,,
2022-12-17 11:37:22.197597,Mouse,1778.0,86.0,,
2022-12-17 11:37:22.207631,Mouse,1774.0,86.0,,
2022-12-17 11:37:22.218509,Mouse,1770.0,86.0,,
2022-12-17 11:37:22.237505,Mouse,1759.0,85.0,,
2022-12-17 11:37:22.247749,Mouse,1753.0,84.0,,
2022-12-17 11:37:22.258478,Mouse,1746.0,83.0,,
2022-12-17 11:37:22.278583,Mouse,1728.0,80.0,,
2022-12-17 11:37:22.299651,Mouse,1711.0,77.0,,
